1125	0.193209
578	0.179476
1327	0.172165
13444	0.171627
1245	0.166044
6032	0.156043
12041	0.154235
609	0.154017
3306	0.151672
3548	0.151530
1128	0.150823
997	0.145289
7966	0.144011
9980	0.142317
5347	0.141908
9081	0.141786
9078	0.141786
9028	0.141694
5642	0.141254
7774	0.141253
5641	0.141253
1131	0.141230
5183	0.140876
2616	0.140160
1509	0.139047
9177	0.137505
2105	0.136009
114	0.133060
823	0.132809
259	0.132643
9218	0.132152
3934	0.129326
2622	0.129226
11761	0.126675
6097	0.126675
5547	0.126675
3595	0.126675
2569	0.126439
9201	0.123877
8531	0.123631
9912	0.122930
9911	0.122930
1129	0.122767
6707	0.122738
875	0.120057
7400	0.119585
2	0.119504
3504	0.119242
8604	0.117511
1132	0.117071
9152	0.117040
121	0.116875
1837	0.116677
9623	0.116543
2828	0.116036
8634	0.115874
9231	0.115849
2682	0.115456
13341	0.114843
8625	0.114051
2107	0.113733
12229	0.113714
14370	0.112811
10795	0.112576
14357	0.112544
7787	0.112544
8453	0.112539
5403	0.112377
10403	0.112348
12243	0.112265
1930	0.112099
5745	0.111970
14367	0.111629
1511	0.110613
7450	0.109448
7782	0.109366
9258	0.109349
5926	0.109133
9200	0.109029
14120	0.108831
9207	0.108512
9205	0.108512
8528	0.108512
12979	0.108336
14365	0.107952
14364	0.107834
8635	0.107552
6806	0.107403
7917	0.107177
7692	0.107029
3873	0.106843
4154	0.106588
12242	0.105875
2097	0.105673
6443	0.105641
8671	0.105538
9235	0.105528
9230	0.105528
9228	0.105528
9225	0.105528
9224	0.105528
9221	0.105528
9219	0.105528
9214	0.105528
9213	0.105528
9211	0.105528
9209	0.105528
9208	0.105528
9206	0.105528
9193	0.105528
8807	0.105528
8679	0.105528
8677	0.105528
8675	0.105528
8674	0.105528
8673	0.105528
8670	0.105528
8637	0.105528
8633	0.105528
8631	0.105528
8610	0.105528
8591	0.105528
8539	0.105528
8538	0.105528
8537	0.105528
8536	0.105528
8529	0.105528
8526	0.105528
8525	0.105528
8632	0.105528
4169	0.105517
12306	0.105332
6369	0.105332
6368	0.105332
2981	0.105136
9210	0.105089
2114	0.104910
6501	0.104800
7261	0.104724
1798	0.104541
9226	0.104206
9217	0.104206
8534	0.104206
13970	0.104174
7827	0.104158
14375	0.104136
8676	0.103060
716	0.102893
6695	0.102890
3940	0.102406
14369	0.102186
14366	0.102153
14361	0.102153
14355	0.102153
8456	0.102153
8636	0.101609
11989	0.101098
10236	0.101048
2600	0.100778
1117	0.100771
14233	0.100606
1136	0.100606
14351	0.100348
8530	0.100266
7918	0.100260
221	0.099937
9220	0.099903
1419	0.099853
115	0.099844
9462	0.099642
633	0.099586
1833	0.099506
12357	0.099447
4021	0.099421
11658	0.099338
1119	0.099205
13265	0.099194
3706	0.099095
14374	0.099094
14363	0.099094
14368	0.099030
9304	0.098904
874	0.098772
1120	0.098754
7783	0.098742
14290	0.098658
7642	0.098562
113	0.098380
13247	0.098229
11858	0.098224
9248	0.098189
9439	0.097933
2827	0.097863
1114	0.097768
2199	0.097680
13076	0.097542
2197	0.097371
876	0.097339
2204	0.096872
2965	0.096781
354	0.096675
7468	0.096402
2967	0.096402
2195	0.096317
3549	0.095920
3431	0.095676
1006	0.095562
4538	0.095334
2531	0.095026
1135	0.094982
2110	0.094969
8864	0.094905
8863	0.094905
8583	0.094905
8124	0.094905
7904	0.094905
7903	0.094905
7902	0.094905
7901	0.094905
7900	0.094905
7899	0.094905
7897	0.094905
7896	0.094905
7895	0.094905
7526	0.094878
7767	0.094805
6447	0.094722
