4204	0.152370
11677	0.144847
4494	0.144847
4493	0.144847
4093	0.137846
5375	0.137546
10589	0.131660
13036	0.130871
6147	0.129155
3745	0.128092
12053	0.128067
3739	0.127872
3921	0.122947
3428	0.116354
6761	0.113544
2841	0.109030
1778	0.105986
3738	0.104877
9986	0.102213
2175	0.100919
2174	0.099459
10671	0.098715
10203	0.098459
7201	0.098419
8907	0.098354
1534	0.097589
4463	0.096436
13089	0.096214
10749	0.095999
12101	0.094785
14072	0.094459
7932	0.094450
12270	0.094436
12322	0.094345
6938	0.094136
5028	0.093764
6680	0.093645
9926	0.093488
9925	0.093488
9924	0.093488
9852	0.093488
7773	0.093488
7447	0.093488
9486	0.093215
12182	0.092851
4464	0.092851
9917	0.092782
3826	0.092557
11091	0.091843
9354	0.091069
12623	0.090805
9717	0.090496
6395	0.090216
4087	0.089630
6583	0.089321
6580	0.089321
12015	0.089267
6579	0.088981
10301	0.088921
3822	0.088774
2731	0.088509
12187	0.088293
13602	0.087331
11112	0.087313
12778	0.087235
4322	0.086943
14236	0.086384
13901	0.086384
13601	0.086384
7863	0.086384
7862	0.086384
7859	0.086384
13356	0.086375
13599	0.086332
9872	0.085953
7200	0.085295
14224	0.084932
13391	0.084932
11110	0.084932
7264	0.084666
7894	0.084459
5343	0.084148
7630	0.084086
3825	0.083671
4618	0.083648
7224	0.083121
6574	0.083121
5527	0.083121
566	0.082940
2281	0.082882
13295	0.082611
9800	0.082533
7860	0.082497
2982	0.081493
3742	0.081151
8432	0.081112
8431	0.081112
4947	0.080900
5493	0.080861
13611	0.080406
3429	0.080336
7858	0.079928
4496	0.079805
3438	0.079802
13589	0.079661
5366	0.079378
12692	0.079115
1785	0.078954
4235	0.078945
3740	0.078685
6758	0.078304
9938	0.077837
7551	0.077837
7550	0.077837
7539	0.077837
7538	0.077837
12502	0.077639
8140	0.077265
11178	0.077217
10739	0.076778
10788	0.076778
10777	0.076778
10759	0.076778
3441	0.076757
4951	0.076711
1433	0.076568
3287	0.075318
7418	0.074596
53	0.074571
3949	0.074458
4842	0.074454
11164	0.074422
4097	0.074400
3425	0.074373
12764	0.074366
13900	0.074170
7861	0.074170
12756	0.074084
5712	0.074029
5711	0.074029
5710	0.074029
11818	0.073947
677	0.073907
1535	0.073806
4349	0.073799
6263	0.073392
7007	0.073233
4495	0.073182
8704	0.073168
7246	0.073071
5212	0.072712
7457	0.072639
3544	0.072388
1675	0.072384
9016	0.072265
10427	0.072161
5679	0.072131
12774	0.071620
8652	0.071437
991	0.071363
7419	0.071059
10701	0.071040
7670	0.070538
5185	0.070293
8314	0.070034
11010	0.069885
3434	0.069833
7972	0.069724
8794	0.068740
13358	0.068716
6695	0.068599
12354	0.068429
9371	0.068198
13054	0.068119
4469	0.068104
6946	0.068044
2976	0.068014
10670	0.067800
10683	0.067596
3823	0.067492
11073	0.067214
12070	0.066829
9919	0.066599
12818	0.066053
2871	0.065985
1188	0.065853
3209	0.065338
1242	0.065172
5010	0.065171
7939	0.065118
7036	0.064279
11202	0.063755
13028	0.063743
10507	0.063726
7523	0.063359
3210	0.063140
3388	0.062840
6052	0.062600
13942	0.062503
12438	0.062483
2524	0.062376
5815	0.062213
2486	0.062161
14248	0.062155
8047	0.062155
7055	0.062044
8623	0.061894
12832	0.061449
1018	0.061293
7207	0.060976
12527	0.060955
1759	0.060628
577	0.060614
5491	0.060594
9654	0.060486
10089	0.060415
1346	0.060003
4514	0.059678
3545	0.059653
1094	0.059464
10638	0.059443
2525	0.059438
3212	0.059384
12516	0.059361
6812	0.059132
13574	0.058899
4392	0.058853
12241	0.058843
12240	0.058843
8074	0.058843
7294	0.058843
6054	0.058843
4336	0.058843
11853	0.058719
14128	0.058660
7202	0.058379
3204	0.058342
11109	0.058270
10767	0.058029
10482	0.057652
10239	0.057622
13897	0.057553
14203	0.057424
13907	0.057424
13906	0.057424
13407	0.057424
11171	0.057424
8372	0.057424
7978	0.057424
3942	0.057424
11442	0.057278
11396	0.057278
3789	0.057266
9998	0.057251
6499	0.057155
6134	0.057121
4465	0.057102
12145	0.056960
10515	0.056960
5956	0.056960
10822	0.056944
3838	0.056877
5026	0.056642
5027	0.056642
323	0.056580
9026	0.056574
1403	0.056439
597	0.056377
5957	0.056200
10255	0.056179
7875	0.056081
13076	0.055967
4998	0.055932
14003	0.055901
1812	0.055880
1811	0.055880
10454	0.055700
5376	0.055567
3737	0.055434
6457	0.055151
3824	0.054979
11556	0.054809
5680	0.054623
13319	0.054555
3440	0.054351
13689	0.054333
13489	0.054333
5935	0.054322
1361	0.054247
2614	0.054128
5650	0.054054
1809	0.054050
14037	0.053934
12355	0.053799
13680	0.053738
13252	0.053730
13251	0.053730
14	0.053581
10305	0.053526
11752	0.053112
11111	0.053044
11862	0.052985
7893	0.052906
5615	0.052630
14222	0.052626
13866	0.052626
10844	0.052437
12508	0.052222
13164	0.052214
12058	0.052164
11491	0.052147
11289	0.052115
4208	0.052093
7245	0.051862
111	0.051756
10337	0.051672
2485	0.051541
9964	0.051517
12315	0.051222
6731	0.051054
5012	0.051007
10491	0.050892
3795	0.050799
5066	0.050505
2487	0.050491
12536	0.050310
90	0.050254
14162	0.050189
1618	0.050183
6319	0.050132
5672	0.050092
5926	0.049939
10212	0.049928
553	0.049898
8606	0.049709
9170	0.049698
12766	0.049692
12403	0.049636
7114	0.049609
10693	0.049590
13430	0.049583
9087	0.049583
1619	0.049419
5500	0.049395
4029	0.049246
5671	0.049175
11728	0.049071
5205	0.048999
13291	0.048971
4042	0.048944
12143	0.048861
13656	0.048854
13655	0.048854
13378	0.048854
9071	0.048854
9085	0.048832
10511	0.048828
13449	0.048718
10667	0.048688
12820	0.048581
11416	0.048360
13165	0.048340
5487	0.048310
9200	0.048211
6291	0.048142
11729	0.048120
12273	0.048095
13332	0.048033
9632	0.047995
10801	0.047965
10852	0.047964
12687	0.047957
7937	0.047895
12136	0.047766
9086	0.047749
10042	0.047733
12281	0.047719
6619	0.047719
11800	0.047637
3260	0.047604
6053	0.047544
4787	0.047541
14120	0.047533
8312	0.047453
11434	0.047444
11353	0.047429
10715	0.047429
2114	0.047420
12409	0.047401
3736	0.047345
7856	0.047341
1583	0.047339
8430	0.047271
4792	0.047185
9857	0.047152
4619	0.047138
9927	0.047064
9896	0.047064
7208	0.047064
7626	0.046799
10032	0.046737
2453	0.046513
12127	0.046405
4175	0.046390
1889	0.046241
13422	0.046146
8135	0.046127
12792	0.046117
2301	0.046080
5484	0.046038
12791	0.046022
12788	0.046022
12773	0.045831
1175	0.045795
7422	0.045430
12219	0.045338
14004	0.045260
4866	0.045260
12238	0.045259
10214	0.045245
5582	0.045242
4176	0.045167
12276	0.045147
14263	0.045147
14002	0.045147
14001	0.045147
14000	0.045147
13998	0.045147
13996	0.045147
6666	0.045147
5064	0.045147
4854	0.045147
4852	0.045147
6217	0.045117
11102	0.045054
10550	0.045004
2342	0.045004
6561	0.044929
10273	0.044879
13162	0.044841
10123	0.044841
12710	0.044823
10889	0.044811
3873	0.044788
13060	0.044786
13055	0.044786
13048	0.044786
13014	0.044786
13009	0.044786
12892	0.044786
8379	0.044786
3986	0.044715
7205	0.044708
13500	0.044628
4205	0.044562
12237	0.044225
12286	0.044220
10498	0.044090
10038	0.044045
6321	0.044001
746	0.043963
9881	0.043947
11675	0.043855
11487	0.043852
2280	0.043803
10674	0.043781
6386	0.043772
5768	0.043750
11351	0.043731
12648	0.043715
10274	0.043683
5918	0.043508
11554	0.043462
9908	0.043363
9164	0.043363
10657	0.043355
9900	0.043319
9165	0.043319
7387	0.043319
1184	0.043268
6017	0.043209
11551	0.043146
3922	0.043132
5413	0.043028
9066	0.043024
12197	0.042865
13121	0.042815
4789	0.042815
4788	0.042815
6876	0.042799
9555	0.042772
304	0.042725
10639	0.042723
179	0.042594
5591	0.042566
6533	0.042369
4855	0.042361
7141	0.042228
10658	0.042198
5581	0.042171
7977	0.042146
13030	0.042115
6305	0.042086
7203	0.041909
6089	0.041906
6091	0.041890
6090	0.041890
5346	0.041878
6252	0.041825
703	0.041803
7920	0.041775
9904	0.041774
12548	0.041759
5101	0.041701
7581	0.041699
10809	0.041626
7580	0.041626
7359	0.041590
2952	0.041568
14303	0.041565
14302	0.041565
14301	0.041565
14300	0.041565
14299	0.041565
4118	0.041563
5451	0.041560
11237	0.041530
2881	0.041438
3664	0.041361
7167	0.041308
13443	0.041280
11486	0.041230
4612	0.041206
10245	0.041153
6963	0.041145
5221	0.041076
11143	0.040971
13013	0.040970
12962	0.040970
13265	0.040917
13061	0.040901
969	0.040887
1396	0.040854
10871	0.040849
4319	0.040842
13357	0.040834
12638	0.040792
9276	0.040746
