3618	0.252556
1154	0.226431
3703	0.222573
8952	0.222136
2329	0.220942
1965	0.217609
3691	0.212643
9962	0.210578
7190	0.210541
3126	0.208040
833	0.207653
152	0.207164
9325	0.206609
867	0.206272
480	0.206030
1268	0.205975
5559	0.204813
138	0.202003
3291	0.201836
3701	0.201598
6082	0.200920
11774	0.200694
1155	0.199367
4255	0.199047
5172	0.199040
3138	0.198875
2741	0.198539
3131	0.198434
1390	0.197495
11848	0.196850
1261	0.193885
1035	0.193234
102	0.193155
495	0.192734
1087	0.192106
2356	0.191524
6602	0.190748
3225	0.189643
10220	0.189414
12876	0.189337
10326	0.189312
9715	0.187665
4526	0.187379
471	0.186439
1249	0.185942
5981	0.185485
3702	0.184369
1497	0.183883
13230	0.183816
13229	0.183816
3766	0.183816
3762	0.183816
3769	0.183816
551	0.183788
3765	0.183753
9160	0.183617
11261	0.183563
8199	0.183563
7869	0.183563
3327	0.183370
935	0.183093
3530	0.182796
11603	0.182769
3529	0.182363
9422	0.181819
843	0.181596
3535	0.181559
11974	0.181000
12294	0.180319
6524	0.180158
11775	0.179906
3525	0.179906
1940	0.179824
3521	0.179689
2073	0.179270
3771	0.179129
1996	0.178963
2226	0.178491
5552	0.178427
1995	0.178026
3488	0.177801
2656	0.177728
11972	0.176968
2854	0.176968
1301	0.176922
422	0.176758
12491	0.176184
3130	0.175882
3707	0.174900
209	0.174847
1370	0.174565
1639	0.174510
140	0.174459
744	0.174404
11740	0.174374
1284	0.173951
3522	0.173429
13266	0.173323
11619	0.173160
2214	0.173078
844	0.172834
4571	0.172723
12316	0.172540
1149	0.172359
3049	0.172092
9443	0.171900
13909	0.171867
10285	0.171774
2285	0.171752
8228	0.171722
2910	0.171718
11984	0.171674
4132	0.171506
1266	0.171058
178	0.170974
5814	0.170601
8944	0.170394
3611	0.170390
6105	0.170195
233	0.170181
1312	0.170162
842	0.170095
864	0.170065
12014	0.169899
4570	0.168978
9548	0.168963
11604	0.168960
13964	0.168706
158	0.168565
11642	0.168390
1065	0.167957
12097	0.167891
11975	0.167846
12132	0.167567
4901	0.167476
9391	0.167270
11962	0.167258
9582	0.166330
6300	0.165421
6227	0.165171
2219	0.165139
2007	0.165035
603	0.164999
2331	0.164540
2859	0.164451
4313	0.164360
1895	0.164356
2213	0.164342
1379	0.164303
4317	0.164233
4315	0.164233
4311	0.164233
4310	0.164232
1267	0.164119
3794	0.164102
3528	0.163927
3195	0.163733
1371	0.163319
12702	0.163242
9563	0.162839
7946	0.162792
9456	0.162749
3847	0.162749
9332	0.162642
4115	0.162616
5499	0.162313
1326	0.162202
12133	0.162196
11893	0.161977
9279	0.161959
8946	0.161852
3568	0.161677
826	0.161598
2719	0.161454
4546	0.161445
3294	0.161200
5643	0.160937
3020	0.160876
1325	0.160623
3754	0.160593
9041	0.160429
369	0.160231
1444	0.160130
1328	0.160127
84	0.159687
9116	0.159616
3926	0.159523
6005	0.159480
721	0.159392
3670	0.159341
12685	0.159303
9073	0.159298
12139	0.159253
3526	0.159249
5842	0.159113
13278	0.158726
1380	0.158659
8956	0.158517
8955	0.158517
2853	0.158417
1317	0.158394
309	0.158167
12193	0.158013
9645	0.157584
8945	0.157572
2909	0.157512
2905	0.157378
1250	0.157344
3063	0.157323
12686	0.157222
2392	0.156755
6460	0.156450
1088	0.156380
5782	0.156310
181	0.156255
3317	0.156232
1068	0.156206
11420	0.156040
5627	0.155829
9685	0.155809
502	0.155605
4203	0.155592
3278	0.155556
183	0.155405
594	0.155209
3385	0.155151
3572	0.155147
5986	0.155122
8524	0.154897
1349	0.154897
627	0.154631
4640	0.154580
1454	0.154535
2758	0.154531
3351	0.154497
11965	0.154436
3892	0.154422
3757	0.154269
1323	0.154053
1320	0.154038
2391	0.153830
9268	0.153800
9661	0.153675
6769	0.153663
3292	0.153611
5974	0.153600
3527	0.153494
863	0.153128
4181	0.152973
5645	0.152941
846	0.152933
11871	0.152779
5498	0.152779
3602	0.152779
9252	0.152740
1376	0.152711
10592	0.152577
5017	0.152409
2137	0.152204
2415	0.152032
2211	0.152014
4020	0.151946
11973	0.151922
5980	0.151902
11647	0.151790
5018	0.151788
1321	0.151692
365	0.151544
1281	0.151508
3475	0.151490
1389	0.151318
6213	0.151298
1441	0.151264
12684	0.151153
6094	0.151138
5861	0.151137
2911	0.150991
2597	0.150932
1385	0.150634
1296	0.150573
3339	0.150549
6543	0.150493
7052	0.150101
5985	0.149928
1299	0.149731
106	0.149610
1324	0.149498
841	0.149336
9316	0.149331
3297	0.149029
355	0.149016
2919	0.148862
845	0.148797
3709	0.148525
2022	0.148414
982	0.148138
1275	0.148091
5149	0.148018
1374	0.148010
4074	0.147984
9540	0.147956
3172	0.147934
8853	0.147850
5687	0.147816
1196	0.147563
4477	0.147476
8706	0.147454
8705	0.147454
1391	0.147370
1226	0.147331
1259	0.147079
3744	0.146938
900	0.146878
236	0.146855
1372	0.146800
4254	0.146759
1744	0.146611
9009	0.146292
8260	0.146292
1223	0.145999
5083	0.145931
5050	0.145720
3125	0.145707
1287	0.145293
7451	0.145206
1163	0.145165
14023	0.145140
1027	0.145011
1502	0.144939
2328	0.144895
7481	0.144873
8261	0.144850
157	0.144802
171	0.144636
4825	0.144631
2158	0.144433
1760	0.144276
2754	0.144257
5287	0.144204
3683	0.144182
2789	0.143778
748	0.143764
9463	0.143676
2912	0.143590
6080	0.143583
12018	0.143581
13403	0.143531
11676	0.143413
9239	0.143404
5644	0.143334
12966	0.143209
6788	0.142855
821	0.142831
147	0.142808
12937	0.142772
11630	0.142692
12115	0.142687
2702	0.142518
1319	0.142470
6545	0.142450
3910	0.142420
2903	0.142416
3275	0.142083
11773	0.142035
5783	0.141916
126	0.141913
1638	0.141896
2855	0.141845
3141	0.141781
10590	0.141675
5286	0.141490
1960	0.141366
2858	0.141310
729	0.141129
10807	0.141123
976	0.140940
159	0.140815
9858	0.140763
9731	0.140625
1851	0.140565
1942	0.140407
2590	0.140360
11627	0.140330
9018	0.140117
12257	0.140098
13021	0.140096
5405	0.140096
389	0.140066
3167	0.139971
5817	0.139841
12488	0.139682
6757	0.139513
10918	0.139491
4128	0.139450
3704	0.139378
4441	0.139340
5404	0.139236
12487	0.139016
4642	0.139016
11805	0.138470
1288	0.138445
12135	0.138213
1970	0.138125
12724	0.138078
869	0.137977
2974	0.137901
161	0.137612
12540	0.137529
12615	0.137427
692	0.137355
2264	0.137337
1310	0.137261
2769	0.137216
2221	0.137132
3329	0.137068
151	0.136841
9033	0.136580
133	0.136567
5102	0.136536
