421	0.265640
11780	0.260774
2406	0.259320
482	0.255162
1585	0.248776
1858	0.246867
373	0.242993
9392	0.239033
10842	0.237277
11421	0.237277
11345	0.237277
11335	0.237277
10090	0.237202
13793	0.237172
8136	0.237172
8089	0.237031
13138	0.234293
1279	0.232617
2016	0.228212
9564	0.224346
3566	0.224346
210	0.222608
6556	0.221168
6555	0.221168
4805	0.220270
419	0.220155
443	0.219240
11337	0.219008
4498	0.218840
444	0.217945
4898	0.217485
5858	0.215655
12181	0.215468
2383	0.215426
6031	0.214822
6030	0.214822
5992	0.214822
1543	0.214404
3230	0.212794
453	0.211785
13686	0.210700
13670	0.210700
2043	0.210003
13620	0.209998
416	0.208574
1350	0.207079
9677	0.206372
5966	0.206080
6760	0.204688
4027	0.204688
4026	0.204424
1773	0.201714
4807	0.200781
4474	0.199545
572	0.198678
439	0.195626
448	0.194853
446	0.194724
447	0.194724
11698	0.193893
6311	0.192341
6310	0.192341
4843	0.192341
506	0.191446
11956	0.190048
6308	0.189821
432	0.189333
441	0.188877
707	0.188609
970	0.186612
9617	0.183418
11963	0.183259
2537	0.183040
434	0.182699
5982	0.181327
5307	0.180492
5692	0.179102
5690	0.179077
6381	0.179019
8799	0.178914
4506	0.178914
4502	0.178914
1947	0.178914
429	0.178713
455	0.177160
449	0.177160
9448	0.176251
11674	0.176196
4553	0.176029
6043	0.174944
1613	0.173594
436	0.172933
10119	0.172931
13461	0.172428
2401	0.171403
3405	0.171146
4859	0.169416
13392	0.169183
7248	0.168728
7058	0.168666
7059	0.168658
442	0.168321
9236	0.167935
445	0.167753
4804	0.167392
6312	0.167367
1593	0.166723
431	0.166474
1680	0.165988
5443	0.165835
428	0.164598
9507	0.164396
688	0.164323
6627	0.163500
1683	0.162703
5978	0.162604
7015	0.162533
10164	0.161601
13405	0.161547
7318	0.161193
430	0.160791
6258	0.160681
4049	0.160479
13650	0.160335
4679	0.159884
12409	0.159849
10717	0.159210
5728	0.159173
110	0.159054
202	0.158687
6503	0.158234
14059	0.158136
10585	0.157954
2410	0.157954
2409	0.157954
14048	0.157792
13529	0.157754
8270	0.157726
14141	0.157715
4108	0.157692
3675	0.157595
1600	0.157544
1595	0.157544
1590	0.157544
10886	0.157355
8728	0.156880
6121	0.156849
4263	0.156231
3232	0.156126
13260	0.155769
13259	0.155769
12167	0.155769
8573	0.155769
6135	0.155743
2408	0.155523
2930	0.155168
7806	0.155105
7733	0.155014
2262	0.154958
13029	0.154861
9738	0.154861
9737	0.154861
8060	0.154861
5693	0.154730
5979	0.154603
1545	0.154409
8274	0.154202
8271	0.154202
5694	0.154202
3363	0.154201
4505	0.154061
4501	0.154061
1503	0.154061
2799	0.153814
9827	0.153021
10541	0.152754
420	0.152734
9084	0.152535
3085	0.152473
6343	0.152261
1504	0.152261
424	0.152147
9739	0.151912
9811	0.151910
13624	0.151814
13623	0.151814
12312	0.151714
1779	0.151518
9718	0.151487
5154	0.151402
2796	0.151320
7985	0.151202
9830	0.151184
4724	0.151064
1140	0.150923
3229	0.150658
452	0.149298
7543	0.148809
921	0.148370
1012	0.148125
2561	0.148047
4084	0.147644
5449	0.147452
3558	0.147016
1566	0.146987
3678	0.146761
3673	0.146761
6775	0.146691
2948	0.146689
2946	0.146689
11846	0.146609
