5615	0.292725
2497	0.249678
1418	0.228755
1053	0.225025
4841	0.196667
5937	0.189426
2519	0.186182
6578	0.185968
3315	0.173552
13530	0.144419
3316	0.144375
1054	0.141529
3319	0.139373
3318	0.129717
5936	0.127205
3313	0.116653
11450	0.114527
11135	0.113465
12529	0.112104
6556	0.111181
6555	0.111181
6500	0.111167
3320	0.110762
2508	0.110558
12578	0.110419
7439	0.107764
7121	0.107764
1188	0.106946
11542	0.105595
9485	0.104979
11455	0.104824
11426	0.104824
11462	0.104609
4898	0.104316
10949	0.104206
3678	0.102478
3673	0.102478
1669	0.101711
10069	0.101633
3135	0.101507
8209	0.101490
12730	0.100657
13911	0.098403
723	0.097906
5129	0.097276
2475	0.097121
11917	0.096294
255	0.095906
12340	0.095809
263	0.095771
5188	0.094599
11532	0.094321
9830	0.094156
2406	0.093716
1779	0.093705
9216	0.093319
478	0.092744
12710	0.092618
3838	0.092609
12773	0.092353
8808	0.092102
479	0.091845
7166	0.091557
14165	0.090866
14321	0.090529
14311	0.090529
14307	0.090529
14114	0.090529
10393	0.090529
8406	0.090529
8368	0.090529
3158	0.090529
724	0.090165
4064	0.089494
4063	0.089494
4061	0.089494
4058	0.089494
4057	0.089494
2644	0.089494
1041	0.089240
12096	0.089100
11218	0.088983
12317	0.088884
6121	0.088536
854	0.088060
4059	0.087780
3668	0.087509
3363	0.087291
6810	0.087177
12409	0.087109
9835	0.087012
10674	0.086902
703	0.086881
11440	0.086476
11341	0.086476
3797	0.086157
5115	0.086128
1406	0.085321
13070	0.085252
10090	0.085228
10842	0.085152
11421	0.085152
11345	0.085152
11335	0.085152
9026	0.085122
5218	0.085035
6451	0.085028
12638	0.084975
5041	0.084785
8089	0.084785
11790	0.084613
1124	0.084503
5858	0.084083
12567	0.083712
10394	0.083673
2914	0.083262
2383	0.083220
11351	0.082955
4842	0.082952
11419	0.082945
1512	0.082767
6114	0.082234
11554	0.082163
3103	0.082125
10042	0.082102
11262	0.081842
5491	0.081448
5856	0.081333
12595	0.081046
1605	0.081026
10011	0.080881
5707	0.080680
13471	0.080533
1885	0.080440
1884	0.080440
1883	0.080440
11337	0.080423
13473	0.080023
2474	0.079938
12832	0.079928
10143	0.079688
8040	0.079651
10531	0.079562
373	0.079543
3163	0.079358
10858	0.079201
11649	0.079175
11404	0.079105
10922	0.079105
12633	0.079047
13165	0.078905
12426	0.078889
10654	0.078827
10498	0.078811
10647	0.078722
12607	0.078588
4819	0.078573
10640	0.078245
8461	0.078228
12148	0.078178
7411	0.078178
11982	0.078145
5414	0.078145
5412	0.078145
9094	0.077925
9093	0.077925
9092	0.077925
9065	0.077925
10655	0.077821
11021	0.077532
12545	0.077414
4840	0.077273
12579	0.077165
6098	0.077121
9392	0.077111
384	0.077108
323	0.077039
10489	0.076971
10490	0.076862
3690	0.076817
5413	0.076703
1355	0.076665
11568	0.076618
1554	0.076602
4189	0.076434
5529	0.076431
1552	0.076066
9227	0.075880
3764	0.075860
13384	0.075827
1141	0.075804
5567	0.075687
1538	0.075640
2933	0.075627
12707	0.075170
8947	0.075112
11283	0.074936
9694	0.074814
8794	0.074784
9084	0.074779
10212	0.074465
7094	0.074373
1350	0.074187
10033	0.074139
14277	0.074057
7463	0.073921
6066	0.073921
11539	0.073745
10593	0.073685
14043	0.073542
13087	0.073424
1560	0.073367
9170	0.073346
482	0.073253
4060	0.073143
6245	0.073102
11543	0.072952
10543	0.072800
12508	0.072706
5674	0.072623
10195	0.072568
4279	0.072561
11486	0.072413
13185	0.072344
12628	0.072285
1882	0.072239
5660	0.072218
7507	0.072119
5673	0.072108
2536	0.071978
4085	0.071822
11780	0.071323
1967	0.071280
11561	0.071276
4083	0.071252
6919	0.071188
8523	0.071172
13608	0.070843
13409	0.070843
13408	0.070843
8128	0.070796
8003	0.070786
3250	0.070742
11528	0.070567
3872	0.070566
14037	0.070488
10530	0.070407
4913	0.070321
1278	0.070277
6506	0.070222
1466	0.070155
756	0.070139
4217	0.070057
6499	0.070042
10052	0.069751
12650	0.069728
1039	0.069709
10714	0.069683
12704	0.069680
445	0.069675
11439	0.069492
477	0.069466
12597	0.069137
12557	0.069060
5366	0.069024
13654	0.068748
3406	0.068679
12621	0.068630
7502	0.068606
244	0.068494
12636	0.068323
9938	0.068314
7551	0.068314
7550	0.068314
7539	0.068314
