785	0.141326
9090	0.133712
6195	0.133280
14119	0.132741
9091	0.132620
4551	0.132491
12919	0.129669
4908	0.129352
9762	0.128580
9992	0.127893
388	0.126337
738	0.122341
8070	0.121352
736	0.121352
12408	0.121212
4738	0.120993
4907	0.120415
1934	0.120167
1363	0.119074
1728	0.118766
960	0.116461
267	0.116323
9070	0.115120
9111	0.113989
6690	0.113300
5921	0.111426
5502	0.111111
6063	0.108409
9756	0.106944
1362	0.106877
9396	0.106877
4481	0.106877
4478	0.106842
957	0.106837
954	0.106837
5061	0.106445
2642	0.106296
3332	0.106193
737	0.106073
5854	0.105943
7022	0.105870
2638	0.105225
6490	0.104221
7673	0.103550
2665	0.103359
12142	0.103281
733	0.102934
919	0.101576
11654	0.101348
6471	0.101295
12381	0.101271
8598	0.101228
8597	0.101228
1352	0.101079
958	0.100694
12460	0.100672
2663	0.100566
4920	0.100314
2938	0.100314
2934	0.100314
12162	0.100306
1807	0.099630
3746	0.099479
7024	0.098961
11711	0.098605
5832	0.098295
946	0.097862
741	0.097850
5350	0.096439
959	0.096278
4568	0.096241
11312	0.096004
6497	0.095633
3848	0.095285
13324	0.094753
1584	0.094674
6972	0.094047
740	0.093906
10682	0.093777
1924	0.093638
10903	0.093277
4918	0.092746
2548	0.092657
2547	0.092573
4588	0.092353
4765	0.092244
13208	0.091803
13207	0.091803
264	0.091709
12821	0.091199
13209	0.091157
13206	0.091157
13205	0.091157
13203	0.091157
6977	0.091157
3621	0.090840
1935	0.090702
2480	0.090481
5877	0.090387
3460	0.090366
12388	0.090225
5717	0.090177
1198	0.090098
10574	0.090086
12585	0.089818
1178	0.089801
3672	0.089656
10573	0.089567
11590	0.089475
3065	0.088804
11094	0.088339
6370	0.088185
6660	0.087947
12717	0.087850
2830	0.087485
12639	0.087413
1431	0.087270
7825	0.087146
6978	0.087019
5859	0.086934
617	0.086865
2995	0.086699
12541	0.086634
4194	0.086378
2829	0.086249
567	0.086151
387	0.085645
7826	0.085572
12672	0.085481
963	0.085419
8884	0.085038
3559	0.084976
4586	0.084739
8730	0.084620
5349	0.084606
11066	0.084558
5860	0.084348
12247	0.084056
9186	0.083766
4191	0.083760
592	0.083631
2877	0.083417
265	0.083412
956	0.083373
10027	0.083327
6714	0.083294
1570	0.083048
4578	0.082966
7898	0.082792
2710	0.082465
4915	0.082136
11588	0.082095
11959	0.082068
4777	0.081923
4776	0.081918
12655	0.081900
4775	0.081877
4914	0.081785
10496	0.081710
462	0.081693
12597	0.081558
3280	0.081219
12	0.081153
1778	0.081094
11878	0.081045
680	0.080854
10675	0.080472
3266	0.080317
739	0.080255
12622	0.080110
5733	0.080085
4492	0.080033
1344	0.079952
12834	0.079556
12828	0.079556
3861	0.079481
11934	0.079411
969	0.079369
2949	0.079311
4749	0.079286
10882	0.079205
12560	0.079136
5833	0.078938
5764	0.078896
8144	0.078727
391	0.078645
3078	0.078581
1594	0.078559
8489	0.078422
4114	0.078251
11175	0.078201
12552	0.078090
1721	0.078019
2643	0.077624
12779	0.077407
5567	0.077252
1108	0.076933
12290	0.076827
6331	0.076827
1828	0.076723
5608	0.076720
3597	0.076706
5765	0.076293
2368	0.076277
5170	0.076115
11657	0.076035
2153	0.076020
4905	0.075982
3658	0.075903
7025	0.075896
7819	0.075699
4819	0.075545
5912	0.075376
12574	0.075239
10927	0.075109
6649	0.075064
6647	0.075064
6646	0.075064
5610	0.075064
1218	0.074796
10721	0.074774
1738	0.074675
3517	0.074383
1393	0.074304
4818	0.074029
558	0.074020
917	0.073889
12664	0.073832
11667	0.073740
735	0.073729
3543	0.073273
5766	0.072975
1507	0.072882
11343	0.072727
2196	0.072214
9417	0.072139
3207	0.072076
12336	0.071930
1712	0.071907
10476	0.071899
4903	0.071845
971	0.071804
601	0.071788
734	0.071683
12499	0.071642
3196	0.071514
11354	0.071334
11431	0.071193
12644	0.071039
4980	0.070932
12301	0.070768
3542	0.070753
993	0.070590
8422	0.070563
13195	0.070480
4763	0.070479
9988	0.070386
10658	0.069989
10657	0.069813
1208	0.069792
3859	0.069772
9324	0.069691
12314	0.069516
8749	0.069512
8748	0.069512
12494	0.069473
1506	0.069302
7070	0.069287
587	0.069270
4031	0.069034
2035	0.068971
12693	0.068855
9944	0.068549
7177	0.068448
6849	0.068421
6973	0.068245
8947	0.068150
6414	0.068018
9948	0.067846
13166	0.067822
11572	0.067773
6878	0.067719
6333	0.067582
7159	0.067547
8405	0.067482
5670	0.067368
9894	0.067321
8935	0.067214
4786	0.067197
967	0.067172
13333	0.067097
5572	0.067089
2873	0.066997
2606	0.066950
10911	0.066802
9265	0.066682
6569	0.066660
12551	0.066551
10486	0.066474
7779	0.066430
11513	0.066265
2580	0.066244
5562	0.066217
485	0.066032
11535	0.065935
7026	0.065855
1826	0.065830
7319	0.065798
12500	0.065685
3171	0.065519
11494	0.065428
11498	0.065386
9971	0.065378
7535	0.065309
2126	0.065293
11070	0.065256
