3752	0.371129
13086	0.221957
13085	0.221957
5475	0.220156
1679	0.204394
10064	0.122302
6697	0.115156
11450	0.103468
11135	0.103312
4401	0.096453
5916	0.095390
3828	0.095237
13947	0.092504
8383	0.091153
10628	0.090906
4950	0.090322
10837	0.090098
9623	0.089418
3146	0.089375
6844	0.089208
7719	0.088339
6239	0.088272
2575	0.086947
9503	0.086083
3062	0.085289
274	0.084557
6117	0.084422
819	0.083912
6240	0.083746
13314	0.083685
6541	0.083190
13580	0.083114
4832	0.082970
3203	0.082080
686	0.082075
8661	0.082020
9616	0.082011
2577	0.081920
2546	0.081916
2154	0.081542
7912	0.081434
7397	0.081407
6236	0.081263
6235	0.081263
6233	0.081263
6971	0.081056
9413	0.080943
11906	0.080878
12909	0.080857
3867	0.080452
9609	0.080229
9580	0.080229
10740	0.080056
1021	0.079734
11703	0.079480
1829	0.079205
5238	0.079162
3649	0.079057
50	0.078839
3665	0.078643
10878	0.078564
288	0.078531
2472	0.078376
11293	0.077955
11893	0.077860
6180	0.077683
10862	0.077443
7420	0.077428
10863	0.077367
5318	0.076658
3705	0.076258
3743	0.076173
5092	0.076047
1155	0.075997
630	0.075924
4538	0.075779
1231	0.075685
9633	0.075617
9630	0.075617
9628	0.075617
9626	0.075617
9625	0.075617
9624	0.075617
9622	0.075617
9621	0.075617
9620	0.075617
9619	0.075617
9618	0.075617
9615	0.075617
9482	0.075617
11919	0.075559
13762	0.075323
5324	0.075238
1893	0.074972
2549	0.073805
9160	0.073762
4659	0.073745
3841	0.073713
6237	0.073635
3708	0.073622
9436	0.073607
11365	0.073579
11270	0.073579
10957	0.073579
7144	0.073579
6623	0.073537
3769	0.073523
13230	0.073523
13229	0.073523
3766	0.073523
3762	0.073523
11920	0.073476
3927	0.073476
3868	0.073476
3929	0.073466
3928	0.073466
3771	0.073450
3765	0.073441
11297	0.073373
14342	0.073354
9606	0.073059
6449	0.073012
3757	0.072945
11212	0.072912
10916	0.072753
12876	0.072677
4031	0.072544
606	0.072522
12360	0.072172
7711	0.072172
4482	0.072143
8749	0.072084
8748	0.072084
12314	0.072083
206	0.072001
9357	0.071908
888	0.071396
8886	0.070897
9121	0.070756
9112	0.070756
2181	0.070658
4537	0.070564
9613	0.070395
2267	0.070301
4460	0.070112
11055	0.070084
8924	0.070043
9531	0.069822
4001	0.069815
4639	0.069734
4635	0.069734
4634	0.069734
3082	0.069734
11830	0.069734
820	0.069363
9612	0.069112
10285	0.069081
714	0.069042
13946	0.068954
1592	0.068954
45	0.068905
1591	0.068860
873	0.068694
4910	0.068673
9034	0.068495
6241	0.068473
9508	0.068400
3784	0.068290
10617	0.068193
1596	0.068183
9578	0.068081
6399	0.068005
4764	0.067888
414	0.067568
10830	0.067561
3707	0.067543
2550	0.067535
9610	0.067443
10023	0.067339
6532	0.067222
10675	0.067222
1892	0.067080
4461	0.067061
10643	0.067023
11860	0.066965
8257	0.066958
3643	0.066917
9338	0.066725
5320	0.066686
11256	0.066668
9756	0.066623
5433	0.066609
4644	0.066475
3902	0.066461
9611	0.066417
12856	0.066319
7560	0.066317
3582	0.066138
4144	0.066129
13994	0.066085
7931	0.066085
13827	0.066003
13108	0.066003
13107	0.066003
12882	0.066003
10121	0.066003
8458	0.066003
2548	0.065848
6232	0.065846
9873	0.065794
11918	0.065700
10474	0.065657
6664	0.065557
7553	0.065513
10959	0.065496
11356	0.065329
11357	0.065302
8317	0.065269
8316	0.065269
10371	0.065222
665	0.065218
5836	0.065068
11409	0.065017
11432	0.064956
10616	0.064956
10370	0.064956
1824	0.064909
10729	0.064877
11538	0.064797
14218	0.064797
10896	0.064720
11344	0.064634
11306	0.064634
10728	0.064634
13052	0.064629
13010	0.064629
12879	0.064629
10850	0.064614
11428	0.064610
3735	0.064533
286	0.064527
2969	0.064409
2547	0.064344
9490	0.064279
11430	0.064257
11304	0.064257
10763	0.064257
9572	0.064244
11847	0.064196
10812	0.064124
641	0.064122
9497	0.064112
13854	0.063981
9130	0.063978
9113	0.063978
10082	0.063898
10347	0.063880
9779	0.063776
10864	0.063569
13812	0.063527
8265	0.063527
13124	0.063350
10179	0.063350
7240	0.063242
671	0.063204
2182	0.063193
10963	0.063138
10960	0.063138
10958	0.063138
5905	0.063066
7864	0.063020
8264	0.062955
10346	0.062929
10282	0.062881
1986	0.062714
6208	0.062671
1419	0.062647
6366	0.062632
1201	0.062621
10099	0.062572
10178	0.062546
2580	0.062452
10018	0.062404
13721	0.062357
13709	0.062357
3059	0.062175
3052	0.062148
2178	0.062116
8963	0.061939
3908	0.061681
13363	0.061645
4309	0.061642
13848	0.061583
9377	0.061570
4932	0.061513
10478	0.061229
94	0.061215
4265	0.061180
10854	0.061169
3113	0.061153
7388	0.061143
10519	0.061137
9145	0.061104
237	0.060994
2466	0.060922
1009	0.060869
6742	0.060747
225	0.060675
10853	0.060672
9716	0.060580
12956	0.060532
9725	0.060515
13011	0.060480
2542	0.060438
3809	0.060410
9414	0.060265
10109	0.060168
882	0.060139
13068	0.060121
13067	0.060121
13066	0.060121
13065	0.060121
13064	0.060121
13063	0.060121
13062	0.060121
13056	0.060121
13053	0.060121
13046	0.060121
13044	0.060121
12971	0.060121
12921	0.060121
8057	0.060108
2073	0.060058
9605	0.059950
8775	0.059927
1138	0.059777
2521	0.059744
3213	0.059648
10615	0.059638
5059	0.059608
5319	0.059510
2647	0.059446
2052	0.059410
2518	0.059365
680	0.059177
4346	0.059123
2094	0.058836
4823	0.058777
13830	0.058735
6176	0.058714
5688	0.058671
461	0.058619
3741	0.058575
2186	0.058464
7473	0.058448
699	0.058381
8000	0.058311
5239	0.058303
5296	0.058032
4633	0.057896
4542	0.057729
426	0.057708
3899	0.057681
6272	0.057589
3670	0.057507
2535	0.057496
4661	0.057459
6273	0.057384
9534	0.057321
9533	0.057321
9529	0.057321
9509	0.057321
6676	0.057258
10280	0.057237
7239	0.057144
3552	0.057105
2602	0.057034
6426	0.057024
8208	0.056926
5168	0.056872
13688	0.056773
8248	0.056754
9053	0.056384
9052	0.056384
9051	0.056384
1950	0.056382
10359	0.056368
3317	0.056355
5748	0.056319
4725	0.056215
1063	0.056195
5149	0.056179
9415	0.056178
8851	0.056178
8850	0.056178
6234	0.056149
5219	0.056106
7003	0.056052
7726	0.055989
9238	0.055869
3252	0.055863
11977	0.055858
10318	0.055851
14126	0.055819
14125	0.055819
6435	0.055771
2642	0.055731
294	0.055725
12067	0.055684
13322	0.055675
8594	0.055660
7432	0.055660
6295	0.055649
10056	0.055579
10511	0.055484
6896	0.055370
11233	0.055361
9381	0.055361
12140	0.055268
13810	0.055199
5520	0.055165
13850	0.055130
6223	0.055091
8959	0.055074
66	0.055054
11971	0.055034
3281	0.055023
9141	0.054965
1058	0.054965
12069	0.054944
8402	0.054942
12359	0.054939
6468	0.054939
5777	0.054916
758	0.054875
6559	0.054850
11121	0.054800
13118	0.054756
3653	0.054756
1055	0.054756
12584	0.054740
5317	0.054534
10472	0.054508
4345	0.054457
9504	0.054365
7218	0.054352
3286	0.054324
12736	0.054293
12880	0.054279
1106	0.054178
8960	0.054156
989	0.054144
986	0.054109
307	0.054070
7807	0.054061
8352	0.054056
8351	0.054056
2957	0.054056
2956	0.054056
7872	0.054050
7337	0.053975
6708	0.053905
8439	0.053862
7435	0.053862
7180	0.053862
1420	0.053836
4106	0.053747
9024	0.053692
9023	0.053692
9022	0.053692
8949	0.053692
8438	0.053656
7100	0.053626
9102	0.053610
6081	0.053609
621	0.053554
2507	0.053530
4105	0.053518
10205	0.053423
3235	0.053347
10198	0.053344
13815	0.053317
5844	0.053236
5240	0.053223
13945	0.053210
4717	0.053201
2944	0.053176
3140	0.053118
2612	0.053093
5571	0.053080
5778	0.053062
3282	0.053039
6895	0.053030
3053	0.053008
14283	0.052985
5779	0.052879
3608	0.052865
361	0.052842
3234	0.052795
773	0.052787
10270	0.052747
2579	0.052659
12198	0.052635
9183	0.052572
1190	0.052539
43	0.052515
1056	0.052500
12912	0.052397
4296	0.052385
10456	0.052380
3805	0.052367
10895	0.052367
634	0.052299
10348	0.052243
1491	0.052127
1830	0.052111
786	0.052032
10988	0.052020
2845	0.051976
6921	0.051976
5734	0.051930
3186	0.051916
9039	0.051884
3626	0.051863
4965	0.051855
10067	0.051841
6133	0.051819
5605	0.051768
13808	0.051764
8845	0.051754
10210	0.051737
2196	0.051558
8321	0.051436
3652	0.051388
7182	0.051347
12178	0.051320
6149	0.051305
10066	0.051277
2435	0.051188
1640	0.051187
3812	0.051186
9631	0.051168
273	0.051161
6132	0.051146
11812	0.051117
7368	0.051112
7103	0.051104
3646	0.051072
270	0.051068
13717	0.051032
5602	0.051024
9532	0.051018
6359	0.050988
8712	0.050988
8303	0.050988
8302	0.050988
7362	0.050988
9535	0.050981
9530	0.050981
9527	0.050981
9526	0.050981
9525	0.050981
9524	0.050981
9523	0.050981
9521	0.050981
9517	0.050981
9516	0.050981
9515	0.050981
9513	0.050981
9511	0.050981
9510	0.050981
9243	0.050981
9161	0.050981
6099	0.050981
7162	0.050977
6202	0.050948
13770	0.050938
9143	0.050898
6242	0.050898
9187	0.050897
1861	0.050894
9080	0.050888
3813	0.050873
12125	0.050793
6908	0.050775
5112	0.050774
13282	0.050772
8320	0.050738
8792	0.050733
11104	0.050717
13281	0.050717
13023	0.050703
5447	0.050676
3078	0.050672
876	0.050668
6100	0.050625
2994	0.050597
10060	0.050536
4365	0.050536
5921	0.050444
11989	0.050434
499	0.050400
1970	0.050375
4366	0.050370
5603	0.050353
1556	0.050306
10806	0.050275
10356	0.050236
14242	0.050231
13816	0.050231
2885	0.050231
4344	0.050224
12073	0.050195
11065	0.050151
8732	0.050129
8711	0.050125
3283	0.050103
7415	0.050100
2539	0.050098
2902	0.050094
3604	0.050048
12510	0.050031
5399	0.049985
13168	0.049951
9894	0.049950
5208	0.049904
8710	0.049889
11799	0.049870
4348	0.049862
2968	0.049852
9295	0.049838
3900	0.049825
7154	0.049824
9697	0.049816
11475	0.049808
7177	0.049788
9466	0.049787
4097	0.049730
3811	0.049722
3662	0.049708
2183	0.049703
3091	0.049682
3089	0.049682
3088	0.049682
14147	0.049673
3090	0.049673
14148	0.049643
10821	0.049640
10894	0.049640
3171	0.049614
11779	0.049610
5536	0.049610
7881	0.049587
12949	0.049577
12947	0.049577
12946	0.049577
12945	0.049577
12943	0.049577
12942	0.049577
31	0.049565
6704	0.049564
1407	0.049561
9541	0.049555
11175	0.049540
14107	0.049510
4260	0.049496
11323	0.049494
276	0.049481
2697	0.049451
9118	0.049438
5684	0.049421
3827	0.049418
10990	0.049416
5188	0.049416
6064	0.049414
1108	0.049371
1081	0.049369
2997	0.049298
8330	0.049265
11161	0.049263
13864	0.049255
1017	0.049241
6371	0.049225
8709	0.049222
5038	0.049202
7223	0.049189
13131	0.049180
14146	0.049177
4709	0.049128
3806	0.049113
3960	0.049092
3956	0.049092
9502	0.049089
2097	0.049081
13766	0.049078
3722	0.049072
2954	0.048966
7184	0.048963
5276	0.048905
785	0.048894
6882	0.048883
3247	0.048883
1456	0.048860
6065	0.048738
7947	0.048692
2318	0.048596
7959	0.048582
2820	0.048575
5197	0.048574
1224	0.048500
7379	0.048455
5622	0.048343
4033	0.048336
6186	0.048313
13669	0.048304
1192	0.048240
7984	0.048221
11000	0.048208
10017	0.048167
3553	0.048155
12816	0.048151
1747	0.048145
14052	0.048106
10065	0.048106
4453	0.048084
697	0.048070
13851	0.048065
14151	0.048036
4781	0.047980
9500	0.047971
4192	0.047939
3939	0.047904
13018	0.047898
11631	0.047898
5565	0.047856
13072	0.047856
13069	0.047856
12857	0.047856
13567	0.047828
5731	0.047828
5730	0.047828
5726	0.047828
5723	0.047828
5722	0.047828
5721	0.047828
5681	0.047828
1113	0.047827
10780	0.047826
8324	0.047807
4347	0.047804
8531	0.047767
8319	0.047764
5445	0.047756
6373	0.047742
11986	0.047739
13600	0.047739
12250	0.047732
10776	0.047731
11617	0.047693
4796	0.047688
283	0.047643
11633	0.047607
11632	0.047607
11806	0.047588
13006	0.047547
5666	0.047508
6557	0.047505
251	0.047492
6834	0.047457
13694	0.047445
1388	0.047429
5119	0.047426
9539	0.047389
14255	0.047371
5570	0.047340
10253	0.047337
12948	0.047328
9488	0.047328
6116	0.047312
1254	0.047293
1336	0.047288
13807	0.047274
9538	0.047219
10483	0.047202
2440	0.047196
1621	0.047173
4233	0.047154
11374	0.047149
3170	0.047100
6367	0.047083
4417	0.047006
13050	0.047003
11387	0.046980
10791	0.046980
405	0.046977
13179	0.046975
13178	0.046975
7344	0.046975
9519	0.046947
141	0.046936
7237	0.046932
3657	0.046916
6462	0.046904
4637	0.046875
7880	0.046867
1332	0.046801
35	0.046797
13083	0.046746
10985	0.046743
13084	0.046706
9184	0.046706
9180	0.046706
7293	0.046706
7292	0.046706
7291	0.046706
5425	0.046705
11813	0.046695
10723	0.046642
4470	0.046629
3254	0.046602
7704	0.046569
170	0.046562
11019	0.046533
12944	0.046529
2958	0.046516
5597	0.046509
4476	0.046478
5923	0.046441
2085	0.046428
11910	0.046371
5174	0.046336
13693	0.046335
4752	0.046317
12333	0.046307
1399	0.046306
10284	0.046276
467	0.046265
2755	0.046264
5142	0.046249
7314	0.046224
3773	0.046189
10792	0.046169
1482	0.046161
11463	0.046160
9462	0.046158
14096	0.046152
795	0.046093
4473	0.046090
5438	0.046085
14427	0.046055
6328	0.046054
8463	0.046034
11858	0.046029
11702	0.045967
5665	0.045950
1973	0.045934
9439	0.045932
13012	0.045881
13004	0.045881
2692	0.045858
11879	0.045855
2842	0.045855
9460	0.045854
6055	0.045849
38	0.045837
4230	0.045837
116	0.045826
5728	0.045826
1848	0.045771
10008	0.045702
7433	0.045696
227	0.045671
10950	0.045663
4174	0.045622
218	0.045611
3903	0.045606
5522	0.045577
11413	0.045514
8401	0.045499
9501	0.045492
13482	0.045471
10580	0.045411
5930	0.045411
2545	0.045405
10989	0.045390
39	0.045388
4830	0.045375
4829	0.045375
1107	0.045348
8816	0.045329
8815	0.045329
8814	0.045329
8812	0.045329
8796	0.045329
8795	0.045329
8777	0.045329
7923	0.045329
4962	0.045274
13876	0.045240
8061	0.045240
1030	0.045233
10986	0.045210
6636	0.045177
1269	0.045167
12381	0.045165
10987	0.045151
9676	0.045113
3804	0.045066
10956	0.045051
2540	0.045031
5682	0.045031
1485	0.044991
3818	0.044987
5863	0.044957
12282	0.044953
3484	0.044949
14005	0.044930
2495	0.044930
4024	0.044890
611	0.044859
11371	0.044833
11370	0.044833
10955	0.044833
7453	0.044816
370	0.044812
3483	0.044808
1544	0.044769
7390	0.044758
4800	0.044743
2100	0.044723
7676	0.044669
2189	0.044668
9743	0.044662
4522	0.044641
11092	0.044632
569	0.044632
3712	0.044628
6252	0.044580
13909	0.044569
2556	0.044559
7306	0.044552
3161	0.044548
12042	0.044543
3481	0.044543
13971	0.044501
7804	0.044501
2494	0.044501
14057	0.044491
4363	0.044485
6916	0.044483
6655	0.044468
11852	0.044455
5521	0.044437
5482	0.044426
2396	0.044417
13863	0.044402
2888	0.044402
4143	0.044390
5186	0.044376
5562	0.044373
2600	0.044369
3879	0.044368
6958	0.044361
13992	0.044336
9875	0.044309
10350	0.044308
11282	0.044290
10335	0.044283
7332	0.044278
6365	0.044278
6085	0.044273
65	0.044265
7534	0.044256
7049	0.044244
7929	0.044231
11701	0.044228
11221	0.044226
5261	0.044207
4078	0.044205
4213	0.044188
9182	0.044186
9898	0.044177
10009	0.044170
7331	0.044145
3957	0.044135
3976	0.044131
12544	0.044108
12383	0.044086
2869	0.044077
5251	0.044066
12696	0.044065
11226	0.044057
1588	0.044041
2165	0.044034
5267	0.044009
14041	0.043986
13708	0.043979
2179	0.043968
11875	0.043948
2558	0.043917
