4838	0.210299
12338	0.209727
6920	0.209097
7381	0.209096
7414	0.208910
12954	0.208769
3383	0.208646
6126	0.207044
6125	0.207044
4240	0.202043
12687	0.199243
12138	0.197803
12137	0.197803
12068	0.197803
11864	0.197803
5768	0.196929
4241	0.196551
1291	0.195497
11849	0.194603
891	0.194372
10377	0.194104
10378	0.194065
3952	0.193979
1781	0.193884
13503	0.193600
6251	0.193310
6249	0.193310
11898	0.192457
4244	0.192401
4248	0.192391
7883	0.192389
4249	0.192389
4247	0.192389
4246	0.192389
4242	0.192389
4245	0.192360
930	0.191841
3897	0.190722
4312	0.190509
3443	0.189600
1280	0.189530
3747	0.188782
745	0.188353
11976	0.188276
1297	0.186058
1187	0.185706
830	0.185330
751	0.185065
1309	0.181962
3898	0.175572
1777	0.174721
11660	0.173799
11784	0.172999
3896	0.172933
3204	0.172205
11336	0.170859
6550	0.170195
814	0.169730
9723	0.169290
3894	0.168924
7325	0.168554
7324	0.168554
4243	0.168295
665	0.168120
3756	0.168111
8951	0.167260
9057	0.167022
11897	0.166826
11363	0.166555
12072	0.166376
8203	0.166376
932	0.166376
931	0.166376
2080	0.165589
4239	0.165515
2908	0.165093
14428	0.165076
14421	0.165076
14420	0.165076
9541	0.164234
11739	0.164121
6495	0.164040
2675	0.164026
4540	0.163030
4543	0.162796
127	0.161766
7556	0.159159
6434	0.159159
2584	0.157647
10730	0.157596
847	0.157245
8208	0.156293
5348	0.155588
11653	0.154477
4121	0.152548
51	0.152286
7894	0.150956
10294	0.150665
3398	0.149873
5505	0.147889
3652	0.147882
5117	0.147306
2673	0.147213
2109	0.146108
3895	0.144144
1308	0.139974
4797	0.139822
918	0.139079
5347	0.138924
2047	0.138881
5642	0.138852
7774	0.138846
5641	0.138846
6781	0.138179
10975	0.136987
13394	0.136538
6029	0.136260
1304	0.134865
1303	0.134077
2046	0.134025
4120	0.133230
6117	0.132643
5354	0.132614
8950	0.131519
5219	0.131031
1146	0.130123
4800	0.130119
9942	0.129258
9931	0.129258
9930	0.129258
9921	0.129258
9901	0.129258
9899	0.129258
9895	0.129258
9866	0.129258
9836	0.129258
9832	0.129258
9810	0.129258
9698	0.129258
9636	0.129258
9570	0.129258
9299	0.129258
13059	0.128785
12334	0.128785
6549	0.128785
3099	0.128574
10578	0.128447
1528	0.128340
10579	0.128291
806	0.127926
10839	0.127522
13811	0.127487
9623	0.127480
4538	0.126934
10838	0.126600
12692	0.126597
4431	0.126026
3743	0.125769
9269	0.125709
4432	0.125224
11817	0.125192
6990	0.125192
2620	0.125049
6393	0.124781
888	0.124661
9503	0.124477
9121	0.124448
9112	0.124448
4865	0.124046
1287	0.123562
12069	0.123543
4378	0.122296
10293	0.120454
1232	0.120328
1229	0.120328
1030	0.120024
9919	0.119868
1228	0.119612
2144	0.119093
223	0.118665
797	0.118330
3841	0.118151
9307	0.118141
8661	0.117803
3649	0.116653
3636	0.116577
2472	0.116416
6908	0.116046
838	0.115399
2677	0.114567
2676	0.114567
