9485	0.227496
11839	0.198123
1188	0.196794
2475	0.187681
2474	0.175533
3650	0.172085
7576	0.171225
4085	0.168278
9227	0.165000
13526	0.164349
7884	0.162800
1204	0.160319
1203	0.156866
798	0.150245
10543	0.149242
11130	0.148516
377	0.143426
11131	0.143416
8498	0.140903
11302	0.140325
10656	0.140054
10418	0.139541
10690	0.138984
11059	0.138938
10716	0.138655
11058	0.138261
8548	0.133003
2536	0.132294
11542	0.129947
12730	0.125417
9830	0.125100
1779	0.124933
5129	0.124491
12710	0.119655
11528	0.119032
12773	0.118704
10750	0.117959
11455	0.117373
11426	0.117373
10949	0.117322
5495	0.113071
10640	0.112345
5613	0.111236
12625	0.110148
9961	0.109721
13129	0.109672
6061	0.109672
10174	0.109299
1593	0.108309
10856	0.108233
385	0.108226
7229	0.106897
703	0.106725
5558	0.106518
1605	0.106510
5858	0.106199
6062	0.105524
2406	0.105481
10042	0.104785
10531	0.104418
10842	0.104375
11421	0.104375
11345	0.104375
11335	0.104375
10090	0.104317
8089	0.104160
9392	0.102592
7094	0.102408
11532	0.101971
277	0.101809
1532	0.101642
11543	0.101510
10857	0.101072
5317	0.100830
13165	0.100467
12650	0.100233
12621	0.099787
12109	0.099704
5948	0.099704
6500	0.099518
12597	0.099084
12154	0.098381
10606	0.098262
373	0.098201
5728	0.098035
12835	0.097964
3230	0.097551
9835	0.097276
4425	0.096964
5692	0.096950
5690	0.096814
13305	0.096547
10212	0.096456
11337	0.096339
4279	0.096311
10235	0.096281
11462	0.096224
9026	0.096196
4295	0.095921
6643	0.095676
3163	0.095453
12409	0.095289
690	0.094856
10166	0.094807
24	0.094277
1555	0.094234
10530	0.093956
10612	0.093907
6556	0.093866
6555	0.093866
1669	0.093778
1036	0.093658
723	0.092980
11186	0.092947
4193	0.092784
3669	0.092692
3168	0.092130
11173	0.092106
10714	0.091914
12557	0.091740
7166	0.091527
696	0.091473
6173	0.091026
10119	0.090953
10349	0.090847
13405	0.090841
11539	0.090711
10318	0.090658
12148	0.090628
7411	0.090628
12578	0.090401
3764	0.090316
217	0.090097
1821	0.090007
12753	0.089919
5319	0.089804
1963	0.089770
10996	0.089738
10069	0.089647
12512	0.089622
6121	0.089142
9718	0.089068
6733	0.089050
8051	0.088917
12607	0.088916
7289	0.088745
2383	0.088727
9094	0.088685
9093	0.088685
9092	0.088685
9065	0.088685
10933	0.088620
9664	0.088619
323	0.088459
13529	0.088180
366	0.088170
10489	0.088136
7611	0.088041
10583	0.087917
3678	0.087645
3673	0.087645
6809	0.087619
3838	0.087608
12382	0.087600
12660	0.087535
10860	0.087495
1967	0.087476
6810	0.087417
330	0.087205
13598	0.087184
329	0.087178
10420	0.086815
13094	0.086755
13597	0.086524
13596	0.086524
13595	0.086524
13583	0.086524
13554	0.086524
13402	0.086524
7990	0.086524
3111	0.086519
3232	0.086477
7855	0.086455
5856	0.086203
11218	0.086153
10717	0.086065
12547	0.086003
10490	0.085926
11351	0.085849
702	0.085743
10368	0.085655
13624	0.085532
13623	0.085532
12312	0.085417
7137	0.085417
4819	0.085277
12704	0.085228
3656	0.085076
5529	0.085037
9229	0.084996
1613	0.084879
8947	0.084820
6808	0.084817
5344	0.084799
9295	0.084770
3363	0.084566
6988	0.084446
9828	0.083955
5957	0.083899
1599	0.083809
12529	0.083727
482	0.083279
3229	0.083272
9084	0.083131
12145	0.083093
10515	0.083093
5956	0.083093
7555	0.082985
4051	0.082847
1350	0.082618
4898	0.082082
13613	0.082035
7553	0.081977
11685	0.081885
3342	0.081493
13404	0.081479
13504	0.081478
5181	0.081449
11132	0.081358
7926	0.081142
13361	0.081112
12426	0.081087
2491	0.080982
383	0.080972
12801	0.080927
12590	0.080842
11082	0.080829
3633	0.080819
5174	0.080642
7959	0.080575
5106	0.080336
5104	0.080336
12153	0.080247
4702	0.080247
10609	0.080238
245	0.080118
3888	0.080092
7318	0.080057
1355	0.080008
11780	0.079845
11189	0.079762
12602	0.079757
2927	0.079714
10048	0.079713
3675	0.079697
11188	0.079632
11187	0.079632
10684	0.079546
7093	0.079490
542	0.079477
756	0.079441
10314	0.079389
10315	0.079306
6613	0.079241
4064	0.079099
4063	0.079099
4061	0.079099
4058	0.079099
4057	0.079099
2644	0.079099
10647	0.079034
13491	0.078873
1585	0.078868
4533	0.078850
2043	0.078732
12516	0.078684
11062	0.078584
11419	0.078477
4410	0.078307
2998	0.078207
11007	0.078159
10500	0.078095
2586	0.078055
7337	0.078042
1625	0.077963
7364	0.077689
4059	0.077632
5528	0.077453
11551	0.077328
11225	0.077291
10909	0.077291
5250	0.077187
5398	0.077124
12628	0.076990
1538	0.076989
12567	0.076941
5155	0.076905
747	0.076858
4083	0.076817
1773	0.076658
3313	0.076567
11501	0.076528
9691	0.076426
5041	0.076359
11060	0.076278
12797	0.076270
1408	0.076267
12548	0.076223
6308	0.076179
693	0.076131
724	0.075977
12698	0.075974
12751	0.075920
13430	0.075899
5670	0.075866
7529	0.075844
10693	0.075832
6451	0.075714
2473	0.075656
11790	0.075496
2929	0.075489
12719	0.075449
220	0.075333
854	0.075316
12239	0.075263
9596	0.075219
9082	0.075219
3732	0.075147
12383	0.075126
13652	0.075107
5534	0.075014
6657	0.075003
11118	0.074856
6234	0.074798
11440	0.074729
11341	0.074729
11486	0.074563
4712	0.074537
9694	0.074430
4804	0.074425
2770	0.074400
10858	0.074349
5115	0.074340
11553	0.074291
3231	0.074194
13560	0.074147
11963	0.074074
1466	0.074065
1279	0.074048
1600	0.074001
1595	0.074001
1590	0.074001
11104	0.073971
11507	0.073877
11404	0.073792
10922	0.073792
5615	0.073783
9616	0.073659
11529	0.073638
12594	0.073628
4857	0.073613
12564	0.073539
3662	0.073328
13550	0.073305
11487	0.073288
13793	0.073200
8136	0.073200
269	0.073168
4484	0.073139
4330	0.073118
5937	0.073115
9950	0.073059
1278	0.072969
47	0.072944
1552	0.072900
5109	0.072755
3217	0.072723
13607	0.072595
232	0.072466
6311	0.072405
6310	0.072405
4843	0.072405
1406	0.072402
10435	0.072369
12601	0.072265
1858	0.072261
4393	0.072239
3040	0.072221
6326	0.072216
13070	0.072187
9169	0.072161
10655	0.072118
5346	0.072105
1554	0.071993
5276	0.071977
7397	0.071972
10603	0.071916
6671	0.071872
5270	0.071859
331	0.071626
8835	0.071565
10654	0.071431
14165	0.071323
8003	0.071299
9915	0.071293
12592	0.071248
13359	0.071219
13138	0.071185
11818	0.071170
3797	0.071070
14321	0.071014
14311	0.071014
14307	0.071014
14114	0.071014
10393	0.071014
8406	0.071014
8368	0.071014
3158	0.071014
7809	0.070968
13146	0.070939
11290	0.070882
340	0.070879
11359	0.070877
11556	0.070814
8253	0.070735
2546	0.070705
5449	0.070586
11555	0.070586
13562	0.070495
10422	0.070495
6628	0.070395
12812	0.070314
5707	0.070308
5601	0.070246
14349	0.070189
14344	0.070189
14316	0.070189
14309	0.070189
14306	0.070189
14260	0.070189
14240	0.070189
14216	0.070189
14168	0.070189
12636	0.070120
9951	0.070098
9811	0.070084
9739	0.070032
12707	0.070015
6499	0.069986
12630	0.069957
6928	0.069912
7220	0.069872
4612	0.069804
543	0.069792
13326	0.069719
3085	0.069715
3489	0.069712
3451	0.069708
4190	0.069699
10597	0.069645
8390	0.069641
4805	0.069631
2123	0.069597
13449	0.069477
5218	0.069410
5269	0.069401
10353	0.069379
5249	0.069357
10907	0.069266
11561	0.069243
12736	0.069242
4361	0.069206
12720	0.069179
7666	0.069179
2781	0.069089
332	0.069071
12117	0.069065
7345	0.069065
2434	0.068972
341	0.068969
335	0.068934
334	0.068934
327	0.068934
305	0.068934
302	0.068934
3277	0.068916
9989	0.068830
4474	0.068824
5734	0.068804
13123	0.068741
10034	0.068741
1885	0.068643
1884	0.068643
1883	0.068643
5936	0.068609
6512	0.068527
12093	0.068525
1937	0.068463
11490	0.068456
215	0.068398
5491	0.068382
13687	0.068353
9089	0.068298
4807	0.068280
9170	0.068245
4060	0.068217
421	0.068212
6098	0.068067
11053	0.068059
7010	0.068031
12536	0.068009
12187	0.067971
9020	0.067958
11265	0.067930
4049	0.067885
7413	0.067878
8821	0.067871
1221	0.067852
1936	0.067826
11681	0.067738
1399	0.067633
9187	0.067607
12658	0.067572
11116	0.067572
2795	0.067572
2794	0.067572
325	0.067412
3796	0.067383
2800	0.067367
12638	0.067361
2497	0.067260
2033	0.067252
10687	0.067106
11056	0.067076
12565	0.067065
9564	0.067042
3566	0.067042
12675	0.066955
1053	0.066873
9587	0.066753
4291	0.066751
3316	0.066702
4498	0.066584
10742	0.066505
4859	0.066371
9675	0.066263
1222	0.066249
311	0.066202
12410	0.066191
2798	0.066166
5897	0.066124
10450	0.066112
8962	0.066065
8961	0.066065
3309	0.066065
770	0.066057
10618	0.065988
2948	0.065801
2946	0.065801
1507	0.065792
10836	0.065770
699	0.065727
10394	0.065639
7641	0.065635
6341	0.065635
5894	0.065597
12832	0.065597
5716	0.065589
2551	0.065586
11755	0.065558
11759	0.065549
1822	0.065536
7530	0.065528
3312	0.065386
5490	0.065354
970	0.065319
9721	0.065295
7948	0.065295
7778	0.065295
7618	0.065295
7113	0.065295
3505	0.065276
1568	0.065261
7706	0.065178
9222	0.065143
12110	0.065142
13087	0.065120
11061	0.065105
4289	0.065088
9966	0.065083
13530	0.064994
12292	0.064958
10686	0.064952
6114	0.064946
6001	0.064918
321	0.064854
11021	0.064801
3243	0.064754
10496	0.064749
10902	0.064714
10874	0.064631
3646	0.064630
6534	0.064589
2914	0.064559
13452	0.064490
7963	0.064488
6816	0.064447
7930	0.064440
11496	0.064430
817	0.064409
12545	0.064401
10692	0.064349
13653	0.064338
13555	0.064338
13316	0.064338
10602	0.064338
1618	0.064328
2437	0.064300
3103	0.064296
6031	0.064281
6030	0.064281
5992	0.064281
11176	0.064219
1141	0.064217
11283	0.064185
11262	0.064183
3822	0.064171
9502	0.064165
441	0.064141
2559	0.064122
10843	0.064108
8401	0.064047
1882	0.064037
4729	0.064033
628	0.064022
6312	0.063970
2790	0.063955
8762	0.063887
210	0.063789
308	0.063749
10165	0.063734
7055	0.063728
6058	0.063718
1462	0.063717
9181	0.063704
9964	0.063690
4532	0.063664
10835	0.063598
5260	0.063598
12544	0.063592
8052	0.063553
9501	0.063438
11530	0.063413
4962	0.063372
12804	0.063354
5550	0.063322
4974	0.063264
3182	0.063254
11086	0.063229
315	0.063187
13092	0.063164
688	0.063159
328	0.063102
9909	0.063064
5465	0.063060
2558	0.063051
5666	0.063051
11362	0.063028
9056	0.062991
7306	0.062985
11245	0.062978
4024	0.062953
13716	0.062937
10534	0.062935
306	0.062914
4912	0.062883
1042	0.062789
6226	0.062788
1347	0.062769
5131	0.062659
6266	0.062643
338	0.062581
6287	0.062528
7376	0.062525
7377	0.062522
244	0.062512
312	0.062483
11554	0.062451
303	0.062445
6086	0.062436
11522	0.062393
8703	0.062390
5254	0.062360
6760	0.062350
4027	0.062350
7645	0.062339
11179	0.062331
11413	0.062310
8017	0.062216
8794	0.062214
12570	0.062126
7412	0.062116
2466	0.062111
13490	0.062104
13632	0.062104
13631	0.062104
10468	0.062103
1485	0.062101
4945	0.062085
3727	0.062084
6624	0.061995
10819	0.061955
3668	0.061953
2560	0.061919
5682	0.061900
10141	0.061889
10035	0.061889
12262	0.061867
13633	0.061863
13938	0.061853
5602	0.061798
10890	0.061775
393	0.061763
12090	0.061741
10486	0.061718
10891	0.061700
11175	0.061686
10463	0.061641
4842	0.061630
13354	0.061618
11221	0.061611
4902	0.061586
3263	0.061585
8252	0.061557
1619	0.061469
3965	0.061461
4026	0.061442
9847	0.061425
13682	0.061412
13487	0.061412
13345	0.061412
11063	0.061403
7331	0.061402
2703	0.061393
7332	0.061378
6365	0.061378
3106	0.061357
6222	0.061340
9898	0.061332
9987	0.061301
6958	0.061254
1543	0.061247
2552	0.061219
2519	0.061178
6069	0.061176
10626	0.061172
10401	0.061111
3976	0.061088
11634	0.061086
2555	0.061049
1588	0.061046
1337	0.061019
9617	0.061014
12335	0.061002
7601	0.060997
13708	0.060982
12806	0.060973
6224	0.060964
3728	0.060938
3038	0.060913
13686	0.060903
13670	0.060903
2553	0.060897
2076	0.060886
8557	0.060841
8555	0.060841
8547	0.060841
7712	0.060841
12833	0.060828
12507	0.060811
1547	0.060791
13185	0.060774
3237	0.060772
420	0.060752
4735	0.060729
13876	0.060708
8061	0.060708
14277	0.060683
10936	0.060683
11666	0.060683
10935	0.060683
10934	0.060683
10931	0.060683
4794	0.060683
14043	0.060647
12701	0.060640
5267	0.060639
11070	0.060638
11071	0.060638
10402	0.060630
11772	0.060630
10932	0.060619
13654	0.060588
1418	0.060551
314	0.060546
11568	0.060541
2554	0.060478
