3838	0.224705
235	0.165349
4168	0.161905
7131	0.132068
4416	0.131934
7363	0.119705
13199	0.119641
13198	0.119641
7764	0.119535
95	0.119498
8606	0.115221
13200	0.113979
9320	0.113979
9318	0.113979
9315	0.113979
9314	0.113979
9313	0.113979
9312	0.113979
9310	0.113979
9309	0.113979
9306	0.113979
9305	0.113979
8733	0.113979
8669	0.113979
8668	0.113979
8608	0.113979
8607	0.113979
8605	0.113979
8603	0.113979
7703	0.113979
7477	0.113979
7408	0.113979
596	0.113629
7702	0.113585
12777	0.112606
10172	0.111070
4293	0.110444
11556	0.105098
78	0.102803
1882	0.100886
6323	0.100702
9307	0.100385
5112	0.100236
7014	0.100198
8250	0.100126
5413	0.100077
6325	0.096484
4324	0.094516
4089	0.093216
5377	0.092871
6812	0.092466
6299	0.092300
10949	0.092222
13497	0.092027
11455	0.091916
11426	0.091916
13186	0.091890
5491	0.091660
6291	0.091618
4792	0.091525
13449	0.091163
11982	0.090421
5414	0.090421
5412	0.090421
11491	0.090049
3178	0.089787
9311	0.089624
12832	0.089167
9917	0.089123
13185	0.088795
11635	0.088605
5841	0.088399
11634	0.088222
13498	0.087997
10658	0.087922
13460	0.087364
7457	0.087235
566	0.087081
8377	0.086909
11782	0.086756
7078	0.086700
5734	0.086637
7201	0.086424
4721	0.086364
6758	0.086021
6499	0.086002
10657	0.085897
9717	0.085842
11053	0.085690
13517	0.085511
5346	0.085267
10683	0.084986
5378	0.084718
7229	0.084531
7206	0.084282
7055	0.084122
5558	0.084113
6050	0.084075
10318	0.083963
9835	0.083653
9587	0.083327
6091	0.083235
6090	0.083235
6089	0.083167
4673	0.082798
7306	0.082765
6058	0.082736
8708	0.082317
12756	0.081813
10534	0.081689
12764	0.081665
12548	0.081271
2731	0.081122
1039	0.081079
14132	0.080811
1632	0.080788
3728	0.080512
12273	0.080479
12170	0.080386
11437	0.080383
5156	0.080131
12096	0.080096
1619	0.080061
11081	0.079917
277	0.079846
12109	0.079588
5948	0.079588
6048	0.079580
8342	0.079507
12093	0.079358
13716	0.079166
10499	0.079001
9308	0.078880
2039	0.078746
364	0.078731
12317	0.078718
11439	0.078661
2475	0.078658
855	0.078567
10296	0.078526
1041	0.078363
1690	0.078250
12525	0.078208
12410	0.078184
9964	0.078018
9800	0.077937
4208	0.077908
3168	0.077843
