8916	0.364673
8915	0.364673
8914	0.364673
8913	0.364673
8912	0.364673
8911	0.364673
7634	0.364673
6568	0.364673
7635	0.362748
7633	0.362748
8293	0.314372
8910	0.294054
2598	0.262407
3358	0.238104
4426	0.237000
2708	0.235447
12007	0.192674
498	0.187299
2600	0.176095
835	0.174835
3258	0.172905
3359	0.172678
4080	0.172404
2979	0.167946
3636	0.167853
5347	0.166810
7774	0.166588
5641	0.166588
5642	0.166581
2105	0.165820
8773	0.161695
6621	0.161695
6618	0.161285
2107	0.152842
13265	0.148032
11658	0.147985
1127	0.142397
4079	0.138629
3447	0.134846
11858	0.134779
9462	0.134772
9439	0.134206
2097	0.130471
2110	0.130327
11989	0.129684
1038	0.128799
823	0.127835
1419	0.126840
4632	0.126764
6838	0.126720
8864	0.126252
8863	0.126252
8583	0.126252
8124	0.126252
7904	0.126252
7903	0.126252
7902	0.126252
7901	0.126252
7900	0.126252
7899	0.126252
7897	0.126252
7896	0.126252
7895	0.126252
7526	0.126226
633	0.126195
876	0.125900
5546	0.125619
2052	0.120530
12281	0.119079
6619	0.119079
2821	0.118137
4468	0.117865
9218	0.117412
1109	0.116802
304	0.116638
2820	0.116452
2958	0.116036
485	0.115777
1420	0.115438
13076	0.115414
2952	0.115106
1673	0.114917
1315	0.114505
6695	0.112846
352	0.112224
1756	0.109974
4538	0.109824
8110	0.109751
4542	0.109624
8634	0.108765
9231	0.108761
4537	0.108663
4707	0.108580
5375	0.108290
8779	0.107024
4977	0.106765
8778	0.106429
7295	0.105995
8635	0.105484
4106	0.105096
9226	0.104917
9217	0.104917
8534	0.104917
2277	0.104888
7872	0.104877
8352	0.104876
8351	0.104876
2957	0.104876
2956	0.104876
7827	0.104875
9204	0.104750
8592	0.104750
1952	0.104606
4976	0.104580
2118	0.103864
5500	0.103290
645	0.102820
4175	0.102740
11987	0.102590
8093	0.102345
2	0.102245
4105	0.101766
6689	0.101450
6967	0.101450
4176	0.101121
6217	0.101060
12276	0.100966
14263	0.100966
14002	0.100966
14001	0.100966
14000	0.100966
13998	0.100966
13996	0.100966
6666	0.100966
5064	0.100966
4854	0.100966
4852	0.100966
6895	0.100898
2114	0.100853
8312	0.100804
9623	0.100249
1030	0.100216
6806	0.100119
9177	0.100113
13850	0.100074
6302	0.099517
6267	0.099517
6191	0.099492
6102	0.099477
6896	0.099465
7453	0.099076
781	0.099026
4848	0.098727
7676	0.098628
6482	0.098569
2902	0.098461
2892	0.098400
2522	0.097991
2119	0.097936
4169	0.097770
2881	0.097744
9235	0.097725
9230	0.097725
9228	0.097725
9225	0.097725
9224	0.097725
9221	0.097725
9219	0.097725
9214	0.097725
9213	0.097725
9211	0.097725
9209	0.097725
9208	0.097725
9206	0.097725
9193	0.097725
8807	0.097725
8679	0.097725
8677	0.097725
8675	0.097725
8674	0.097725
8673	0.097725
8670	0.097725
8637	0.097725
8633	0.097725
8631	0.097725
8610	0.097725
8591	0.097725
8539	0.097725
8538	0.097725
8537	0.097725
8536	0.097725
8529	0.097725
8526	0.097725
8525	0.097725
8632	0.097725
