13343	0.172411
1061	0.165453
2916	0.158895
7528	0.154814
9837	0.154725
1060	0.151451
359	0.150446
138	0.147269
3521	0.147121
3920	0.144651
4054	0.144124
7728	0.143902
1095	0.142653
3683	0.139464
13465	0.138205
3139	0.137899
356	0.137856
14251	0.137530
6265	0.137530
12185	0.137179
12078	0.135289
7946	0.134970
4317	0.134443
4315	0.134443
4311	0.134443
4310	0.134398
4313	0.134371
7820	0.131804
15	0.129150
844	0.129051
5381	0.128439
3881	0.125611
3026	0.125486
1040	0.124699
1063	0.123832
8321	0.123513
3339	0.123297
8320	0.123216
3021	0.123081
2338	0.122965
1251	0.122739
6247	0.122573
2907	0.122104
1098	0.121859
11642	0.120487
8132	0.120485
1391	0.120476
11819	0.119986
1096	0.119708
11874	0.119537
413	0.119153
9853	0.118388
4052	0.117681
1728	0.117657
5502	0.117403
1261	0.116024
9734	0.115878
9732	0.115878
9730	0.115878
8868	0.115878
8866	0.115878
2713	0.115463
1363	0.115082
3682	0.115063
681	0.114596
11848	0.113969
5328	0.113787
4966	0.113131
936	0.112598
178	0.112453
864	0.112261
13097	0.112244
6367	0.111755
2584	0.111724
3919	0.111464
1289	0.111405
9019	0.111256
10892	0.111105
8983	0.110959
181	0.110392
4056	0.109934
5974	0.109910
4478	0.109637
1362	0.109593
9396	0.109593
4481	0.109593
3297	0.109173
3233	0.109171
919	0.108673
7134	0.108558
2583	0.108547
6469	0.108184
1259	0.107781
7493	0.107719
734	0.107623
3511	0.107423
9424	0.107182
9425	0.107156
7451	0.106724
13943	0.106602
7481	0.106599
12647	0.106578
11775	0.106465
3525	0.106465
3488	0.105828
3104	0.105405
3586	0.105401
6524	0.104169
13269	0.104115
8111	0.103871
2680	0.103822
1196	0.103495
9332	0.103114
12347	0.102963
5638	0.102822
8181	0.102592
8469	0.102496
1239	0.102100
1725	0.102061
4431	0.102001
1169	0.101951
1062	0.101892
3126	0.101863
9599	0.101847
10662	0.101738
642	0.101669
3522	0.101596
4432	0.101476
4601	0.101460
11736	0.101236
11619	0.101225
5515	0.101164
2719	0.100443
8757	0.100261
8756	0.100261
8550	0.100261
14167	0.098975
1390	0.098924
2744	0.098894
6577	0.098580
173	0.098558
6837	0.098453
7826	0.098294
1246	0.098270
1723	0.098147
5740	0.097883
3530	0.097799
3535	0.097682
3131	0.097337
867	0.096829
935	0.096784
3286	0.096343
11955	0.096136
3412	0.096060
13484	0.095827
692	0.095574
873	0.095552
1724	0.095363
278	0.095153
821	0.095074
1274	0.095052
2741	0.094971
12518	0.094861
183	0.094682
11984	0.094556
5548	0.094415
1268	0.094309
2857	0.094274
11994	0.094135
2826	0.094135
6130	0.094125
11600	0.093938
3947	0.093748
1961	0.093584
3523	0.093453
729	0.093100
12071	0.092988
175	0.092988
11774	0.092669
3327	0.092579
2919	0.092490
784	0.092135
8115	0.092092
275	0.092081
12193	0.091744
2285	0.091309
11877	0.091184
3529	0.091101
8571	0.091076
137	0.091025
3384	0.090967
999	0.090955
826	0.090732
11094	0.090669
2209	0.090543
10095	0.089856
6360	0.089843
9733	0.089786
7070	0.089645
12258	0.089444
10455	0.089011
3528	0.088966
9279	0.088825
147	0.088688
9590	0.088508
8251	0.088468
7280	0.088160
4260	0.088096
1103	0.088025
1075	0.088016
1099	0.088002
4226	0.087838
358	0.087722
2342	0.087669
9554	0.087601
8200	0.087601
9127	0.087549
9268	0.087509
7709	0.087382
11740	0.087249
9820	0.087185
8735	0.087185
360	0.087112
3572	0.086876
3020	0.086729
5017	0.086626
2571	0.086521
9395	0.086509
158	0.086426
152	0.086309
594	0.086269
5018	0.086152
7407	0.086123
3853	0.086123
3291	0.085986
1442	0.085947
3527	0.085920
11967	0.085918
484	0.085764
6915	0.085684
968	0.085499
842	0.085426
2836	0.085375
13223	0.085356
9138	0.085153
1065	0.085009
866	0.084860
1428	0.084821
6649	0.084541
6647	0.084541
6646	0.084541
5610	0.084541
2574	0.084359
11502	0.084283
7327	0.084048
7286	0.084019
9443	0.083926
6416	0.083883
843	0.083883
5608	0.083876
4055	0.083830
7269	0.083766
2656	0.083602
12230	0.083359
9403	0.082984
2972	0.082677
157	0.082611
620	0.082593
11734	0.082577
5060	0.082396
12803	0.082343
2415	0.082138
8706	0.082109
8705	0.082109
9493	0.081645
2328	0.081623
12534	0.081546
8261	0.081507
2242	0.081425
1000	0.081385
6399	0.081271
3519	0.081137
9008	0.081062
1328	0.080971
9009	0.080970
8260	0.080970
139	0.080886
9456	0.080882
3847	0.080882
191	0.080762
5020	0.080633
2791	0.080547
3474	0.080466
12742	0.080388
627	0.080348
9540	0.080243
1218	0.080164
422	0.080138
13404	0.080008
11603	0.079998
7817	0.079963
12546	0.079777
12417	0.079750
4034	0.079750
744	0.079701
12350	0.079620
11354	0.079590
2158	0.079583
3568	0.079554
4980	0.079523
12762	0.079470
12349	0.079411
4570	0.079379
11604	0.079372
2294	0.079199
9417	0.079196
12099	0.079192
2740	0.079165
2288	0.079012
2789	0.078950
9890	0.078948
3155	0.078944
11623	0.078600
3377	0.078502
2859	0.078382
142	0.078317
3584	0.078245
6005	0.078220
11995	0.078216
6959	0.078093
8944	0.078084
9889	0.077898
9858	0.077883
11257	0.077792
7279	0.077735
4181	0.077483
12097	0.077434
10506	0.077047
1045	0.077047
2630	0.076876
11719	0.076758
9731	0.076728
5793	0.076668
5794	0.076647
10163	0.076635
8988	0.076585
502	0.076492
7512	0.076420
8002	0.076415
4255	0.076331
2663	0.076326
3806	0.076230
2290	0.076229
8945	0.076107
13020	0.076031
7465	0.076011
11907	0.075918
1383	0.075875
2166	0.075814
5792	0.075761
7053	0.075752
4174	0.075671
13735	0.075544
13728	0.075544
13726	0.075544
