2613	0.143908
2622	0.134424
2569	0.131777
11761	0.131506
6097	0.131506
5547	0.131506
3595	0.131506
2616	0.130501
1125	0.128785
2614	0.126034
3504	0.125148
1541	0.123045
3306	0.121591
609	0.119232
12041	0.118929
5168	0.118293
11617	0.114529
13444	0.112127
1798	0.111501
1327	0.110002
11902	0.109063
753	0.109023
4644	0.108136
2531	0.107762
9028	0.107671
3549	0.107669
9081	0.107224
9078	0.107224
1131	0.107019
578	0.106267
259	0.106042
1245	0.105291
3933	0.105181
4093	0.104982
3934	0.104717
7966	0.103016
1973	0.101401
4097	0.101264
1128	0.097842
9503	0.097330
7939	0.097023
6032	0.096212
9358	0.093968
2619	0.093931
6117	0.093869
9980	0.093679
114	0.093650
116	0.091095
1542	0.090800
2187	0.089108
4154	0.088923
11873	0.088509
12058	0.088418
7560	0.088316
8726	0.087594
9508	0.087570
875	0.087073
7433	0.086800
3081	0.086398
9613	0.086228
13252	0.086065
13251	0.086065
13914	0.085866
8296	0.085866
1129	0.085281
9612	0.085202
2116	0.084855
13874	0.083751
9356	0.083558
1743	0.083039
5745	0.082787
488	0.082570
8661	0.082390
4832	0.081333
7473	0.081168
1509	0.081156
3841	0.081137
2618	0.081086
9578	0.080796
11877	0.080711
12002	0.080656
3548	0.080557
117	0.080360
9610	0.080241
9627	0.079567
997	0.079550
507	0.079523
4153	0.079496
5059	0.079187
11918	0.078781
461	0.077993
6708	0.077832
7420	0.077634
257	0.077347
8223	0.077132
9633	0.077026
9630	0.077026
9628	0.077026
9626	0.077026
9625	0.077026
9624	0.077026
9622	0.077026
9621	0.077026
9620	0.077026
9619	0.077026
9618	0.077026
9615	0.077026
9482	0.077026
13363	0.076908
2600	0.076883
7950	0.076812
5637	0.076804
1034	0.076595
2810	0.076463
13341	0.076448
6260	0.076319
11971	0.076268
13898	0.076029
2097	0.075818
1231	0.075635
1781	0.075431
2014	0.075400
5977	0.075276
611	0.075053
8324	0.074983
12254	0.074585
4814	0.074585
13567	0.074553
5731	0.074553
5730	0.074553
5726	0.074553
5723	0.074553
5722	0.074553
5721	0.074553
5681	0.074553
891	0.074531
13302	0.074421
5736	0.074420
496	0.074347
14334	0.074337
1959	0.073907
13050	0.073630
9436	0.073442
13300	0.073356
13025	0.073337
13024	0.073337
13022	0.073337
8486	0.073337
1254	0.073217
10666	0.073134
2267	0.073035
2969	0.072927
505	0.072910
6971	0.072852
3016	0.072837
3140	0.072579
12070	0.072563
5219	0.072559
2575	0.072558
2827	0.072494
1132	0.072276
2901	0.072254
13847	0.072236
2730	0.072209
2118	0.072168
5183	0.072048
7380	0.071888
346	0.071792
2828	0.071778
540	0.071761
1544	0.071627
9640	0.071382
10675	0.071362
2532	0.071256
2171	0.070740
9053	0.070599
9052	0.070599
9051	0.070599
11146	0.070476
6400	0.070140
9623	0.070016
5179	0.069858
5180	0.069816
4437	0.069703
12037	0.069505
1332	0.069490
13851	0.069447
2094	0.069382
2181	0.069357
14151	0.069356
11212	0.069252
9606	0.069244
11906	0.069244
7507	0.069164
2182	0.069095
120	0.068967
3138	0.068959
6315	0.068880
13819	0.068815
8531	0.068788
13582	0.068716
5410	0.068716
5409	0.068716
5408	0.068716
5356	0.068716
11789	0.068565
3735	0.068528
5688	0.068401
3854	0.068366
4664	0.068358
1175	0.068317
14014	0.067994
11358	0.067988
504	0.067973
6126	0.067656
6125	0.067656
1008	0.067585
11861	0.067570
6318	0.067570
6702	0.067558
11207	0.067554
6926	0.067516
5347	0.067509
200	0.067497
9611	0.067447
5642	0.067325
7774	0.067322
5641	0.067322
517	0.067292
1059	0.067090
4048	0.066966
4047	0.066966
4046	0.066966
4044	0.066966
3628	0.066966
3622	0.066966
2615	0.066863
9581	0.066823
8628	0.066763
8923	0.066623
1510	0.066574
9469	0.066457
11920	0.066352
3927	0.066352
3868	0.066352
686	0.066343
13606	0.066341
11385	0.066298
2117	0.066236
3665	0.066217
14253	0.066107
6449	0.065971
1511	0.065967
9338	0.065940
5125	0.065804
2186	0.065715
1892	0.065700
2841	0.065607
6279	0.065588
11812	0.065485
1126	0.065474
2577	0.065429
1030	0.065251
1040	0.065247
7450	0.065171
2122	0.065092
3922	0.065090
2973	0.065050
11919	0.065049
2682	0.065043
6983	0.065007
6982	0.065007
11989	0.064988
922	0.064914
9434	0.064691
711	0.064691
710	0.064691
518	0.064691
9609	0.064639
9580	0.064639
11307	0.064484
1714	0.064465
498	0.064364
5407	0.064276
706	0.064049
2913	0.064036
6781	0.063980
1252	0.063975
3929	0.063939
3928	0.063939
10862	0.063839
8886	0.063805
6695	0.063788
8924	0.063775
499	0.063770
7730	0.063614
7445	0.063614
7444	0.063614
7175	0.063614
7080	0.063614
10863	0.063611
9402	0.063418
6351	0.063389
716	0.063297
9477	0.063259
9481	0.063235
9479	0.063235
9478	0.063235
9476	0.063235
9475	0.063235
9473	0.063235
9472	0.063235
9471	0.063235
9470	0.063235
9468	0.063235
9345	0.063235
8667	0.063235
8665	0.063235
8664	0.063235
8663	0.063235
8662	0.063235
8630	0.063235
8629	0.063235
