13076	0.247754
6695	0.245711
304	0.218697
1285	0.191855
3209	0.180811
13054	0.172157
3212	0.166844
5347	0.156460
2105	0.156410
7774	0.156181
5641	0.156181
5642	0.156176
5918	0.146164
9462	0.138760
11858	0.137478
9439	0.137029
1419	0.136355
13265	0.132717
11658	0.132418
13036	0.130399
3739	0.130197
2052	0.130026
3745	0.129016
12053	0.128977
1420	0.125067
3837	0.124934
2820	0.123184
2958	0.122987
4538	0.122423
578	0.121716
1673	0.121658
5375	0.121076
2107	0.119323
3389	0.119315
4537	0.117861
3921	0.117793
2708	0.117498
9081	0.116407
9078	0.116407
9028	0.116215
9623	0.115373
4106	0.114644
2952	0.114641
7872	0.114549
8352	0.114547
8351	0.114547
2957	0.114547
2956	0.114547
4542	0.113852
823	0.112600
4105	0.111960
9177	0.111951
86	0.111170
6895	0.111143
13850	0.110963
6896	0.110299
11999	0.110273
4304	0.110272
4302	0.110272
2600	0.109722
11607	0.109513
2097	0.109452
9218	0.108793
2902	0.108357
221	0.107886
3934	0.107736
12348	0.107431
1119	0.106799
2280	0.106560
1120	0.106493
235	0.106342
9201	0.105879
13247	0.105806
1919	0.105373
11989	0.105348
2110	0.104022
7526	0.103763
8864	0.103753
8863	0.103753
8583	0.103753
8124	0.103753
7904	0.103753
7903	0.103753
7902	0.103753
7901	0.103753
7900	0.103753
7899	0.103753
7897	0.103753
7896	0.103753
7895	0.103753
8312	0.103709
1132	0.103288
609	0.103045
5433	0.102748
12041	0.102598
2828	0.102562
5033	0.102219
5500	0.101565
1346	0.101113
2841	0.100993
876	0.100968
6838	0.100872
2114	0.100833
12281	0.100783
6619	0.100783
498	0.100626
13665	0.100616
5034	0.099498
6532	0.099277
12070	0.099233
633	0.098946
9248	0.098591
4175	0.098425
4262	0.098255
1133	0.097992
4977	0.097692
14233	0.097406
1136	0.097406
14003	0.097332
4998	0.097327
7400	0.097218
2892	0.096977
4176	0.096842
6217	0.096732
14263	0.096674
14002	0.096674
14001	0.096674
14000	0.096674
13998	0.096674
13996	0.096674
6666	0.096674
5064	0.096674
4854	0.096674
4852	0.096674
12276	0.096674
9152	0.096593
9226	0.096522
9217	0.096522
8534	0.096522
7827	0.096481
1121	0.096474
6102	0.096213
4848	0.095443
4976	0.095289
115	0.095160
8625	0.095101
13897	0.095029
8604	0.094491
11737	0.094411
6967	0.094084
6689	0.094084
6761	0.094048
2968	0.094039
2014	0.093956
5546	0.093919
4111	0.093828
1756	0.093774
13997	0.093414
14162	0.093325
1125	0.093256
6806	0.093132
1030	0.092958
1118	0.092928
4619	0.092840
2277	0.092778
9204	0.092679
8592	0.092679
13545	0.092405
781	0.092362
6305	0.092090
13030	0.092034
6191	0.091962
12252	0.091927
82	0.091843
1115	0.091837
6267	0.091818
6302	0.091818
1131	0.091562
4093	0.091202
5299	0.090925
2954	0.090769
12101	0.090458
9200	0.090453
2881	0.090344
8615	0.089881
8584	0.089667
5219	0.089582
8531	0.089487
51	0.089212
352	0.089184
4112	0.089135
6430	0.088945
1123	0.088945
8628	0.088890
2128	0.088825
4113	0.088799
6618	0.088742
8773	0.088716
6621	0.088716
5745	0.088682
9207	0.088342
9205	0.088342
8528	0.088342
874	0.088270
4468	0.087879
9135	0.087793
6587	0.087756
645	0.087686
6395	0.087591
13456	0.087486
13342	0.087486
9480	0.087319
8533	0.087319
