2297	0.165942
2180	0.157806
864	0.146832
11848	0.145544
358	0.144564
1370	0.144333
556	0.142323
3530	0.142228
2329	0.141894
2298	0.141822
3535	0.141652
1075	0.139679
6360	0.137731
968	0.134860
138	0.134108
4313	0.133486
1251	0.133187
3339	0.131969
844	0.131322
4317	0.130528
4315	0.130528
4311	0.130528
4310	0.130477
7946	0.130213
5985	0.128659
10437	0.128481
3021	0.127969
9715	0.127148
867	0.126620
3155	0.125895
1940	0.125372
3819	0.125015
137	0.124990
2910	0.124685
10400	0.123808
157	0.123689
1035	0.123533
3661	0.122029
3568	0.121850
2048	0.121786
412	0.120501
2250	0.120244
6076	0.120124
12524	0.120118
2252	0.120080
1391	0.118707
1793	0.118472
2299	0.118078
4036	0.117953
4808	0.116896
2040	0.116106
11502	0.115845
8970	0.115845
7639	0.115671
2789	0.115079
8132	0.114893
2680	0.114777
5086	0.114759
13020	0.114542
1922	0.114472
9008	0.114456
3519	0.114428
2778	0.114222
2063	0.114141
3806	0.114059
9550	0.113787
13735	0.113655
13728	0.113655
13726	0.113655
12350	0.112773
12349	0.112545
10939	0.112403
142	0.112282
8079	0.111722
11492	0.110884
9726	0.110571
3764	0.110543
3312	0.110372
1289	0.110330
12097	0.110305
7030	0.110296
5611	0.110015
12588	0.109780
525	0.109417
5751	0.109307
7028	0.109014
3172	0.108655
2249	0.108574
2226	0.108421
8944	0.108299
422	0.107961
2285	0.107847
12499	0.107658
8909	0.107601
7337	0.107222
11400	0.106991
10948	0.106965
8934	0.106964
7961	0.106826
7388	0.106660
1488	0.105891
6832	0.105790
11015	0.105729
8931	0.105650
11600	0.105627
9332	0.105444
6469	0.105423
2904	0.105338
521	0.105162
834	0.105026
12804	0.104976
3633	0.104512
12071	0.104467
175	0.104467
4570	0.104413
11604	0.104408
4226	0.104374
102	0.104150
1744	0.104064
2001	0.103888
3521	0.103649
10049	0.103604
4181	0.103533
9548	0.103517
5050	0.103424
2681	0.103409
978	0.103386
2300	0.103299
5358	0.103216
12632	0.103146
9827	0.102859
2859	0.102746
3810	0.102674
2719	0.102345
2152	0.102325
10313	0.102268
11642	0.102246
11603	0.102111
11676	0.101941
5542	0.101867
11007	0.101700
3454	0.101482
13157	0.101408
2630	0.101403
1264	0.101395
9714	0.101362
11597	0.101324
1079	0.100926
4190	0.100872
6577	0.100719
2137	0.100599
1390	0.100498
4117	0.100475
2328	0.100451
7687	0.100254
12793	0.100163
6433	0.100155
2333	0.099767
2597	0.099764
5220	0.099676
1901	0.099350
520	0.099036
11257	0.098948
6686	0.098832
9990	0.098783
5782	0.098538
10831	0.098456
12854	0.098415
309	0.098349
11740	0.098330
12107	0.098283
1379	0.098198
2015	0.097955
1482	0.097951
12803	0.097827
569	0.097750
9614	0.097736
9437	0.097724
11719	0.097708
12939	0.097627
12084	0.097627
4286	0.097627
4283	0.097627
4220	0.097627
12874	0.097621
12521	0.097600
10042	0.097518
140	0.097377
2038	0.097323
12860	0.097278
12859	0.097276
9316	0.097170
7617	0.097124
11474	0.097114
784	0.096944
1196	0.096885
10992	0.096747
1502	0.096707
5620	0.096657
534	0.096608
7268	0.096562
5259	0.096514
12494	0.096382
4782	0.096243
4325	0.096074
13126	0.095914
10859	0.095813
11723	0.095782
12238	0.095765
2290	0.095739
12638	0.095650
6991	0.095620
7081	0.095616
3102	0.095574
2851	0.095551
2860	0.095523
9281	0.095399
5957	0.095391
12850	0.095346
1445	0.095328
11984	0.094980
3351	0.094884
171	0.094658
9443	0.094606
12653	0.094600
10832	0.094600
3470	0.094586
6289	0.094544
3384	0.094509
14205	0.094499
2858	0.094437
11997	0.094411
10535	0.094274
11773	0.094214
10722	0.094181
8918	0.094169
11464	0.094137
9724	0.094085
13112	0.093980
7820	0.093970
7327	0.093943
2596	0.093908
11366	0.093794
3910	0.093777
9952	0.093721
11979	0.093683
1489	0.093570
176	0.093494
1464	0.093435
4783	0.093419
774	0.093326
3047	0.093322
1879	0.093263
1810	0.093190
5072	0.093113
1163	0.093111
1061	0.093102
12145	0.093053
10515	0.093053
5956	0.093053
4784	0.093033
2425	0.093027
11047	0.092980
9984	0.092935
9301	0.092903
11683	0.092865
5089	0.092865
10406	0.092842
3920	0.092779
10441	0.092727
3335	0.092592
2356	0.092539
2293	0.092436
8233	0.092415
5404	0.092400
1685	0.092245
8932	0.092191
11975	0.092153
13122	0.092100
11819	0.092051
10373	0.091940
2167	0.091913
1666	0.091910
12080	0.091754
11151	0.091751
1065	0.091734
5975	0.091725
10212	0.091723
12593	0.091708
2005	0.091651
8465	0.091611
284	0.091371
4052	0.091358
12401	0.091338
2722	0.091322
5639	0.091292
3049	0.091276
12852	0.091260
9375	0.091193
97	0.091162
8023	0.091151
12938	0.091069
9946	0.090773
6397	0.090773
627	0.090728
5311	0.090703
410	0.090621
11539	0.090597
3763	0.090595
622	0.090507
10278	0.090501
1071	0.090447
11769	0.090418
8956	0.090418
8955	0.090418
10802	0.090396
11312	0.090351
3031	0.090347
2905	0.090284
10108	0.090275
11368	0.090265
126	0.090234
1722	0.090232
11708	0.090206
12411	0.090185
13023	0.090113
10860	0.090109
6498	0.090005
6872	0.089952
10581	0.089926
12200	0.089887
10407	0.089823
1921	0.089704
9584	0.089631
12929	0.089630
962	0.089618
2919	0.089537
3394	0.089449
5458	0.089443
3266	0.089365
7004	0.089353
12408	0.089320
11907	0.089208
1658	0.089140
1870	0.089056
4455	0.088982
11275	0.088850
2018	0.088796
8933	0.088751
3869	0.088745
3291	0.088692
3175	0.088653
5230	0.088618
12772	0.088594
6398	0.088517
1441	0.088423
12931	0.088411
3350	0.088408
9917	0.088395
3709	0.088357
1480	0.088352
173	0.088346
4822	0.088328
9790	0.088283
1081	0.088261
10351	0.088204
10250	0.088189
3026	0.088124
9599	0.088023
146	0.087991
3540	0.087990
1274	0.087920
1017	0.087881
12617	0.087876
6371	0.087726
14167	0.087664
13495	0.087577
3157	0.087466
5627	0.087435
1492	0.087411
10509	0.087395
2021	0.087395
10318	0.087382
4196	0.087377
12160	0.087371
1495	0.087371
12193	0.087278
12237	0.087277
364	0.087260
13165	0.087188
1389	0.087184
5814	0.087140
3926	0.087119
3141	0.087110
9029	0.087037
12935	0.086990
13254	0.086989
12934	0.086989
12933	0.086989
12932	0.086989
12081	0.086989
8996	0.086989
8994	0.086989
8992	0.086989
128	0.086982
8925	0.086981
6354	0.086927
12665	0.086922
12417	0.086881
4034	0.086881
4629	0.086865
2907	0.086789
13132	0.086683
4720	0.086642
10983	0.086597
135	0.086453
10205	0.086426
12407	0.086367
1436	0.086357
4285	0.086354
4280	0.086354
3531	0.086286
8496	0.086175
12031	0.086157
812	0.086156
4041	0.086140
12635	0.086091
11551	0.085964
4655	0.085936
12695	0.085921
4576	0.085886
11072	0.085839
12406	0.085754
12741	0.085749
7146	0.085736
10077	0.085729
12930	0.085719
12928	0.085719
10076	0.085708
6025	0.085690
7385	0.085660
11675	0.085642
4433	0.085637
1852	0.085636
12864	0.085572
6252	0.085523
10495	0.085504
9522	0.085476
12064	0.085403
2020	0.085396
787	0.085388
869	0.085384
692	0.085333
5328	0.085314
2209	0.085236
6626	0.085169
10879	0.085166
8251	0.085140
10163	0.085131
4582	0.085126
1077	0.085120
401	0.085067
4597	0.085060
1483	0.085027
7619	0.085011
5491	0.085010
2983	0.084954
935	0.084932
12394	0.084817
9808	0.084794
11579	0.084740
11627	0.084737
278	0.084717
154	0.084716
371	0.084663
12257	0.084628
4261	0.084622
13021	0.084612
5405	0.084612
4268	0.084599
4744	0.084599
8988	0.084584
11089	0.084541
12305	0.084412
1388	0.084402
4612	0.084395
4379	0.084240
12926	0.084175
1895	0.084162
11522	0.084143
8738	0.084113
1686	0.084080
1876	0.084066
4174	0.084018
10159	0.083979
4115	0.083935
12426	0.083932
7425	0.083924
3553	0.083905
152	0.083886
5073	0.083858
10517	0.083785
12789	0.083756
12079	0.083754
2006	0.083746
4005	0.083710
4126	0.083666
8954	0.083652
1376	0.083550
11573	0.083516
101	0.083495
4179	0.083485
12701	0.083478
12784	0.083474
6873	0.083465
5872	0.083431
3754	0.083428
1941	0.083316
6974	0.083295
1328	0.083271
3584	0.083269
11398	0.083264
11995	0.083260
10880	0.083255
7609	0.083235
6879	0.083235
9857	0.083223
2462	0.083193
4218	0.083152
10700	0.083148
12652	0.083140
11670	0.083132
1277	0.083043
10160	0.082944
2594	0.082931
12550	0.082925
13136	0.082920
12937	0.082919
12832	0.082917
11215	0.082889
928	0.082885
4177	0.082796
1028	0.082769
1494	0.082729
10151	0.082728
14108	0.082723
4745	0.082723
608	0.082719
4019	0.082694
2257	0.082647
2213	0.082645
2889	0.082600
2520	0.082588
10257	0.082587
11506	0.082518
6450	0.082444
10048	0.082405
3272	0.082381
12567	0.082332
10218	0.082247
12927	0.082202
10374	0.082198
7991	0.082183
2713	0.082081
4704	0.082067
9268	0.081984
10926	0.081954
3691	0.081923
8794	0.081921
8425	0.081918
10912	0.081884
11493	0.081883
402	0.081877
12822	0.081863
5201	0.081831
12083	0.081756
2623	0.081716
11491	0.081702
581	0.081697
399	0.081607
12785	0.081598
1639	0.081553
1385	0.081539
9252	0.081479
3341	0.081475
9992	0.081469
10571	0.081455
5904	0.081446
182	0.081348
9955	0.081269
3179	0.081144
669	0.081116
180	0.081110
4526	0.081103
2317	0.081069
11181	0.081066
9583	0.081061
4630	0.081006
6418	0.080967
12272	0.080934
642	0.080897
10021	0.080849
11308	0.080827
1033	0.080819
228	0.080815
7190	0.080813
3297	0.080796
9897	0.080788
3340	0.080766
551	0.080752
12422	0.080748
1098	0.080703
10369	0.080659
1642	0.080651
13175	0.080637
7817	0.080568
4710	0.080500
226	0.080480
10256	0.080456
1845	0.080454
5638	0.080452
12507	0.080407
11036	0.080338
567	0.080333
4255	0.080264
106	0.080260
6922	0.080250
9733	0.080243
1068	0.080240
4714	0.080218
3342	0.080177
1609	0.080176
3249	0.080169
183	0.080141
6594	0.080119
5439	0.079998
7973	0.079971
12968	0.079864
6219	0.079864
5874	0.079864
2923	0.079864
8054	0.079837
6887	0.079816
890	0.079747
12542	0.079738
13697	0.079652
13364	0.079652
7704	0.079647
10508	0.079622
11656	0.079591
10284	0.079542
1555	0.079519
8921	0.079463
9389	0.079448
5650	0.079420
3726	0.079389
13016	0.079375
2922	0.079375
12502	0.079358
2754	0.079333
2924	0.079307
2921	0.079307
10263	0.079240
5501	0.079183
10149	0.079174
12783	0.079173
10215	0.079173
2897	0.079068
5020	0.079057
233	0.079055
12164	0.079035
7922	0.079035
992	0.079022
5783	0.079003
237	0.078998
6877	0.078952
10015	0.078888
6130	0.078793
495	0.078751
104	0.078708
13365	0.078625
1383	0.078618
12580	0.078612
3251	0.078604
529	0.078557
5670	0.078533
11246	0.078523
3474	0.078479
10921	0.078452
2478	0.078425
12958	0.078425
12870	0.078425
12846	0.078425
12159	0.078425
12158	0.078425
1484	0.078425
12838	0.078419
10755	0.078395
4754	0.078393
2079	0.078373
10095	0.078368
12014	0.078361
8920	0.078348
11501	0.078321
623	0.078321
13261	0.078307
11006	0.078205
11191	0.078132
4159	0.078114
12776	0.078091
9040	0.078051
12530	0.078029
9349	0.077998
522	0.077935
9286	0.077873
4933	0.077873
1508	0.077866
7296	0.077853
10682	0.077805
10107	0.077777
12571	0.077730
929	0.077647
6070	0.077645
13643	0.077635
13642	0.077635
13590	0.077635
12500	0.077557
5999	0.077542
5998	0.077542
721	0.077539
9922	0.077537
4339	0.077518
14076	0.077486
794	0.077453
10240	0.077366
602	0.077348
9158	0.077278
6654	0.077260
11626	0.077204
2454	0.077204
1096	0.077198
3565	0.077195
7378	0.077184
10264	0.077128
7520	0.077114
531	0.077112
9661	0.077109
10476	0.077106
11529	0.077086
3572	0.077075
889	0.077044
7005	0.077040
2357	0.077012
13034	0.077005
7006	0.077005
13278	0.076993
12858	0.076938
9764	0.076922
6068	0.076909
565	0.076906
1481	0.076860
12845	0.076841
11893	0.076833
7964	0.076787
8186	0.076781
2403	0.076768
7070	0.076768
8990	0.076738
8989	0.076738
8987	0.076738
8986	0.076738
8984	0.076738
2078	0.076637
11569	0.076631
3560	0.076580
862	0.076570
10017	0.076550
5455	0.076538
1381	0.076532
11482	0.076482
5021	0.076455
5019	0.076455
3664	0.076387
2656	0.076272
3761	0.076255
9881	0.076238
10241	0.076221
10798	0.076207
407	0.076195
1377	0.076109
9916	0.076098
9880	0.076098
9842	0.076098
9838	0.076098
9822	0.076098
9372	0.076098
8791	0.076098
8790	0.076098
8768	0.076098
9499	0.076085
8734	0.076048
9763	0.076036
9759	0.076036
9758	0.076036
8717	0.076036
8716	0.076036
8715	0.076036
7290	0.076030
11540	0.076026
9695	0.075912
8540	0.075912
6752	0.075912
6751	0.075912
6750	0.075912
1501	0.075897
277	0.075860
750	0.075852
10662	0.075848
1433	0.075801
9016	0.075786
3865	0.075781
13493	0.075747
11994	0.075739
2826	0.075739
13430	0.075700
12130	0.075682
11099	0.075667
6176	0.075664
3167	0.075664
10954	0.075664
5865	0.075641
11431	0.075606
10693	0.075605
4056	0.075584
6094	0.075574
12026	0.075549
12740	0.075548
1475	0.075543
988	0.075535
5083	0.075523
109	0.075458
4932	0.075440
1199	0.075426
10475	0.075388
11114	0.075362
13018	0.075357
11631	0.075357
84	0.075342
275	0.075265
12659	0.075220
1099	0.075216
3221	0.075207
5492	0.075184
12749	0.075183
12748	0.075183
7252	0.075177
12702	0.075137
11223	0.075136
5587	0.075131
178	0.075097
10139	0.075076
5323	0.075076
2428	0.075070
10925	0.075050
5203	0.075038
3267	0.075033
960	0.074918
11659	0.074897
2266	0.074890
9019	0.074866
11486	0.074839
4579	0.074822
1645	0.074770
3526	0.074766
2251	0.074739
1294	0.074724
5023	0.074724
7422	0.074705
4823	0.074691
4434	0.074667
12940	0.074625
8247	0.074610
12615	0.074599
1426	0.074598
3500	0.074568
9558	0.074552
4813	0.074552
6109	0.074533
3683	0.074500
4858	0.074465
12936	0.074453
10392	0.074441
933	0.074412
8983	0.074406
3601	0.074394
387	0.074377
2339	0.074367
6673	0.074336
7398	0.074332
9989	0.074306
2332	0.074305
13592	0.074294
428	0.074287
12623	0.074219
6020	0.074160
4039	0.074134
3794	0.074120
2449	0.074077
4571	0.074032
13639	0.074021
4017	0.074014
3408	0.074002
6203	0.073968
9835	0.073935
1261	0.073921
9976	0.073902
3935	0.073856
3759	0.073846
965	0.073812
10892	0.073812
10872	0.073811
12586	0.073762
5065	0.073759
9088	0.073702
12139	0.073700
1574	0.073683
1060	0.073680
2865	0.073679
1444	0.073676
2007	0.073658
1102	0.073631
13470	0.073628
1500	0.073615
8907	0.073604
717	0.073580
10873	0.073575
12941	0.073572
9958	0.073564
3845	0.073546
5391	0.073526
2219	0.073507
7451	0.073489
6344	0.073469
3092	0.073456
11633	0.073440
11632	0.073440
13636	0.073440
3825	0.073388
2255	0.073341
3382	0.073338
12415	0.073312
13280	0.073297
13279	0.073297
12166	0.073297
7873	0.073297
6248	0.073297
6246	0.073297
7481	0.073226
8552	0.073223
1392	0.073160
10713	0.073157
1881	0.073143
528	0.073094
701	0.073089
2011	0.073077
8492	0.073073
3451	0.073063
536	0.073025
3025	0.073000
8993	0.072947
1638	0.072910
1195	0.072883
744	0.072879
467	0.072876
3475	0.072856
1914	0.072810
13880	0.072797
10258	0.072779
9654	0.072776
1735	0.072757
8229	0.072751
12677	0.072749
12445	0.072687
13276	0.072683
9747	0.072683
6460	0.072646
11671	0.072613
11485	0.072550
11447	0.072546
9586	0.072519
4584	0.072488
12412	0.072459
10142	0.072444
12444	0.072415
11880	0.072398
12902	0.072377
6410	0.072353
111	0.072344
11019	0.072321
10208	0.072298
