3952	0.198241
9706	0.191511
12252	0.190505
3204	0.189612
6295	0.188806
3611	0.184146
3225	0.181722
10220	0.181549
10326	0.181297
5768	0.180542
12687	0.180362
79	0.180044
4128	0.175570
1528	0.174594
7894	0.174274
1958	0.173653
10572	0.172692
12273	0.172354
4301	0.172223
1380	0.169716
2020	0.168588
6781	0.165864
12692	0.164318
3195	0.163520
1960	0.163361
406	0.162425
2758	0.162151
4612	0.162080
6299	0.161616
155	0.161487
9957	0.161427
6082	0.161248
307	0.161068
128	0.160805
2073	0.160407
1249	0.159998
1482	0.159349
3741	0.158893
5296	0.158101
5272	0.157192
14415	0.156867
9277	0.156867
758	0.156365
5305	0.156351
1388	0.156159
4753	0.156056
1379	0.155448
1905	0.154727
7263	0.154696
1370	0.154633
6094	0.154617
1479	0.154339
1893	0.153689
102	0.153543
11803	0.153528
6091	0.153506
6090	0.153506
6089	0.153485
9539	0.152794
9135	0.152137
5302	0.152113
1768	0.151654
11708	0.151576
4581	0.151565
1376	0.151291
7351	0.150252
4132	0.149986
10240	0.149980
5782	0.149804
4571	0.149598
6149	0.148996
4231	0.148448
9102	0.148346
3710	0.148339
8845	0.148331
2621	0.148213
3292	0.148089
6198	0.147922
6105	0.147903
1254	0.147846
13148	0.147803
13147	0.147803
7892	0.147803
6298	0.147803
6297	0.147803
9999	0.147785
8732	0.147763
8711	0.147728
8710	0.147500
12285	0.147430
233	0.147042
5107	0.146817
2905	0.146727
6292	0.146509
13050	0.146452
7752	0.146387
12135	0.146236
4251	0.145798
888	0.145493
309	0.145246
6081	0.144812
14407	0.144801
145	0.144752
9726	0.144492
8712	0.144336
8303	0.144336
8302	0.144336
7362	0.144336
6359	0.144336
7617	0.144318
6202	0.144285
169	0.144107
9610	0.143871
9121	0.143669
9112	0.143669
3705	0.143510
9702	0.143355
6291	0.142972
8929	0.142759
1638	0.142702
151	0.142596
532	0.142539
5123	0.142427
9623	0.142291
1488	0.142203
7830	0.142183
1092	0.141900
1755	0.141823
882	0.141664
2380	0.141340
71	0.141292
2755	0.140781
3712	0.140723
1989	0.140692
4720	0.140466
141	0.140056
171	0.139863
6317	0.139724
11758	0.139636
4759	0.139396
9713	0.139340
10693	0.139283
13430	0.139239
5182	0.139098
1458	0.138930
1173	0.138892
238	0.138810
9797	0.138537
6818	0.138521
730	0.138453
12031	0.138405
440	0.138388
2007	0.138274
8412	0.138180
3186	0.138057
1266	0.137714
1634	0.137452
4255	0.137335
9953	0.137279
2748	0.137265
889	0.137079
2499	0.137027
2015	0.136955
5407	0.136927
9685	0.136787
6016	0.136682
1143	0.136599
8709	0.136439
13370	0.136169
5300	0.136077
7532	0.136048
7358	0.136048
1810	0.135974
2374	0.135959
13510	0.135723
2214	0.135557
7090	0.135366
2213	0.135358
162	0.135319
8335	0.135184
239	0.135068
6557	0.135033
1078	0.134994
10192	0.134813
10184	0.134813
14416	0.134630
1854	0.134550
12310	0.134548
2424	0.134468
10713	0.134314
2768	0.134285
1486	0.134125
104	0.134089
1377	0.134039
1691	0.134003
10084	0.133926
2757	0.133758
7560	0.133738
4488	0.133605
11608	0.133520
7868	0.133326
2219	0.133293
5781	0.133270
13711	0.133099
5560	0.133099
6300	0.133093
4485	0.133088
1502	0.132942
8451	0.132898
12139	0.132581
1231	0.132579
1637	0.132554
1635	0.132385
2040	0.132118
11755	0.131862
8892	0.131765
1760	0.131758
9316	0.131610
6213	0.131504
2426	0.131458
2765	0.131413
11529	0.131301
8974	0.131193
414	0.130986
4511	0.130764
7654	0.130754
12365	0.130658
1093	0.130604
3754	0.130526
918	0.130225
106	0.130068
8676	0.129721
7052	0.129710
10592	0.129710
3329	0.129653
9503	0.129609
1371	0.129592
11759	0.129498
11896	0.129497
11806	0.129323
12146	0.129011
8582	0.129011
7599	0.129011
3695	0.129011
3694	0.129011
3616	0.129011
2006	0.128969
797	0.128957
10159	0.128860
5909	0.128843
3000	0.128781
2466	0.128718
10318	0.128292
534	0.128263
9436	0.128230
11048	0.128207
158	0.128133
9244	0.127791
12586	0.127771
12876	0.127757
7655	0.127528
4549	0.127455
3892	0.127318
105	0.127311
11805	0.127307
11840	0.127201
4229	0.127115
6623	0.127084
11627	0.126988
11681	0.126934
12077	0.126925
6461	0.126925
3711	0.126925
13235	0.126835
4587	0.126751
74	0.126748
571	0.126743
989	0.126626
1777	0.126558
9711	0.126473
9708	0.126473
9707	0.126473
9705	0.126473
9703	0.126473
1497	0.126454
9699	0.126444
5059	0.126442
3336	0.126393
12257	0.126223
2754	0.126190
10241	0.126169
13021	0.126151
5405	0.126151
5697	0.126074
6278	0.125966
6175	0.125836
5038	0.125804
209	0.125655
565	0.125632
12353	0.125563
11019	0.125298
101	0.125255
