11502	0.122965
11491	0.118344
12803	0.118149
3825	0.116731
7337	0.115615
11551	0.114960
12636	0.113367
10318	0.111429
10658	0.110795
12235	0.110149
10657	0.109520
5542	0.108449
9835	0.108266
364	0.107890
12654	0.107752
12435	0.107652
9790	0.107538
12623	0.107473
5229	0.106369
3505	0.104952
4086	0.104713
11554	0.103883
1433	0.103549
9020	0.103142
11539	0.103025
11019	0.102400
12426	0.102258
4808	0.101782
869	0.101112
10871	0.101096
10674	0.101072
10859	0.100386
12795	0.099268
7028	0.099109
11474	0.099069
11548	0.098954
10939	0.098834
12415	0.098708
12638	0.098696
6512	0.098635
12516	0.098549
6303	0.098348
1686	0.098333
9047	0.098192
12412	0.098012
1941	0.098002
1459	0.097995
3623	0.097648
10671	0.097509
10203	0.097368
534	0.097242
7961	0.097232
8953	0.097228
11492	0.097044
11577	0.096561
8419	0.096387
3822	0.096373
4819	0.096291
9747	0.095866
9042	0.095583
9986	0.095410
12784	0.095362
11354	0.095236
12785	0.095153
7523	0.094971
3826	0.094733
3764	0.094561
12046	0.094441
4042	0.094237
12143	0.094221
13027	0.093949
9049	0.093949
9048	0.093949
9046	0.093949
8420	0.093949
7027	0.093949
5216	0.093949
9043	0.093935
10040	0.093928
10212	0.093680
3494	0.093625
11226	0.093593
6048	0.093517
6130	0.093387
11010	0.093284
3664	0.093238
14072	0.093186
13089	0.093138
6450	0.092955
12270	0.092671
6050	0.092585
9170	0.092509
12322	0.092475
12391	0.092167
11437	0.092054
12170	0.092050
9486	0.092029
13449	0.092022
11159	0.091835
8418	0.091761
5659	0.091623
10048	0.091621
9050	0.091506
10441	0.091486
10140	0.091330
3561	0.091206
12015	0.091059
3277	0.090892
11556	0.090826
2425	0.090792
13633	0.090615
12720	0.090562
7666	0.090562
10042	0.090478
9927	0.090101
9896	0.090101
7208	0.090101
13135	0.090075
13490	0.090064
13632	0.090064
13631	0.090064
12434	0.089765
12390	0.089765
10139	0.089727
6992	0.089565
4322	0.089444
12508	0.089425
10722	0.089361
9375	0.089231
12536	0.089102
3342	0.088839
1274	0.088765
4256	0.088624
4196	0.088533
9881	0.088374
1632	0.088299
9016	0.088134
8678	0.088102
12548	0.087944
4206	0.087848
8622	0.087818
12818	0.087753
7817	0.087578
9021	0.087569
2329	0.087561
781	0.087438
11818	0.087391
11094	0.087156
12666	0.087126
13724	0.087004
5072	0.086938
6523	0.086837
1939	0.086744
7306	0.086597
11486	0.086300
1077	0.086201
5491	0.086159
12621	0.086092
9964	0.085976
5215	0.085858
4629	0.085832
10505	0.085829
8496	0.085743
11723	0.085673
5259	0.085566
5751	0.085565
903	0.085559
3633	0.085464
13826	0.085440
7710	0.085422
5343	0.085404
10647	0.085235
9715	0.085117
4729	0.085049
11682	0.085048
7973	0.084846
11670	0.084753
12726	0.084749
7951	0.084748
4349	0.084711
2680	0.084698
6880	0.084619
5697	0.084497
12804	0.084465
11469	0.084437
11817	0.084436
6990	0.084436
11252	0.084430
10940	0.084403
513	0.084398
7856	0.084232
1247	0.084170
3758	0.083981
477	0.083971
11487	0.083947
2778	0.083685
10682	0.083683
12409	0.083649
12832	0.083624
5299	0.083616
10163	0.083539
10263	0.083488
3451	0.083392
11529	0.083341
11494	0.083279
3378	0.083250
8942	0.083142
11737	0.083092
8054	0.083027
566	0.082993
6887	0.082967
12774	0.082868
5041	0.082864
2860	0.082849
13165	0.082670
6689	0.082661
6967	0.082661
11578	0.082617
4052	0.082538
6191	0.082497
6302	0.082495
6267	0.082495
11575	0.082413
10186	0.082316
8231	0.082254
12776	0.082250
10313	0.082032
9909	0.081989
3408	0.081935
11394	0.081837
12588	0.081780
11497	0.081778
6499	0.081777
411	0.081738
6360	0.081664
10392	0.081653
412	0.081620
12500	0.081615
10531	0.081611
10683	0.081597
1071	0.081579
11082	0.081425
12637	0.081140
12756	0.081129
11047	0.080987
3242	0.080986
3379	0.080879
10323	0.080641
3845	0.080640
6418	0.080605
7310	0.080591
7309	0.080591
5020	0.080566
11550	0.080545
10739	0.080435
10788	0.080435
10777	0.080435
10759	0.080435
12502	0.080370
12554	0.080358
12571	0.080318
1075	0.080272
6305	0.080240
1538	0.080237
10339	0.080201
5328	0.080174
13030	0.080171
1018	0.080125
7289	0.080056
6577	0.079936
7645	0.079715
5135	0.079707
11495	0.079657
12530	0.079593
3493	0.079538
5413	0.079534
3487	0.079447
10684	0.079428
12764	0.079388
8929	0.079331
11569	0.079324
11546	0.079280
11485	0.079256
8230	0.079247
1963	0.079176
11547	0.079161
11257	0.079134
1555	0.079056
11545	0.079043
7875	0.078951
371	0.078944
10033	0.078914
4630	0.078885
11464	0.078844
3795	0.078693
10476	0.078688
3343	0.078679
10351	0.078546
5518	0.078452
9769	0.078434
11351	0.078266
11600	0.078211
11534	0.078167
11431	0.078152
3050	0.078099
7988	0.078027
10336	0.078026
10609	0.078011
12698	0.077982
11467	0.077967
14063	0.077832
9961	0.077809
6	0.077742
10928	0.077731
10322	0.077731
5134	0.077635
11982	0.077583
5414	0.077583
5412	0.077583
3250	0.077521
12413	0.077493
2714	0.077294
4056	0.077285
10046	0.077187
11160	0.077108
5021	0.077051
5019	0.077051
3312	0.077038
3341	0.076921
366	0.076918
9923	0.076913
5500	0.076908
7114	0.076887
6660	0.076786
10648	0.076758
9926	0.076737
9925	0.076737
9924	0.076737
9852	0.076737
7773	0.076737
7447	0.076737
13035	0.076588
9343	0.076585
12891	0.076570
1039	0.076475
6098	0.076465
9950	0.076461
12130	0.076441
9019	0.076425
1800	0.076368
8207	0.076358
1186	0.076327
2503	0.076306
12238	0.076264
8102	0.076249
5023	0.076178
5655	0.076169
12552	0.075954
12414	0.075906
10572	0.075801
6988	0.075794
10443	0.075767
6134	0.075759
12692	0.075634
13060	0.075631
13055	0.075631
13048	0.075631
13014	0.075631
13009	0.075631
12892	0.075631
8379	0.075631
6653	0.075576
13361	0.075568
2485	0.075563
4691	0.075557
11151	0.075491
3939	0.075344
10943	0.075329
784	0.075276
13788	0.075271
1574	0.075264
8599	0.075241
4754	0.075174
10998	0.075172
10997	0.075172
7425	0.075166
2332	0.075119
1426	0.075056
10475	0.075030
11510	0.075002
10892	0.075001
3967	0.074975
13750	0.074908
5691	0.074807
9614	0.074796
12586	0.074777
6539	0.074757
1264	0.074756
13926	0.074682
13413	0.074591
9724	0.074498
8003	0.074481
4582	0.074479
12542	0.074467
4612	0.074448
782	0.074436
8490	0.074400
4712	0.074377
323	0.074373
11681	0.074212
5290	0.074192
10419	0.074072
12107	0.074070
5627	0.074070
9917	0.074049
11368	0.073989
10542	0.073958
4977	0.073907
4976	0.073878
4514	0.073678
13164	0.073615
11475	0.073606
2892	0.073566
11544	0.073520
2904	0.073479
7820	0.073468
5740	0.073465
8983	0.073343
6652	0.073343
4188	0.073342
5254	0.073227
13015	0.073224
13928	0.073173
9552	0.073157
5732	0.073118
11129	0.073102
11516	0.073044
9918	0.073039
10693	0.072983
13430	0.072981
14222	0.072952
13866	0.072952
8907	0.072947
6945	0.072930
6629	0.072915
5459	0.072900
11518	0.072893
12743	0.072892
10836	0.072875
8794	0.072828
12617	0.072822
14017	0.072779
7914	0.072779
12236	0.072718
13593	0.072694
12800	0.072686
11853	0.072631
5824	0.072611
5957	0.072591
4983	0.072586
12807	0.072576
7964	0.072483
10918	0.072314
2889	0.072311
12850	0.072296
780	0.072262
6122	0.072211
11463	0.072207
5558	0.072168
2487	0.072151
12874	0.072119
1507	0.072110
5049	0.072071
6616	0.072060
8901	0.071940
1074	0.071904
4118	0.071903
10982	0.071902
7229	0.071876
1991	0.071853
5047	0.071842
11247	0.071820
10926	0.071802
12595	0.071802
11057	0.071734
13058	0.071714
7945	0.071714
12854	0.071703
12607	0.071652
12122	0.071626
2684	0.071626
2789	0.071611
4289	0.071561
11549	0.071543
2214	0.071519
4744	0.071461
249	0.071452
4295	0.071421
5492	0.071418
5346	0.071414
703	0.071377
5201	0.071347
13116	0.071342
11081	0.071315
4119	0.071310
9946	0.071220
6217	0.071211
12276	0.071142
14263	0.071141
14002	0.071141
14001	0.071141
14000	0.071141
13998	0.071141
13996	0.071141
6666	0.071141
5064	0.071141
4854	0.071141
4852	0.071141
2251	0.071065
6405	0.071056
4690	0.071022
4176	0.070998
7894	0.070977
13965	0.070975
9520	0.070949
1032	0.070944
10069	0.070939
10852	0.070811
783	0.070787
12551	0.070724
13594	0.070723
2166	0.070689
2907	0.070622
5477	0.070553
10068	0.070548
9691	0.070544
12145	0.070508
10515	0.070508
5956	0.070508
8875	0.070504
6406	0.070501
3360	0.070498
9412	0.070488
9411	0.070488
12908	0.070488
4175	0.070484
3079	0.070366
10503	0.070339
4279	0.070330
2252	0.070314
9437	0.070291
9922	0.070262
12597	0.070241
8401	0.070225
7055	0.070215
3569	0.070206
7070	0.070175
12411	0.070158
10581	0.070140
11419	0.070094
7030	0.070083
11610	0.070004
6252	0.069992
11027	0.069937
10108	0.069778
10972	0.069766
11052	0.069746
12710	0.069742
4262	0.069732
4221	0.069594
8465	0.069525
9185	0.069479
6525	0.069466
14108	0.069421
4745	0.069421
6313	0.069379
3630	0.069257
2449	0.069197
11580	0.069150
5391	0.069094
2731	0.069057
8513	0.069041
10076	0.069023
3217	0.069005
7165	0.069002
10077	0.068944
10636	0.068910
11127	0.068873
5323	0.068865
11571	0.068843
2263	0.068836
13154	0.068833
2738	0.068830
10304	0.068819
2400	0.068768
5089	0.068760
1445	0.068752
10373	0.068700
570	0.068640
968	0.068621
5455	0.068618
4314	0.068601
12773	0.068566
9989	0.068560
12593	0.068548
9865	0.068458
6803	0.068420
3355	0.068334
11072	0.068325
10816	0.068269
11126	0.068254
7707	0.068239
12438	0.068226
12219	0.068211
10352	0.068200
2159	0.068193
277	0.068140
10508	0.068137
1645	0.068038
11671	0.068012
11433	0.067980
10142	0.067951
12808	0.067950
3819	0.067861
9978	0.067857
6724	0.067849
2739	0.067815
13429	0.067752
2318	0.067741
12732	0.067724
11400	0.067720
6614	0.067684
5962	0.067668
7639	0.067666
9539	0.067607
10614	0.067575
11035	0.067506
11477	0.067417
3155	0.067390
11493	0.067369
10678	0.067363
11767	0.067247
2379	0.067190
567	0.067187
1619	0.067143
2881	0.067056
12792	0.066953
3163	0.066916
11007	0.066911
6436	0.066909
6811	0.066897
12796	0.066832
12109	0.066824
5948	0.066824
12628	0.066818
7201	0.066801
10860	0.066773
10644	0.066767
12400	0.066765
11586	0.066765
13659	0.066739
13658	0.066739
13153	0.066710
10171	0.066710
10170	0.066710
11315	0.066683
4017	0.066623
12799	0.066541
9809	0.066536
3285	0.066521
10761	0.066519
1094	0.066502
5063	0.066488
7260	0.066443
10967	0.066411
2541	0.066406
6950	0.066393
10447	0.066384
10446	0.066384
10445	0.066384
10442	0.066384
3763	0.066370
10612	0.066353
9543	0.066351
7958	0.066332
5221	0.066304
12716	0.066303
10430	0.066290
2404	0.066243
3883	0.066178
11044	0.066157
8130	0.066142
5038	0.066131
2293	0.066069
11424	0.066047
12686	0.066034
3284	0.066020
7762	0.066018
5631	0.065946
12648	0.065847
10547	0.065834
10762	0.065755
137	0.065751
2062	0.065713
11719	0.065676
11099	0.065646
9951	0.065577
12791	0.065574
12788	0.065574
10486	0.065572
13664	0.065543
9550	0.065517
10809	0.065512
7580	0.065512
13676	0.065469
11398	0.065459
11393	0.065450
11963	0.065447
10707	0.065419
7581	0.065403
6334	0.065359
10613	0.065357
6300	0.065331
7318	0.065301
12237	0.065259
4710	0.065166
11683	0.065110
11540	0.065076
11213	0.065057
9948	0.064944
12652	0.064919
6929	0.064919
11132	0.064894
5345	0.064864
12403	0.064836
11121	0.064807
12940	0.064679
12647	0.064644
1779	0.064566
7530	0.064548
3492	0.064497
10437	0.064495
10333	0.064408
9627	0.064359
1446	0.064358
12408	0.064323
1070	0.064303
12494	0.064291
10530	0.064188
11496	0.064114
6062	0.064106
11218	0.064090
13749	0.064083
10714	0.064074
13061	0.064044
7668	0.063993
10450	0.063988
13997	0.063934
9990	0.063929
10284	0.063886
9830	0.063863
10495	0.063827
13166	0.063806
2301	0.063779
227	0.063778
14162	0.063742
2079	0.063726
13999	0.063692
5005	0.063692
12656	0.063657
6289	0.063612
12708	0.063611
2973	0.063578
11168	0.063543
5894	0.063502
11488	0.063444
12749	0.063441
12748	0.063441
12836	0.063436
12824	0.063436
7722	0.063392
167	0.063358
11609	0.063312
11478	0.063288
10969	0.063275
2342	0.063256
12704	0.063247
11755	0.063233
2255	0.063223
3248	0.063218
12707	0.063215
12512	0.063205
2931	0.063146
6304	0.063140
11601	0.063121
7981	0.063097
12872	0.063095
5897	0.063010
9857	0.063008
12741	0.062990
12626	0.062953
7949	0.062952
12853	0.062920
8065	0.062919
423	0.062888
12089	0.062879
9389	0.062856
6694	0.062819
11908	0.062803
3730	0.062796
232	0.062775
966	0.062752
9026	0.062702
391	0.062682
9976	0.062661
9353	0.062636
7239	0.062576
12715	0.062561
5191	0.062547
1638	0.062506
12522	0.062458
5490	0.062458
11759	0.062421
6700	0.062401
3564	0.062401
9717	0.062324
2588	0.062247
542	0.062245
13841	0.062176
12812	0.062168
12401	0.062161
343	0.062156
6234	0.062154
11053	0.062116
9721	0.062110
7948	0.062110
7778	0.062110
7618	0.062110
7113	0.062110
12549	0.062013
7268	0.061999
11278	0.061941
10340	0.061940
4850	0.061878
849	0.061854
275	0.061809
1460	0.061807
11572	0.061800
14071	0.061776
3587	0.061753
10551	0.061700
5006	0.061699
12547	0.061695
1618	0.061685
5656	0.061621
10311	0.061581
6922	0.061559
12950	0.061519
9859	0.061504
6411	0.061463
717	0.061345
1104	0.061344
5355	0.061322
6021	0.061312
11312	0.061279
13038	0.061277
13037	0.061277
406	0.061246
1425	0.061246
6768	0.061232
250	0.061221
7137	0.061206
3407	0.061201
5196	0.061199
5087	0.061196
10666	0.061169
4297	0.061160
12858	0.061153
12630	0.061123
1510	0.061112
12457	0.061107
12456	0.061107
12450	0.061107
12443	0.061107
9798	0.061107
11522	0.061065
10944	0.061064
12576	0.061059
12497	0.061020
2932	0.060976
11250	0.060929
9045	0.060908
9061	0.060884
9060	0.060884
5715	0.060884
2565	0.060884
12723	0.060867
4255	0.060867
6808	0.060823
11301	0.060788
3661	0.060783
10822	0.060734
13019	0.060732
5648	0.060730
8928	0.060680
387	0.060675
3519	0.060667
5670	0.060633
11048	0.060628
12701	0.060615
2851	0.060594
11506	0.060576
9008	0.060543
12817	0.060542
11581	0.060513
2705	0.060505
8297	0.060486
10492	0.060466
6767	0.060463
6765	0.060463
6764	0.060463
862	0.060378
1163	0.060377
3257	0.060361
3726	0.060360
336	0.060338
10349	0.060321
3254	0.060278
5690	0.060261
5692	0.060197
9944	0.060103
13497	0.060101
1079	0.060086
5287	0.060072
12787	0.060031
1175	0.060021
1298	0.059908
10953	0.059868
12350	0.059856
10881	0.059855
13767	0.059797
11025	0.059795
12349	0.059744
12679	0.059741
6758	0.059739
2702	0.059728
3364	0.059722
12907	0.059691
9410	0.059691
9409	0.059691
9408	0.059691
9407	0.059691
9406	0.059691
6673	0.059604
9611	0.059578
3422	0.059575
12148	0.059573
7411	0.059573
12941	0.059521
5058	0.059514
3361	0.059514
10713	0.059514
