1995	0.321096
1497	0.318163
3225	0.303457
12014	0.302441
10220	0.302011
10326	0.301755
12702	0.300184
4132	0.299695
12133	0.299089
6105	0.297505
12132	0.297489
1996	0.293788
5814	0.291540
1087	0.284560
6082	0.282888
3989	0.279557
102	0.274702
1380	0.270459
309	0.270394
9582	0.268574
2213	0.268479
2219	0.267788
1374	0.266467
5286	0.265842
1092	0.265101
2221	0.263940
3611	0.262500
1372	0.262021
1143	0.261990
5272	0.261949
1153	0.261898
1502	0.261812
1371	0.261755
12123	0.259702
3794	0.259330
12353	0.256300
2757	0.256289
106	0.256237
2007	0.256145
972	0.256025
14094	0.255923
9252	0.255896
1851	0.253209
6094	0.252859
12365	0.252838
1379	0.252581
1960	0.251204
943	0.250402
84	0.250070
8026	0.249986
1479	0.249917
238	0.249817
12540	0.248964
2022	0.248590
1802	0.248478
4753	0.248313
2758	0.247865
2374	0.247243
3910	0.247221
3165	0.247036
1370	0.245892
2356	0.245738
410	0.245642
1088	0.243615
4555	0.242618
3063	0.241432
1853	0.240630
4697	0.240136
10879	0.239583
10015	0.239308
4135	0.239265
6873	0.239034
151	0.237321
10313	0.237153
2905	0.236234
4488	0.235929
9018	0.235831
944	0.235379
10880	0.235292
1845	0.235247
7351	0.234755
1093	0.234737
3892	0.234553
11420	0.234495
9463	0.234137
12685	0.234125
2211	0.233868
2217	0.233736
12586	0.233608
209	0.233044
1377	0.232960
1165	0.232882
5782	0.232723
3620	0.232520
1786	0.231794
162	0.231507
2865	0.230307
7868	0.230174
2754	0.230155
5300	0.230062
13711	0.229780
5560	0.229780
233	0.229667
12139	0.229583
5236	0.229552
1288	0.229369
1385	0.229256
4759	0.228511
4417	0.228463
6872	0.228385
1249	0.228340
6818	0.227768
72	0.227635
3619	0.227458
10592	0.227392
9706	0.227045
12035	0.226937
984	0.226499
155	0.226467
4128	0.226025
2426	0.225111
12285	0.224999
5296	0.224983
5244	0.224895
9017	0.224623
13370	0.224337
7532	0.224232
7358	0.224232
1691	0.224050
11928	0.223783
8501	0.223783
2779	0.223783
2756	0.223783
13510	0.223758
13272	0.223757
2786	0.223757
2782	0.223757
1505	0.223757
11927	0.223660
2759	0.223660
13227	0.223650
88	0.223563
9100	0.222758
11627	0.222648
12724	0.222475
8249	0.222330
6602	0.222231
13276	0.222092
2214	0.221966
2212	0.221703
12257	0.221663
13021	0.221652
5405	0.221652
2024	0.221080
2329	0.220653
4131	0.220194
2768	0.220168
12034	0.219982
12740	0.219602
5979	0.219546
10279	0.219449
14234	0.219412
4127	0.219276
12659	0.219118
909	0.218905
10240	0.218891
1672	0.218847
9607	0.218467
2026	0.218460
1902	0.218405
440	0.218206
5015	0.218121
2783	0.218101
3130	0.217771
307	0.217542
11708	0.217282
9742	0.217010
5002	0.216977
5404	0.216972
11848	0.216788
5724	0.216562
6213	0.216293
7233	0.215994
13917	0.215790
1510	0.215759
1895	0.215756
551	0.215655
9419	0.215649
9713	0.214931
9316	0.214846
651	0.214689
10218	0.214314
3991	0.214299
9856	0.214004
7052	0.213850
1389	0.213554
71	0.213485
12686	0.213414
12845	0.213352
10159	0.213266
2570	0.213018
3186	0.212989
9970	0.212975
5754	0.212485
6300	0.212464
1635	0.212228
6551	0.212194
4571	0.211961
2778	0.211918
3913	0.211909
2030	0.211590
12113	0.211401
8499	0.211001
3164	0.211000
1376	0.210885
1771	0.210874
4986	0.210702
12966	0.210659
3568	0.210463
4581	0.210167
5063	0.209877
146	0.209717
9746	0.209654
11880	0.209597
7980	0.209277
1488	0.209200
14016	0.209123
4356	0.209116
5342	0.209035
5306	0.209035
10160	0.208994
1670	0.208873
5463	0.208839
12684	0.208731
5285	0.208718
5001	0.208508
2019	0.208345
3500	0.208261
1676	0.208157
2420	0.207756
4124	0.207642
9156	0.207572
7360	0.207310
8804	0.207249
