6812	0.147858
14269	0.124691
4692	0.123542
4693	0.116010
4463	0.112542
12182	0.108537
4464	0.108537
13942	0.108195
14248	0.107997
8047	0.107997
3438	0.107451
11380	0.104718
11361	0.104683
4465	0.104491
10480	0.104435
10659	0.103440
10770	0.102515
6938	0.101371
3428	0.098310
5423	0.098020
11198	0.097686
13688	0.094495
2186	0.094025
11812	0.093394
10487	0.092838
5424	0.092026
3001	0.091422
3007	0.090173
4094	0.089896
10660	0.089664
13139	0.089393
392	0.089363
5815	0.088928
4208	0.088896
2423	0.087734
2281	0.085918
4204	0.085465
4306	0.085341
4618	0.085218
251	0.084927
5185	0.084067
4836	0.082040
2871	0.081959
11202	0.080967
2002	0.080724
5487	0.080500
3425	0.080159
10089	0.080030
11091	0.079622
3441	0.079538
12029	0.078569
3429	0.078547
4235	0.077942
7221	0.077186
7510	0.077159
13694	0.077108
14052	0.077093
10065	0.077093
12551	0.077022
7224	0.076627
6574	0.076627
5527	0.076627
11073	0.076452
12197	0.076102
6051	0.076093
4289	0.075667
8319	0.075657
13323	0.075037
1583	0.075016
7036	0.074867
6820	0.074778
5561	0.074778
2382	0.074693
13679	0.074514
13325	0.072226
6758	0.072160
4947	0.072096
2172	0.071529
1743	0.071306
5582	0.071052
2283	0.070844
12573	0.070811
11677	0.070785
4494	0.070785
4493	0.070785
677	0.070505
10275	0.070131
12286	0.069944
10358	0.069929
2177	0.069871
13155	0.069738
4291	0.069270
235	0.069043
7328	0.068936
10273	0.068718
1601	0.068682
9900	0.068611
9165	0.068611
7387	0.068611
9908	0.068579
9164	0.068579
4168	0.068265
3906	0.067954
5007	0.067924
13843	0.067853
10037	0.067850
4122	0.067562
3191	0.067230
7977	0.067131
7343	0.066895
3789	0.066846
7258	0.066672
9492	0.066556
2227	0.066511
9276	0.066179
9275	0.066179
9166	0.066179
7173	0.066179
7138	0.066179
7133	0.066179
7069	0.066179
9288	0.066049
11565	0.065771
6667	0.065643
3977	0.065610
12799	0.065462
10361	0.065338
4293	0.065088
13376	0.064631
3728	0.064358
7405	0.064205
6829	0.063878
8855	0.063853
11104	0.063547
5206	0.063437
10491	0.062928
3440	0.062766
7342	0.062602
589	0.061889
1655	0.061658
14126	0.061530
14125	0.061530
