2214	0.226135
5038	0.220716
1480	0.215947
1078	0.213048
2329	0.209945
1370	0.209773
5780	0.208004
5778	0.204983
5779	0.204505
9715	0.185874
9287	0.185373
1392	0.184481
9875	0.178464
10226	0.176092
2213	0.175602
2778	0.174882
10694	0.174786
5697	0.172634
1502	0.172099
5627	0.171350
2428	0.171288
1487	0.168990
406	0.167667
4808	0.167525
9706	0.166834
102	0.165111
8731	0.160948
12252	0.159781
10713	0.159580
4128	0.159272
1489	0.158700
7981	0.158627
2073	0.157279
155	0.156928
12060	0.156496
79	0.155326
2263	0.154623
1691	0.154573
5272	0.154538
1638	0.153694
6007	0.153343
534	0.153342
6915	0.153145
9726	0.152928
9539	0.152895
1764	0.151857
7617	0.150965
3939	0.150925
1377	0.150910
7337	0.148760
6300	0.148584
3754	0.148369
12273	0.148117
6295	0.147690
2026	0.147137
1491	0.146997
10318	0.146487
9375	0.145967
2257	0.144414
2040	0.144089
8019	0.142711
12530	0.142560
1379	0.142378
2356	0.142021
6299	0.141818
2455	0.141297
6089	0.141206
6091	0.141181
6090	0.141181
3892	0.140763
7252	0.140651
11529	0.140172
1173	0.139740
2219	0.139547
1922	0.139404
2015	0.139106
12803	0.138668
10592	0.138604
2783	0.138590
9559	0.138419
3611	0.138213
4251	0.138068
2702	0.137848
1958	0.137115
2461	0.136836
5287	0.136590
4488	0.135904
9957	0.135797
5305	0.135622
1482	0.135508
1386	0.135199
11048	0.135034
71	0.134457
9747	0.134292
1905	0.134054
4301	0.132997
2018	0.132853
10186	0.132373
9713	0.132311
11132	0.131955
12031	0.131676
1777	0.130364
2758	0.130306
11474	0.130263
11019	0.129820
8929	0.129556
1488	0.129540
5182	0.129325
6296	0.129245
11475	0.129042
6344	0.128960
5300	0.128840
11840	0.128701
2755	0.128554
5063	0.128528
12686	0.128461
1903	0.128171
6198	0.128161
13148	0.128099
13147	0.128099
7892	0.128099
6298	0.128099
6297	0.128099
9999	0.128046
11803	0.127852
11758	0.127801
2754	0.127779
9135	0.127621
1371	0.127386
13659	0.127146
13658	0.127146
309	0.127098
1388	0.126825
10225	0.126819
10537	0.126815
7090	0.126384
4159	0.125797
6255	0.125768
1143	0.125705
10542	0.125694
1997	0.125640
6317	0.125025
7560	0.124879
6292	0.124772
2022	0.124432
4576	0.124151
12285	0.124033
12684	0.123998
3910	0.123865
4641	0.123784
12549	0.123742
11548	0.123656
4581	0.123646
3926	0.123281
12543	0.123263
11257	0.123225
11708	0.122879
5841	0.122872
74	0.122807
6278	0.122736
1385	0.122580
2458	0.122360
2456	0.122217
1376	0.122164
9769	0.122146
7752	0.122064
14415	0.121689
9277	0.121689
5456	0.121472
7233	0.121245
238	0.121055
14407	0.121009
1500	0.120699
2411	0.120677
11469	0.120503
1380	0.120411
4229	0.120367
6602	0.120038
13788	0.119860
307	0.119743
10648	0.119708
10748	0.119702
9834	0.119702
5302	0.119662
2523	0.119657
14266	0.119562
3741	0.119353
2789	0.119243
412	0.119228
978	0.119194
6322	0.119159
7659	0.119088
11681	0.118913
2274	0.118798
730	0.118735
6603	0.118691
4005	0.118612
4753	0.118538
2380	0.118452
1686	0.118393
1391	0.118329
11848	0.118326
532	0.118288
9702	0.118262
2431	0.118240
171	0.117967
10493	0.117901
11546	0.117739
7707	0.117686
3225	0.117680
6252	0.117446
1389	0.117247
4255	0.117028
10859	0.116993
7398	0.116975
6781	0.116868
6805	0.116730
