7166	0.165856
3163	0.160517
482	0.156709
10069	0.155773
1669	0.154152
12148	0.150593
7411	0.150593
12710	0.138506
11780	0.138030
12773	0.137679
12409	0.137618
2406	0.137593
1858	0.135791
1585	0.135700
13793	0.134279
8136	0.134279
723	0.134197
9392	0.134134
10842	0.133278
11421	0.133278
11345	0.133278
11335	0.133278
6810	0.133262
10090	0.133233
8089	0.132803
4819	0.132407
13138	0.132290
8900	0.131306
5041	0.130820
421	0.130755
10654	0.130073
9084	0.129057
10655	0.129046
373	0.127067
10717	0.126192
1279	0.124602
11337	0.124177
11556	0.123938
11218	0.123684
9835	0.123109
2016	0.122876
4064	0.122776
4063	0.122776
4061	0.122776
4058	0.122776
4057	0.122776
2644	0.122776
10531	0.122331
11542	0.121050
5250	0.120615
13716	0.120174
4059	0.120154
4805	0.119306
12426	0.118644
12262	0.118523
12500	0.117947
3217	0.117879
11554	0.117105
418	0.117067
6451	0.116527
11790	0.116322
4498	0.116272
11528	0.115937
11486	0.115779
9989	0.115725
11351	0.115374
11419	0.115215
1507	0.115088
12567	0.114615
10033	0.114405
4804	0.113691
5982	0.113544
9564	0.113203
3566	0.113203
13359	0.113135
4189	0.113123
4474	0.113046
244	0.112844
1350	0.112582
10119	0.112282
4279	0.112095
11674	0.112078
12628	0.111965
12621	0.111785
5129	0.111558
9094	0.111390
9093	0.111390
9092	0.111390
9065	0.111390
2799	0.111362
2383	0.111089
444	0.110829
4898	0.110808
11094	0.110679
3678	0.110521
3673	0.110521
13686	0.110314
13670	0.110314
8401	0.110210
6098	0.110172
12704	0.110101
10042	0.109927
13620	0.109870
4060	0.109838
11173	0.109279
12548	0.109184
724	0.109139
8794	0.108750
5979	0.108601
1543	0.108549
6499	0.108487
11568	0.108381
8947	0.108170
7875	0.107822
10048	0.107541
11539	0.107409
10949	0.107349
11455	0.107069
11426	0.107069
10903	0.107025
12730	0.106584
12597	0.106495
6760	0.105980
4027	0.105980
9351	0.105864
9350	0.105864
7401	0.105864
9944	0.105742
12607	0.105570
9830	0.105560
1779	0.105512
419	0.105441
10530	0.105352
323	0.105197
2914	0.105041
9026	0.105017
4807	0.104975
3363	0.104972
2796	0.104916
416	0.104814
4026	0.104500
7523	0.104170
11963	0.104074
10486	0.104047
9948	0.104046
10141	0.104037
10035	0.104037
3764	0.104009
6556	0.103729
6555	0.103729
10714	0.103672
11217	0.103644
5856	0.103436
10860	0.103318
5398	0.103244
4062	0.103095
10843	0.102856
2043	0.102778
3451	0.102758
6308	0.102694
11698	0.102568
2408	0.102514
12633	0.102513
10658	0.102361
10857	0.102321
10687	0.102312
3795	0.102272
12508	0.102210
13654	0.101966
8835	0.101958
13323	0.101887
5692	0.101609
5690	0.101559
13166	0.101502
7645	0.101488
7505	0.101465
5512	0.101307
6311	0.101290
6310	0.101290
4843	0.101290
8003	0.100866
9950	0.100748
527	0.100704
1406	0.100575
5491	0.100567
8654	0.100467
8653	0.100467
8336	0.100464
12650	0.100347
10647	0.100315
3726	0.100313
13679	0.100198
5154	0.100026
6809	0.099995
13165	0.099825
10613	0.099715
10686	0.099689
2770	0.099641
7926	0.099632
12579	0.099531
12552	0.099527
6031	0.099499
6030	0.099499
5992	0.099499
6500	0.099477
1593	0.099473
11463	0.099431
1538	0.099319
10657	0.099246
8622	0.099209
10349	0.099175
12638	0.099015
10600	0.098701
4295	0.098605
5513	0.098493
11145	0.098200
12595	0.098130
506	0.098126
6312	0.098102
12832	0.098038
11462	0.097991
2471	0.097713
12630	0.097528
10609	0.097480
5567	0.097282
1140	0.097202
1278	0.097111
1815	0.097016
12401	0.096635
7094	0.096558
12660	0.096475
1963	0.096351
4133	0.096170
7055	0.096123
6001	0.096015
1773	0.095957
11543	0.095731
854	0.095663
14165	0.095539
707	0.095436
11491	0.095426
3230	0.095345
14321	0.095243
14311	0.095243
14307	0.095243
14114	0.095243
10393	0.095243
8406	0.095243
8368	0.095243
3158	0.095243
5957	0.095174
2586	0.095016
10212	0.094974
5514	0.094884
12145	0.094737
10515	0.094737
5956	0.094737
5109	0.094631
3838	0.094597
5937	0.094493
11060	0.094433
11010	0.094432
210	0.094415
12551	0.094333
4553	0.094202
12594	0.094189
12512	0.094103
12701	0.094053
6062	0.094005
8488	0.093919
703	0.093894
443	0.093850
10401	0.093828
5613	0.093801
10538	0.093662
1885	0.093381
1884	0.093381
1883	0.093381
9961	0.093319
11007	0.093293
10640	0.093034
1618	0.092901
11021	0.092772
9448	0.092751
10796	0.092718
9964	0.092609
6114	0.092604
6919	0.092604
434	0.092581
11053	0.092527
10402	0.092461
10394	0.092413
2240	0.092372
12625	0.092141
5495	0.092037
12181	0.092018
572	0.091990
477	0.091544
12804	0.091357
1555	0.091328
543	0.091185
4816	0.091128
8054	0.091034
6887	0.091029
7438	0.091015
7123	0.091015
12589	0.090681
4085	0.090677
11695	0.090507
10856	0.090491
1188	0.090461
7289	0.090332
6808	0.090239
24	0.090226
1990	0.090226
7318	0.090190
10313	0.090175
12619	0.090109
12801	0.090002
9790	0.089940
232	0.089935
12626	0.089880
1141	0.089790
11582	0.089737
2781	0.089710
13129	0.089652
6061	0.089652
5650	0.089538
8557	0.089515
8555	0.089515
8547	0.089515
9867	0.089503
12526	0.089495
6234	0.089397
8328	0.089354
13972	0.089333
542	0.089263
8513	0.089170
12580	0.089147
13185	0.089105
12336	0.089078
453	0.089055
11405	0.089055
3342	0.089051
10174	0.088981
11172	0.088893
10911	0.088840
3822	0.088760
1683	0.088750
8252	0.088746
6363	0.088657
445	0.088596
12545	0.088571
4723	0.088556
10921	0.088538
13333	0.088499
4975	0.088435
9227	0.088384
8579	0.088370
11132	0.088249
7137	0.088177
11283	0.088159
12587	0.088039
13622	0.087953
1923	0.087936
1619	0.087929
11544	0.087918
1821	0.087909
6314	0.087776
2537	0.087744
3057	0.087731
10195	0.087678
12602	0.087651
10547	0.087645
12203	0.087601
8580	0.087601
8575	0.087601
8546	0.087601
7122	0.087601
10166	0.087598
10858	0.087595
6613	0.087592
4227	0.087582
12516	0.087573
7806	0.087338
9827	0.087319
11404	0.087312
10922	0.087312
4712	0.087259
10650	0.087213
12557	0.087078
10606	0.086876
9857	0.086768
10692	0.086767
8253	0.086747
7529	0.086745
11175	0.086661
11186	0.086656
10674	0.086567
14349	0.086556
14344	0.086556
14316	0.086556
14309	0.086556
14306	0.086556
14260	0.086556
14240	0.086556
14216	0.086556
14168	0.086556
8270	0.086454
8493	0.086355
12835	0.086307
11343	0.086294
13461	0.086182
2401	0.086136
14043	0.085823
8338	0.085774
12707	0.085753
9691	0.085712
12606	0.085604
11510	0.085578
441	0.085551
4912	0.085523
10485	0.085516
1684	0.085447
9677	0.085430
12658	0.085408
11116	0.085408
2795	0.085408
2794	0.085408
14077	0.085365
2800	0.085270
14277	0.085244
9694	0.085154
12554	0.085068
5966	0.085045
2473	0.084886
10339	0.084879
5307	0.084868
12536	0.084802
11189	0.084738
9595	0.084724
1807	0.084720
12590	0.084689
13361	0.084588
12496	0.084576
455	0.084561
449	0.084561
11188	0.084525
11187	0.084525
10235	0.084522
11490	0.084502
9946	0.084366
12153	0.084317
4702	0.084317
11501	0.084266
13392	0.084227
4786	0.084184
3959	0.084011
3633	0.083968
7248	0.083954
7058	0.083917
7059	0.083912
11262	0.083895
3489	0.083770
11532	0.083736
5519	0.083671
7930	0.083617
4341	0.083597
366	0.083412
12098	0.083399
3958	0.083399
4221	0.083371
9929	0.083358
3103	0.083349
8577	0.083325
8576	0.083325
8574	0.083325
8556	0.083325
11485	0.083278
10886	0.083259
11447	0.083156
5522	0.083151
9847	0.083068
6877	0.083003
8053	0.082897
10907	0.082854
7601	0.082842
6012	0.082733
3405	0.082598
4038	0.082583
6258	0.082500
5565	0.082499
12566	0.082497
5658	0.082474
7975	0.082472
7733	0.082471
2780	0.082466
10585	0.082370
2410	0.082370
2409	0.082370
11497	0.082366
8484	0.082280
6733	0.082244
5805	0.082207
4049	0.082200
12542	0.082193
10924	0.082169
12502	0.082121
10068	0.082097
9169	0.082057
14063	0.082007
10318	0.081935
12525	0.081899
13260	0.081851
13259	0.081851
12167	0.081851
8573	0.081851
6135	0.081822
11555	0.081822
2367	0.081818
13354	0.081807
11772	0.081787
13186	0.081774
5521	0.081666
4664	0.081608
2634	0.081529
13820	0.081419
7535	0.081397
9016	0.081390
6736	0.081358
6660	0.081280
4536	0.081218
3085	0.081193
12578	0.081164
9915	0.081160
11551	0.081072
7418	0.081047
13405	0.080993
439	0.080961
3723	0.080940
6988	0.080885
10450	0.080874
13154	0.080871
10819	0.080791
4534	0.080735
4192	0.080676
11019	0.080554
11477	0.080551
970	0.080537
12774	0.080446
13802	0.080333
8821	0.080249
10626	0.080246
11354	0.080231
10784	0.080212
11441	0.080091
8051	0.080070
12698	0.079988
11312	0.079930
11496	0.079909
12187	0.079781
9617	0.079764
2007	0.079750
9951	0.079713
12792	0.079701
4084	0.079676
10389	0.079649
5978	0.079620
12505	0.079607
12335	0.079600
13469	0.079553
7070	0.079490
12806	0.079488
11494	0.079485
11495	0.079458
