9258	0.256976
114	0.253551
14374	0.247337
14363	0.247337
7783	0.247181
121	0.244787
3431	0.244212
14368	0.239037
8221	0.237625
14364	0.234860
14365	0.234541
14376	0.231313
14359	0.231313
7998	0.231313
10329	0.228270
12218	0.225025
2058	0.225025
7002	0.224509
1117	0.222828
1565	0.220905
14373	0.220865
14372	0.220865
14371	0.220865
14362	0.220865
14352	0.220865
14350	0.220865
8455	0.220865
7997	0.220865
7823	0.220865
11355	0.220818
1135	0.218766
12979	0.216946
14370	0.215554
10795	0.215449
14357	0.215389
7787	0.215389
8453	0.215367
12229	0.214972
5403	0.214668
14367	0.212250
12243	0.210990
10403	0.210835
7020	0.210722
7782	0.202741
3706	0.202034
1930	0.197048
7692	0.195482
14369	0.195278
14366	0.195232
14361	0.195232
14355	0.195232
8456	0.195232
12242	0.195162
7866	0.193338
1116	0.191535
1122	0.185228
2827	0.180165
1694	0.177602
3914	0.176622
7917	0.176531
11937	0.176479
1114	0.174309
13970	0.174277
7479	0.173959
14375	0.173822
7918	0.173105
3837	0.172720
14351	0.172682
4021	0.172566
8891	0.172254
13739	0.172056
7999	0.170290
8392	0.169436
187	0.169281
14360	0.168860
1121	0.167614
73	0.166874
14219	0.166507
6447	0.166498
8895	0.165958
3389	0.165889
115	0.165845
14233	0.165800
1136	0.165800
11611	0.165745
8894	0.165745
8893	0.165745
6339	0.165745
3439	0.165745
6430	0.164922
1123	0.164922
8447	0.163208
10236	0.162840
6376	0.162309
7495	0.162302
3415	0.161748
5855	0.159942
11999	0.159426
4304	0.159425
4302	0.159425
11850	0.158716
3116	0.158467
7228	0.157416
11607	0.156689
12348	0.155704
2764	0.155174
9248	0.154932
9176	0.153403
8809	0.153403
9174	0.152364
1113	0.150753
5696	0.150141
113	0.149600
12036	0.148958
7288	0.148674
3166	0.148324
9794	0.146580
4559	0.144955
10540	0.143924
4200	0.142816
5756	0.142747
4868	0.141233
13508	0.138733
3423	0.138605
14418	0.137042
14417	0.137042
13284	0.137042
13152	0.137042
9795	0.137042
9793	0.137042
9792	0.137042
9791	0.137042
9789	0.137042
9745	0.137042
9163	0.137042
8614	0.137042
8613	0.137042
8177	0.137042
4163	0.137041
8076	0.136831
224	0.134805
13418	0.133948
10661	0.131640
221	0.131278
2060	0.131273
8792	0.131134
5309	0.128845
1119	0.128021
1120	0.127492
13247	0.127249
14358	0.126568
13509	0.124921
1419	0.123938
3619	0.123816
1133	0.121060
4305	0.120226
235	0.119864
7758	0.119240
10045	0.118754
7757	0.118242
10050	0.118134
10404	0.117907
8611	0.116001
1420	0.115935
11224	0.115416
8882	0.114977
4201	0.114977
222	0.114743
8615	0.114692
9480	0.114089
8533	0.114089
225	0.112944
2052	0.112325
11566	0.112096
9177	0.111404
1115	0.111232
123	0.110800
4294	0.110421
9178	0.110008
5476	0.109859
10156	0.109065
9201	0.108767
4168	0.108507
3948	0.108408
10088	0.108294
9415	0.107707
8851	0.107707
8850	0.107707
2064	0.107503
14404	0.106493
14400	0.106493
8143	0.106493
8096	0.106493
6228	0.106198
5791	0.105917
4111	0.105397
10286	0.105244
6197	0.104022
4537	0.102692
1118	0.101686
4281	0.101601
4112	0.101284
10914	0.101080
7510	0.100732
6806	0.100729
5796	0.100071
4113	0.100063
11243	0.099743
9462	0.099182
9145	0.099134
7606	0.099121
6742	0.098971
9439	0.098949
11858	0.098911
9413	0.098807
12909	0.098729
8008	0.098550
8180	0.098126
5164	0.097317
5163	0.097317
7622	0.096871
11407	0.096842
3421	0.096729
8892	0.096189
6465	0.096146
9787	0.096117
9786	0.096117
9785	0.096117
9784	0.096117
9783	0.096117
9782	0.096117
9781	0.096117
9778	0.096117
9280	0.096117
8585	0.096117
8567	0.096117
8553	0.096117
10410	0.096094
11389	0.095677
8604	0.095451
6151	0.095243
10411	0.095213
11079	0.095049
11078	0.095049
10999	0.095049
8650	0.095049
5433	0.094674
8487	0.094528
9780	0.094415
1458	0.094308
7872	0.094188
8352	0.094187
8351	0.094187
2957	0.094187
2956	0.094187
13850	0.093871
6896	0.093780
4106	0.093764
3739	0.093576
2105	0.093335
1853	0.092986
4105	0.092984
10538	0.092809
9913	0.092662
6895	0.092500
9709	0.092441
3745	0.092420
12053	0.092377
9207	0.092272
9205	0.092272
8528	0.092272
4231	0.092120
8451	0.091589
13036	0.091292
4412	0.090943
4414	0.090831
12226	0.090729
3969	0.090729
2831	0.090116
2902	0.089946
10497	0.089816
9244	0.089612
1673	0.089590
7954	0.089450
879	0.089317
2955	0.089299
2953	0.089299
3588	0.088468
2820	0.088243
5347	0.088197
3416	0.088034
3680	0.087990
6077	0.087969
4306	0.087820
14416	0.087802
2958	0.087720
5642	0.087659
7774	0.087647
5641	0.087647
3590	0.087305
9673	0.086669
9199	0.086653
11425	0.086083
10379	0.086083
7227	0.086046
1656	0.085973
118	0.085911
2567	0.085838
14395	0.085781
7891	0.085781
9796	0.085591
122	0.085424
11307	0.085368
9702	0.085219
9729	0.084983
7569	0.084718
12511	0.084440
8628	0.084356
9226	0.084268
9217	0.084268
8534	0.084268
7827	0.084245
1346	0.083950
2280	0.083812
3667	0.083768
7659	0.083576
5176	0.083445
6532	0.083430
2014	0.083408
7752	0.083028
7502	0.082974
1025	0.082941
4538	0.082920
5452	0.082695
2954	0.082641
7888	0.082553
5033	0.082133
14415	0.081902
9277	0.081902
2509	0.081839
14407	0.081791
9175	0.081734
9173	0.081734
8831	0.081734
8830	0.081734
7688	0.081734
3921	0.081298
2510	0.081213
4650	0.080928
13665	0.080856
10965	0.080648
34	0.080269
6351	0.080261
11429	0.080198
11324	0.080198
6754	0.080122
11034	0.080079
4795	0.079984
2952	0.079968
11339	0.079733
5034	0.079732
9477	0.079586
9481	0.079567
9479	0.079567
9478	0.079567
9476	0.079567
9475	0.079567
9473	0.079567
9472	0.079567
9471	0.079567
9470	0.079567
9468	0.079567
9345	0.079567
8667	0.079567
8665	0.079567
8664	0.079567
8663	0.079567
8662	0.079567
8630	0.079567
8629	0.079567
8627	0.079567
8626	0.079567
9818	0.079335
9693	0.079335
6566	0.079211
9152	0.078984
6395	0.078841
6695	0.078708
14266	0.078649
1024	0.078444
6278	0.078159
10667	0.078128
7890	0.078119
9135	0.078084
12820	0.078006
9993	0.077834
9711	0.077667
9708	0.077667
9707	0.077667
9705	0.077667
9703	0.077667
9699	0.077605
2128	0.077547
7767	0.077129
10594	0.077096
304	0.077029
6501	0.076992
10413	0.076618
6904	0.076455
1839	0.076202
10564	0.076150
8535	0.076109
5177	0.075948
6156	0.075771
9710	0.075769
7655	0.075582
14011	0.075572
14010	0.075572
1476	0.075572
1474	0.075572
7654	0.075357
14379	0.075327
9788	0.075245
8625	0.074858
13075	0.074836
7276	0.074577
5555	0.074480
4382	0.074409
4078	0.074358
7966	0.074356
9623	0.073773
7889	0.073605
10971	0.073592
10953	0.073546
6473	0.073474
14393	0.073457
14377	0.073457
4731	0.073440
4675	0.073440
1427	0.073422
1517	0.073422
10341	0.073411
1327	0.073359
1477	0.073349
10354	0.073236
7960	0.073213
14398	0.073149
14383	0.073149
8454	0.073149
7916	0.073149
7083	0.073149
7784	0.073133
7211	0.073115
11401	0.073057
11399	0.073057
6747	0.072985
1840	0.072931
2170	0.072877
6519	0.072802
7887	0.072688
13704	0.072496
13702	0.072496
9806	0.072464
9805	0.072464
9802	0.072464
9801	0.072464
14433	0.072406
9980	0.072362
14410	0.072358
14409	0.072358
14408	0.072358
7919	0.072358
6557	0.072315
7317	0.072212
7316	0.072212
7174	0.072212
6338	0.072212
6017	0.071825
7172	0.071811
7920	0.071167
764	0.071133
2246	0.071128
6889	0.070902
9912	0.070888
9911	0.070888
104	0.070858
6707	0.070510
6429	0.070399
4452	0.069776
3388	0.069759
12918	0.069657
1019	0.069630
3751	0.069534
3750	0.069534
6013	0.069394
4836	0.069370
3548	0.069129
12252	0.068842
6169	0.068778
4216	0.068677
7015	0.068670
9218	0.068627
4542	0.068493
5035	0.068432
8584	0.068311
9302	0.068201
13076	0.068167
12212	0.068152
13444	0.068139
6149	0.068077
1780	0.067986
8634	0.067861
9231	0.067830
2566	0.067714
141	0.067698
8714	0.067596
9168	0.067554
5604	0.067531
10566	0.067508
10030	0.067498
3741	0.067491
9150	0.067489
174	0.067125
12663	0.066927
2114	0.066418
119	0.066364
2121	0.066200
7065	0.065975
5442	0.065925
679	0.065917
8114	0.065796
5187	0.065609
1245	0.065607
10355	0.065572
3738	0.065530
3430	0.065483
4485	0.065391
5172	0.065123
6352	0.064961
3306	0.064894
12626	0.064783
5296	0.064659
9474	0.064648
6961	0.064648
3817	0.064627
1586	0.064518
8304	0.064473
7115	0.064259
2522	0.063986
9064	0.063786
1125	0.063774
5712	0.063704
5711	0.063704
5710	0.063704
9761	0.063559
12030	0.063555
8871	0.063549
2248	0.063458
6102	0.063201
14052	0.063028
10065	0.063028
3955	0.062635
2372	0.062608
4154	0.062565
13666	0.062492
13424	0.062491
117	0.062127
404	0.061903
9153	0.061811
