6680	0.274259
1778	0.266258
10589	0.257878
7670	0.231046
10301	0.184905
4204	0.184116
7932	0.183296
10749	0.183255
8907	0.162038
11677	0.158971
4494	0.158971
4493	0.158971
3825	0.158918
3822	0.156147
12623	0.152365
4322	0.151243
5379	0.147853
9986	0.146721
10203	0.146368
10671	0.146314
12502	0.143673
522	0.142139
3826	0.141718
3024	0.141393
12270	0.140551
1433	0.139588
13089	0.139314
12187	0.139025
12015	0.138882
14072	0.138843
6147	0.138729
12322	0.138142
412	0.137902
2001	0.137568
9486	0.136807
9016	0.136237
4349	0.136033
10264	0.134932
5999	0.133677
5998	0.133677
8921	0.133207
10912	0.131984
10399	0.131750
7894	0.131619
9724	0.130240
3428	0.130160
4087	0.129762
10108	0.129181
10581	0.127924
10739	0.126673
10788	0.126673
10777	0.126673
10759	0.126673
5343	0.126512
12238	0.126123
794	0.125956
12409	0.125793
2020	0.123481
4947	0.121492
10822	0.121338
10722	0.121219
10523	0.119254
10511	0.118990
12692	0.118596
10255	0.118080
11091	0.117754
10312	0.117233
11415	0.116818
1785	0.116779
5650	0.116491
6662	0.116348
10212	0.116000
10507	0.115403
12237	0.114711
10240	0.114320
11474	0.113910
5949	0.113060
12516	0.112757
5491	0.112523
8794	0.112239
2485	0.112124
11442	0.112116
11396	0.112116
10500	0.111860
13397	0.111279
12832	0.111242
6415	0.111199
11035	0.111181
5220	0.110953
4495	0.110595
10256	0.110061
7200	0.109606
5951	0.109586
6632	0.109030
7224	0.108785
6574	0.108785
5527	0.108785
11378	0.108673
9917	0.108331
11675	0.108134
4235	0.107761
5952	0.107671
2359	0.107648
7035	0.107633
11237	0.107503
11328	0.107372
11003	0.107202
6134	0.107098
10670	0.107016
10384	0.107014
4612	0.106964
1460	0.106900
10544	0.106897
5950	0.106850
11005	0.106761
11001	0.106271
10827	0.106196
3789	0.106040
3441	0.106022
1879	0.105677
3823	0.105214
7278	0.105111
10627	0.104960
10991	0.104902
13539	0.104899
3429	0.104791
10860	0.104601
10369	0.104493
10220	0.104319
10326	0.104306
3162	0.104006
10682	0.103382
10042	0.103106
3225	0.102960
677	0.102959
2487	0.102770
2332	0.102755
3155	0.102523
14222	0.102390
13866	0.102390
3499	0.102325
7036	0.101882
10693	0.101762
4177	0.101729
13430	0.101688
11197	0.101244
12530	0.100829
2594	0.100813
4319	0.100263
9952	0.099960
12654	0.099734
