9356	0.182248
13805	0.127175
5132	0.127175
6935	0.127173
14317	0.125556
2381	0.121353
4947	0.121339
4895	0.119062
11742	0.118332
5226	0.118332
9123	0.109381
6009	0.107170
4742	0.107170
6010	0.106668
4743	0.104191
5292	0.103014
7359	0.102340
5293	0.101619
465	0.101490
2198	0.100870
6259	0.100643
13630	0.099232
5502	0.099057
2823	0.098736
2206	0.096743
6220	0.096505
1182	0.096189
2208	0.096134
1236	0.096134
11591	0.095585
4147	0.095479
5846	0.095153
4664	0.095073
11752	0.094655
11592	0.094445
2532	0.092182
1363	0.091979
11140	0.091589
6680	0.091419
2269	0.090959
1924	0.090816
2172	0.090382
2207	0.090046
487	0.089779
11346	0.089102
5225	0.088329
919	0.087761
3593	0.087541
8144	0.087529
7670	0.086862
1923	0.086804
1834	0.086796
3755	0.086740
11190	0.086435
10275	0.085500
11178	0.085355
6415	0.084714
1778	0.084621
2096	0.084580
11940	0.084405
2386	0.084202
2387	0.084202
1925	0.084200
1835	0.084034
1362	0.083994
9396	0.083994
4481	0.083994
4478	0.083971
1050	0.083583
6963	0.083089
11091	0.083027
561	0.083025
14332	0.082896
14320	0.082896
14257	0.082896
14235	0.082896
14231	0.082896
14217	0.082896
14143	0.082896
598	0.082826
4980	0.082800
5650	0.081962
11808	0.081768
587	0.081760
11094	0.081722
11354	0.081637
11754	0.081290
1108	0.081279
5441	0.080869
617	0.080716
1234	0.080638
4204	0.080455
12835	0.080324
472	0.080087
2709	0.080059
10606	0.079844
7468	0.078364
2967	0.078364
3848	0.078107
716	0.077882
1728	0.077699
2473	0.077681
11189	0.077645
11188	0.077601
11187	0.077601
8877	0.077601
2118	0.077545
10921	0.077457
11878	0.077352
2828	0.077156
1132	0.077091
6934	0.077078
12153	0.077044
4702	0.077044
2949	0.076686
10500	0.076472
4194	0.076305
3030	0.075952
4529	0.075921
2674	0.075904
4376	0.075885
1218	0.075848
9198	0.075777
11675	0.075414
9417	0.075368
7826	0.075295
11556	0.075151
2965	0.074951
5434	0.074946
11163	0.074803
11902	0.074787
5248	0.074728
11447	0.074289
9288	0.074173
568	0.074108
9492	0.074064
3428	0.074011
851	0.073606
1008	0.073560
3429	0.073442
10657	0.073412
10682	0.073155
257	0.073106
964	0.073074
11852	0.072905
11677	0.072886
4494	0.072886
4493	0.072886
999	0.072463
7224	0.072366
6574	0.072366
5527	0.072366
10920	0.072308
13821	0.072298
12502	0.072291
3543	0.072221
3117	0.072058
1185	0.071954
7825	0.071867
6625	0.071584
10658	0.071482
12525	0.071104
589	0.070813
4432	0.070727
10091	0.070675
10081	0.070675
5430	0.070396
11162	0.070142
11154	0.069947
2153	0.069938
4431	0.069762
12301	0.069660
7405	0.069645
5402	0.069632
5514	0.069516
6216	0.069298
12832	0.069248
4966	0.069187
4122	0.068818
5512	0.068774
2585	0.068664
1838	0.068663
6215	0.068341
5491	0.068311
12441	0.068281
11101	0.068049
11753	0.068023
5175	0.068018
12754	0.068009
533	0.067934
10622	0.067673
4235	0.067649
1040	0.067611
8907	0.067550
11258	0.067333
12440	0.067172
7261	0.067102
850	0.066942
10029	0.066855
12562	0.066492
7542	0.066355
6688	0.066355
2981	0.066280
876	0.066157
12063	0.066037
2132	0.066028
960	0.065968
8794	0.065900
2120	0.065899
11033	0.065567
12426	0.065413
12497	0.065390
1733	0.065341
12091	0.064930
5048	0.064930
11915	0.064754
11498	0.064639
11175	0.064457
8320	0.064300
1000	0.064288
10511	0.064262
11145	0.064180
12826	0.064143
2230	0.064125
8947	0.064031
10910	0.063972
5183	0.063838
1411	0.063802
10712	0.063745
2267	0.063664
2099	0.063662
8321	0.063638
11436	0.063632
10711	0.063632
9997	0.063522
2584	0.063488
11375	0.063459
1950	0.063169
917	0.063154
9094	0.063051
9093	0.063051
9092	0.063051
9065	0.063051
1295	0.063028
6892	0.063006
11917	0.062840
10946	0.062775
997	0.062669
10389	0.062618
6878	0.062583
11111	0.062372
11522	0.062190
2668	0.062141
6826	0.062131
2440	0.062061
255	0.061966
9026	0.061858
4392	0.061819
12241	0.061804
12240	0.061804
8074	0.061804
7294	0.061804
6054	0.061804
4336	0.061804
9436	0.061772
7762	0.061743
474	0.061717
12779	0.061687
8837	0.061628
9915	0.061593
12807	0.061570
991	0.061509
5745	0.061416
2594	0.061364
11474	0.061343
2710	0.061329
7728	0.061148
1060	0.060964
9169	0.060691
12658	0.060642
11116	0.060642
2795	0.060642
2794	0.060642
11626	0.060598
3823	0.060556
2800	0.060381
677	0.060285
5649	0.060272
504	0.060257
5513	0.060226
256	0.060135
6970	0.060065
488	0.060042
11289	0.059895
14109	0.059880
10736	0.059880
3133	0.059751
13484	0.059746
4349	0.059564
11202	0.059503
4495	0.059478
11620	0.059418
3441	0.059339
6687	0.059312
10499	0.059280
2129	0.059062
609	0.058939
11467	0.058875
12315	0.058873
10507	0.058856
10735	0.058829
6868	0.058808
2126	0.058731
11959	0.058649
3780	0.058641
4775	0.058523
13151	0.058496
9504	0.058475
8572	0.058454
8569	0.058454
8568	0.058454
994	0.058418
1126	0.058393
7467	0.058298
1720	0.058289
12709	0.058289
13265	0.058204
4776	0.058203
11916	0.058200
4777	0.058158
473	0.058023
3375	0.058021
5185	0.057943
10608	0.057896
3841	0.057786
12041	0.057760
6455	0.057748
11658	0.057709
8836	0.057672
2667	0.057605
4226	0.057459
13121	0.057437
4789	0.057437
4788	0.057437
1952	0.057294
14203	0.057222
13907	0.057222
13906	0.057222
13407	0.057222
11171	0.057222
8372	0.057222
7978	0.057222
3942	0.057222
1063	0.057203
2097	0.057156
10927	0.057144
10475	0.057024
12283	0.056954
9998	0.056886
3789	0.056863
9433	0.056855
6727	0.056811
10788	0.056810
10777	0.056810
10759	0.056810
10739	0.056810
4837	0.056693
3369	0.056584
10589	0.056513
12647	0.056349
6138	0.056281
5572	0.056246
10639	0.056220
7977	0.056218
2871	0.056157
993	0.056048
11989	0.055711
2107	0.055637
10441	0.055636
6919	0.055529
12408	0.055471
391	0.055461
2115	0.055389
6100	0.055332
6147	0.055327
1413	0.055212
1367	0.055212
2084	0.055190
11743	0.055177
12816	0.054973
11073	0.054972
10264	0.054923
12414	0.054806
10758	0.054760
12145	0.054756
10515	0.054756
5956	0.054756
11987	0.054746
7681	0.054738
7898	0.054720
4054	0.054619
8175	0.054568
519	0.054551
14	0.054491
4402	0.054366
8570	0.054351
12718	0.054344
12743	0.054314
12238	0.054314
5672	0.054287
607	0.054189
4492	0.054171
5957	0.054160
5524	0.054151
