1030	0.263995
2182	0.252034
2267	0.242027
11989	0.214996
876	0.214156
2962	0.207371
2709	0.203520
2181	0.198849
10097	0.197820
10098	0.195841
2097	0.195399
2708	0.191615
2600	0.186285
11902	0.175739
874	0.175429
13515	0.172426
8452	0.167301
8449	0.167301
9367	0.164585
13270	0.161435
10018	0.161291
4652	0.160612
498	0.159744
1867	0.159203
2118	0.158412
2116	0.158399
241	0.157555
1112	0.157297
9393	0.156518
351	0.156081
11658	0.150753
13265	0.150372
352	0.150058
7003	0.149240
2107	0.148772
2171	0.147327
3636	0.147139
4882	0.147004
12414	0.146854
120	0.143801
2579	0.142842
2575	0.138461
2120	0.137589
6618	0.136376
8773	0.135825
6621	0.135825
5347	0.135039
7774	0.134542
5641	0.134542
5642	0.134530
11906	0.133095
9436	0.132460
633	0.131602
2109	0.130340
2577	0.130165
487	0.129797
9175	0.128913
9173	0.128913
8831	0.128913
8830	0.128913
7688	0.128913
11679	0.127500
1950	0.126175
1111	0.125918
875	0.124496
4650	0.124292
2117	0.124184
7933	0.124043
347	0.124043
9356	0.124038
997	0.123407
5183	0.122743
3665	0.122285
2105	0.121354
1040	0.119051
2172	0.116591
116	0.116378
8938	0.115816
2580	0.115568
6891	0.114924
1126	0.114804
342	0.114757
2110	0.114703
6117	0.114046
8980	0.112978
8978	0.112978
8977	0.112978
8976	0.112978
8940	0.112978
977	0.112770
609	0.112647
9503	0.112342
2422	0.112236
12670	0.111605
2189	0.111500
4644	0.111187
2119	0.110440
5990	0.110339
9297	0.110099
13448	0.109857
8972	0.109808
12041	0.109657
1375	0.109637
11988	0.109399
9433	0.109111
8661	0.108544
3841	0.106645
5013	0.105787
6600	0.105456
11985	0.105389
8147	0.105389
8100	0.105389
8086	0.105389
8085	0.105389
8084	0.105389
1127	0.104950
488	0.104794
10467	0.104751
9623	0.104645
10466	0.104496
611	0.104490
2612	0.103584
7420	0.103421
565	0.103281
9457	0.103187
4152	0.103187
1952	0.102692
492	0.102264
6393	0.102249
1439	0.102187
5745	0.102110
4865	0.101997
7373	0.101473
716	0.101052
13394	0.100457
8997	0.100314
3429	0.100027
881	0.099955
1893	0.098774
6971	0.098677
1693	0.098386
1131	0.097894
2115	0.097858
11987	0.097784
2531	0.097312
1751	0.097198
6250	0.096781
677	0.096569
1231	0.096538
9613	0.096462
578	0.096293
354	0.096134
1008	0.095962
1447	0.095929
3428	0.095912
1424	0.095739
5354	0.095556
9957	0.095410
9633	0.095296
9630	0.095296
9628	0.095296
9626	0.095296
9625	0.095296
9624	0.095296
9622	0.095296
9621	0.095296
9620	0.095296
9619	0.095296
9618	0.095296
9615	0.095296
9482	0.095296
9058	0.094894
6701	0.094894
648	0.094439
8847	0.094138
9612	0.094106
1132	0.093913
4618	0.093473
4947	0.093211
1044	0.093118
2532	0.092899
2828	0.092818
7468	0.092759
2967	0.092759
2122	0.092535
9034	0.092097
5546	0.091682
888	0.091642
9578	0.091568
4144	0.091540
1925	0.091448
6550	0.091324
3441	0.091200
9121	0.091149
9112	0.091149
13994	0.090804
7931	0.090804
2965	0.090533
484	0.090493
1270	0.090225
7526	0.089587
8864	0.089460
8863	0.089460
8583	0.089460
8124	0.089460
7904	0.089460
7903	0.089460
7902	0.089460
7901	0.089460
7900	0.089460
7899	0.089460
7897	0.089460
7896	0.089460
7895	0.089460
9269	0.089370
9366	0.089280
9365	0.089280
9364	0.089280
9363	0.089280
9359	0.089280
8869	0.089280
8849	0.089280
8848	0.089280
8846	0.089280
4028	0.089218
9942	0.089012
9931	0.089012
9930	0.089012
9921	0.089012
9901	0.089012
9899	0.089012
9895	0.089012
9866	0.089012
9836	0.089012
9832	0.089012
9810	0.089012
9698	0.089012
9636	0.089012
9570	0.089012
9299	0.089012
991	0.088856
4150	0.088816
9606	0.088778
4392	0.088598
12241	0.088550
12240	0.088550
8074	0.088550
7294	0.088550
6054	0.088550
4336	0.088550
11212	0.088536
1442	0.088268
10617	0.088189
11091	0.088113
6709	0.087498
6053	0.087478
2129	0.087475
4235	0.087246
568	0.087103
6771	0.087080
630	0.086881
7224	0.086818
6574	0.086818
5527	0.086818
6216	0.086761
4651	0.086709
3789	0.086453
4664	0.086431
10277	0.086394
6253	0.086346
6697	0.086270
3252	0.085932
4121	0.085886
2827	0.085476
11073	0.085270
4922	0.085192
3902	0.085157
2096	0.085064
9531	0.085034
4204	0.084855
14	0.084836
2486	0.084694
3778	0.084607
9610	0.084369
14128	0.084345
51	0.083660
9198	0.083627
465	0.083389
4541	0.083362
4270	0.083151
4269	0.083151
2191	0.082995
10506	0.082987
1045	0.082987
6056	0.082892
6838	0.082347
5916	0.082317
4265	0.082110
7053	0.081853
1835	0.081827
7240	0.081807
11100	0.081759
3375	0.081625
8572	0.081586
8569	0.081586
8568	0.081586
2444	0.081517
3923	0.081431
9338	0.081243
6763	0.081180
11379	0.081146
11016	0.081140
10830	0.080916
8707	0.080879
2183	0.080813
3203	0.080792
3705	0.080780
2981	0.080693
9611	0.080664
1905	0.080589
3952	0.080434
11852	0.080114
12283	0.080015
3209	0.080006
7261	0.079845
882	0.079664
10249	0.079659
8531	0.079606
9534	0.079542
9533	0.079542
9529	0.079542
9509	0.079542
2020	0.079457
5197	0.079205
489	0.078914
7932	0.078851
7295	0.078756
7553	0.078633
10749	0.078373
6908	0.078359
2949	0.078357
2206	0.078177
5185	0.078076
2208	0.077955
1236	0.077955
6623	0.077886
3827	0.077881
11432	0.077606
10616	0.077606
3062	0.077600
14342	0.077475
10474	0.077450
12333	0.077277
288	0.077092
3593	0.076880
11178	0.076878
2114	0.076867
12687	0.076571
5059	0.076454
1861	0.076151
8570	0.076140
2871	0.076079
1838	0.076066
11202	0.075828
10675	0.075706
8099	0.075679
13054	0.075622
7036	0.075594
3652	0.075418
7560	0.075389
88	0.075365
9130	0.075265
9113	0.075265
891	0.075212
6781	0.075187
9199	0.074961
3425	0.074831
8792	0.074812
10245	0.074617
2658	0.074369
8778	0.074290
9958	0.074225
1640	0.074159
1051	0.074144
9928	0.074023
9609	0.073994
9580	0.073994
11675	0.073924
7828	0.073834
2599	0.073816
227	0.073756
12067	0.073749
9541	0.073682
1743	0.073571
6386	0.073566
7894	0.073509
8779	0.073457
3204	0.073390
9797	0.073371
10089	0.073359
1419	0.073331
7205	0.073312
12310	0.073282
11803	0.073180
1958	0.073162
665	0.073108
10301	0.072987
2696	0.072965
11680	0.072789
6126	0.072537
6125	0.072537
10901	0.072482
11729	0.072472
5768	0.072463
11728	0.072458
10255	0.072445
11065	0.072440
8963	0.072242
2727	0.072170
12458	0.072163
5672	0.072103
589	0.071823
5671	0.071740
2210	0.071736
5427	0.071691
8889	0.071577
6956	0.071546
2535	0.071533
11293	0.071493
6955	0.071287
1986	0.071234
2621	0.071166
11313	0.070988
2426	0.070980
10956	0.070954
3440	0.070896
9492	0.070854
5348	0.070821
9288	0.070783
5150	0.070627
