12286	0.270954
5582	0.255285
5583	0.251643
4497	0.239797
5584	0.231993
5585	0.230328
2174	0.203712
5586	0.196467
2695	0.184733
10898	0.182819
23	0.181725
10624	0.173584
2175	0.173454
11280	0.172974
6205	0.172106
8137	0.171649
10899	0.170916
3005	0.169502
7615	0.169085
10976	0.167336
10977	0.167316
6340	0.153050
7690	0.142477
7348	0.142477
7349	0.142477
13638	0.139131
10361	0.138825
3001	0.138162
296	0.136805
13167	0.134440
10122	0.134440
14431	0.132583
8148	0.132583
12244	0.131779
26	0.131746
7544	0.131513
13657	0.131064
1719	0.131064
11818	0.130056
13649	0.129694
8134	0.129258
3753	0.128964
7321	0.127664
13303	0.127339
10025	0.127031
1707	0.126698
8307	0.122376
2382	0.120415
9197	0.120333
14073	0.119117
11677	0.118353
4494	0.118353
4493	0.118353
2173	0.117732
2269	0.117647
11136	0.117149
27	0.116095
4784	0.115753
4783	0.115386
29	0.115329
14006	0.114959
8276	0.114890
13542	0.114813
14339	0.114789
14338	0.114789
14312	0.114789
14272	0.114789
14259	0.114789
14160	0.114789
14159	0.114789
14158	0.114789
14156	0.114789
14144	0.114789
14133	0.114789
14123	0.114789
14110	0.114789
14102	0.114789
14053	0.114789
13501	0.114789
8311	0.114789
8309	0.114789
8308	0.114789
8306	0.114789
8288	0.114789
8286	0.114789
8285	0.114789
8283	0.114789
8282	0.114789
8280	0.114789
8278	0.114789
8277	0.114789
8046	0.114789
4603	0.114789
14291	0.114715
14335	0.114575
9883	0.114575
8310	0.114548
4204	0.113529
28	0.113467
638	0.112964
4782	0.112413
6254	0.111773
4	0.111280
689	0.109386
14254	0.108687
5846	0.106237
10182	0.105091
6147	0.104668
9123	0.104264
13551	0.104215
3576	0.104148
10751	0.104022
7943	0.103101
5293	0.103084
12861	0.103034
13126	0.102951
11591	0.102848
6421	0.102687
11592	0.102505
7285	0.102201
4180	0.101970
6498	0.101194
1685	0.100769
10625	0.100202
11808	0.100065
8255	0.099899
11587	0.099894
3617	0.099627
6187	0.098602
3714	0.098441
14157	0.098161
5679	0.097827
5	0.097774
5747	0.097215
9909	0.096065
4662	0.095876
3810	0.095764
3428	0.094865
7273	0.094632
11852	0.094222
4463	0.092834
1838	0.092819
7729	0.092615
11112	0.091992
3256	0.091949
7328	0.091937
1405	0.091895
4947	0.091773
22	0.091495
12182	0.091182
4464	0.091182
6935	0.091129
13805	0.091120
5132	0.091120
8775	0.090973
14317	0.090558
2206	0.090556
12636	0.090499
13068	0.090331
13067	0.090331
13066	0.090331
13065	0.090331
13064	0.090331
13063	0.090331
13062	0.090331
13056	0.090331
13053	0.090331
13046	0.090331
13044	0.090331
12971	0.090331
12921	0.090331
8057	0.090313
9716	0.090189
2208	0.090179
1236	0.090179
8836	0.090083
10135	0.089987
12949	0.089845
12947	0.089845
12946	0.089845
12945	0.089845
12943	0.089845
12942	0.089845
6763	0.089730
6664	0.088339
2207	0.088107
4367	0.087972
5843	0.087958
1115	0.087866
465	0.087718
6480	0.087369
6938	0.087307
11793	0.087065
7272	0.087063
10060	0.086922
4365	0.086922
8407	0.086902
12222	0.086753
5392	0.086628
472	0.086438
13490	0.086398
13632	0.086398
13631	0.086398
8259	0.086300
2099	0.086154
11915	0.086097
13633	0.086070
12358	0.085842
4366	0.085748
4895	0.085622
5110	0.085495
2381	0.085388
13598	0.085259
9388	0.084848
14034	0.084540
8305	0.084471
13369	0.084416
8289	0.084408
7857	0.084405
10984	0.083916
11178	0.083894
11697	0.083689
10308	0.083558
10641	0.083553
5248	0.083356
3986	0.082782
11402	0.082763
10307	0.082763
589	0.082380
6963	0.082112
13090	0.081913
2828	0.081702
1835	0.081473
5493	0.081269
13247	0.081218
1120	0.081091
1132	0.080949
13365	0.080856
1119	0.080715
5487	0.080406
13697	0.080249
13364	0.080249
13778	0.079944
221	0.079809
5863	0.079257
11989	0.079177
8197	0.079104
8432	0.079080
8431	0.079080
14243	0.079025
3505	0.079021
3553	0.078948
11137	0.078942
5729	0.078651
12198	0.078595
5043	0.078555
2084	0.078510
876	0.078077
14224	0.078030
13391	0.078030
11110	0.078030
12682	0.077803
2096	0.077727
1708	0.077718
12681	0.077579
3806	0.077515
3	0.077493
6259	0.077157
2823	0.076051
5157	0.075840
4841	0.075816
5270	0.075807
693	0.075665
7984	0.075557
10462	0.075499
9764	0.075105
9763	0.074988
9759	0.074988
9758	0.074988
8717	0.074988
8716	0.074988
8715	0.074988
8595	0.074959
10634	0.074949
9916	0.074798
9880	0.074798
9842	0.074798
9838	0.074798
9822	0.074798
9372	0.074798
8791	0.074798
8790	0.074798
8768	0.074798
1436	0.074643
5292	0.074359
12680	0.074204
297	0.074036
5269	0.073922
8140	0.073804
2098	0.073770
13011	0.073630
10343	0.073624
6718	0.073624
13534	0.073612
4482	0.073610
2521	0.073608
9528	0.073409
3226	0.073342
8933	0.073294
6719	0.072948
8295	0.072756
8242	0.072729
10471	0.072725
9	0.072367
11742	0.072132
5226	0.072132
6176	0.071927
10605	0.071806
11266	0.071682
7007	0.071664
5704	0.071653
8233	0.071381
11606	0.071295
11605	0.071295
6010	0.071233
14322	0.071198
14135	0.071198
11023	0.071165
11024	0.071165
5705	0.071079
14275	0.070650
14039	0.070650
14036	0.070650
14030	0.070650
14029	0.070650
14026	0.070650
8415	0.070650
8400	0.070650
8378	0.070650
8375	0.070650
8363	0.070650
8360	0.070650
8350	0.070650
8294	0.070650
8218	0.070650
13764	0.070650
4351	0.070650
14033	0.070590
5441	0.070491
8376	0.070450
8241	0.070450
13858	0.070420
7802	0.070420
2185	0.070416
13836	0.070221
2097	0.070210
14028	0.070174
7268	0.070155
13557	0.070019
13556	0.070019
9385	0.069887
1133	0.069811
10663	0.069463
6009	0.069168
4742	0.069168
1535	0.069039
1962	0.068905
9030	0.068683
991	0.068200
2600	0.068055
25	0.068010
14297	0.067998
6974	0.067922
90	0.067894
473	0.067597
5879	0.067583
13855	0.067413
13052	0.067254
13010	0.067254
12879	0.067254
3813	0.067211
475	0.066952
12855	0.066812
3812	0.066606
4608	0.066256
11916	0.066220
1952	0.066207
4743	0.066139
4828	0.066099
10962	0.066054
850	0.065922
12214	0.065728
8178	0.065662
377	0.065490
1182	0.065374
7475	0.065347
13875	0.065344
11064	0.065263
8327	0.065113
11240	0.065105
6378	0.065067
3438	0.065010
12089	0.064760
5212	0.064749
8877	0.064705
5191	0.064613
5141	0.064542
5650	0.064479
9975	0.064186
13023	0.064092
10427	0.064066
7399	0.064046
9943	0.063997
10887	0.063920
24	0.063876
9596	0.063766
4495	0.063702
10920	0.063635
7468	0.063593
2967	0.063593
13685	0.063417
13684	0.063417
13683	0.063417
13565	0.063417
11987	0.063081
3030	0.063056
14337	0.063047
13990	0.063047
2822	0.063037
8267	0.063036
14054	0.063029
8266	0.063028
3819	0.062960
11752	0.062957
683	0.062776
5116	0.062640
4087	0.062514
8416	0.062465
10507	0.062425
11123	0.062402
9497	0.062263
2132	0.062257
1773	0.062056
230	0.061933
3434	0.061759
9844	0.061690
13942	0.061671
