8884	0.177108
5833	0.176449
3672	0.174735
6195	0.160950
4551	0.155760
8883	0.148393
9762	0.145090
4908	0.144313
5832	0.138163
6045	0.127438
3791	0.127002
167	0.125462
8882	0.123503
4201	0.123503
379	0.122071
11510	0.121706
4907	0.121508
6063	0.121116
8622	0.120399
3304	0.118548
2545	0.117917
4786	0.116620
12571	0.114796
12617	0.113349
12787	0.112476
3626	0.112433
12142	0.110313
2539	0.110130
9756	0.105818
805	0.105779
13209	0.105691
13206	0.105691
13205	0.105691
13203	0.105691
6977	0.105691
4078	0.105659
12525	0.103205
12807	0.103204
4033	0.102472
9689	0.101799
397	0.100347
6660	0.100224
1138	0.100085
7062	0.099555
11007	0.098726
12804	0.098383
4749	0.098256
5860	0.097698
3342	0.097207
1369	0.097094
2035	0.096977
5859	0.096732
2480	0.096571
12795	0.095930
6972	0.095907
7061	0.095865
5877	0.094854
3559	0.094687
13766	0.094584
946	0.093552
9971	0.093074
12792	0.092509
4751	0.092189
8797	0.092030
12791	0.091785
12788	0.091785
544	0.091433
4780	0.090956
10927	0.090838
7319	0.090668
6328	0.090465
12460	0.090220
4920	0.090049
2938	0.090049
2934	0.090049
66	0.089391
10852	0.087970
10520	0.087830
7397	0.087763
2546	0.087614
5611	0.087446
11175	0.087344
5208	0.086890
2642	0.086797
11486	0.086702
11343	0.086683
11161	0.086585
11516	0.086505
2582	0.086405
12496	0.086022
2581	0.085632
7218	0.085463
10475	0.085157
819	0.084768
548	0.084504
8594	0.083834
7432	0.083834
7139	0.083789
11533	0.083747
12336	0.083582
8887	0.082395
12542	0.082258
4918	0.082147
11554	0.082016
10350	0.082014
5870	0.081937
3341	0.081806
567	0.081610
569	0.081535
12386	0.081481
1507	0.081474
2638	0.080924
3312	0.080865
6614	0.080752
1737	0.080460
11506	0.080360
6800	0.080287
12561	0.080282
1198	0.079981
11590	0.079786
7595	0.079753
1017	0.079597
6371	0.079487
5836	0.079390
3305	0.079229
3302	0.079229
10477	0.079187
4903	0.078865
2889	0.078783
5887	0.078684
12709	0.078545
7674	0.077983
5607	0.077721
9948	0.077717
5609	0.077614
11654	0.077582
1506	0.077560
10441	0.077420
12551	0.077137
10136	0.077073
13166	0.076902
11539	0.076728
13277	0.076705
205	0.076382
203	0.076382
2594	0.076212
2873	0.076203
9944	0.076195
12444	0.076032
6535	0.075992
12445	0.075973
4763	0.075968
998	0.075796
4905	0.075779
7762	0.075728
4434	0.075507
12745	0.075116
8079	0.075026
12536	0.074811
10657	0.074513
12	0.074332
3633	0.074264
10658	0.074252
5608	0.074122
7337	0.074092
10674	0.074055
7898	0.074046
12597	0.074000
31	0.073925
12802	0.073815
10389	0.073660
11626	0.073581
4663	0.073515
13838	0.073429
971	0.073410
12001	0.073098
5516	0.073098
199	0.073053
11154	0.072982
10547	0.072914
9835	0.072737
11588	0.072698
10049	0.072651
5650	0.072546
4914	0.072491
11053	0.072409
4915	0.072381
3266	0.071894
12696	0.071841
13398	0.071828
12708	0.071728
11419	0.071504
3374	0.071462
5649	0.071447
12667	0.071379
1422	0.071314
