7828	0.114009
3163	0.109318
10503	0.103871
1861	0.103644
12595	0.103220
5041	0.102298
12148	0.100889
7411	0.100889
5915	0.100312
2404	0.100192
12621	0.099361
10033	0.099298
10031	0.098441
10441	0.097942
8513	0.097585
8797	0.096346
10658	0.095159
8947	0.094886
10657	0.093341
12551	0.092947
520	0.092865
9094	0.092808
9093	0.092808
9092	0.092808
9065	0.092808
12607	0.092796
13151	0.092709
12704	0.092285
10674	0.092254
364	0.092251
12597	0.092046
9944	0.091592
11463	0.091528
8003	0.091474
2471	0.091360
6660	0.090879
3902	0.090437
10069	0.090242
12552	0.089412
8297	0.088779
10531	0.088372
9948	0.087821
1632	0.087703
13166	0.086676
6535	0.086630
8901	0.086301
5250	0.086125
4279	0.085990
12574	0.085919
8248	0.085140
2642	0.084964
11516	0.084685
402	0.084533
2914	0.084503
12807	0.083764
3735	0.082980
11405	0.082942
13333	0.082883
12426	0.082877
12606	0.082788
11094	0.082660
3342	0.082459
390	0.082210
5502	0.081759
1712	0.081502
528	0.081483
10141	0.081162
10035	0.081162
10485	0.080711
4660	0.080651
11007	0.080527
407	0.080476
10911	0.080433
6234	0.080332
10940	0.080316
5443	0.080185
4725	0.080029
8253	0.079958
7166	0.079855
14349	0.079748
14344	0.079748
14316	0.079748
14309	0.079748
14306	0.079748
14260	0.079748
14240	0.079748
14216	0.079748
14168	0.079748
10714	0.079725
10530	0.079659
12589	0.079585
8900	0.079366
12496	0.079316
6163	0.079238
11019	0.079128
5512	0.079008
7529	0.078958
3406	0.078696
10675	0.078394
11539	0.077874
4629	0.077789
9756	0.077768
11145	0.077759
424	0.077731
8069	0.077624
10687	0.077619
11158	0.077480
8802	0.077448
3405	0.077254
244	0.077001
10613	0.076948
6847	0.076846
8237	0.076614
3845	0.076553
10686	0.076466
1885	0.076322
1884	0.076322
1883	0.076322
10046	0.076194
5514	0.076190
5513	0.076115
12414	0.076056
6290	0.075904
3181	0.075901
10545	0.075890
12409	0.075791
10486	0.075738
2830	0.075665
477	0.075200
2634	0.074884
9992	0.074875
12701	0.074864
4221	0.074698
6732	0.074648
4819	0.074524
11052	0.074342
4786	0.074301
12408	0.074291
10447	0.074205
10446	0.074205
10445	0.074205
10442	0.074205
11057	0.074169
13087	0.074154
11556	0.073970
6289	0.073821
7672	0.073815
3982	0.073783
12880	0.073560
1653	0.073368
11312	0.073324
11437	0.073299
12170	0.073289
10707	0.073216
5109	0.073196
2829	0.073120
12500	0.072977
7673	0.072967
10972	0.072902
1507	0.072896
1991	0.072824
3795	0.072788
10659	0.072520
11424	0.072476
10875	0.072422
10770	0.072259
10198	0.072108
10311	0.072098
12633	0.072003
10432	0.071940
11218	0.071835
4645	0.071809
854	0.071764
9089	0.071702
10904	0.071517
11380	0.071327
11361	0.071261
323	0.071218
8107	0.071166
5567	0.071157
12650	0.070964
1141	0.070864
8622	0.070784
6048	0.070775
9937	0.070722
9936	0.070711
10443	0.070667
9398	0.070660
9399	0.070617
8353	0.070617
1683	0.070595
10419	0.070265
1669	0.070185
8405	0.070067
6047	0.070057
3451	0.070039
6050	0.069988
2371	0.069921
1828	0.069905
12710	0.069508
11528	0.069472
10741	0.069287
11088	0.069031
11453	0.069030
11452	0.069030
11451	0.069030
11449	0.069030
11445	0.069030
11427	0.069030
11391	0.069030
11388	0.069030
11331	0.069030
11327	0.069030
11268	0.069030
2234	0.068932
8477	0.068881
9950	0.068680
8489	0.068623
10836	0.068537
11217	0.068464
10444	0.068458
2586	0.068430
12773	0.068315
