7894	0.157099
12692	0.156457
3204	0.147220
5768	0.142730
10640	0.142682
12687	0.142469
3952	0.140411
4947	0.135475
4612	0.131630
3428	0.131180
13430	0.127897
10693	0.127805
2020	0.125061
1528	0.124213
3066	0.122357
4618	0.120374
11091	0.118159
5154	0.117905
3429	0.117171
12710	0.116679
12773	0.115515
7224	0.115165
6574	0.115165
5527	0.115165
3441	0.113760
11178	0.113548
7166	0.111714
4235	0.111216
677	0.110747
3822	0.109790
2871	0.109583
2486	0.109011
3715	0.107914
4842	0.107758
3789	0.107362
4204	0.106558
14128	0.106238
12315	0.105198
3135	0.105152
11202	0.105125
10801	0.103859
3764	0.103013
11753	0.102128
7036	0.102061
10572	0.101912
11073	0.101879
1355	0.101781
5937	0.101756
5175	0.101752
3668	0.101215
12725	0.100927
11608	0.100901
10255	0.100566
5185	0.100268
991	0.099891
11109	0.099891
11551	0.099625
7318	0.099191
323	0.099072
1779	0.098796
9830	0.098392
9694	0.097812
4319	0.097703
9938	0.097137
7551	0.097137
7550	0.097137
7539	0.097137
7538	0.097137
6309	0.096907
1418	0.096758
3678	0.096592
3673	0.096592
3425	0.096528
11532	0.096472
1347	0.096450
3742	0.096364
12409	0.095669
10258	0.095651
3740	0.095448
2519	0.095399
3440	0.095337
10670	0.095255
4951	0.095185
10089	0.095099
10042	0.094989
6781	0.094934
5366	0.094925
6121	0.094644
440	0.094630
2039	0.093842
8461	0.093570
12578	0.093552
797	0.093452
1350	0.093293
5886	0.093255
4841	0.093118
9635	0.093077
1053	0.092990
5115	0.092621
10274	0.092532
10275	0.092470
8166	0.092470
7365	0.092470
7186	0.092470
7653	0.092426
889	0.092235
11416	0.092185
5177	0.092138
10245	0.091852
11440	0.091752
11341	0.091752
6556	0.091740
6555	0.091740
918	0.091738
3315	0.091439
9085	0.091181
13070	0.091147
10212	0.090874
11177	0.090132
10507	0.089790
5218	0.089450
7483	0.089445
9086	0.089399
11542	0.089377
5007	0.089342
9596	0.089294
12729	0.089053
10860	0.088858
5707	0.088632
3797	0.088568
5009	0.088477
12273	0.088417
8040	0.088361
13598	0.088328
9485	0.088282
11529	0.088213
703	0.088115
12529	0.088082
10273	0.087623
6500	0.087433
