3680	0.350099
5176	0.324467
1427	0.317554
14179	0.254444
4731	0.230614
4675	0.230614
2567	0.229480
4452	0.220140
3954	0.218407
2566	0.217225
10411	0.209573
10410	0.209426
11389	0.209090
3821	0.172981
5153	0.172849
8114	0.156942
7065	0.156853
10607	0.156386
3955	0.153778
7217	0.152639
6476	0.152639
8377	0.151965
4836	0.151900
7078	0.151635
4499	0.151614
923	0.151341
5941	0.148479
2173	0.144885
13460	0.144806
3178	0.144015
11939	0.141558
4896	0.140942
4748	0.136076
3414	0.134243
1655	0.124866
13294	0.124362
4293	0.123202
2573	0.118863
1041	0.117686
7079	0.115848
12317	0.114641
12096	0.114533
13807	0.112155
3678	0.110670
3673	0.110670
3191	0.109255
13421	0.108759
7223	0.108437
14107	0.108190
3240	0.108096
10650	0.107834
11649	0.107407
14146	0.107319
14148	0.107145
14147	0.107094
3090	0.107094
3088	0.107090
3091	0.107090
3089	0.107090
6728	0.106318
3363	0.106157
4535	0.105279
1847	0.105269
13685	0.103058
13684	0.103058
13683	0.103058
13565	0.103058
3213	0.099604
3818	0.099486
12282	0.099347
14005	0.099345
2495	0.099345
14057	0.098289
13971	0.098278
7804	0.098278
2494	0.098278
9743	0.098277
210	0.098141
6031	0.096927
6030	0.096927
5992	0.096927
13550	0.096475
4330	0.096170
11419	0.096142
3834	0.095778
458	0.093617
9597	0.092811
9355	0.092811
6748	0.092811
7500	0.092366
13652	0.091955
7807	0.091738
13325	0.090753
6976	0.090420
4713	0.089537
2095	0.089195
8618	0.088937
10919	0.088471
13609	0.088195
14221	0.087926
1507	0.087836
3953	0.087087
11299	0.086748
459	0.086682
457	0.086649
3156	0.085128
13538	0.084641
6745	0.084552
12628	0.084055
5344	0.083931
2724	0.083474
7152	0.083222
6910	0.083194
3469	0.083024
699	0.082959
8810	0.082910
6938	0.082870
7433	0.082793
5734	0.082536
9362	0.081824
3669	0.081793
9598	0.081626
4536	0.081450
7709	0.081398
9820	0.081213
8735	0.081213
2500	0.081088
11208	0.080977
9222	0.080862
11209	0.080798
3929	0.080740
3928	0.080740
13394	0.080611
269	0.080491
11920	0.080044
3927	0.080044
3868	0.080044
8886	0.080001
6449	0.079787
11255	0.079775
3822	0.079428
686	0.079076
9652	0.078999
1621	0.078827
1164	0.078362
5749	0.078310
10234	0.078309
2797	0.078251
7947	0.077986
650	0.077774
12418	0.077656
6867	0.077472
6320	0.077382
5227	0.077209
6208	0.077093
7864	0.076729
3689	0.076498
245	0.076344
5905	0.076331
10863	0.076299
8617	0.076207
3803	0.076188
11919	0.076072
13721	0.076060
13709	0.076060
776	0.076047
10862	0.076005
13404	0.075915
10876	0.075794
9885	0.075766
9851	0.075766
8828	0.075766
8826	0.075766
8825	0.075766
8811	0.075766
7781	0.075766
10782	0.075747
853	0.075689
6586	0.075653
9920	0.075605
5664	0.075526
4723	0.075415
3888	0.075148
2094	0.074952
1193	0.074787
9767	0.074670
4393	0.074638
6286	0.074558
4762	0.074549
12262	0.074526
12640	0.074254
2377	0.074176
938	0.073685
12630	0.073682
3784	0.073586
2479	0.073461
2435	0.073409
3333	0.073382
11386	0.073303
11918	0.073178
6955	0.073141
695	0.073128
8304	0.073039
7154	0.072977
10894	0.072919
7397	0.072917
11471	0.072694
6956	0.072657
10672	0.072648
12402	0.072627
8889	0.072587
10756	0.072557
11922	0.072518
11507	0.072371
11216	0.072283
4307	0.072280
10580	0.072208
5930	0.072208
2546	0.072159
1892	0.071936
8373	0.071842
8240	0.071842
1613	0.071809
11256	0.071565
8816	0.071478
8815	0.071478
8814	0.071478
8812	0.071478
8796	0.071478
8795	0.071478
8777	0.071478
7923	0.071478
5695	0.071455
5193	0.071415
12265	0.071318
4679	0.071286
9766	0.071113
9765	0.071113
10923	0.071087
7176	0.070979
11544	0.070583
8116	0.070276
1878	0.070199
4534	0.070168
6715	0.070151
8833	0.069992
8827	0.069958
34	0.069610
10844	0.069601
10563	0.069570
11648	0.069442
9212	0.069386
5728	0.069380
12642	0.069144
5851	0.069071
10416	0.069020
9564	0.068956
3566	0.068956
4964	0.068905
6871	0.068743
6710	0.068743
9039	0.068534
12161	0.068477
11870	0.068477
11794	0.068477
11204	0.068477
11203	0.068477
6144	0.068477
6143	0.068477
6142	0.068477
6141	0.068477
10415	0.068476
1190	0.068441
9579	0.068345
10937	0.068217
14069	0.067925
8252	0.067872
13704	0.067767
13702	0.067767
10733	0.067727
3858	0.067698
4639	0.067398
4635	0.067398
4634	0.067398
3082	0.067398
11830	0.067398
1358	0.067394
1976	0.067393
13830	0.067374
286	0.067373
1545	0.067307
9806	0.067108
9805	0.067108
9802	0.067108
9801	0.067108
6516	0.067087
614	0.067040
4078	0.067035
4532	0.066962
7172	0.066958
1568	0.066897
11691	0.066640
7317	0.066601
7316	0.066601
7174	0.066601
6338	0.066601
199	0.066593
9331	0.066568
6534	0.066446
628	0.066411
9739	0.066348
9811	0.066339
5888	0.066312
2287	0.066114
12501	0.066043
3208	0.066029
14097	0.065934
2472	0.065798
7012	0.065637
606	0.065434
1435	0.065353
3867	0.065350
3743	0.065328
819	0.065172
4213	0.065170
10528	0.065170
7370	0.065048
4847	0.065048
4122	0.064856
12782	0.064803
7405	0.064563
8328	0.064559
205	0.064549
203	0.064549
9904	0.064543
4832	0.064538
3391	0.064509
13224	0.064488
700	0.064464
11325	0.064265
13277	0.064138
8314	0.064110
10426	0.064082
11534	0.064058
10432	0.064031
3676	0.063959
9453	0.063856
7160	0.063807
8835	0.063755
12790	0.063674
11553	0.063631
419	0.063628
3650	0.063561
11133	0.063523
6908	0.063360
13588	0.063336
3664	0.063322
7992	0.063278
9492	0.063271
9595	0.063266
573	0.063138
1600	0.062894
1595	0.062894
1590	0.062894
10649	0.062854
6946	0.062806
2544	0.062794
7809	0.062789
1463	0.062746
8336	0.062683
1990	0.062564
9288	0.062492
12186	0.062342
5675	0.062034
7220	0.061840
4143	0.061750
7662	0.061685
1829	0.061590
4678	0.061564
7011	0.061490
8441	0.061463
8440	0.061463
12770	0.061416
11982	0.061358
5414	0.061358
5412	0.061358
12707	0.061324
13398	0.061314
8557	0.061116
8555	0.061116
8547	0.061116
6698	0.061104
1549	0.061027
10023	0.060941
5431	0.060940
10502	0.060856
4879	0.060826
4727	0.060721
12508	0.060584
5428	0.060459
10450	0.060453
13008	0.060370
2701	0.060369
6582	0.060285
882	0.060068
12561	0.059958
820	0.059954
9295	0.059921
220	0.059915
11007	0.059907
9718	0.059837
7346	0.059772
889	0.059759
7492	0.059652
9322	0.059647
6733	0.059589
3801	0.059534
7641	0.059448
6341	0.059448
2948	0.059405
2946	0.059405
6758	0.059386
2033	0.059335
1593	0.059314
7088	0.059311
7534	0.059302
9830	0.059297
9196	0.059258
12618	0.059235
5665	0.059037
9865	0.058985
10543	0.058963
