2105	0.177417
2174	0.173761
7774	0.159338
5641	0.159338
5642	0.159330
5347	0.159208
13265	0.154132
11989	0.153868
11658	0.153786
876	0.151439
221	0.150169
1119	0.149535
1120	0.149403
13247	0.149037
2107	0.144609
2110	0.143158
2175	0.142868
2097	0.140419
1419	0.135277
2600	0.132977
1132	0.131356
2828	0.130917
9462	0.129933
11858	0.129680
1118	0.129359
9439	0.129274
1420	0.127189
9623	0.122032
2958	0.119935
2820	0.119589
4542	0.118877
498	0.118425
1673	0.116861
2052	0.113353
2521	0.113104
633	0.112095
352	0.111739
9218	0.111275
115	0.111223
1121	0.110478
2109	0.110218
7872	0.109511
8352	0.109511
8351	0.109511
2957	0.109511
2956	0.109511
1952	0.109316
4106	0.109164
14233	0.109001
1136	0.109001
11987	0.108266
4105	0.107967
6895	0.107357
13850	0.106749
351	0.106488
716	0.105989
3001	0.105900
6896	0.105393
578	0.105376
2902	0.104479
1835	0.104460
8531	0.104158
4537	0.103740
7468	0.103672
2967	0.103672
6472	0.103446
9393	0.102958
5183	0.102924
4538	0.102308
1133	0.102047
2114	0.101692
997	0.101687
877	0.101397
2965	0.101381
5745	0.100929
2117	0.100925
2128	0.100711
1115	0.100672
6430	0.100595
1123	0.100595
2382	0.100206
13448	0.099470
5433	0.099207
9177	0.099082
6532	0.098809
2952	0.098588
11679	0.098442
4037	0.098276
12670	0.098229
3636	0.096952
1833	0.096860
2119	0.096765
8678	0.096732
7261	0.096589
2981	0.096281
9201	0.096165
2821	0.095820
6102	0.095493
6838	0.095234
4463	0.095207
8584	0.095070
2112	0.094956
12182	0.094887
4464	0.094887
9207	0.094441
9205	0.094441
8528	0.094441
5184	0.094284
2111	0.093984
8773	0.093552
6621	0.093552
2	0.093546
7526	0.093383
8864	0.093368
8863	0.093368
8583	0.093368
8124	0.093368
7904	0.093368
7903	0.093368
7902	0.093368
7901	0.093368
7900	0.093368
7899	0.093368
7897	0.093368
7896	0.093368
7895	0.093368
12286	0.093230
6618	0.092982
1109	0.091863
6806	0.091602
9226	0.091591
9217	0.091591
8534	0.091591
7827	0.091548
7511	0.091434
9202	0.090964
3934	0.090845
6407	0.090722
3905	0.090468
3538	0.090320
11618	0.090280
2116	0.090219
7328	0.089529
6443	0.089386
8671	0.089379
3940	0.089361
9235	0.089356
9230	0.089356
9228	0.089356
9225	0.089356
9224	0.089356
9221	0.089356
9219	0.089356
9214	0.089356
9213	0.089356
9211	0.089356
9209	0.089356
9208	0.089356
9206	0.089356
9193	0.089356
8807	0.089356
8679	0.089356
8677	0.089356
8675	0.089356
8674	0.089356
8673	0.089356
8670	0.089356
8637	0.089356
8633	0.089356
8631	0.089356
8610	0.089356
8591	0.089356
8539	0.089356
8538	0.089356
8537	0.089356
8536	0.089356
8529	0.089356
8526	0.089356
8525	0.089356
8632	0.089356
4169	0.089317
6380	0.089152
7295	0.089134
6473	0.089108
2113	0.089016
875	0.088756
7400	0.088646
881	0.088556
7642	0.088233
3907	0.088202
1836	0.088073
713	0.087840
823	0.087822
977	0.087799
874	0.087756
7713	0.087753
8635	0.087717
2118	0.087453
5582	0.087195
8636	0.087032
8530	0.086884
465	0.086683
14290	0.086665
4596	0.086460
12357	0.086448
9198	0.086317
3778	0.086257
13394	0.085936
11677	0.085817
4494	0.085817
4493	0.085817
8634	0.085693
9231	0.085692
2197	0.085460
9152	0.085434
2206	0.085036
13942	0.084869
2208	0.084856
1236	0.084856
14248	0.084627
8047	0.084627
11587	0.084555
1111	0.084405
4824	0.084177
9220	0.084044
9215	0.084012
9775	0.083846
5546	0.083759
9210	0.083669
12036	0.083570
13657	0.082537
1719	0.082537
9168	0.082326
13649	0.082306
3623	0.082210
5585	0.081888
2102	0.081841
2191	0.081815
354	0.081664
3438	0.081506
222	0.081490
5679	0.081223
5583	0.081201
11852	0.081163
2207	0.081034
7767	0.080849
2108	0.080775
5584	0.080638
4204	0.080565
2173	0.080560
589	0.080483
5268	0.080337
119	0.080138
4865	0.079717
6763	0.079619
2124	0.079618
2188	0.079589
6393	0.079491
2096	0.079462
2695	0.079389
2203	0.079237
9512	0.078790
4497	0.078673
1707	0.078643
4595	0.078595
1838	0.078457
1235	0.078128
8676	0.077826
9200	0.077479
2709	0.077473
1030	0.077420
12010	0.077195
4087	0.077063
6987	0.076770
4465	0.076521
11914	0.076411
8604	0.076267
2522	0.076237
9050	0.076010
1785	0.075486
13293	0.075272
11733	0.074774
11988	0.074531
11930	0.074426
2192	0.074417
5245	0.073998
2199	0.073729
11818	0.073696
13557	0.073246
13556	0.073246
9385	0.073213
9043	0.073106
13027	0.073073
9049	0.073073
9048	0.073073
9046	0.073073
8420	0.073073
7027	0.073073
5216	0.073073
6889	0.073016
7745	0.072992
2954	0.072943
8625	0.072724
1930	0.072641
777	0.072492
2605	0.072395
1951	0.071938
3389	0.071835
2204	0.071802
1939	0.071745
4231	0.071571
2132	0.071543
8953	0.071392
2195	0.071302
13724	0.071234
6378	0.071223
683	0.071041
5219	0.070858
13706	0.070793
13738	0.070786
13731	0.070786
13707	0.070742
9047	0.070678
7710	0.070649
7200	0.070607
6482	0.070529
2060	0.070041
4784	0.069991
8615	0.069975
2532	0.069870
7676	0.069864
4783	0.069794
2185	0.069635
9704	0.069607
11903	0.069549
2281	0.069509
8099	0.069338
7692	0.069327
5403	0.069211
7453	0.069193
487	0.069179
8418	0.069039
8419	0.068841
12229	0.068620
14370	0.068613
8453	0.068394
14357	0.068381
7787	0.068381
5177	0.068365
4632	0.068351
11178	0.068305
10795	0.068298
9195	0.068278
4782	0.068245
903	0.067936
586	0.067702
4810	0.067681
9633	0.067618
9630	0.067618
9628	0.067618
9626	0.067618
9625	0.067618
9624	0.067618
9622	0.067618
9621	0.067618
9620	0.067618
9619	0.067618
9618	0.067618
9615	0.067618
9482	0.067618
7207	0.067555
316	0.067499
10403	0.067458
3638	0.067389
118	0.067329
1006	0.067302
12243	0.067293
14367	0.067229
113	0.067218
12089	0.067178
1743	0.067110
1044	0.067072
5191	0.066945
295	0.066833
14342	0.066811
7690	0.066745
7348	0.066745
7349	0.066745
51	0.066628
114	0.066585
9135	0.066580
12252	0.066461
5123	0.066427
414	0.066423
2103	0.066411
6623	0.066381
14269	0.066311
4740	0.066271
2104	0.066189
8661	0.066143
6880	0.066102
9248	0.066066
10661	0.066011
2523	0.065995
597	0.065979
11625	0.065938
11298	0.065882
10994	0.065882
9912	0.065875
9911	0.065875
9711	0.065830
9708	0.065830
9707	0.065830
9705	0.065830
9703	0.065830
9699	0.065827
14375	0.065826
1094	0.065825
6599	0.065743
11638	0.065699
9610	0.065655
1954	0.065539
1953	0.065539
991	0.065464
13970	0.065389
179	0.065303
11112	0.065287
4692	0.065284
8611	0.065282
6501	0.065195
6707	0.065109
9223	0.065005
7782	0.064972
1734	0.064946
2612	0.064797
6147	0.064574
2172	0.064526
5659	0.064468
5777	0.064395
3612	0.064376
1231	0.064317
2442	0.064294
7917	0.064281
2186	0.064036
9042	0.064026
6918	0.063983
2202	0.063967
11902	0.063872
8041	0.063869
4922	0.063676
9338	0.063568
9123	0.063487
6917	0.063417
12873	0.063305
14366	0.063299
14361	0.063299
14355	0.063299
8456	0.063299
8312	0.063241
14369	0.063225
10232	0.063194
14351	0.063026
6771	0.062928
4873	0.062892
3506	0.062845
6938	0.062839
879	0.062806
4758	0.062757
4166	0.062706
1237	0.062568
122	0.062419
7918	0.062405
6277	0.062401
6035	0.062398
8997	0.062344
1114	0.062272
8076	0.062258
10226	0.062206
14418	0.062204
14417	0.062204
13284	0.062204
13152	0.062204
9795	0.062204
9793	0.062204
9792	0.062204
9791	0.062204
9789	0.062204
9745	0.062204
9163	0.062204
8614	0.062204
8613	0.062204
8177	0.062204
4163	0.062196
12077	0.062195
6461	0.062195
3711	0.062195
14004	0.062166
4866	0.062166
4021	0.062095
12944	0.062077
5487	0.062058
13235	0.062058
4857	0.062033
7288	0.061996
2190	0.061856
12979	0.061746
4495	0.061497
730	0.061468
11212	0.061460
2267	0.061383
6117	0.061335
13126	0.061322
14120	0.061171
4196	0.061066
2955	0.061027
2953	0.061027
11147	0.060971
9709	0.060953
9058	0.060860
6701	0.060860
5013	0.060840
3973	0.060790
9606	0.060713
9700	0.060650
9488	0.060627
6101	0.060512
10694	0.060485
2708	0.060457
588	0.060411
5829	0.060353
14410	0.060316
14409	0.060316
14408	0.060316
7919	0.060316
12909	0.060258
10236	0.060255
14433	0.060221
7420	0.060219
9413	0.060203
6498	0.060197
6447	0.060170
3706	0.060065
8110	0.060039
503	0.059973
6051	0.059921
1685	0.059856
1074	0.059839
4294	0.059827
12242	0.059824
10751	0.059794
2170	0.059627
5830	0.059623
9578	0.059612
4848	0.059555
6006	0.059511
6530	0.059508
6528	0.059445
5248	0.059436
9204	0.059382
8592	0.059382
13082	0.059370
9133	0.059370
9129	0.059370
6034	0.059352
6301	0.059281
7409	0.059249
9174	0.059246
7889	0.059246
4693	0.059160
4157	0.059151
4156	0.059151
3370	0.059125
1403	0.059122
6727	0.059064
12915	0.059041
12914	0.059041
5586	0.058995
861	0.058985
469	0.058962
6695	0.058946
2968	0.058910
5033	0.058878
9222	0.058837
7913	0.058792
5968	0.058792
470	0.058792
10898	0.058776
4707	0.058739
5926	0.058724
5215	0.058556
3428	0.058518
7758	0.058439
4045	0.058199
2280	0.058197
10045	0.058169
1001	0.058135
6157	0.058130
1097	0.058082
5779	0.058018
12949	0.057949
12947	0.057949
12946	0.057949
12945	0.057949
12943	0.057949
12942	0.057949
1110	0.057778
224	0.057687
1315	0.057662
11689	0.057638
3873	0.057579
591	0.057517
5967	0.057498
304	0.057417
5034	0.057400
10227	0.057376
14393	0.057362
14377	0.057362
5778	0.057358
9702	0.057315
3986	0.057287
2182	0.057274
13665	0.057237
9611	0.057220
6519	0.057185
2773	0.057088
1040	0.057075
7784	0.057065
14415	0.057047
9277	0.057047
14219	0.057042
14398	0.057019
14383	0.057019
8454	0.057019
7916	0.057019
7083	0.057019
11739	0.057001
582	0.056987
7211	0.056972
7960	0.056945
889	0.056895
117	0.056751
6205	0.056739
13058	0.056648
7945	0.056648
13897	0.056623
5815	0.056576
320	0.056317
13739	0.056187
377	0.056182
9436	0.056169
1950	0.056155
9794	0.056127
1238	0.056124
121	0.056039
6971	0.056024
9121	0.056016
9112	0.056016
5727	0.055986
3948	0.055937
888	0.055931
3371	0.055797
3590	0.055745
6072	0.055710
3388	0.055577
7158	0.055531
5062	0.055466
