3837	0.217253
4304	0.189334
4302	0.189334
11999	0.189327
11607	0.184750
3389	0.184228
12348	0.183429
2052	0.167830
4306	0.167165
9462	0.166665
11858	0.165303
9439	0.164985
4538	0.164082
4305	0.159955
1419	0.159199
1420	0.156542
7757	0.154671
2958	0.150217
1673	0.150111
2820	0.149783
4542	0.148491
8615	0.145093
7288	0.144269
235	0.142006
9794	0.137207
13850	0.137061
2105	0.136653
6896	0.136428
73	0.134988
8352	0.134612
8351	0.134612
2957	0.134612
2956	0.134612
7872	0.134606
4106	0.134336
4105	0.133990
12252	0.133627
6895	0.133490
9413	0.133041
12909	0.133030
6695	0.131644
4537	0.131361
5347	0.130692
7774	0.130589
5641	0.130589
5642	0.130582
2902	0.130322
9135	0.126587
3914	0.126451
11937	0.125823
224	0.125636
6532	0.125530
1694	0.124696
8892	0.124258
5777	0.123938
8792	0.123742
9623	0.122970
9248	0.121047
9174	0.120730
8611	0.120568
2064	0.120312
4168	0.119555
2952	0.119384
5219	0.119276
14407	0.119140
9702	0.119084
8076	0.118922
4163	0.118903
14418	0.118872
14417	0.118872
13284	0.118872
13152	0.118872
9795	0.118872
9793	0.118872
9792	0.118872
9791	0.118872
9789	0.118872
9745	0.118872
9163	0.118872
8614	0.118872
8613	0.118872
8177	0.118872
225	0.118840
9415	0.118727
8851	0.118727
8850	0.118727
2968	0.117969
9710	0.117642
7659	0.117232
3142	0.116980
9711	0.116915
9708	0.116915
9707	0.116915
9705	0.116915
9703	0.116915
9699	0.116864
1458	0.116852
4294	0.116198
1285	0.116118
7752	0.115725
6278	0.115684
14266	0.114653
5433	0.114538
9480	0.114071
8533	0.114071
10661	0.113934
5033	0.113893
2280	0.113565
14358	0.113057
3209	0.112960
13665	0.112702
5034	0.112246
13076	0.111737
6295	0.111478
4111	0.111128
9176	0.110920
8809	0.110920
9787	0.110807
9786	0.110807
9785	0.110807
9784	0.110807
9783	0.110807
9782	0.110807
9781	0.110807
9778	0.110807
9280	0.110807
8585	0.110807
8567	0.110807
8553	0.110807
6465	0.110744
2182	0.110287
9145	0.110070
14415	0.109932
9277	0.109932
6742	0.109668
3741	0.108912
268	0.108520
9913	0.108490
51	0.107866
304	0.107380
7606	0.106182
4112	0.105434
9780	0.105245
9706	0.105115
4113	0.104889
4559	0.104871
8180	0.104800
6149	0.104680
9244	0.104507
9177	0.104440
9709	0.103546
13054	0.103453
11147	0.103402
3588	0.102999
14416	0.102156
10232	0.102071
8451	0.101411
2170	0.101253
4667	0.100904
10694	0.100214
12030	0.100146
9713	0.099635
1115	0.099318
1133	0.099135
11989	0.099075
10226	0.098718
4671	0.098305
4669	0.098305
2990	0.098284
13265	0.098271
7954	0.098118
11658	0.097999
9199	0.097792
2114	0.097608
1656	0.097546
2831	0.097194
4670	0.097179
5779	0.097048
4281	0.096969
9788	0.096963
2097	0.096815
3507	0.096679
10227	0.096669
5778	0.096664
5476	0.096582
5296	0.096557
3212	0.096324
6102	0.095934
876	0.095692
14052	0.095459
10065	0.095459
1119	0.095340
1120	0.094855
9152	0.094692
221	0.094674
307	0.094667
8319	0.094451
6077	0.094448
13247	0.094405
1030	0.094396
2621	0.094249
9218	0.094036
8845	0.093522
2996	0.093199
404	0.093113
599	0.093090
353	0.093002
8604	0.092583
6081	0.092338
3774	0.092185
7379	0.092072
2267	0.092022
5038	0.091782
370	0.091669
8711	0.091645
2179	0.091623
8732	0.091613
8710	0.091499
11739	0.091355
82	0.091351
11566	0.091329
9098	0.091308
2708	0.091189
4383	0.090985
6127	0.090940
5746	0.090884
4301	0.090867
1861	0.090755
13552	0.090602
13511	0.090602
13507	0.090602
8712	0.090255
8303	0.090255
8302	0.090255
7362	0.090255
6359	0.090255
5916	0.090206
6202	0.090181
5035	0.090163
9226	0.089915
9217	0.089915
8534	0.089915
7827	0.089867
12069	0.089778
10233	0.089769
6806	0.089677
5452	0.089660
1121	0.089502
2274	0.089491
13600	0.089421
861	0.089360
469	0.089345
5045	0.089326
14233	0.089318
1136	0.089318
1905	0.089304
7913	0.089239
5968	0.089239
470	0.089239
2954	0.089138
141	0.088709
8709	0.088679
9192	0.088432
5967	0.088398
8625	0.088070
1232	0.087950
1229	0.087950
9704	0.087918
38	0.087427
2523	0.087374
3902	0.087294
4668	0.087140
13545	0.087071
9775	0.086991
5788	0.086798
115	0.086619
6155	0.086544
6430	0.086237
1123	0.086237
239	0.086100
6557	0.085972
9673	0.085787
2128	0.085652
5918	0.085369
8676	0.085249
10286	0.085145
2600	0.085129
879	0.085064
7955	0.085056
7526	0.084931
8864	0.084908
8863	0.084908
8583	0.084908
8124	0.084908
7904	0.084908
7903	0.084908
7902	0.084908
7901	0.084908
7900	0.084908
7899	0.084908
7897	0.084908
7896	0.084908
7895	0.084908
2955	0.084785
2953	0.084785
6754	0.084666
1346	0.084601
4416	0.084376
6889	0.084258
7131	0.084204
12873	0.084107
6064	0.083924
6065	0.083906
10642	0.083839
1400	0.083668
9302	0.083626
7654	0.083491
9831	0.083390
9818	0.083367
9693	0.083367
9460	0.083242
3751	0.083186
3750	0.083186
7767	0.083156
11646	0.083110
2845	0.083083
9347	0.083068
9700	0.083053
