919	0.175816
2156	0.172429
1362	0.171707
9396	0.171707
4481	0.171707
4478	0.171704
1728	0.168381
1363	0.155956
3198	0.145379
999	0.143021
1095	0.142511
734	0.139015
2545	0.137030
9395	0.136877
484	0.136037
2710	0.133461
3171	0.131789
496	0.131594
1040	0.131536
4716	0.129336
1515	0.128694
1724	0.127623
3919	0.126697
10506	0.126101
1045	0.126101
7053	0.124570
4775	0.122474
11959	0.122412
2153	0.121831
4776	0.120802
4777	0.120573
3298	0.118885
397	0.117183
379	0.117166
4078	0.114516
2530	0.114246
1046	0.111856
3541	0.111613
8542	0.110530
5836	0.110405
3304	0.109987
995	0.109282
2698	0.107513
4601	0.107462
5515	0.107384
5429	0.106746
6878	0.106394
7134	0.106101
388	0.106080
6092	0.105087
2241	0.104813
2668	0.104267
3350	0.103890
173	0.103811
2835	0.103622
2162	0.103549
8211	0.103356
7393	0.103356
2155	0.102945
913	0.102531
1518	0.102247
1442	0.102209
1729	0.101766
5526	0.101698
5727	0.101219
13385	0.100841
2151	0.100745
2132	0.100429
558	0.099244
2164	0.098713
6328	0.098654
132	0.098309
1179	0.097716
9689	0.097612
10207	0.097573
8856	0.097560
3269	0.097560
3325	0.097321
3173	0.097195
6626	0.097179
8930	0.097101
13113	0.097024
387	0.097006
10126	0.096986
5511	0.096628
8594	0.096481
7432	0.096481
9996	0.096204
1924	0.096180
1000	0.096003
13169	0.095324
13141	0.095324
957	0.095190
954	0.095190
6250	0.095100
5389	0.094944
4567	0.094938
4565	0.094938
908	0.094110
11599	0.093872
2169	0.093872
2700	0.093699
2665	0.093580
559	0.093171
3530	0.093151
3535	0.093015
77	0.092708
9879	0.092479
2031	0.092361
11654	0.091846
2638	0.091654
2663	0.091630
6471	0.091603
894	0.091557
1037	0.091496
2146	0.091441
2667	0.091300
1333	0.090853
11877	0.090838
952	0.090825
3332	0.090764
3568	0.090743
3920	0.090740
955	0.090691
5854	0.090644
2701	0.090300
1138	0.090238
907	0.090223
3626	0.090132
2722	0.089631
2671	0.089577
592	0.089466
131	0.089126
13324	0.089088
11888	0.088391
618	0.088378
762	0.088262
391	0.088024
12071	0.088023
