3678	0.124020
3673	0.124020
5413	0.116072
11982	0.110031
5414	0.110031
5412	0.110031
1882	0.108684
13716	0.105164
13497	0.104730
2817	0.104717
11634	0.103813
3363	0.103595
13449	0.103193
4721	0.102819
13498	0.102766
854	0.102464
1039	0.100924
5355	0.100291
9840	0.100188
5346	0.099964
12462	0.099557
10685	0.099557
3838	0.098916
5937	0.098328
9870	0.098154
10640	0.096253
12096	0.095632
9026	0.095571
3668	0.095314
1041	0.094958
12317	0.094361
1885	0.094232
1884	0.094232
1883	0.094232
8835	0.093535
11556	0.093353
10042	0.093302
9830	0.093076
11635	0.092978
1779	0.092798
7114	0.090283
12710	0.090066
12426	0.090052
10658	0.089984
2809	0.089850
9835	0.089787
9094	0.089752
9093	0.089752
9092	0.089752
9065	0.089752
12773	0.089448
12707	0.088621
13165	0.088543
13146	0.088341
10657	0.088220
9839	0.088090
8128	0.087985
12636	0.087833
2914	0.087801
1141	0.087418
2320	0.086750
5707	0.086416
8947	0.085440
1618	0.085144
11649	0.084815
9170	0.084659
7101	0.084553
3764	0.084159
6001	0.083676
5957	0.083479
10840	0.083425
12145	0.083301
10515	0.083301
5956	0.083301
6482	0.083241
2114	0.083139
1963	0.082617
5491	0.082498
1053	0.082406
6098	0.082219
10212	0.082162
12403	0.081689
13361	0.081572
12730	0.081368
1418	0.081307
11542	0.081025
12832	0.080906
9370	0.080844
1555	0.080487
8040	0.080247
11419	0.080198
11534	0.080198
235	0.079799
3489	0.079590
10534	0.079495
4168	0.079231
2371	0.079094
4116	0.078905
9915	0.078519
323	0.078455
9169	0.078393
11455	0.078376
11426	0.078376
11019	0.078345
8461	0.078267
8794	0.077874
9950	0.077855
10949	0.077742
8622	0.077728
13530	0.077384
2461	0.077307
4291	0.077231
11818	0.077161
6810	0.077081
10318	0.076680
11477	0.076648
5674	0.076561
3316	0.076462
5673	0.076029
4193	0.075854
723	0.075464
5218	0.075308
2952	0.075285
5129	0.075198
12795	0.074910
12628	0.074868
12764	0.074515
10647	0.074416
12756	0.074385
6812	0.074306
13598	0.074306
13560	0.074234
7166	0.074222
6334	0.074075
2159	0.073878
11539	0.073709
11467	0.073694
11440	0.073605
11341	0.073605
2039	0.073484
3797	0.073396
7094	0.073371
12409	0.073271
5115	0.073253
2052	0.073219
7530	0.073076
1538	0.072946
3822	0.072879
690	0.072871
13070	0.072777
12658	0.072755
11116	0.072755
2795	0.072755
2794	0.072755
13087	0.072650
2800	0.072514
8373	0.072359
8240	0.072359
8557	0.072298
8555	0.072298
8547	0.072298
11487	0.072212
10836	0.072201
1669	0.071904
10531	0.071856
9222	0.071719
12654	0.071710
12516	0.071255
12400	0.071193
11586	0.071193
9900	0.071142
9165	0.071142
7387	0.071142
14165	0.071072
8252	0.071056
12508	0.071034
9908	0.071009
9164	0.071009
4841	0.070996
12536	0.070990
9229	0.070944
12621	0.070802
14321	0.070793
14311	0.070793
14307	0.070793
14114	0.070793
10393	0.070793
8406	0.070793
8368	0.070793
3158	0.070793
770	0.070667
7875	0.070563
10683	0.070529
13376	0.070403
9964	0.070397
10475	0.070340
10674	0.070252
13094	0.070125
9276	0.069946
9275	0.069946
9166	0.069946
7173	0.069946
7138	0.069946
7133	0.069946
7069	0.069946
3111	0.069908
13597	0.069889
13596	0.069889
13595	0.069889
13583	0.069889
13554	0.069889
13402	0.069889
7990	0.069889
13490	0.069819
13632	0.069818
13631	0.069818
7855	0.069800
7306	0.069690
5345	0.069649
13633	0.069594
7337	0.069583
232	0.069566
6667	0.069324
3341	0.069275
1619	0.068904
11290	0.068704
9961	0.068516
9200	0.068402
1406	0.068195
703	0.067982
7202	0.067962
12187	0.067946
855	0.067905
3320	0.067863
10498	0.067826
9828	0.067826
570	0.067711
9909	0.067545
10048	0.067318
5534	0.067301
6758	0.067240
14277	0.067199
3168	0.067177
10394	0.067101
10844	0.067072
14043	0.066979
3630	0.066926
3505	0.066844
11528	0.066710
10441	0.066634
12502	0.066614
514	0.066583
10186	0.066415
11491	0.066305
12561	0.066152
10069	0.066141
7118	0.066120
11218	0.066063
2889	0.065934
10609	0.065912
3242	0.065849
6733	0.065663
12567	0.065620
2452	0.065585
4279	0.065548
12525	0.065436
6643	0.065393
2251	0.065311
7856	0.065193
8762	0.065085
9691	0.064993
1889	0.064849
12335	0.064517
8543	0.064476
13123	0.064464
10034	0.064464
1355	0.064457
2301	0.064425
9237	0.064407
11394	0.064284
10859	0.064242
3315	0.064143
12666	0.064094
8141	0.063938
12798	0.063930
7131	0.063892
12808	0.063862
1507	0.063833
2962	0.063644
9016	0.063582
12734	0.063572
6838	0.063544
10427	0.063515
2605	0.063487
8656	0.063444
12548	0.063428
10090	0.063402
12698	0.063390
1419	0.063361
10842	0.063344
11421	0.063344
11345	0.063344
11335	0.063344
2453	0.063256
7229	0.063232
4416	0.063181
702	0.063180
11511	0.063094
4289	0.063082
8089	0.063074
4189	0.062838
5344	0.062820
10530	0.062805
10852	0.062748
5558	0.062743
8747	0.062671
8725	0.062671
11337	0.062655
6556	0.062637
6555	0.062637
8430	0.062631
5495	0.062588
3342	0.062578
3163	0.062429
8864	0.062365
8863	0.062365
8583	0.062365
8124	0.062365
7904	0.062365
7903	0.062365
7902	0.062365
7901	0.062365
7900	0.062365
7899	0.062365
7897	0.062365
7896	0.062365
7895	0.062365
7526	0.062357
10033	0.062287
10453	0.062127
8593	0.062062
1420	0.061989
3669	0.061912
6050	0.061809
10714	0.061806
2798	0.061784
13396	0.061756
13338	0.061756
7203	0.061750
