2536	0.136060
1554	0.133688
3668	0.130267
8461	0.126622
5936	0.126612
8040	0.119849
1560	0.119581
1053	0.117656
2933	0.117373
1552	0.116152
7463	0.116039
6066	0.116039
5937	0.116026
4842	0.115385
2497	0.112887
1605	0.111410
5615	0.110734
12773	0.110531
12710	0.110526
7166	0.110522
10489	0.109818
7118	0.108969
9938	0.108160
7551	0.108160
7550	0.108160
7539	0.108160
7538	0.108160
10490	0.107191
5366	0.107096
4951	0.107001
1669	0.106574
5529	0.106239
3740	0.104654
724	0.102922
3678	0.102275
3673	0.102275
1418	0.101870
723	0.101819
3742	0.101422
4064	0.101273
4063	0.101273
4061	0.101273
4058	0.101273
4057	0.101273
2644	0.101273
11839	0.099833
9026	0.099343
13530	0.099278
4059	0.098977
3316	0.098965
11283	0.097745
13416	0.097392
6451	0.096778
11790	0.096500
5707	0.096493
14165	0.096075
14321	0.095463
14311	0.095463
14307	0.095463
14114	0.095463
10393	0.095463
8406	0.095463
8368	0.095463
3158	0.095463
4134	0.095088
7236	0.094536
9485	0.094535
1967	0.094474
12897	0.093872
13375	0.093389
9830	0.092397
4193	0.092204
5218	0.092197
3797	0.092192
4841	0.092172
756	0.092128
9094	0.092113
9093	0.092113
9092	0.092113
9065	0.092113
13598	0.091892
1779	0.091825
11440	0.091673
11341	0.091673
10024	0.091555
10394	0.091513
5115	0.091329
7439	0.091188
7121	0.091188
1353	0.090997
13070	0.090534
11091	0.090534
12729	0.090150
1406	0.090126
323	0.089816
6556	0.089799
6555	0.089799
7238	0.089659
8947	0.088723
12529	0.088555
10654	0.088291
2519	0.087195
10655	0.087058
4060	0.086856
13087	0.086655
6500	0.086311
570	0.086191
8656	0.086151
8209	0.086104
5528	0.086000
10640	0.085799
1553	0.085736
12578	0.085634
11178	0.085587
12148	0.085479
7411	0.085479
3163	0.085093
1355	0.085056
13329	0.084955
11542	0.084928
6114	0.084074
3363	0.083804
13654	0.083763
703	0.083545
14277	0.083315
9084	0.083186
6578	0.083137
12636	0.082859
9865	0.082830
14043	0.082641
13094	0.082594
3111	0.082554
12637	0.082542
1188	0.082516
13597	0.082479
13596	0.082479
13595	0.082479
13583	0.082479
13554	0.082479
13402	0.082479
7990	0.082479
12292	0.082453
7855	0.082414
1018	0.082050
690	0.081801
12730	0.081212
4898	0.081205
5041	0.081061
10090	0.080266
3103	0.080197
3315	0.080147
10842	0.080009
11421	0.080009
11345	0.080009
11335	0.080009
12409	0.079844
11262	0.079683
8089	0.079616
9351	0.079436
9350	0.079436
7401	0.079436
9089	0.079281
4514	0.079011
13877	0.078984
10670	0.078938
10042	0.078830
3428	0.078798
1278	0.078612
6245	0.078446
13359	0.078398
3963	0.078303
1466	0.078276
9216	0.078213
3961	0.078025
9016	0.077912
3764	0.077889
11853	0.077845
10531	0.077826
5660	0.077640
14154	0.077609
14152	0.077609
14150	0.077609
14145	0.077609
14131	0.077609
14062	0.077609
11145	0.077600
1885	0.077548
1884	0.077548
1883	0.077548
5674	0.077251
14313	0.077188
14296	0.077188
2739	0.077092
5939	0.077080
1618	0.076953
3795	0.076896
11433	0.076891
14157	0.076878
14058	0.076871
5513	0.076848
5673	0.076836
1347	0.076636
8835	0.076282
13165	0.076229
6187	0.076114
4062	0.076053
6028	0.075988
10441	0.075877
8808	0.075875
12145	0.075854
10515	0.075854
5956	0.075854
9694	0.075810
11685	0.075807
5129	0.075795
8155	0.075582
8154	0.075582
8153	0.075582
8151	0.075582
8150	0.075582
3872	0.075467
3962	0.075424
13451	0.075404
13450	0.075404
13410	0.075404
2738	0.075379
10104	0.075360
5957	0.075326
3135	0.075239
14098	0.075228
377	0.074969
11439	0.074515
3656	0.074349
11395	0.074264
10567	0.074057
6810	0.073993
