121	0.184931
1117	0.177950
114	0.174992
1135	0.172176
7020	0.166016
578	0.163105
3837	0.160381
9258	0.155067
1125	0.149758
2827	0.146209
9248	0.144848
2105	0.143965
11999	0.142783
4304	0.142780
4302	0.142780
9174	0.142302
5347	0.141979
5642	0.141867
7774	0.141853
5641	0.141853
11607	0.141631
3431	0.141034
12041	0.140741
609	0.140351
14374	0.140302
14363	0.140302
7288	0.140189
7783	0.139697
3389	0.139435
12348	0.138950
9176	0.138922
8809	0.138922
1122	0.138830
1121	0.138398
4559	0.137275
14365	0.137163
14368	0.137154
1114	0.136967
14364	0.136835
1128	0.136249
14370	0.134726
8453	0.134250
14357	0.134245
7787	0.134245
10795	0.134221
5403	0.134068
12979	0.133914
14367	0.133841
12229	0.133583
10403	0.132635
12243	0.132352
1131	0.131705
11937	0.127885
3914	0.127858
1694	0.127264
1116	0.126895
8615	0.126738
7917	0.126159
6430	0.125548
1123	0.125548
221	0.125127
13444	0.125111
1930	0.124491
115	0.124403
4163	0.124334
14418	0.124284
14417	0.124284
13284	0.124284
13152	0.124284
9795	0.124284
9793	0.124284
9792	0.124284
9791	0.124284
9789	0.124284
9745	0.124284
9163	0.124284
8614	0.124284
8613	0.124284
8177	0.124284
8076	0.124136
7692	0.123968
73	0.123911
997	0.123740
1327	0.123678
8221	0.122729
14233	0.122695
1136	0.122695
1245	0.122393
224	0.121280
3306	0.121081
1119	0.121017
14376	0.120783
14359	0.120783
7998	0.120783
1120	0.120648
7782	0.120167
2199	0.120049
13970	0.120045
14375	0.120023
10329	0.119795
13247	0.119791
2195	0.119303
1133	0.119064
9794	0.118992
3706	0.118786
3504	0.118637
14351	0.118403
8611	0.118352
11625	0.118316
14373	0.118295
14372	0.118295
14371	0.118295
14362	0.118295
14352	0.118295
14350	0.118295
8455	0.118295
7997	0.118295
7823	0.118295
1006	0.118249
1565	0.118232
14366	0.118191
14361	0.118191
14355	0.118191
8456	0.118191
14369	0.118180
7918	0.118123
2202	0.118072
4021	0.117896
2204	0.117783
11930	0.117412
2192	0.117393
10661	0.117265
5183	0.116798
7999	0.116334
12218	0.116182
2058	0.116182
4305	0.115203
7479	0.114195
14358	0.113597
7002	0.113593
7866	0.113531
7757	0.113229
12242	0.113212
13739	0.113122
8792	0.112791
1419	0.112196
1113	0.111892
9623	0.111892
6447	0.111729
9480	0.111666
8533	0.111666
9462	0.111276
222	0.110889
2190	0.110797
14219	0.110654
3549	0.109989
9177	0.109719
6032	0.109182
14360	0.108969
3116	0.108868
11355	0.108805
12036	0.108791
8891	0.108424
8604	0.108295
8392	0.108207
1132	0.108133
2197	0.108114
11858	0.108036
1115	0.108007
9439	0.107892
11850	0.107756
9201	0.107249
2828	0.107181
235	0.106952
3548	0.106422
777	0.106163
1711	0.106120
582	0.105569
2107	0.105547
7966	0.105023
8447	0.104867
5855	0.104833
11566	0.103377
2060	0.103171
2110	0.103075
2097	0.102816
1118	0.102597
4294	0.102589
8625	0.102546
5476	0.102358
7495	0.101967
4231	0.101810
1420	0.101261
8895	0.101245
4154	0.101185
10236	0.100605
11989	0.100535
11611	0.100078
8894	0.100078
8893	0.100078
6339	0.100078
3439	0.100078
6695	0.099845
9199	0.099491
7228	0.099035
4281	0.099018
2014	0.098150
2280	0.097963
5433	0.097515
5033	0.097492
5745	0.097395
3423	0.097346
10045	0.097293
259	0.097065
113	0.097030
1833	0.097023
9980	0.097010
1129	0.096976
6149	0.096917
13036	0.096739
13076	0.096644
2622	0.096041
2820	0.095922
876	0.095882
10286	0.095702
875	0.095665
13665	0.095659
8892	0.095521
5034	0.095255
2052	0.095145
11761	0.094994
6097	0.094994
5547	0.094994
3595	0.094994
2569	0.094755
3739	0.094151
1509	0.094031
4112	0.094024
2958	0.094002
5696	0.093985
14404	0.093830
14400	0.093830
8143	0.093830
8096	0.093830
3745	0.093713
9178	0.093709
5756	0.093705
12053	0.093672
4113	0.093638
823	0.093588
1673	0.093584
2616	0.093423
4111	0.093326
4306	0.093282
4168	0.093133
2064	0.093037
879	0.092937
9787	0.092400
9786	0.092400
9785	0.092400
9784	0.092400
9783	0.092400
