2710	0.285152
999	0.278004
3198	0.275414
4775	0.271434
11959	0.271055
4776	0.268951
4777	0.268610
919	0.268298
3298	0.258508
9396	0.253689
4481	0.253689
1362	0.253689
4478	0.253681
2530	0.248489
1728	0.244702
2671	0.233380
2668	0.231522
1363	0.230404
2241	0.226863
496	0.226589
2084	0.222651
1724	0.222230
11877	0.219901
6092	0.218543
5429	0.218332
3541	0.214142
1000	0.213756
2164	0.212200
907	0.211924
2153	0.211691
913	0.206798
995	0.201245
2099	0.200979
1040	0.197328
1333	0.196504
1031	0.195368
2130	0.194717
12004	0.194099
5578	0.194099
5577	0.194099
2662	0.194099
497	0.191133
2096	0.190122
2670	0.190062
6878	0.189993
1095	0.188939
1739	0.187544
11915	0.185987
1442	0.184766
5511	0.182314
2572	0.182036
1108	0.181675
488	0.181505
8016	0.181297
484	0.177827
9424	0.177350
734	0.175877
2667	0.173986
11940	0.171403
9395	0.170599
1179	0.170338
9425	0.169276
2098	0.168169
11852	0.167412
905	0.166322
3919	0.166124
571	0.165390
2132	0.165208
11087	0.163799
11916	0.163342
483	0.163048
473	0.162522
6250	0.161388
10506	0.160773
1045	0.160773
3782	0.160275
2532	0.159998
3199	0.159869
1044	0.159797
256	0.159163
7053	0.158209
1838	0.156819
7091	0.155049
1453	0.154566
465	0.153599
6060	0.150352
6008	0.150334
11863	0.149200
2732	0.149200
481	0.148687
14237	0.148281
5896	0.147037
3118	0.146966
6006	0.146344
2206	0.145455
2208	0.145251
1236	0.145251
6763	0.144480
504	0.144207
486	0.143736
4720	0.142702
1924	0.142618
2243	0.141668
3202	0.141428
3171	0.141201
5515	0.141144
4785	0.141041
706	0.140720
4601	0.140279
2913	0.140204
472	0.139364
3117	0.137932
2415	0.137165
1046	0.136787
5745	0.136501
1004	0.136372
1003	0.136372
996	0.136372
757	0.136372
2973	0.134447
4716	0.134197
9434	0.133931
711	0.133931
710	0.133931
518	0.133931
5473	0.133567
13132	0.133345
517	0.132290
499	0.132288
11321	0.131850
1835	0.131674
511	0.131624
9019	0.131584
5328	0.131549
2198	0.131422
7820	0.131219
11879	0.131214
2842	0.131214
8983	0.131182
10892	0.131172
4052	0.131156
3844	0.131148
13275	0.130731
2126	0.130396
3301	0.130119
1950	0.129931
994	0.129594
2207	0.129261
1234	0.127601
2419	0.127515
505	0.127264
13337	0.126737
5507	0.126737
4056	0.125544
740	0.125380
2166	0.124943
1262	0.124827
1106	0.124681
2857	0.124417
3027	0.123897
500	0.123725
519	0.122916
3350	0.122413
2168	0.122359
5029	0.121976
1857	0.121833
475	0.121712
4477	0.121358
2031	0.121045
3755	0.121011
509	0.120951
2268	0.120685
5031	0.120277
908	0.120153
904	0.120064
10727	0.119902
3300	0.119748
1052	0.119695
11878	0.119018
5898	0.118046
5032	0.117586
12045	0.117574
11917	0.117326
12287	0.116588
8515	0.116588
5902	0.116546
5901	0.116546
5900	0.116546
5899	0.116546
255	0.116521
5893	0.116373
5892	0.116373
5891	0.116373
5890	0.116373
5889	0.116373
9692	0.116184
1059	0.116027
11955	0.115516
3075	0.115299
621	0.115221
491	0.115170
617	0.115033
828	0.114889
6983	0.114560
6982	0.114560
4048	0.114242
4047	0.114242
4046	0.114242
4044	0.114242
3628	0.114242
3622	0.114242
9403	0.113997
14014	0.113942
6352	0.113912
3920	0.113528
2023	0.112763
3508	0.112500
9172	0.112035
9879	0.112030
4522	0.111580
13630	0.111516
6847	0.111462
2418	0.110707
1043	0.110657
11311	0.110578
11310	0.110065
2970	0.109755
5444	0.109681
2740	0.109674
1274	0.109343
13357	0.108977
14326	0.108923
9690	0.108873
512	0.108483
2187	0.108461
587	0.108455
513	0.108377
873	0.108270
7415	0.108209
324	0.107932
1720	0.107908
3577	0.107566
6130	0.107051
5030	0.107037
12340	0.106920
263	0.106827
1005	0.106164
4043	0.105858
9493	0.105766
5740	0.105752
14327	0.105444
14325	0.105444
14324	0.105444
14323	0.105444
14314	0.105444
14305	0.105444
14293	0.105444
14286	0.105444
14261	0.105444
14244	0.105444
14208	0.105444
14136	0.105444
14104	0.105444
14092	0.105444
14086	0.105444
14082	0.105444
14079	0.105444
13968	0.105444
13857	0.105444
10726	0.105444
1738	0.105122
2981	0.104803
620	0.104423
1424	0.104416
3119	0.104406
5501	0.104156
487	0.103945
4784	0.103887
13126	0.103857
4783	0.103833
11067	0.103650
7261	0.103456
6591	0.103328
4782	0.103292
1002	0.103283
13969	0.103204
9346	0.103057
1247	0.102938
4714	0.101923
9198	0.101923
642	0.101369
6679	0.101257
997	0.101234
1436	0.100783
13697	0.100043
13364	0.100043
13365	0.099776
9726	0.099771
1685	0.099630
3207	0.099571
6626	0.099443
11710	0.099417
1013	0.099417
2040	0.099272
866	0.098851
2907	0.098628
2942	0.098288
1729	0.097927
716	0.097107
7134	0.096980
11617	0.096909
2666	0.096769
2600	0.096578
435	0.096414
13322	0.095874
3749	0.095734
2172	0.095556
3521	0.095406
336	0.095337
11028	0.095251
13385	0.095218
2531	0.095052
510	0.094941
12099	0.094829
1679	0.094571
1263	0.094480
442	0.094423
753	0.094328
6639	0.094307
10590	0.094304
9298	0.094281
882	0.094066
906	0.093833
6868	0.093695
7724	0.093576
3449	0.093248
1443	0.093099
6498	0.092982
6367	0.092963
8873	0.092893
4454	0.092742
5171	0.092635
3806	0.092609
7758	0.092436
1439	0.092305
9397	0.092268
2097	0.092235
3947	0.092132
1490	0.091857
2060	0.091277
7882	0.091079
13488	0.091006
9138	0.090994
4125	0.090868
1132	0.090568
11899	0.090415
5169	0.090415
11817	0.090182
6990	0.090182
12900	0.090181
4028	0.090051
3945	0.089622
7142	0.089516
11444	0.089473
11417	0.089473
2828	0.089446
3228	0.089405
630	0.089277
3532	0.089186
3810	0.089132
7468	0.088964
2967	0.088964
5183	0.088872
12903	0.088834
5504	0.088819
5506	0.088799
9288	0.088639
5988	0.088506
12258	0.088419
12301	0.088341
5190	0.088325
9356	0.088225
9492	0.088219
3996	0.088175
3101	0.088155
1903	0.088091
3076	0.087970
3045	0.087662
7286	0.087637
5503	0.087505
11734	0.087388
7212	0.087158
14167	0.087059
559	0.086941
6455	0.086801
2403	0.086716
9877	0.086636
2972	0.086599
2965	0.086587
9531	0.086196
7465	0.086119
11806	0.086029
3967	0.085879
2115	0.085826
1161	0.085823
10525	0.085788
1429	0.085768
12230	0.085514
275	0.085413
7405	0.085246
12264	0.085225
10011	0.084988
4155	0.084957
3995	0.084848
2791	0.084580
5834	0.083953
11819	0.083729
12492	0.083663
434	0.083535
4122	0.083438
11599	0.083434
2169	0.083434
9599	0.083416
6399	0.083332
11138	0.083248
2085	0.083199
12180	0.082876
9824	0.082708
12454	0.082649
278	0.082526
4082	0.082411
11699	0.082295
7417	0.082295
6600	0.082207
13909	0.082183
11985	0.082173
8147	0.082173
8100	0.082173
8086	0.082173
8085	0.082173
8084	0.082173
3406	0.082119
6858	0.082110
936	0.082098
1482	0.082069
6859	0.081911
35	0.081775
13473	0.081748
467	0.081740
6194	0.081597
2915	0.081458
12052	0.081264
7501	0.081204
9827	0.080958
14023	0.080907
2032	0.080724
12453	0.080579
2139	0.080533
13471	0.080472
12912	0.080401
2036	0.080242
10527	0.079995
3727	0.079961
619	0.079821
515	0.079813
4672	0.079747
1075	0.079506
1760	0.079501
9484	0.079441
9483	0.079441
9641	0.079092
3060	0.078872
11979	0.078537
881	0.078489
6440	0.078469
2846	0.078338
5188	0.078283
1717	0.078234
4299	0.078162
1810	0.078020
670	0.077994
3543	0.077965
9893	0.077964
9892	0.077964
9888	0.077964
9887	0.077964
9841	0.077964
9821	0.077964
9768	0.077964
9300	0.077964
9294	0.077964
6360	0.077876
3944	0.077863
4239	0.077803
9945	0.077769
5475	0.077696
10163	0.077643
9863	0.077428
5895	0.077357
485	0.077230
8878	0.077160
9368	0.076884
7290	0.076782
739	0.076725
13086	0.076680
13085	0.076680
501	0.076613
6918	0.076375
6550	0.076321
6917	0.076287
7730	0.076115
7445	0.076115
7444	0.076115
7175	0.076115
7080	0.076115
2165	0.075713
6019	0.075627
4157	0.075504
4156	0.075504
11989	0.075441
1759	0.075416
4696	0.075392
821	0.075347
9442	0.075217
4715	0.075023
4039	0.074865
1781	0.074863
489	0.074715
11801	0.074702
13608	0.074568
13409	0.074568
13408	0.074568
11956	0.074452
7527	0.074393
67	0.074328
432	0.074280
12305	0.074258
8975	0.074219
386	0.074046
10142	0.073846
7436	0.073810
6221	0.073653
6315	0.073634
13201	0.073599
13197	0.073599
11789	0.073596
4386	0.073452
2300	0.073385
11776	0.073321
6022	0.073321
1444	0.073212
3842	0.073188
13202	0.072998
1614	0.072875
5168	0.072742
876	0.072713
9215	0.072690
4824	0.072642
6503	0.072621
13153	0.072502
10171	0.072502
10170	0.072502
506	0.072492
12078	0.072414
10383	0.072172
9246	0.072152
4837	0.071948
1831	0.071640
1048	0.071606
7991	0.071558
5301	0.071556
707	0.071448
128	0.071219
9890	0.071202
3725	0.071193
9860	0.071189
1481	0.070963
7209	0.070722
3047	0.070701
123	0.070547
7518	0.070539
5333	0.070522
11215	0.070301
5668	0.070119
9308	0.070114
4830	0.070075
4829	0.070075
8101	0.070027
474	0.069994
6514	0.069944
1493	0.069939
9585	0.069938
10284	0.069896
13150	0.069875
3843	0.069783
4728	0.069773
3812	0.069725
13880	0.069658
3813	0.069588
12363	0.069563
2840	0.069492
5158	0.069402
14081	0.069355
5140	0.069355
2822	0.069270
7219	0.069266
3483	0.069238
5363	0.069175
2405	0.069167
13096	0.069136
5989	0.069072
5152	0.068979
1877	0.068949
1875	0.068949
2388	0.068925
1907	0.068840
3841	0.068839
12000	0.068743
4593	0.068743
4592	0.068743
10112	0.068659
1376	0.068617
1754	0.068575
5430	0.068566
1320	0.068561
3130	0.068462
2985	0.068329
11001	0.068279
2859	0.068241
9445	0.068225
2389	0.068211
9695	0.068179
8540	0.068179
6752	0.068179
6751	0.068179
6750	0.068179
12233	0.068153
1870	0.068139
6554	0.068057
9740	0.068045
257	0.067911
1388	0.067790
11708	0.067701
8090	0.067580
2847	0.067580
2843	0.067580
2839	0.067580
6984	0.067515
3553	0.067487
12916	0.067455
11978	0.067455
9447	0.067455
8005	0.067455
5340	0.067455
5339	0.067455
5337	0.067455
5335	0.067455
5329	0.067451
5331	0.067430
1254	0.067333
5332	0.067298
12175	0.067279
581	0.067227
508	0.067070
1488	0.066992
13050	0.066990
4109	0.066986
9446	0.066974
5621	0.066974
1460	0.066786
5304	0.066747
5295	0.066711
9441	0.066682
5381	0.066641
6962	0.066617
10827	0.066587
13397	0.066402
9627	0.066381
1755	0.066346
3931	0.066328
2886	0.066291
13539	0.066202
5334	0.066194
2263	0.066178
3297	0.066147
13763	0.066147
2143	0.066146
4107	0.066141
2359	0.066114
3179	0.065993
11980	0.065986
439	0.065867
4778	0.065822
10536	0.065587
9918	0.065571
5406	0.065470
2750	0.065448
369	0.065427
4487	0.065396
1736	0.065380
4726	0.065302
13015	0.065161
12236	0.065151
7388	0.065116
998	0.065111
447	0.065067
446	0.065067
514	0.065050
9238	0.065042
7035	0.064994
5952	0.064988
7041	0.064980
448	0.064960
712	0.064951
12949	0.064821
12947	0.064821
12946	0.064821
12945	0.064821
12943	0.064821
12942	0.064821
426	0.064764
1152	0.064691
12042	0.064634
3481	0.064634
11328	0.064615
1652	0.064604
11880	0.064595
3219	0.064566
5951	0.064514
4590	0.064451
2062	0.064361
1911	0.064284
3447	0.064240
2318	0.064200
7278	0.064151
7379	0.064146
13193	0.064141
8002	0.064029
1068	0.063988
11378	0.063850
2897	0.063833
7451	0.063792
7481	0.063775
8290	0.063730
7398	0.063585
9343	0.063439
7907	0.063435
450	0.063395
424	0.063386
56	0.063328
1323	0.063292
9923	0.063230
1015	0.063223
6126	0.063190
6125	0.063190
5965	0.063036
10544	0.062832
634	0.062678
5341	0.062667
7368	0.062636
9535	0.062613
9530	0.062613
9527	0.062613
9526	0.062613
9525	0.062613
9524	0.062613
9523	0.062613
9521	0.062613
9517	0.062613
9516	0.062613
9515	0.062613
9513	0.062613
9511	0.062613
9510	0.062613
9243	0.062613
9161	0.062613
6099	0.062613
9532	0.062599
9080	0.062587
1744	0.062507
5350	0.062474
3819	0.062389
9543	0.062389
6100	0.062387
10290	0.062377
5950	0.062362
479	0.062316
4366	0.062293
1412	0.062266
1465	0.062262
10291	0.062250
5050	0.062237
6786	0.062219
1742	0.062071
2302	0.062055
3484	0.061965
10060	0.061934
4365	0.061934
8981	0.061920
10627	0.061797
5727	0.061766
9400	0.061608
3644	0.061595
4858	0.061563
11603	0.061536
790	0.061483
478	0.061434
8600	0.061420
13382	0.061375
9586	0.061289
9519	0.061210
13192	0.061197
3568	0.061161
3530	0.061113
8925	0.061105
2884	0.061089
914	0.061031
3535	0.061028
2228	0.060960
1373	0.060917
13911	0.060917
14255	0.060908
13461	0.060888
5330	0.060871
3624	0.060816
3162	0.060810
13234	0.060718
493	0.060688
3222	0.060672
4868	0.060568
10244	0.060559
12524	0.060537
5783	0.060513
10991	0.060470
580	0.060447
11844	0.060428
12259	0.060303
5949	0.060087
10571	0.059917
4108	0.059886
10380	0.059841
13392	0.059837
1541	0.059807
4458	0.059724
864	0.059711
7248	0.059689
7058	0.059669
7059	0.059667
14118	0.059604
10587	0.059600
6076	0.059528
900	0.059406
1001	0.059389
4823	0.059344
2272	0.059337
1324	0.059326
1696	0.059297
3592	0.059150
9444	0.059140
12047	0.059135
1383	0.059127
2689	0.059096
13640	0.059087
11902	0.059050
2431	0.059009
2047	0.058931
6023	0.058886
11246	0.058883
12146	0.058847
8582	0.058847
7599	0.058847
3695	0.058847
3694	0.058847
3616	0.058847
10402	0.058731
6007	0.058722
10401	0.058706
525	0.058615
3848	0.058606
1326	0.058584
7950	0.058572
12115	0.058494
11384	0.058369
5336	0.058240
4236	0.058167
6064	0.058141
13735	0.058117
