2971	0.326381
2055	0.321430
4491	0.320506
13242	0.320491
13241	0.320491
5595	0.320491
5594	0.320491
2306	0.320488
13239	0.320459
5598	0.319940
4483	0.319621
11925	0.318248
5067	0.318123
5590	0.317802
12871	0.317635
4130	0.317626
2752	0.317078
2784	0.316803
9188	0.316006
9465	0.315376
8979	0.315215
5592	0.311780
11655	0.311723
155	0.310680
539	0.302437
13114	0.298387
11214	0.297713
2751	0.291049
5597	0.284848
13240	0.281136
2864	0.280861
4831	0.279014
1166	0.278957
9337	0.277554
5037	0.276781
3948	0.276163
14247	0.275886
9537	0.275491
2256	0.274373
2775	0.271606
5884	0.270925
8444	0.270274
4238	0.269970
4942	0.269876
11926	0.267200
2874	0.263937
3667	0.263323
1148	0.261697
1691	0.261570
2278	0.259307
9710	0.253780
3084	0.250256
2868	0.249964
2683	0.243133
6013	0.242729
6169	0.241981
5599	0.239806
2010	0.235962
8602	0.235692
8146	0.235599
5596	0.235027
1764	0.234515
8972	0.233004
10073	0.232410
11845	0.229404
9488	0.228696
1078	0.228659
4005	0.227509
2279	0.226850
77	0.225169
5591	0.224266
6604	0.224137
4081	0.221709
494	0.220155
2803	0.219980
6603	0.216753
5448	0.216685
1648	0.216041
9203	0.215679
9135	0.215054
307	0.214394
1865	0.214002
10591	0.213106
2937	0.212460
4149	0.212074
2766	0.211993
8712	0.208992
8303	0.208992
8302	0.208992
7362	0.208992
6359	0.208992
6202	0.208932
9418	0.207017
6533	0.206957
5593	0.206018
266	0.205846
6295	0.205398
8845	0.205341
6081	0.204990
4617	0.204160
8709	0.203820
9420	0.203504
9711	0.202968
9708	0.202968
9707	0.202968
9705	0.202968
9703	0.202968
9699	0.202900
2814	0.202206
172	0.202028
2275	0.201575
8732	0.201357
8711	0.201355
8710	0.201198
6446	0.200944
1134	0.200025
10504	0.199995
2441	0.199955
6557	0.199414
2026	0.198914
937	0.198789
5296	0.198359
10204	0.198104
10206	0.197256
3741	0.196109
12252	0.196071
9903	0.195909
9882	0.195909
532	0.195699
8380	0.195611
6149	0.195236
4094	0.194821
4993	0.194396
10303	0.194326
13196	0.193811
2538	0.193397
2006	0.192053
13734	0.191774
9702	0.190685
79	0.190508
238	0.190311
3655	0.190120
989	0.189872
3461	0.189490
2030	0.188505
1789	0.188360
74	0.187378
4781	0.186938
9706	0.186934
8604	0.186082
8676	0.185761
9106	0.185594
12898	0.185588
9107	0.185174
5235	0.185102
179	0.185071
9713	0.185030
7263	0.184822
61	0.184388
583	0.184289
12232	0.183927
9327	0.183752
7222	0.183708
145	0.183578
14407	0.183555
468	0.183447
11385	0.183411
6839	0.183302
4485	0.183240
9328	0.182823
4835	0.182731
7752	0.182704
8439	0.182546
7435	0.182546
7180	0.182546
8438	0.182395
14415	0.182190
9277	0.182190
1168	0.181792
13845	0.181788
8371	0.181788
7486	0.181566
93	0.181387
8412	0.180940
10278	0.180688
11758	0.180644
7697	0.180344
7254	0.180344
13439	0.180092
5387	0.179659
8744	0.178178
758	0.178084
5277	0.177998
5258	0.177715
9709	0.177697
2282	0.177449
9238	0.177381
1897	0.177135
10979	0.177032
7072	0.176741
12177	0.176695
6332	0.176085
394	0.175987
2773	0.174665
8000	0.174208
7073	0.174006
10302	0.173991
974	0.173474
106	0.173218
466	0.173024
8625	0.172824
10175	0.172486
9704	0.172297
11367	0.172101
2621	0.172001
6322	0.171911
6198	0.171605
13148	0.171566
13147	0.171566
7892	0.171566
6298	0.171566
6297	0.171566
9999	0.171453
5849	0.171398
11809	0.171269
549	0.171263
5342	0.170860
5306	0.170860
1143	0.170695
9426	0.170268
1997	0.170050
2745	0.169840
4251	0.169100
4606	0.168801
12205	0.168685
78	0.168596
3913	0.168472
7416	0.168112
11294	0.167853
10769	0.167853
5300	0.167487
13234	0.166745
4324	0.166692
5302	0.165954
5301	0.165872
8731	0.165709
6501	0.165416
6168	0.165340
545	0.165312
9261	0.165248
