7828	0.256977
1861	0.241482
3902	0.223219
5915	0.218969
5916	0.169007
5788	0.157664
6126	0.156626
6125	0.156626
12669	0.151858
1781	0.147900
6225	0.146913
11639	0.142313
891	0.138456
5925	0.138209
5924	0.138159
5920	0.138159
10675	0.137913
641	0.137190
5425	0.134241
2267	0.133325
1455	0.131905
76	0.131860
1030	0.131105
2182	0.130425
2628	0.127228
2627	0.127228
5320	0.127197
2181	0.124973
2614	0.123815
12178	0.122358
6697	0.122216
9119	0.120603
5533	0.120603
5497	0.120142
461	0.120119
4025	0.119191
3652	0.118811
4764	0.117838
12191	0.117335
1414	0.116927
12058	0.116124
13252	0.116091
13251	0.116091
3478	0.116034
50	0.114491
11701	0.114407
4306	0.113932
6802	0.112767
2548	0.111889
1629	0.111860
9053	0.111459
9052	0.111459
9051	0.111459
294	0.110793
1417	0.110265
2547	0.110132
8248	0.109201
1415	0.109073
5946	0.109022
5239	0.108636
4725	0.108430
9541	0.108325
4398	0.108089
4001	0.107010
2544	0.106066
10097	0.105455
4540	0.105195
10617	0.105195
680	0.105182
12687	0.105061
3735	0.105053
4543	0.105038
6117	0.104674
13059	0.104172
12334	0.104172
6549	0.104172
3099	0.104083
1009	0.103993
9725	0.103863
4838	0.103612
665	0.103544
5768	0.103392
8792	0.103346
10098	0.103246
12338	0.102765
12954	0.102225
7381	0.102122
6920	0.102122
7414	0.102120
3383	0.101632
1918	0.101231
13515	0.101019
2613	0.101015
847	0.100972
3952	0.100255
5237	0.100039
5238	0.099932
8963	0.099035
9873	0.098876
1472	0.098861
2575	0.098791
12299	0.098769
12298	0.098769
3583	0.098769
697	0.098762
4832	0.098107
11432	0.097952
10616	0.097952
3078	0.097833
2696	0.097813
6550	0.097753
4652	0.097736
4240	0.097671
930	0.097584
9367	0.097387
9130	0.096935
9113	0.096935
3809	0.096508
2962	0.096381
6908	0.096333
1471	0.096275
14230	0.096167
14229	0.096167
13886	0.096167
7336	0.095989
11084	0.095980
11083	0.095980
9380	0.095980
9378	0.095980
9376	0.095980
9374	0.095980
7339	0.095980
7338	0.095980
7335	0.095980
7334	0.095980
13025	0.095927
13024	0.095927
13022	0.095927
8486	0.095927
751	0.095461
2620	0.095214
7333	0.094994
8383	0.094725
2838	0.094511
2178	0.094405
2708	0.093843
9503	0.093826
9358	0.093775
12360	0.093666
7711	0.093666
10628	0.093597
806	0.093491
3828	0.093160
11906	0.093095
3001	0.093091
2579	0.092973
6844	0.092813
2615	0.092657
12381	0.092580
8661	0.092362
11661	0.092266
8452	0.092234
8449	0.092234
14096	0.092194
8463	0.092134
9942	0.092041
9931	0.092041
9930	0.092041
9921	0.092041
9901	0.092041
9899	0.092041
9895	0.092041
9866	0.092041
9836	0.092041
9832	0.092041
9810	0.092041
9698	0.092041
9636	0.092041
9570	0.092041
9299	0.092041
2997	0.091992
5709	0.091937
13270	0.091931
2642	0.091852
11849	0.091717
4241	0.091624
12138	0.091478
12137	0.091478
12068	0.091478
11864	0.091478
4882	0.091437
1640	0.091400
7420	0.091242
10018	0.091154
5217	0.091011
11653	0.090876
6676	0.090654
5708	0.090497
5354	0.090460
8847	0.090370
9070	0.090334
12162	0.089831
3435	0.089771
12844	0.089354
12843	0.089354
12841	0.089354
12840	0.089354
10294	0.089206
3204	0.089161
1520	0.089029
267	0.088945
1634	0.088759
1291	0.088607
11976	0.088545
1867	0.088532
3804	0.088348
882	0.088246
51	0.088019
9269	0.087651
4031	0.087639
10837	0.087456
9072	0.087456
3747	0.087431
3665	0.087385
1243	0.087382
8749	0.087301
8748	0.087301
12314	0.087301
3899	0.086933
3632	0.086771
4144	0.086527
745	0.086516
4248	0.086484
4245	0.086482
7883	0.086481
