7224	0.319710
6574	0.319710
5527	0.319710
3428	0.317764
4235	0.315280
3429	0.305754
991	0.299875
7036	0.297659
4947	0.297325
5185	0.296478
677	0.296257
10089	0.292755
3441	0.292634
11202	0.292564
2871	0.290550
11091	0.285510
10255	0.278636
2184	0.272871
10550	0.271505
4090	0.268683
11178	0.268241
2486	0.266997
14128	0.266732
12315	0.265690
4618	0.263139
11800	0.261352
11073	0.260614
10801	0.258636
9085	0.258259
9086	0.258218
11416	0.257901
10274	0.257199
11109	0.257178
3440	0.256861
3789	0.251941
10275	0.250001
3425	0.248907
4319	0.240152
10507	0.233972
10245	0.229774
589	0.229504
1177	0.227017
3715	0.223690
10273	0.222329
474	0.216480
3426	0.216082
5205	0.216021
4204	0.210118
5154	0.210010
3986	0.209670
7626	0.208475
10638	0.204616
13331	0.203103
12527	0.202579
11940	0.201120
574	0.200247
1172	0.199408
1091	0.196140
5815	0.196010
11177	0.193211
6938	0.193205
2183	0.186725
6415	0.186096
10249	0.184134
12367	0.182358
2344	0.181714
11887	0.180014
247	0.175374
9433	0.168852
580	0.168615
472	0.168382
475	0.168022
2753	0.164300
11904	0.163119
7207	0.163048
9562	0.158523
3100	0.158523
9317	0.157469
12118	0.156156
2083	0.156156
2074	0.156156
1899	0.156156
1896	0.156156
3098	0.156087
1869	0.153495
568	0.151690
3064	0.150639
8832	0.150186
6830	0.149829
10639	0.148404
6457	0.146910
8855	0.146203
6829	0.146043
8572	0.145582
8569	0.145582
8568	0.145582
3375	0.144850
12283	0.143254
8570	0.143095
4392	0.142961
12241	0.142959
12240	0.142959
8074	0.142959
7294	0.142959
6054	0.142959
4336	0.142959
2129	0.142468
1085	0.141864
6216	0.140080
4760	0.138854
2203	0.138072
13054	0.137740
1199	0.136460
257	0.136392
6814	0.134036
14	0.133445
10925	0.131788
7205	0.130898
3209	0.130486
3077	0.130360
2078	0.129739
6386	0.129042
3212	0.129020
6053	0.128642
9139	0.127988
1879	0.126885
3473	0.124184
10589	0.123067
10258	0.122906
2289	0.122831
487	0.121819
9198	0.121805
5672	0.121281
5671	0.119882
11675	0.118552
5007	0.115412
8566	0.115271
6056	0.115267
590	0.115263
4135	0.114442
11742	0.113411
5226	0.113411
2532	0.113275
11108	0.113263
7261	0.112931
7468	0.112000
2967	0.112000
2981	0.111418
12048	0.111397
11728	0.110911
2191	0.110380
5918	0.109409
11729	0.108886
5177	0.108395
5024	0.107974
716	0.107564
2965	0.107544
3135	0.107103
2171	0.106564
6010	0.105828
2828	0.105613
1132	0.105270
10276	0.104724
5136	0.104699
5942	0.104061
1778	0.104057
12249	0.103785
5008	0.103785
3326	0.103748
14227	0.103541
8256	0.103002
7944	0.100683
6677	0.099844
7910	0.099703
5940	0.098887
592	0.097854
6023	0.097617
10277	0.097229
4000	0.096272
6625	0.096185
8969	0.096070
10256	0.095782
12732	0.095206
6046	0.094980
3068	0.093736
2709	0.093534
12277	0.093404
8073	0.093404
6150	0.093404
5944	0.093404
5943	0.093404
7542	0.092776
6688	0.092776
3998	0.091894
13265	0.091728
11658	0.091272
5402	0.091031
5411	0.090398
13568	0.090141
5745	0.090094
12066	0.089018
11677	0.088783
4494	0.088783
4493	0.088783
3133	0.088746
11165	0.088119
333	0.088008
5071	0.087950
6687	0.087001
85	0.086904
4529	0.086587
3454	0.086281
8471	0.086228
3066	0.085943
55	0.085867
120	0.085272
10254	0.085117
8800	0.084406
8234	0.084315
8432	0.084106
8431	0.084106
675	0.083692
12311	0.083497
1895	0.083000
5424	0.082964
12274	0.082906
8236	0.082906
8235	0.082906
6980	0.082906
6953	0.082906
298	0.082906
12955	0.082905
9120	0.082412
10334	0.082359
2001	0.082000
12188	0.081947
4117	0.081205
1359	0.080769
8922	0.080646
3007	0.080599
4756	0.080498
392	0.080091
254	0.079871
1030	0.079694
8140	0.079683
874	0.079553
5620	0.078919
5009	0.078830
6680	0.078652
5946	0.078618
875	0.077920
2020	0.077916
1758	0.077669
13264	0.076728
4895	0.076427
3984	0.076201
4095	0.076047
5217	0.075715
1535	0.075639
10331	0.075055
2517	0.075028
6147	0.074568
13499	0.074459
6259	0.074421
3434	0.073057
700	0.073051
9694	0.072915
164	0.072131
4856	0.071803
7459	0.071726
4469	0.071221
1808	0.070988
1953	0.070609
1954	0.070609
5423	0.070522
871	0.069756
12163	0.069449
4430	0.069449
4429	0.069449
4428	0.069449
6084	0.069445
6444	0.069445
5225	0.069217
5679	0.069193
2281	0.069041
11966	0.068968
1952	0.068955
4023	0.068413
3992	0.068301
1469	0.068280
354	0.068012
3742	0.067892
4321	0.067829
1951	0.067647
7942	0.067306
2197	0.067093
10151	0.066860
4463	0.066789
13136	0.066788
3638	0.066785
2381	0.066697
11077	0.066548
5829	0.066530
11987	0.066399
1956	0.066039
5830	0.065924
591	0.065795
6530	0.065643
6935	0.065566
13805	0.065565
5132	0.065565
6101	0.065549
11638	0.065462
5493	0.065439
14317	0.064995
6528	0.064393
6157	0.064069
11624	0.064018
6319	0.063989
11977	0.063911
7359	0.063557
2827	0.063427
11020	0.063391
3388	0.063241
1237	0.063118
11017	0.063072
1111	0.062925
1734	0.062533
4101	0.062494
4100	0.062494
4092	0.062494
4091	0.062494
3436	0.062491
2073	0.062343
1968	0.061860
460	0.061850
11587	0.061828
7343	0.061567
5292	0.061373
3607	0.061121
12279	0.061073
11825	0.061073
6270	0.061073
6269	0.061073
108	0.060386
10337	0.060362
116	0.060277
6987	0.059609
11903	0.059208
11988	0.059011
6731	0.058952
12528	0.058930
5712	0.058920
5711	0.058920
5710	0.058920
7422	0.058810
11234	0.058795
9247	0.058444
11752	0.058099
10062	0.058080
7511	0.057988
4037	0.057985
