1036	0.174958
1669	0.149045
418	0.145958
10069	0.143295
723	0.140239
11539	0.133449
4064	0.130340
4063	0.130340
4061	0.130340
4058	0.130340
4057	0.130340
2644	0.130340
4059	0.129623
1712	0.128846
6114	0.128264
3215	0.128201
5131	0.128072
14043	0.128057
6451	0.127394
14277	0.127349
11790	0.127114
4067	0.125349
4065	0.125349
6810	0.125196
1278	0.123656
3216	0.123447
6098	0.122702
14100	0.122044
350	0.122003
1181	0.120944
4187	0.120780
3472	0.120410
3163	0.119723
7149	0.119378
13884	0.119376
1406	0.118430
724	0.118099
4424	0.117953
4422	0.117923
1569	0.117911
5772	0.117896
5774	0.117888
4614	0.117864
3968	0.117861
13818	0.117856
2406	0.117843
5773	0.117570
1369	0.117552
584	0.117509
7775	0.117499
3966	0.117367
4423	0.117321
4186	0.117270
244	0.116991
4421	0.116683
11019	0.115557
1140	0.115394
10658	0.115027
2443	0.114904
1687	0.114869
4060	0.114389
10394	0.114307
9084	0.113901
4206	0.113473
5567	0.113087
14165	0.112833
4022	0.112500
10657	0.112465
13220	0.112425
7540	0.112190
14321	0.112115
14311	0.112115
14307	0.112115
14114	0.112115
10393	0.112115
8406	0.112115
8368	0.112115
3158	0.112115
11780	0.111842
477	0.111224
1684	0.111183
12500	0.111166
10655	0.109795
12542	0.109727
13822	0.109668
13654	0.109652
10654	0.108963
4564	0.108943
12148	0.108846
7411	0.108846
9351	0.108645
9350	0.108645
7401	0.108645
12698	0.108395
9910	0.108307
11218	0.108283
1885	0.108045
1884	0.108045
1883	0.108045
3959	0.107482
1779	0.107240
9830	0.107061
4184	0.106927
4062	0.106878
3720	0.106724
11262	0.106583
2914	0.106582
12710	0.106471
3103	0.106456
1141	0.106398
14077	0.106185
9944	0.105927
5385	0.105838
7166	0.105364
12098	0.105305
3958	0.105305
12725	0.105002
12773	0.104578
482	0.104544
7318	0.104003
805	0.103511
10048	0.103421
9392	0.103332
10836	0.103111
9950	0.102877
14215	0.102656
12574	0.102625
10842	0.102242
11421	0.102242
11345	0.102242
11335	0.102242
10090	0.102195
8089	0.102119
1409	0.101952
14017	0.101564
7914	0.101564
13359	0.101557
10674	0.100800
4842	0.099935
11963	0.099898
9835	0.099890
8040	0.099344
10772	0.098938
3011	0.098809
12567	0.098745
1426	0.098610
5692	0.098367
5041	0.098338
1943	0.098323
5690	0.098249
11542	0.098234
2383	0.097839
7530	0.097818
5693	0.097457
10033	0.097292
1677	0.097108
11419	0.097107
1688	0.096932
14098	0.096837
454	0.096533
4983	0.096383
3343	0.096127
10609	0.096103
8270	0.096046
548	0.095909
3342	0.095908
1670	0.095781
5049	0.095757
6794	0.095748
8888	0.095637
13613	0.095135
3872	0.095000
11337	0.094886
4189	0.094881
6556	0.094557
6555	0.094557
7993	0.094397
9948	0.094366
11561	0.094192
6775	0.094169
12628	0.094040
801	0.093734
3232	0.093630
2163	0.093414
14354	0.093385
11463	0.093357
544	0.093350
2809	0.093057
2408	0.092839
7418	0.092804
1552	0.092688
6660	0.092576
13166	0.092528
703	0.092446
4804	0.092410
3355	0.091604
10531	0.091558
