2105	0.190805
13265	0.165996
11658	0.165890
221	0.164174
2107	0.162942
5347	0.161352
7774	0.160851
5641	0.160851
5642	0.160843
1119	0.159726
1120	0.159538
13247	0.158952
2110	0.153795
2097	0.150879
11989	0.146021
876	0.139180
2600	0.136281
1132	0.136186
2108	0.135922
2828	0.135239
633	0.133759
9462	0.131042
1836	0.130254
498	0.129598
1118	0.129471
11858	0.128473
9439	0.128029
1109	0.128011
114	0.127206
2128	0.126526
5433	0.125834
5745	0.123608
2820	0.121347
2958	0.121077
1673	0.120848
121	0.118746
13707	0.116980
13738	0.116972
13731	0.116972
13706	0.116961
8864	0.116846
8863	0.116846
8583	0.116846
8124	0.116846
7904	0.116846
7903	0.116846
7902	0.116846
7901	0.116846
7900	0.116846
7899	0.116846
7897	0.116846
7896	0.116846
7895	0.116846
7526	0.116724
1121	0.116650
716	0.116536
115	0.116385
4106	0.115567
8352	0.115463
8351	0.115463
2957	0.115463
2956	0.115463
7872	0.115460
2104	0.115038
6838	0.114944
14233	0.114404
1136	0.114404
1419	0.113671
9623	0.113554
2119	0.113004
4105	0.112979
877	0.112851
2965	0.112484
13850	0.112235
1117	0.112198
6895	0.112164
6896	0.111932
6472	0.111290
7468	0.110966
2967	0.110966
5546	0.110261
2981	0.110120
7261	0.109731
6482	0.109297
2902	0.109295
11914	0.108798
2117	0.108582
2102	0.107583
4037	0.107557
2114	0.106427
997	0.106209
2111	0.106172
222	0.105845
7511	0.105639
6407	0.105490
1113	0.105421
6430	0.105403
1123	0.105403
3538	0.105250
11618	0.105156
5184	0.105098
3905	0.104614
6618	0.104603
8773	0.104552
6621	0.104552
713	0.104419
7295	0.104014
1135	0.103358
881	0.103072
7713	0.102604
12670	0.101865
5183	0.101669
2952	0.101230
2118	0.101156
12281	0.101056
6619	0.101056
1111	0.100882
6380	0.100673
2113	0.100663
1930	0.100402
3907	0.100054
352	0.099971
2827	0.099800
1114	0.099587
6806	0.099566
4538	0.099384
4977	0.098552
9226	0.098153
9217	0.098153
8534	0.098153
7827	0.098099
2052	0.097993
578	0.097988
2121	0.097737
1835	0.097727
6102	0.097560
9168	0.097085
9413	0.096992
12909	0.096987
4262	0.096460
4976	0.096141
6725	0.095738
2192	0.095662
11930	0.095661
1133	0.095455
1420	0.095406
7020	0.095382
781	0.095327
129	0.095278
119	0.095132
14367	0.094221
12229	0.094193
1030	0.094167
2112	0.094018
7692	0.093976
879	0.093830
9201	0.093787
10403	0.093617
4596	0.093413
2954	0.093087
1840	0.093044
12243	0.092798
2103	0.092556
7767	0.092453
9121	0.092257
9112	0.092257
6532	0.092211
888	0.091972
14370	0.091448
5403	0.091073
7880	0.090954
6967	0.090891
6689	0.090891
823	0.090591
11679	0.090553
10795	0.090499
7676	0.090467
14357	0.090405
7787	0.090405
8453	0.090403
2532	0.090390
3778	0.090196
7453	0.090085
9207	0.089867
9205	0.089867
8528	0.089867
2116	0.089818
2124	0.089790
2109	0.089742
2955	0.089690
2953	0.089690
8584	0.089558
8531	0.089486
3636	0.089448
113	0.089385
4542	0.089337
9177	0.089095
977	0.089036
6987	0.088972
13293	0.088896
4537	0.088830
6267	0.088694
6302	0.088694
6191	0.088675
2821	0.088239
12036	0.088227
7782	0.088190
1115	0.088111
2966	0.087654
351	0.087512
9218	0.087261
295	0.087194
12979	0.086961
6395	0.086943
2064	0.086914
5268	0.086509
11737	0.086467
13970	0.086307
14375	0.086239
9258	0.086043
12201	0.086037
487	0.085764
14351	0.085737
4021	0.085735
3283	0.085605
11988	0.085409
7918	0.085158
3093	0.084802
5510	0.084699
874	0.084660
7917	0.084634
4595	0.084440
14369	0.083932
14366	0.083841
14361	0.083841
14355	0.083841
8456	0.083841
2188	0.083457
2962	0.083436
1235	0.083372
2182	0.083282
8635	0.083125
9414	0.082954
2190	0.082833
1952	0.082818
8329	0.082580
1044	0.082539
9231	0.082490
8634	0.082488
13603	0.082183
13238	0.082183
9553	0.082183
2959	0.082183
12103	0.082183
6889	0.082166
13541	0.082103
2123	0.081945
13442	0.081917
3934	0.081901
12873	0.081742
2246	0.081715
10097	0.081528
8464	0.081519
2170	0.081495
10664	0.081058
9062	0.080981
645	0.080972
2960	0.080867
9794	0.080665
12242	0.080629
6868	0.080412
5500	0.080410
1122	0.080378
7288	0.080361
6376	0.080347
7772	0.080268
11325	0.080253
7715	0.080241
1839	0.080151
7195	0.080129
7193	0.080129
10050	0.080115
14365	0.080014
14368	0.079933
1833	0.079883
6447	0.079870
13334	0.079793
9347	0.079735
1040	0.079632
465	0.079551
118	0.079438
2093	0.079433
589	0.079431
2207	0.079310
11987	0.079285
2892	0.079251
2203	0.079101
13394	0.079100
9210	0.078936
2709	0.078932
14364	0.078906
4848	0.078819
8312	0.078649
2708	0.078603
875	0.078366
882	0.078354
2197	0.078350
14219	0.078346
1837	0.078316
6470	0.078307
7372	0.078207
4175	0.078183
9248	0.078161
2	0.078042
10088	0.077961
13739	0.077929
10156	0.077603
7479	0.077500
6303	0.077403
5696	0.077390
10098	0.077372
4231	0.077318
11609	0.077261
861	0.077234
469	0.077227
7913	0.077174
5968	0.077174
470	0.077174
6304	0.077168
3389	0.076997
7400	0.076985
3431	0.076968
8041	0.076896
4176	0.076737
5967	0.076737
6217	0.076569
3506	0.076544
11681	0.076494
1116	0.076438
3681	0.076401
12276	0.076369
14263	0.076369
14002	0.076369
14001	0.076369
14000	0.076369
13998	0.076369
13996	0.076369
6666	0.076369
5064	0.076369
4854	0.076369
4852	0.076369
2522	0.076368
2612	0.076275
8611	0.076257
2106	0.076239
14374	0.076193
14363	0.076193
2206	0.076046
3837	0.076015
2208	0.075970
1236	0.075970
9199	0.075956
3940	0.075704
13997	0.075672
10045	0.075623
5746	0.075496
12010	0.075433
981	0.075394
9200	0.075364
5855	0.075146
10661	0.074950
2968	0.074839
683	0.074837
9273	0.074830
7783	0.074772
6763	0.074753
11718	0.074448
4294	0.074377
13948	0.074249
2521	0.074242
8892	0.074226
11733	0.074121
9174	0.074072
14342	0.073967
6623	0.073947
6473	0.073757
11902	0.073748
10611	0.073707
122	0.073665
7866	0.073638
9274	0.073603
1001	0.073392
8615	0.073193
8779	0.072754
13449	0.072446
8778	0.072419
6598	0.072321
3590	0.072257
4163	0.072241
14418	0.072238
14417	0.072238
13284	0.072238
13152	0.072238
9795	0.072238
9793	0.072238
9792	0.072238
9791	0.072238
9789	0.072238
9745	0.072238
9163	0.072238
8614	0.072238
8613	0.072238
8177	0.072238
4533	0.072231
6443	0.072222
8671	0.072217
9235	0.072214
9230	0.072214
9228	0.072214
9225	0.072214
9224	0.072214
9221	0.072214
9219	0.072214
9214	0.072214
9213	0.072214
9211	0.072214
9209	0.072214
9208	0.072214
9206	0.072214
9193	0.072214
8807	0.072214
8679	0.072214
8677	0.072214
8675	0.072214
8674	0.072214
8673	0.072214
8670	0.072214
8637	0.072214
8633	0.072214
8631	0.072214
8610	0.072214
8591	0.072214
8539	0.072214
8538	0.072214
8537	0.072214
8536	0.072214
8529	0.072214
8526	0.072214
8525	0.072214
8632	0.072214
4169	0.072203
3883	0.072178
14358	0.072162
9940	0.072065
9914	0.072065
7044	0.072065
6848	0.072065
8076	0.072015
6072	0.071894
10236	0.071856
9393	0.071849
2248	0.071831
9780	0.071796
2085	0.071672
13263	0.071590
13262	0.071590
2267	0.071338
10553	0.071321
2199	0.071146
792	0.071082
2060	0.071053
224	0.071034
9152	0.070981
6185	0.070957
9198	0.070813
6576	0.070783
6517	0.070750
11903	0.070593
5571	0.070554
8636	0.070545
7404	0.070543
9237	0.070448
7131	0.070393
2881	0.070327
6361	0.070206
14416	0.070174
8207	0.070121
3536	0.070109
9480	0.070107
8533	0.070107
4416	0.070009
2195	0.069935
4865	0.069930
4165	0.069782
9578	0.069764
8530	0.069728
11850	0.069637
12816	0.069628
2247	0.069541
2204	0.069524
8221	0.069506
12357	0.069349
1838	0.069295
2191	0.069259
3370	0.069023
9775	0.069002
5271	0.068995
8813	0.068966
6393	0.068950
14290	0.068938
4810	0.068925
5346	0.068859
14433	0.068852
13143	0.068788
14410	0.068706
14409	0.068706
14408	0.068706
7919	0.068706
14395	0.068538
7891	0.068538
7889	0.068518
9233	0.068509
7999	0.068473
2442	0.068449
1006	0.068166
9220	0.068152
14360	0.068026
6305	0.067991
11715	0.067876
13030	0.067794
10409	0.067753
11607	0.067723
777	0.067698
7830	0.067683
11852	0.067640
3427	0.067599
11678	0.067498
4850	0.067470
14354	0.067218
9064	0.067034
11999	0.066955
10497	0.066955
4304	0.066941
4302	0.066941
8451	0.066802
117	0.066682
3612	0.066680
6616	0.066621
316	0.066547
14376	0.066472
14359	0.066472
7998	0.066472
9913	0.066445
11689	0.066382
7888	0.066319
414	0.066191
35	0.066046
14373	0.065941
14372	0.065941
14371	0.065941
14362	0.065941
14352	0.065941
14350	0.065941
8455	0.065941
7997	0.065941
7823	0.065941
1565	0.065861
250	0.065833
5299	0.065788
2202	0.065675
11625	0.065604
14393	0.065577
14377	0.065577
14379	0.065541
7659	0.065474
6151	0.065380
12348	0.065319
12218	0.065316
2058	0.065316
10800	0.065316
10110	0.065300
9610	0.065295
5413	0.065274
7879	0.065182
11226	0.065144
1008	0.065021
3706	0.064997
9503	0.064943
6771	0.064875
2172	0.064833
249	0.064778
319	0.064746
586	0.064745
6519	0.064689
6465	0.064570
488	0.064517
3371	0.064514
9787	0.064468
9786	0.064468
9785	0.064468
9784	0.064468
9783	0.064468
9782	0.064468
9781	0.064468
9778	0.064468
9280	0.064468
8585	0.064468
8567	0.064468
8553	0.064468
13448	0.064423
12219	0.064406
7960	0.064239
1110	0.064203
3116	0.064196
7784	0.064130
4118	0.064130
14398	0.064104
14383	0.064104
8454	0.064104
7916	0.064104
7083	0.064104
2115	0.064046
7211	0.064042
12511	0.063847
7642	0.063767
4281	0.063637
9674	0.063632
12050	0.063571
6412	0.063558
14162	0.063352
6804	0.063295
2523	0.063245
9489	0.063220
4071	0.063220
4070	0.063220
4069	0.063220
14004	0.063157
4866	0.063157
11587	0.063133
9612	0.063114
13645	0.063111
8334	0.063103
9613	0.063061
4824	0.063027
9215	0.063012
3591	0.062884
8792	0.062856
13075	0.062767
9969	0.062736
1094	0.062699
7032	0.062651
354	0.062626
8447	0.062608
9176	0.062591
8809	0.062591
6278	0.062537
2894	0.062421
14407	0.062416
14266	0.062412
8392	0.062344
5245	0.062287
782	0.062253
7752	0.062151
6117	0.062119
7495	0.062113
7655	0.061869
1711	0.061822
6564	0.061803
13578	0.061766
13576	0.061766
13390	0.061766
6671	0.061753
10085	0.061740
7033	0.061711
2096	0.061659
10408	0.061625
14415	0.061608
9277	0.061608
3592	0.061603
14071	0.061596
9170	0.061522
3588	0.061521
7089	0.061433
7654	0.061411
12141	0.061395
12030	0.061392
13621	0.061309
1458	0.061305
6716	0.061240
304	0.061185
3227	0.061121
660	0.061102
6587	0.061078
2817	0.061049
7031	0.060899
5006	0.060886
9616	0.060873
671	0.060751
5123	0.060744
13999	0.060734
5005	0.060734
2542	0.060644
353	0.060629
7890	0.060628
10187	0.060586
12721	0.060436
12414	0.060425
2245	0.060400
9436	0.060386
51	0.060286
1403	0.060282
9058	0.060254
6701	0.060254
4116	0.060249
6904	0.060232
13456	0.060218
13342	0.060218
9202	0.060185
7276	0.060120
7034	0.059950
4855	0.059938
130	0.059936
5013	0.059934
2132	0.059892
13158	0.059808
2605	0.059673
9024	0.059669
9023	0.059669
9022	0.059669
8949	0.059669
8604	0.059664
8468	0.059662
2978	0.059662
2977	0.059662
253	0.059586
2286	0.059484
1025	0.059457
2979	0.059448
12720	0.059401
7666	0.059401
9702	0.059369
9609	0.059349
9580	0.059349
5541	0.059342
1656	0.059336
6179	0.059270
10566	0.059192
13926	0.059108
3277	0.059040
14178	0.058985
7935	0.058985
1925	0.058970
793	0.058962
3870	0.058937
4350	0.058905
9673	0.058880
9633	0.058880
9630	0.058880
9628	0.058880
9626	0.058880
9625	0.058880
9624	0.058880
9622	0.058880
9621	0.058880
9620	0.058880
9619	0.058880
9618	0.058880
9615	0.058880
9482	0.058880
13156	0.058873
10176	0.058873
10087	0.058873
10086	0.058873
10191	0.058868
582	0.058861
225	0.058837
11616	0.058694
4648	0.058694
4643	0.058694
4042	0.058682
12143	0.058668
3313	0.058654
404	0.058627
2351	0.058605
2350	0.058605
2348	0.058605
2346	0.058605
1589	0.058444
8090	0.058430
2847	0.058430
2843	0.058430
2839	0.058430
11646	0.058374
3700	0.058344
2840	0.058313
10329	0.058288
2453	0.058260
9415	0.058170
8851	0.058170
8850	0.058170
3598	0.058100
648	0.058080
11964	0.058062
9361	0.058046
2659	0.058046
11779	0.058045
5536	0.058045
4664	0.058022
254	0.057999
11429	0.057870
11324	0.057870
2660	0.057813
14003	0.057788
7228	0.057780
3654	0.057754
4998	0.057685
11034	0.057626
4672	0.057495
187	0.057494
11355	0.057474
8929	0.057442
13928	0.057435
1231	0.057424
837	0.057407
9520	0.057394
2845	0.057309
4778	0.057276
4857	0.057129
3318	0.057122
8258	0.056996
6731	0.056983
2014	0.056964
8180	0.056951
1024	0.056891
7915	0.056799
4922	0.056792
7758	0.056534
11730	0.056520
8928	0.056394
10186	0.056385
9135	0.056372
11921	0.056367
1800	0.056303
4646	0.056255
4849	0.056216
1097	0.056212
5725	0.056178
11806	0.056128
235	0.056109
4053	0.056069
764	0.056056
3496	0.056029
13026	0.056027
1933	0.056001
492	0.055814
10642	0.055779
9611	0.055541
4520	0.055530
4200	0.055498
4561	0.055485
5118	0.055461
9244	0.055364
9831	0.055334
637	0.055319
3151	0.055302
7958	0.055108
9796	0.055100
9957	0.055097
8997	0.055083
9195	0.054986
7420	0.054883
6301	0.054607
9531	0.054559
4853	0.054399
1654	0.054396
12041	0.054285
13050	0.054277
9840	0.054240
13910	0.054237
13889	0.054206
1254	0.054195
11712	0.054159
3254	0.054129
609	0.054049
2062	0.053977
370	0.053883
11818	0.053834
3279	0.053804
13013	0.053803
12962	0.053803
5695	0.053793
3423	0.053791
12462	0.053717
10685	0.053717
6815	0.053692
12679	0.053660
2972	0.053572
8348	0.053558
653	0.053494
7002	0.053446
7560	0.053401
5604	0.053390
8565	0.053373
8661	0.053306
9709	0.053218
13418	0.053109
9675	0.053080
6065	0.053073
5862	0.053023
9118	0.052997
2280	0.052967
4758	0.052889
4671	0.052809
4669	0.052809
2990	0.052793
13224	0.052657
3900	0.052623
3817	0.052619
2186	0.052611
5248	0.052589
6064	0.052578
9145	0.052569
9818	0.052463
9693	0.052463
13417	0.052410
10914	0.052401
7415	0.052383
11212	0.052350
9870	0.052333
11243	0.052313
2450	0.052289
6709	0.052257
9606	0.052233
6742	0.052195
12915	0.052176
12914	0.052176
9438	0.052170
705	0.052152
13698	0.052135
13544	0.052135
8625	0.052111
1598	0.052108
2092	0.052052
4670	0.052020
38	0.052010
5033	0.051961
5201	0.051836
1726	0.051825
3537	0.051819
2599	0.051784
10582	0.051764
9253	0.051752
9573	0.051747
3973	0.051692
4961	0.051688
3448	0.051662
9181	0.051654
9788	0.051623
4868	0.051605
268	0.051498
6767	0.051441
6765	0.051441
6764	0.051441
1950	0.051433
9453	0.051425
14404	0.051416
14400	0.051416
8143	0.051416
8096	0.051416
4811	0.051415
3642	0.051414
13508	0.051372
9699	0.051345
9711	0.051333
9708	0.051333
9707	0.051333
9705	0.051333
9703	0.051333
6866	0.051295
7584	0.051288
4667	0.051253
13897	0.051194
1743	0.051126
10000	0.051001
10760	0.050987
5554	0.050960
6971	0.050953
12546	0.050896
7101	0.050866
13665	0.050848
3841	0.050827
10953	0.050821
6695	0.050797
8099	0.050777
7954	0.050690
2996	0.050638
6044	0.050618
11731	0.050616
12372	0.050504
7050	0.050496
