4537	0.145416
13265	0.118455
11658	0.118005
8916	0.117168
8915	0.117168
8914	0.117168
8913	0.117168
8912	0.117168
8911	0.117168
7634	0.117168
6568	0.117168
7635	0.116454
7633	0.116454
3209	0.115426
13054	0.112879
13076	0.112657
3212	0.112630
1419	0.112299
6695	0.112121
8293	0.112085
5375	0.105068
1420	0.101992
3550	0.101187
991	0.099793
2598	0.098983
2052	0.098953
304	0.098826
8910	0.096689
2105	0.095164
5918	0.094577
4618	0.094453
2841	0.094336
2600	0.093624
3358	0.092529
2107	0.092065
11178	0.090986
4426	0.090650
5815	0.090533
3428	0.090445
7774	0.090204
5641	0.090204
5642	0.090184
12281	0.090138
6619	0.090138
498	0.090055
5347	0.090025
2708	0.089664
6761	0.088198
4468	0.087973
12367	0.085921
11858	0.085409
4873	0.084971
9439	0.084968
9462	0.084868
247	0.084128
8773	0.081062
6621	0.081062
7380	0.080356
6618	0.080349
2952	0.080186
677	0.080144
3636	0.079550
8329	0.079152
14003	0.079012
4998	0.078997
2097	0.078633
589	0.078288
5500	0.077811
3359	0.077196
2277	0.076739
3258	0.076288
3429	0.076229
1285	0.076188
4175	0.075882
4542	0.075806
3441	0.075405
13036	0.074654
9237	0.074493
4176	0.074119
1030	0.074103
7224	0.074060
6574	0.074060
5527	0.074060
6217	0.074057
12276	0.074027
14263	0.074027
14002	0.074027
14001	0.074027
14000	0.074027
13998	0.074027
13996	0.074027
6666	0.074027
5064	0.074027
4854	0.074027
4852	0.074027
645	0.073632
3739	0.073530
4977	0.073386
3447	0.073335
4466	0.073116
2958	0.073084
3438	0.072558
12053	0.072408
3745	0.072405
4235	0.072343
12263	0.071980
4682	0.071980
1952	0.071882
2820	0.071630
633	0.071431
2110	0.071396
13630	0.071378
4976	0.071197
12010	0.071013
3921	0.070789
4106	0.070772
1964	0.070718
4947	0.070522
1673	0.070518
7306	0.070425
8352	0.070398
8351	0.070398
2957	0.070398
2956	0.070398
7872	0.070397
2188	0.070306
14128	0.070259
11989	0.070249
3437	0.070137
6305	0.069909
13030	0.069880
2821	0.069828
2486	0.069820
6689	0.069809
6967	0.069809
13997	0.069701
12061	0.069639
4204	0.069420
11073	0.069264
11987	0.069183
11903	0.068943
1403	0.068649
13850	0.068477
12007	0.068427
781	0.068340
4538	0.068278
7422	0.068090
11737	0.068089
4105	0.068022
6838	0.067950
4118	0.067910
6896	0.067877
6191	0.067850
6302	0.067834
6267	0.067834
1745	0.067631
13897	0.067484
2198	0.067446
6895	0.067276
2892	0.067224
11112	0.067113
2881	0.067023
876	0.066931
6377	0.066747
4850	0.066566
11091	0.066493
2203	0.066453
12207	0.066439
2828	0.066405
1132	0.066362
11964	0.066254
2646	0.065962
487	0.065918
11742	0.065844
5226	0.065844
4855	0.065518
823	0.065517
578	0.065238
2902	0.065122
10507	0.064885
7207	0.064829
7036	0.064822
8864	0.064804
8863	0.064804
8583	0.064804
8124	0.064804
7904	0.064804
7903	0.064804
7902	0.064804
7901	0.064804
7900	0.064804
7899	0.064804
7897	0.064804
7896	0.064804
7895	0.064804
7526	0.064769
5395	0.064663
12134	0.064647
5397	0.064295
5396	0.064295
6938	0.064101
11733	0.063968
10694	0.063658
1094	0.063562
6616	0.063537
8202	0.063129
2522	0.063060
13374	0.062996
13373	0.062996
6102	0.062865
12219	0.062723
997	0.062672
10701	0.062626
5185	0.061808
13449	0.061788
2442	0.061776
6677	0.061692
10226	0.061681
5183	0.061576
5745	0.061536
12785	0.061418
4632	0.061384
4321	0.061294
10245	0.061144
9317	0.060960
13060	0.060890
13055	0.060890
13048	0.060890
13014	0.060890
13009	0.060890
12892	0.060890
8379	0.060890
5189	0.060772
12070	0.060760
1111	0.060706
9727	0.060540
7131	0.060278
6665	0.060274
14004	0.060045
4866	0.060045
5635	0.060036
4262	0.060022
3977	0.059980
5433	0.059920
12784	0.059890
6006	0.059875
10733	0.059843
9342	0.059763
2185	0.059585
5487	0.059530
6532	0.059434
10984	0.059396
5118	0.059379
875	0.059377
10308	0.059367
11402	0.059361
10307	0.059361
7328	0.059350
4029	0.059334
782	0.059303
474	0.059239
14162	0.058723
4416	0.058691
6317	0.058638
10589	0.058541
5219	0.058457
874	0.058333
746	0.058246
2184	0.058242
6204	0.058182
14269	0.057907
9460	0.057860
10634	0.057800
5546	0.057749
4619	0.057641
2109	0.057280
6395	0.056987
14224	0.056859
13391	0.056859
11110	0.056859
10089	0.056819
4529	0.056810
2201	0.056712
13394	0.056709
8312	0.056658
2118	0.056601
11652	0.056593
12141	0.056531
4692	0.056497
13545	0.056260
1835	0.056215
11202	0.056188
4463	0.056159
2176	0.056131
1346	0.055987
2117	0.055711
11616	0.055623
4648	0.055623
4643	0.055623
2207	0.055598
5935	0.055587
5299	0.055463
1919	0.055454
2206	0.055168
8635	0.055130
2114	0.054987
2208	0.054951
1236	0.054951
7468	0.054867
2967	0.054867
10273	0.054796
716	0.054609
7379	0.054604
8623	0.054501
2182	0.054443
465	0.054442
13928	0.054418
2525	0.054262
1734	0.054250
2871	0.054243
13999	0.054157
5005	0.054157
2267	0.054019
13932	0.053907
2648	0.053866
586	0.053850
11904	0.053836
10127	0.053723
4848	0.053718
13633	0.053668
3201	0.053654
12670	0.053628
11902	0.053574
11147	0.053540
609	0.053415
13490	0.053382
13632	0.053382
13631	0.053382
3742	0.053304
3425	0.053263
7937	0.053100
14303	0.053042
14302	0.053042
14301	0.053042
14300	0.053042
14299	0.053042
13910	0.052881
549	0.052875
7167	0.052774
4111	0.052761
9938	0.052658
7551	0.052658
7550	0.052658
7539	0.052658
7538	0.052658
3740	0.052519
3001	0.052318
3440	0.052224
5877	0.052197
1756	0.052168
6598	0.052151
3506	0.052056
13945	0.051998
13926	0.051977
13095	0.051840
6969	0.051840
12041	0.051826
1878	0.051800
3789	0.051760
12431	0.051705
10232	0.051688
11211	0.051583
2197	0.051553
2116	0.051548
11415	0.051541
12311	0.051390
14283	0.051344
8565	0.051331
4853	0.051327
11298	0.051251
10994	0.051251
4951	0.051222
3785	0.051125
10469	0.051105
13889	0.051080
5366	0.051025
10500	0.050892
2965	0.050802
3257	0.050801
11123	0.050778
1120	0.050758
3638	0.050678
13815	0.050660
1119	0.050644
12188	0.050583
1232	0.050575
1229	0.050575
12357	0.050561
9881	0.050534
13061	0.050460
10556	0.050455
6576	0.050452
8636	0.050417
2979	0.050377
13247	0.050360
3356	0.050343
86	0.050318
11818	0.050284
13226	0.050214
11638	0.050187
7261	0.050156
6798	0.050128
221	0.050101
12907	0.050063
9410	0.050063
9409	0.050063
9408	0.050063
9407	0.050063
9406	0.050063
14250	0.050048
10558	0.050048
10555	0.050048
6968	0.050048
8042	0.050041
11862	0.050022
2532	0.049996
3193	0.049990
1953	0.049986
1954	0.049986
3364	0.049969
11767	0.049949
6393	0.049865
4596	0.049846
3755	0.049842
11109	0.049697
