221	0.198569
2105	0.197150
1119	0.194165
1120	0.193992
13247	0.193376
2107	0.177963
7774	0.177938
5641	0.177938
5642	0.177928
5347	0.177904
13265	0.173412
11658	0.172928
2110	0.172835
2097	0.171906
2600	0.165965
1109	0.165297
1836	0.163322
11989	0.162932
1118	0.158461
876	0.155953
2128	0.149279
6838	0.148476
2108	0.147183
2111	0.145138
1117	0.144509
1132	0.143412
8864	0.143014
8863	0.143014
8583	0.143014
8124	0.143014
7904	0.143014
7903	0.143014
7902	0.143014
7901	0.143014
7900	0.143014
7899	0.143014
7897	0.143014
7896	0.143014
7895	0.143014
7526	0.142923
2828	0.142668
498	0.142496
114	0.142380
877	0.138971
2113	0.137662
713	0.137621
5546	0.135385
295	0.134272
121	0.134219
11914	0.133742
3778	0.133134
2104	0.130900
5745	0.130432
13706	0.130041
13738	0.130040
13731	0.130040
1115	0.129881
13707	0.129822
1111	0.128939
2124	0.127658
2102	0.127290
1135	0.126974
6482	0.125297
11930	0.125156
2192	0.125149
1121	0.124646
7261	0.124598
2981	0.124233
7020	0.123221
4596	0.122562
1133	0.122063
2109	0.120935
9218	0.120668
6472	0.120402
2203	0.120295
7295	0.119538
1030	0.119358
683	0.118665
115	0.118294
14233	0.118145
1136	0.118145
9462	0.117729
5268	0.117643
589	0.117482
2968	0.117285
11858	0.116942
9439	0.116553
633	0.115944
716	0.115799
4595	0.115475
7676	0.115338
1001	0.114760
7453	0.114355
13394	0.114218
1419	0.113789
1235	0.113703
8634	0.113167
9231	0.113147
6430	0.113032
1123	0.113032
2190	0.112344
4037	0.112268
2965	0.112172
7468	0.112143
2967	0.112143
9775	0.111989
316	0.111443
6380	0.110716
9623	0.110581
9201	0.110094
3907	0.110061
8531	0.109532
2112	0.109095
823	0.108280
2103	0.107914
9177	0.107912
2191	0.107688
997	0.107450
3905	0.107137
7511	0.106986
7400	0.106961
2827	0.106673
2197	0.106530
8773	0.106499
6621	0.106499
4538	0.106417
6407	0.106322
3538	0.106186
11618	0.106183
6618	0.106052
2708	0.104660
1122	0.104584
5184	0.104556
1952	0.104315
5183	0.103461
7713	0.103387
9207	0.103370
9205	0.103370
8528	0.103370
2092	0.103268
7872	0.102873
8352	0.102869
8351	0.102869
2957	0.102869
2956	0.102869
578	0.102730
3636	0.102709
4106	0.102671
2	0.102641
2820	0.102431
2962	0.102396
2523	0.102160
2958	0.102157
222	0.101921
2952	0.101654
4111	0.101564
2106	0.101541
1673	0.101395
5433	0.101265
2182	0.101249
8635	0.101018
13156	0.100984
10176	0.100984
10087	0.100984
10086	0.100984
10085	0.100977
10191	0.100743
11987	0.100484
1420	0.100473
4542	0.100209
4105	0.100172
2709	0.099987
3940	0.099969
4169	0.099840
8671	0.099824
9235	0.099822
9230	0.099822
9228	0.099822
9225	0.099822
9224	0.099822
9221	0.099822
9219	0.099822
9214	0.099822
9213	0.099822
9211	0.099822
9209	0.099822
9208	0.099822
9206	0.099822
9193	0.099822
8807	0.099822
8679	0.099822
8677	0.099822
8675	0.099822
8674	0.099822
8673	0.099822
8670	0.099822
8637	0.099822
8633	0.099822
8631	0.099822
8610	0.099822
8591	0.099822
8539	0.099822
8538	0.099822
8537	0.099822
8536	0.099822
8529	0.099822
8526	0.099822
8525	0.099822
8632	0.099822
6443	0.099803
2052	0.099689
9200	0.099680
874	0.099231
9226	0.099204
9217	0.099204
8534	0.099204
7827	0.099191
6895	0.099149
13850	0.098765
8636	0.098667
13621	0.098372
2199	0.098125
12357	0.097947
6896	0.097944
2114	0.097855
1835	0.097405
10553	0.097280
2204	0.097237
12721	0.097027
1833	0.096465
6806	0.096336
4671	0.096159
4669	0.096159
2990	0.096129
1840	0.096099
2195	0.095916
4670	0.095748
2117	0.095426
879	0.095380
2954	0.095334
8530	0.094942
2902	0.094927
9220	0.094863
14290	0.094722
12873	0.094679
2119	0.094585
6395	0.094306
5746	0.094132
8813	0.093978
1930	0.093830
3681	0.093509
5413	0.093319
861	0.093227
469	0.093201
12036	0.093158
7913	0.093013
5968	0.093013
470	0.093013
2188	0.092979
2996	0.092495
1114	0.092436
2821	0.092381
6102	0.092250
4668	0.092049
11646	0.092029
352	0.092029
3906	0.091853
2955	0.091811
2953	0.091811
4667	0.091691
4865	0.091611
5967	0.091560
6393	0.091508
9120	0.091485
777	0.091459
991	0.091381
1006	0.091263
9152	0.091256
11625	0.090937
8922	0.090864
2532	0.090749
7642	0.090495
9210	0.090339
13449	0.090331
12229	0.089993
7692	0.089426
12030	0.089351
14370	0.089305
2267	0.089236
1400	0.089117
2202	0.088782
9347	0.088719
5403	0.088703
10795	0.088494
8453	0.088493
14357	0.088484
7787	0.088484
8584	0.088427
8874	0.088114
5346	0.088046
2121	0.088000
13293	0.087789
881	0.087731
13712	0.087644
3389	0.087510
12010	0.087502
3320	0.087412
10097	0.087152
4537	0.087077
10098	0.086931
1044	0.086917
2522	0.086554
353	0.086445
2093	0.086415
7767	0.086272
12909	0.086142
9413	0.086066
7782	0.086012
370	0.086004
7715	0.085997
3539	0.085925
14367	0.085903
582	0.085839
7772	0.085823
487	0.085813
7195	0.085796
7193	0.085796
698	0.085778
10403	0.085633
7131	0.085431
2605	0.085197
2118	0.085073
12243	0.084974
11988	0.084694
35	0.084621
5245	0.084500
4383	0.084288
4416	0.084158
404	0.084099
7379	0.083943
9198	0.083937
6473	0.083920
9317	0.083907
11903	0.083650
11178	0.083529
12979	0.083162
332	0.083090
1837	0.082940
7258	0.082645
339	0.082604
6532	0.082563
6889	0.082538
1839	0.082000
3507	0.081985
9202	0.081979
8090	0.081733
2847	0.081733
2843	0.081733
2839	0.081733
2442	0.081493
2840	0.081455
13448	0.081427
9237	0.081387
330	0.081363
329	0.081362
13557	0.081358
13556	0.081358
335	0.081202
334	0.081202
327	0.081202
305	0.081202
302	0.081202
14366	0.081181
14361	0.081181
14355	0.081181
8456	0.081181
14369	0.081178
11733	0.081176
4778	0.081158
9385	0.081121
6987	0.081007
4977	0.080974
333	0.080719
314	0.080640
304	0.080634
3506	0.080113
11679	0.080098
8615	0.080048
12670	0.079343
124	0.079236
51	0.079160
3934	0.078719
9195	0.078717
1402	0.078631
12242	0.078552
38	0.078428
311	0.078251
303	0.078244
9258	0.078163
4976	0.078160
10236	0.078000
29	0.077782
3536	0.077742
4857	0.077705
2116	0.077659
9794	0.077573
12915	0.077025
12914	0.077025
11715	0.077003
6741	0.076877
5500	0.076741
331	0.076713
875	0.076457
1113	0.076404
6841	0.076394
5510	0.076375
9222	0.076253
6835	0.076135
220	0.075639
8604	0.075615
8625	0.075609
8041	0.075534
586	0.075466
8312	0.075446
13285	0.075431
354	0.075424
14365	0.075304
11587	0.074950
6689	0.074935
6967	0.074935
6378	0.074931
8329	0.074703
4974	0.074689
118	0.074591
10800	0.074538
10110	0.074431
14364	0.074394
306	0.074394
6044	0.074200
312	0.074112
11904	0.074084
1116	0.074078
5033	0.074039
3448	0.073926
2280	0.073744
11678	0.073727
8468	0.073682
2978	0.073682
2977	0.073682
9168	0.073629
4175	0.073418
2198	0.073317
9248	0.072991
8910	0.072939
12074	0.072921
7288	0.072461
13360	0.072448
2659	0.072253
6302	0.072235
6267	0.072235
4848	0.072228
6191	0.072168
310	0.072164
4672	0.072151
5747	0.072132
13665	0.072028
1403	0.071903
122	0.071855
817	0.071774
2123	0.071769
14374	0.071715
14363	0.071715
119	0.071573
11737	0.071558
465	0.071434
4176	0.071371
1097	0.071280
9415	0.071251
8851	0.071251
8850	0.071251
4799	0.071244
2612	0.071240
6217	0.071187
781	0.071170
12276	0.071084
14263	0.071084
14002	0.071084
14001	0.071084
14000	0.071084
13998	0.071084
13996	0.071084
6666	0.071084
5064	0.071084
4854	0.071084
4852	0.071084
13997	0.070992
492	0.070760
7783	0.070610
5034	0.070570
8676	0.070495
11298	0.070409
10994	0.070409
308	0.070359
11112	0.070316
4112	0.070281
6501	0.070150
6255	0.070107
4450	0.069834
11998	0.069692
7889	0.069664
4377	0.069646
12219	0.069617
4118	0.069515
11616	0.069504
4648	0.069504
4643	0.069504
9024	0.068935
9023	0.068935
9022	0.068935
8949	0.068935
13970	0.068916
11781	0.068861
