7371	0.280782
3964	0.275017
3652	0.252482
219	0.243718
5238	0.240394
13059	0.238290
12334	0.238290
6549	0.238290
9541	0.238200
3099	0.238162
46	0.235040
5237	0.233903
12360	0.231950
7711	0.231950
206	0.227544
5320	0.222384
41	0.214445
12862	0.212185
806	0.211558
12359	0.210293
6468	0.210293
2620	0.209458
665	0.208708
274	0.203714
12381	0.202648
4797	0.201108
1579	0.197574
11702	0.195099
5708	0.194854
294	0.193039
11701	0.192894
5239	0.190500
5709	0.189231
697	0.188450
12191	0.187513
5844	0.184729
5240	0.184715
98	0.182301
2547	0.182091
3879	0.181307
4453	0.180012
12585	0.179846
2548	0.179703
12184	0.179664
7536	0.179662
3809	0.177286
50	0.177008
5318	0.176148
2549	0.175918
858	0.175804
6370	0.174338
12541	0.173720
4764	0.173181
2696	0.171936
680	0.171359
2628	0.170835
2627	0.170835
3828	0.169408
8963	0.166588
286	0.163898
10617	0.161676
8208	0.160694
39	0.159879
4001	0.159055
9130	0.159037
9113	0.159037
6676	0.158617
11432	0.158562
10616	0.158562
3078	0.158326
4308	0.156922
3743	0.154346
3827	0.153692
7024	0.153623
3805	0.151435
188	0.151359
3708	0.148761
276	0.147815
4191	0.146914
12834	0.146163
12828	0.146163
1009	0.145798
9725	0.145639
10474	0.145613
12655	0.145410
12073	0.145316
3746	0.144701
270	0.142609
2614	0.141655
11920	0.140983
3927	0.140983
3868	0.140983
6449	0.140792
5317	0.140199
9190	0.139971
10830	0.139737
8886	0.139519
293	0.139162
292	0.139162
291	0.139162
290	0.139162
287	0.139162
7022	0.138960
282	0.138598
1447	0.136865
11293	0.136737
11919	0.136557
2550	0.135676
12178	0.135196
13252	0.135078
13251	0.135078
12428	0.134742
12058	0.134476
3929	0.134346
3928	0.134346
641	0.134297
7864	0.132949
13721	0.132223
13709	0.132223
5319	0.132100
6550	0.132059
5905	0.131857
4796	0.130805
686	0.130601
199	0.130411
288	0.130075
4832	0.129970
6208	0.129944
1014	0.129453
261	0.129063
272	0.128851
13827	0.128659
13108	0.128659
13107	0.128659
12882	0.128659
10121	0.128659
8458	0.128659
1829	0.128520
4910	0.127816
2613	0.127524
1341	0.127179
10862	0.127016
10965	0.126622
10863	0.126506
820	0.125999
11264	0.125644
3600	0.125548
43	0.125362
5061	0.124798
66	0.124746
280	0.124668
3491	0.124055
205	0.123853
203	0.123853
1913	0.123762
11847	0.123281
606	0.123089
4800	0.122839
13277	0.122729
285	0.122146
3943	0.121955
12245	0.121889
11860	0.121651
3643	0.121612
11918	0.121428
57	0.120741
9992	0.120578
5684	0.120573
2642	0.120492
194	0.120067
289	0.119987
11830	0.119139
4639	0.119139
4635	0.119139
4634	0.119139
3082	0.119139
11256	0.119039
1551	0.118795
269	0.118389
6126	0.118010
