1060	0.212219
1062	0.208252
853	0.194935
7269	0.187650
10095	0.180980
12647	0.170066
12762	0.169867
12742	0.169854
3626	0.150022
6871	0.142503
6710	0.142503
11691	0.142205
4964	0.141261
9689	0.139732
228	0.137704
1063	0.134543
8321	0.133156
8320	0.132743
12518	0.129604
2545	0.128602
4663	0.126047
4729	0.124624
1061	0.124364
397	0.120432
379	0.120248
3304	0.116827
11571	0.116520
12001	0.116203
5516	0.116203
12743	0.116107
11584	0.113995
10130	0.113717
10520	0.113561
12797	0.112911
11572	0.110648
7337	0.110033
12765	0.109402
5314	0.109275
11170	0.108510
2237	0.107427
3303	0.105225
2947	0.105211
11637	0.104874
5719	0.102190
12648	0.102063
4763	0.101041
5313	0.100959
1138	0.100784
6328	0.100466
12597	0.100124
1209	0.099141
4033	0.098458
398	0.097907
6730	0.097853
3037	0.097807
1572	0.097497
3672	0.097441
5434	0.097321
3023	0.097056
2315	0.096449
8884	0.096126
12576	0.095829
4078	0.094104
920	0.093662
5638	0.092694
11354	0.092480
11169	0.092426
11492	0.092004
8329	0.091803
938	0.091393
11651	0.090012
5575	0.090012
12910	0.089503
7397	0.088886
2546	0.088808
167	0.088580
7268	0.088290
1435	0.088260
277	0.088257
805	0.088225
173	0.087887
11007	0.087105
11510	0.087008
194	0.086781
12408	0.086500
9881	0.086488
819	0.086433
8622	0.086090
3305	0.085775
3302	0.085775
12109	0.085508
5948	0.085508
5832	0.085243
5870	0.085224
8887	0.085198
887	0.084941
3633	0.084891
5833	0.084760
11175	0.084738
5670	0.084241
7898	0.083257
567	0.082774
9948	0.082360
3312	0.081205
9992	0.081155
13166	0.081091
851	0.080985
4966	0.080807
11554	0.080748
9944	0.080577
12073	0.080525
3630	0.080242
12804	0.080001
10139	0.079888
12401	0.079459
12621	0.079352
11502	0.079274
11491	0.079216
11474	0.078904
8054	0.078835
6887	0.078832
5611	0.078639
850	0.078340
5208	0.078212
11161	0.078007
7030	0.077766
10476	0.077715
958	0.077600
12142	0.077562
1507	0.077526
11151	0.077470
4568	0.077402
9747	0.077344
11368	0.077232
959	0.077136
6418	0.077131
6497	0.077084
3313	0.077082
11556	0.076828
10682	0.076762
12695	0.076711
11431	0.076587
10547	0.076279
3342	0.076110
11053	0.076100
11551	0.076077
10969	0.075971
358	0.075919
7070	0.075886
11486	0.075548
13122	0.075507
4965	0.075233
7162	0.075167
2586	0.075158
12807	0.074969
7425	0.074524
5877	0.074454
9857	0.074453
852	0.074093
12787	0.074087
10811	0.074048
9835	0.074031
11312	0.073924
11522	0.073597
2642	0.073512
12413	0.073485
10350	0.073471
6490	0.073459
10318	0.073419
12654	0.073416
3060	0.073384
10046	0.073354
11154	0.073311
7553	0.073249
12426	0.073111
10336	0.072934
9142	0.072907
12200	0.072891
5860	0.072865
387	0.072728
11160	0.072692
11343	0.072627
2240	0.072619
1352	0.072588
191	0.072549
5859	0.072543
3845	0.072463
6372	0.072460
5350	0.072442
10927	0.072331
12281	0.072123
6619	0.072123
6470	0.071998
6559	0.071993
10140	0.071869
6768	0.071728
11226	0.071728
13060	0.071703
13055	0.071703
13048	0.071703
13014	0.071703
13009	0.071703
12892	0.071703
8379	0.071703
7687	0.071688
12631	0.071686
10517	0.071490
10998	0.071411
10997	0.071411
10859	0.071385
11163	0.071210
3217	0.071179
12515	0.071087
11495	0.071080
6201	0.071052
2480	0.070990
11539	0.070948
2714	0.070934
5623	0.070785
12708	0.070511
11173	0.070084
43	0.070027
2152	0.070009
1555	0.069941
6868	0.069802
13263	0.069795
13262	0.069795
3057	0.069675
13157	0.069656
6499	0.069594
12745	0.069475
13333	0.069441
9416	0.069441
11477	0.069417
12336	0.069253
12795	0.069149
391	0.069140
7984	0.069097
5574	0.068956
13483	0.068931
12596	0.068849
12536	0.068745
10441	0.068622
4932	0.068591
6289	0.068582
11179	0.068577
781	0.068450
11530	0.068429
10722	0.068412
10486	0.068396
9587	0.068388
12542	0.068381
4226	0.068370
11086	0.068360
1422	0.068298
960	0.067958
3791	0.067752
12613	0.067498
3266	0.067335
9971	0.067299
11101	0.067288
10468	0.067234
9614	0.067106
6733	0.067099
569	0.067059
12653	0.067054
12809	0.067033
10907	0.067011
10721	0.066995
10982	0.066928
6045	0.066909
5606	0.066883
3451	0.066875
9996	0.066793
12812	0.066772
2778	0.066734
5684	0.066663
4591	0.066640
12580	0.066518
10033	0.066359
13061	0.066293
12410	0.066272
11419	0.066209
11506	0.066156
10023	0.066062
10852	0.065998
13169	0.065953
13141	0.065953
8778	0.065911
5250	0.065801
8779	0.065736
542	0.065724
12415	0.065628
11550	0.065526
6577	0.065452
7062	0.065442
10810	0.065388
12293	0.065367
7181	0.065367
7388	0.065367
196	0.065312
12412	0.065238
11117	0.065189
12792	0.065134
5652	0.065086
13361	0.065032
11501	0.065023
3056	0.064934
10425	0.064894
10647	0.064850
12791	0.064844
12788	0.064844
1963	0.064781
7762	0.064733
12398	0.064720
4823	0.064717
12397	0.064707
12701	0.064705
5367	0.064622
11213	0.064620
13073	0.064576
6941	0.064576
5368	0.064576
4818	0.064523
3332	0.064491
12803	0.064484
2665	0.064402
12562	0.064355
11159	0.064339
12571	0.064270
1538	0.064247
13117	0.064232
5492	0.064189
5455	0.064160
