4468	0.211327
2174	0.192287
12207	0.182347
12286	0.179947
2175	0.172944
5582	0.166429
5583	0.165005
4497	0.162654
5584	0.159383
5585	0.158830
2695	0.157524
10898	0.152953
23	0.147818
11818	0.145306
11280	0.140447
6205	0.139980
10624	0.139721
3001	0.139206
10899	0.138556
2277	0.138317
8137	0.137879
7348	0.137364
7690	0.137364
7349	0.137364
7615	0.136116
10977	0.134816
10976	0.134722
3005	0.134568
29	0.129700
13657	0.129497
1719	0.129497
13649	0.129335
3437	0.129246
9197	0.129233
5586	0.128699
4466	0.126325
1707	0.124892
2600	0.124578
2173	0.122486
7321	0.122185
6340	0.122005
12244	0.121764
26	0.121730
13303	0.121501
296	0.120716
2382	0.120432
28	0.119108
8134	0.119062
11989	0.118866
876	0.117325
3438	0.115013
5747	0.114272
2097	0.113714
2206	0.112368
2208	0.112101
1236	0.112101
4	0.109432
10361	0.108579
465	0.108483
2207	0.107848
13449	0.107499
9909	0.107265
498	0.106618
6838	0.106225
27	0.105743
13167	0.105075
10122	0.105075
13633	0.104934
13490	0.104734
13632	0.104734
13631	0.104734
14335	0.104543
9883	0.104543
3753	0.104345
1835	0.103923
13638	0.103473
4088	0.102840
10025	0.102696
7328	0.101892
11852	0.101891
12861	0.100618
2107	0.100284
7526	0.100029
8864	0.099999
8863	0.099999
8583	0.099999
8124	0.099999
7904	0.099999
7903	0.099999
7902	0.099999
7901	0.099999
7900	0.099999
7899	0.099999
7897	0.099999
7896	0.099999
7895	0.099999
14004	0.099795
4866	0.099795
6421	0.099778
11677	0.099182
4494	0.099182
4493	0.099182
1838	0.099178
13265	0.098881
11658	0.098259
12089	0.098024
5191	0.097861
6763	0.097676
3505	0.097566
5	0.096376
13076	0.096329
13557	0.095840
13556	0.095840
9385	0.095727
5375	0.095116
2096	0.094889
4998	0.094752
14003	0.094734
3714	0.094594
4784	0.094187
4783	0.093945
2828	0.093617
12636	0.093596
1132	0.093286
304	0.093263
14431	0.093085
8148	0.093085
8775	0.093083
9716	0.092593
13068	0.092581
13067	0.092581
13066	0.092581
13065	0.092581
13064	0.092581
13063	0.092581
13062	0.092581
13056	0.092581
13053	0.092581
13046	0.092581
13044	0.092581
12971	0.092581
12921	0.092581
8057	0.092560
1403	0.092162
4782	0.091937
5635	0.091794
1120	0.090683
1119	0.090561
13247	0.090373
6664	0.090261
6378	0.089872
2185	0.089847
6147	0.089447
5546	0.089396
4463	0.089341
3636	0.089124
11136	0.089103
1115	0.089066
221	0.088955
85	0.088723
5879	0.088661
5392	0.088388
1952	0.088360
9869	0.087934
638	0.087874
2110	0.087594
8916	0.087345
8915	0.087345
8914	0.087345
8913	0.087345
8912	0.087345
8911	0.087345
7634	0.087345
6568	0.087345
4204	0.087131
8407	0.086422
13910	0.086321
4873	0.086205
10751	0.086013
6695	0.085657
11112	0.085643
689	0.085586
5487	0.085502
8293	0.085126
7635	0.084993
7633	0.084993
22	0.084919
4537	0.084908
5110	0.084805
633	0.084630
11987	0.083928
1685	0.083927
13126	0.083865
7295	0.083704
352	0.083436
12182	0.083247
4464	0.083247
11679	0.083023
7676	0.083011
13897	0.082685
7453	0.082600
13598	0.082494
12949	0.082474
12947	0.082474
12946	0.082474
12945	0.082474
12943	0.082474
12942	0.082474
7774	0.082295
5641	0.082295
5642	0.082290
7544	0.082257
2105	0.082131
13036	0.081848
5347	0.081789
12281	0.081692
6619	0.081692
1234	0.081585
3921	0.081209
4482	0.080668
3	0.080488
2841	0.080272
6498	0.080254
589	0.080103
3745	0.079175
12053	0.079154
10060	0.078942
4365	0.078942
7306	0.078823
8910	0.078813
683	0.078309
3739	0.078241
693	0.077885
4366	0.077855
10182	0.077846
1708	0.077500
12263	0.077415
4682	0.077415
5157	0.077359
6482	0.077308
2041	0.076016
3810	0.075894
2132	0.075758
2118	0.075751
377	0.075729
1133	0.075540
12198	0.075439
6761	0.075388
1419	0.075280
2117	0.075233
14291	0.075219
7273	0.074660
10308	0.074580
14006	0.074486
10984	0.074412
4542	0.074393
9844	0.074376
11988	0.074345
8276	0.073951
13542	0.073937
14339	0.073925
14338	0.073925
14312	0.073925
14272	0.073925
14259	0.073925
14160	0.073925
14159	0.073925
14158	0.073925
14156	0.073925
14144	0.073925
14133	0.073925
14123	0.073925
14110	0.073925
14102	0.073925
14053	0.073925
13501	0.073925
8311	0.073925
8309	0.073925
8308	0.073925
8306	0.073925
8288	0.073925
8286	0.073925
8285	0.073925
8283	0.073925
8282	0.073925
8280	0.073925
8278	0.073925
8277	0.073925
8046	0.073925
4603	0.073925
8310	0.073740
6176	0.073563
1964	0.073526
5679	0.073442
11402	0.073364
10307	0.073364
2521	0.073262
3553	0.073118
4180	0.073062
2119	0.073029
8307	0.072705
4367	0.072576
7984	0.072573
5863	0.072516
4810	0.072483
14073	0.072387
10701	0.072258
8933	0.071802
13932	0.071727
5484	0.071441
2822	0.071392
8773	0.071187
6621	0.071187
7468	0.070919
2967	0.070919
3320	0.070674
13394	0.070601
1118	0.070541
6618	0.070490
1756	0.070474
13011	0.070408
4175	0.070407
3002	0.070396
5500	0.070315
4619	0.070309
9202	0.070246
6254	0.070170
11903	0.070030
14254	0.069418
351	0.069262
4176	0.069231
12074	0.069189
12276	0.069118
14263	0.069118
14002	0.069118
14001	0.069118
14000	0.069118
13998	0.069118
13996	0.069118
6666	0.069118
5064	0.069118
4854	0.069118
4852	0.069118
6217	0.069100
314	0.069094
8295	0.068912
487	0.068892
8242	0.068859
11915	0.068839
13534	0.068751
10641	0.068661
10330	0.068594
716	0.068469
6938	0.068468
2269	0.068414
6301	0.068288
5493	0.068224
13551	0.068091
14224	0.068035
13391	0.068035
11110	0.068035
12873	0.067977
645	0.067915
2965	0.067800
1420	0.067727
2109	0.067481
4921	0.067354
297	0.067083
11793	0.066883
7272	0.066879
1919	0.066866
2099	0.066845
11129	0.066843
10625	0.066773
14275	0.066716
14039	0.066716
14036	0.066716
14030	0.066716
14029	0.066716
14026	0.066716
8415	0.066716
8400	0.066716
8378	0.066716
8375	0.066716
8363	0.066716
8360	0.066716
8350	0.066716
8294	0.066716
8218	0.066716
13764	0.066716
4351	0.066716
14033	0.066681
3209	0.066619
5815	0.066591
7466	0.066476
10943	0.066466
5270	0.066456
8376	0.066325
8241	0.066325
13858	0.066273
7802	0.066273
4118	0.066242
13942	0.066143
13054	0.066104
13836	0.065966
14028	0.065911
9763	0.065612
9759	0.065612
9758	0.065612
8717	0.065612
8716	0.065612
8715	0.065612
9764	0.065547
10605	0.065530
9204	0.065453
8592	0.065453
14248	0.065445
8047	0.065445
3806	0.065382
11023	0.065357
11024	0.065357
4465	0.065342
11266	0.065298
9916	0.065290
9880	0.065290
9842	0.065290
9838	0.065290
9822	0.065290
9372	0.065290
8791	0.065290
8790	0.065290
8768	0.065290
1094	0.065271
5704	0.065249
3428	0.065218
4662	0.065172
9168	0.065003
10135	0.064972
12219	0.064961
3576	0.064748
13999	0.064714
5005	0.064714
11606	0.064694
11605	0.064694
5354	0.064551
6741	0.064514
2525	0.064471
230	0.064371
8416	0.064370
5269	0.064313
5705	0.064157
13052	0.063891
13010	0.063891
12879	0.063891
6841	0.063782
8779	0.063781
4850	0.063648
11587	0.063615
3212	0.063610
6835	0.063459
13285	0.063408
1083	0.063407
13997	0.063375
119	0.063362
8778	0.063332
12214	0.063297
9196	0.062965
6015	0.062935
11050	0.062852
11178	0.062812
10634	0.062732
13360	0.062661
13384	0.062621
5745	0.062517
4029	0.062451
7261	0.062421
7943	0.062291
11998	0.062154
4974	0.062124
4377	0.062118
13030	0.062115
6305	0.062097
4450	0.062078
4977	0.061861
2084	0.061859
9	0.061761
2052	0.061685
2981	0.061555
10549	0.061508
25	0.061503
5729	0.061486
472	0.061483
316	0.061410
295	0.061329
861	0.061147
3940	0.061138
469	0.061121
2892	0.061082
7913	0.060929
5968	0.060929
470	0.060929
14034	0.060773
8305	0.060754
13855	0.060741
2951	0.060702
7857	0.060700
8289	0.060650
13365	0.060616
6187	0.060509
3617	0.060491
3177	0.060481
11730	0.060406
190	0.060363
13697	0.060317
13364	0.060317
3819	0.060170
9727	0.060167
4976	0.060118
4087	0.060067
746	0.059829
3978	0.059813
14233	0.059672
1136	0.059672
4358	0.059659
8197	0.059620
6616	0.059534
2291	0.059512
2612	0.059511
3256	0.059476
5967	0.059471
2442	0.059428
10887	0.059346
115	0.059341
4608	0.059335
8327	0.059241
2881	0.059113
9943	0.059040
14157	0.059005
303	0.058862
7385	0.058774
782	0.058605
11064	0.058497
2961	0.058452
13075	0.058414
4051	0.058355
6974	0.058303
8255	0.058105
2598	0.058058
991	0.058032
8432	0.057896
8431	0.057896
2098	0.057872
5346	0.057785
475	0.057754
3717	0.057547
11858	0.057473
8714	0.057385
8615	0.057336
1436	0.057230
6361	0.057116
6598	0.057075
6072	0.057057
473	0.056987
332	0.056962
10888	0.056884
9439	0.056861
8259	0.056731
8584	0.056705
9222	0.056573
8322	0.056551
6395	0.056445
977	0.056379
12670	0.056375
684	0.056373
6689	0.056319
6967	0.056319
335	0.056120
334	0.056120
327	0.056120
305	0.056120
302	0.056120
8225	0.056084
311	0.056039
11022	0.056007
881	0.055998
9462	0.055893
1121	0.055619
3738	0.055605
3047	0.055591
9307	0.055543
9942	0.055457
9931	0.055457
9930	0.055457
9921	0.055457
9901	0.055457
9899	0.055457
9895	0.055457
9866	0.055457
9836	0.055457
9832	0.055457
9810	0.055457
9698	0.055457
9636	0.055457
9570	0.055457
9299	0.055457
14032	0.055395
11137	0.055383
3986	0.055328
6576	0.055288
4787	0.055230
11678	0.055206
9198	0.055201
11916	0.055198
10663	0.055115
13090	0.055097
12956	0.055032
7772	0.055007
11123	0.054902
7715	0.054824
7195	0.054822
7193	0.054822
6191	0.054793
7955	0.054773
4469	0.054640
6302	0.054609
6267	0.054609
9512	0.054582
5212	0.054566
4262	0.054369
10702	0.054298
2267	0.054159
4855	0.054112
3638	0.053959
5424	0.053955
8099	0.053878
6473	0.053841
4426	0.053777
11902	0.053759
13926	0.053726
306	0.053713
700	0.053700
5108	0.053669
3506	0.053627
8312	0.053539
7131	0.053458
3358	0.053404
14040	0.053278
14393	0.053216
14377	0.053216
11448	0.053192
7729	0.053168
312	0.053143
2093	0.053091
331	0.053064
11616	0.053050
4648	0.053050
4643	0.053050
8934	0.052984
2111	0.052949
2170	0.052913
8836	0.052904
14243	0.052895
2263	0.052894
10031	0.052886
8140	0.052863
3388	0.052860
6732	0.052713
3434	0.052695
24	0.052672
1734	0.052643
9383	0.052639
6277	0.052611
9497	0.052607
12682	0.052606
6035	0.052594
12681	0.052398
4045	0.052372
4632	0.052371
13928	0.052286
13695	0.052258
7960	0.052157
14398	0.052134
14383	0.052134
8454	0.052134
7916	0.052134
7083	0.052134
7784	0.052128
7211	0.052103
6393	0.052048
3107	0.052025
781	0.051999
2958	0.051997
118	0.051997
90	0.051942
4416	0.051937
3007	0.051898
12356	0.051891
11715	0.051876
8044	0.051839
8931	0.051815
7007	0.051791
4865	0.051774
1950	0.051648
3612	0.051640
7209	0.051616
1074	0.051557
10978	0.051543
3813	0.051518
14162	0.051498
11737	0.051450
5189	0.051394
3812	0.051383
4042	0.051356
12143	0.051301
5294	0.051260
8329	0.051217
6519	0.051193
4447	0.051176
12222	0.051175
5482	0.051173
8233	0.051165
7874	0.051134
4836	0.051096
9393	0.051060
10546	0.051023
13685	0.050976
13684	0.050976
13683	0.050976
13565	0.050976
13033	0.050908
1535	0.050881
2968	0.050813
503	0.050804
310	0.050774
5118	0.050759
5934	0.050749
5933	0.050749
2820	0.050724
5883	0.050688
11781	0.050663
14035	0.050646
8149	0.050646
321	0.050540
10646	0.050520
10499	0.050455
11808	0.050408
9120	0.050405
3144	0.050396
2532	0.050384
329	0.050349
553	0.050291
330	0.050277
3331	0.050267
5043	0.050216
2114	0.050160
9123	0.050139
5712	0.050064
5711	0.050064
5710	0.050064
14410	0.050055
14409	0.050055
14408	0.050055
7919	0.050055
2281	0.050036
5066	0.050022
9775	0.049996
5880	0.049965
14433	0.049958
9388	0.049929
12856	0.049923
14071	0.049891
3418	0.049872
2113	0.049864
9317	0.049753
2027	0.049744
11638	0.049725
1109	0.049672
11712	0.049664
13545	0.049654
7379	0.049624
13121	0.049592
4789	0.049592
4788	0.049592
4538	0.049499
19	0.049481
415	0.049448
7388	0.049440
3004	0.049404
7200	0.049369
11652	0.049361
328	0.049233
7889	0.049219
1405	0.049200
9109	0.049135
14283	0.049073
9623	0.049061
6430	0.049034
1123	0.049034
1951	0.049013
392	0.048999
7745	0.048818
14294	0.048800
13699	0.048800
13467	0.048799
802	0.048771
4848	0.048745
333	0.048726
5006	0.048694
8922	0.048610
9534	0.048601
9533	0.048601
9529	0.048601
9509	0.048601
12680	0.048551
1111	0.048517
1285	0.048505
639	0.048486
4823	0.048447
1785	0.048433
9108	0.048355
9223	0.048322
8897	0.048302
13815	0.048242
1044	0.048215
1673	0.048208
12525	0.048106
308	0.048064
2477	0.048014
122	0.047986
6101	0.047985
6815	0.047967
3598	0.047951
3900	0.047927
1242	0.047886
6278	0.047758
10462	0.047694
14297	0.047676
10718	0.047631
12044	0.047574
12371	0.047557
7612	0.047557
7008	0.047557
13293	0.047528
2708	0.047524
5830	0.047475
14266	0.047471
5829	0.047418
