6620	0.204819
6353	0.204714
4701	0.204714
12144	0.199008
4700	0.199008
4867	0.189313
9874	0.173674
14331	0.172891
14330	0.172891
8551	0.171917
4826	0.171788
1084	0.171305
10513	0.170534
454	0.170370
2037	0.163531
427	0.162687
6749	0.162025
811	0.162025
13710	0.160648
11031	0.160424
2057	0.156650
9495	0.156614
9147	0.156614
2067	0.156601
13435	0.156566
2059	0.156566
11446	0.156227
9108	0.150260
6352	0.150241
2232	0.149476
9109	0.149310
5160	0.146662
11152	0.146145
8025	0.146145
810	0.142184
3013	0.136190
160	0.136133
2608	0.133604
3014	0.133583
11859	0.133174
2404	0.131689
7820	0.129560
12210	0.128991
1550	0.128752
2844	0.128524
2907	0.127935
2069	0.127080
2066	0.127080
8112	0.126945
2068	0.126945
5157	0.126807
12093	0.125680
2072	0.122044
5328	0.120669
35	0.120410
3521	0.119536
11650	0.117739
7459	0.117310
1316	0.116486
4219	0.116473
2229	0.116042
4052	0.115815
416	0.115126
11725	0.114824
9019	0.114654
5780	0.114372
12255	0.114090
10892	0.114012
7263	0.113979
13295	0.113806
2897	0.113761
8090	0.113759
2847	0.113759
2843	0.113759
2839	0.113759
2840	0.113580
13225	0.113237
10540	0.112693
12513	0.112693
4778	0.112665
9191	0.112121
7593	0.111639
11501	0.111449
5302	0.111010
9507	0.110725
13802	0.110586
2342	0.110546
8845	0.110531
9875	0.110396
4056	0.110370
307	0.110348
1690	0.110346
8983	0.110247
2061	0.110239
11686	0.110221
2071	0.109749
12881	0.109440
1790	0.109177
5593	0.109155
1061	0.109004
8342	0.108783
155	0.108618
14132	0.108426
2049	0.108415
3530	0.108311
8712	0.108306
8303	0.108306
8302	0.108306
7362	0.108306
6359	0.108306
6202	0.108272
3031	0.107988
3535	0.107581
6081	0.107443
8709	0.107262
4433	0.106900
11848	0.106247
10569	0.105953
2054	0.105813
6450	0.105709
12059	0.105683
9978	0.105530
5148	0.105178
13429	0.105060
13611	0.104943
2507	0.104893
10993	0.104847
5381	0.104825
4377	0.104645
4450	0.104623
11998	0.104606
4869	0.104520
3021	0.104125
5383	0.104059
3144	0.103937
7528	0.103373
6295	0.103243
9837	0.103214
5378	0.102156
8412	0.102001
7824	0.101943
1391	0.101927
6753	0.100849
6348	0.100350
7218	0.100115
11782	0.100111
13196	0.099650
8710	0.099557
6349	0.099507
8732	0.099496
8711	0.099495
3534	0.099441
4740	0.099102
11201	0.098980
10738	0.098641
2845	0.098516
6557	0.098401
11174	0.098331
10118	0.098203
4166	0.098116
10014	0.098114
12405	0.098088
11153	0.098024
10845	0.098024
5782	0.098009
1931	0.097994
8132	0.097918
10737	0.097869
13104	0.097846
10013	0.097846
1366	0.097846
9424	0.097759
5376	0.097553
613	0.097449
10846	0.097310
5377	0.097252
5382	0.097167
9268	0.097096
300	0.097049
1434	0.096973
171	0.096950
12813	0.096876
13734	0.096850
11381	0.096726
1098	0.096647
5680	0.096617
6387	0.096532
4038	0.096470
1364	0.096390
9536	0.096274
10152	0.096186
1843	0.095835
11163	0.095797
1390	0.095635
336	0.095578
9726	0.095411
2742	0.094663
743	0.094550
11044	0.094179
642	0.094170
10608	0.093817
11124	0.093662
5483	0.093645
4881	0.093504
5164	0.093310
5163	0.093310
6813	0.093240
2041	0.093205
12531	0.093196
11393	0.093087
1411	0.093044
4485	0.092897
8944	0.092652
5327	0.092624
933	0.092369
4402	0.092319
2656	0.091718
422	0.091651
11806	0.091613
11477	0.091576
8402	0.091170
6	0.091138
9425	0.091128
6876	0.090940
6005	0.090891
8175	0.090365
758	0.090241
12723	0.090155
608	0.090097
1639	0.089975
1247	0.089728
12071	0.089701
175	0.089701
5221	0.089645
9808	0.089389
10649	0.089368
2015	0.088932
3840	0.088924
5010	0.088921
10954	0.088902
7667	0.088856
2142	0.088720
10809	0.088657
7580	0.088657
966	0.088577
7581	0.088520
275	0.088404
6875	0.088305
1413	0.088300
1367	0.088300
3112	0.088229
12819	0.088176
602	0.087939
2302	0.087867
2436	0.087819
4570	0.087598
11604	0.087596
5740	0.087453
3032	0.087452
1225	0.087428
1388	0.087382
12804	0.087237
11581	0.087216
8102	0.087184
10927	0.087182
1894	0.087169
12554	0.087041
13696	0.087025
11603	0.086993
7668	0.086285
6130	0.086258
11502	0.086228
3741	0.085821
1680	0.085455
1683	0.085335
2341	0.085249
1274	0.085164
1862	0.085139
3025	0.085008
13193	0.084977
1483	0.084951
2018	0.084922
381	0.084869
11900	0.084865
532	0.084732
3568	0.084583
2042	0.084372
13323	0.084187
1386	0.084066
8874	0.083929
9025	0.083927
12803	0.083890
10154	0.083871
2464	0.083826
5046	0.083743
790	0.083536
2923	0.083479
12968	0.083479
6219	0.083479
5874	0.083479
413	0.083436
11580	0.083403
138	0.083322
2428	0.083218
13406	0.083056
9584	0.082943
15	0.082927
9194	0.082901
9548	0.082745
10406	0.082662
10784	0.082609
2457	0.082582
13223	0.082512
1392	0.082462
2922	0.082460
13016	0.082460
6499	0.082420
547	0.082349
5488	0.082347
2924	0.082320
2921	0.082320
10783	0.082300
7206	0.082277
11081	0.082107
168	0.082103
13679	0.082067
733	0.082023
5781	0.081984
1491	0.081845
1289	0.081730
1227	0.081729
12936	0.081639
4381	0.081410
1583	0.081319
742	0.081105
2916	0.080924
11841	0.080892
10407	0.080868
6460	0.080677
737	0.080657
12185	0.080593
13202	0.080577
6704	0.080563
13020	0.080525
13201	0.080518
13197	0.080518
4383	0.080398
5638	0.080380
13427	0.080347
14251	0.080307
