6201	0.254036
3654	0.219237
14415	0.168515
9277	0.168515
4863	0.163823
758	0.160267
5296	0.158655
8732	0.154235
8711	0.154181
8710	0.153963
1093	0.152117
307	0.151947
9710	0.151515
6149	0.151495
2758	0.151157
9702	0.151015
8845	0.150739
6081	0.149991
9135	0.149941
14407	0.149806
7752	0.149447
4231	0.147363
8712	0.145877
8303	0.145877
8302	0.145877
7362	0.145877
6359	0.145877
4488	0.145840
6202	0.145822
9713	0.145319
1209	0.144564
74	0.143267
888	0.143150
9121	0.142685
9112	0.142685
532	0.140594
9689	0.139592
1143	0.138442
151	0.136396
398	0.136252
155	0.135939
8412	0.135658
6557	0.135452
8451	0.135305
11637	0.135279
9711	0.134586
9708	0.134586
9707	0.134586
9705	0.134586
9703	0.134586
9699	0.134520
14416	0.134382
7263	0.134220
8709	0.133983
6295	0.133561
9419	0.133528
2621	0.133247
3741	0.133078
2237	0.132475
2947	0.131445
3303	0.131444
126	0.130472
3060	0.130090
2513	0.129793
3568	0.129624
5244	0.129550
2013	0.129522
9706	0.129272
12071	0.129261
175	0.129261
10130	0.128091
2511	0.127321
5236	0.127237
1691	0.127211
7227	0.127160
6730	0.127101
11643	0.127092
1572	0.126930
1168	0.126698
9709	0.126538
11928	0.126342
8501	0.126342
2779	0.126342
2756	0.126342
13227	0.126325
13272	0.126282
2786	0.126282
2782	0.126282
1505	0.126282
11927	0.126170
2759	0.126170
11425	0.125059
10379	0.125059
2315	0.125003
8249	0.124825
4131	0.124366
5719	0.124272
171	0.123804
162	0.123696
2751	0.123567
5442	0.121846
2514	0.121747
9316	0.121542
105	0.121537
3836	0.121476
8892	0.121375
8676	0.120674
9136	0.120433
2374	0.120064
9700	0.119850
3023	0.119689
1092	0.119371
3037	0.119281
1434	0.119101
1458	0.119098
805	0.118837
2445	0.118465
12113	0.118073
8010	0.117998
61	0.117874
3195	0.117445
131	0.117365
9788	0.117271
12252	0.117217
2783	0.117098
4485	0.117021
4587	0.115674
5782	0.115406
2864	0.115338
974	0.114692
2464	0.114620
9418	0.114557
6618	0.114483
10159	0.114453
6095	0.114402
9337	0.114126
3556	0.113829
9244	0.113805
8773	0.113562
6621	0.113562
77	0.113548
2775	0.113500
4581	0.113482
10160	0.113336
6913	0.113260
9465	0.113138
5350	0.112689
106	0.112553
4230	0.112456
13533	0.112324
13532	0.112324
13531	0.112324
2766	0.112300
172	0.112066
11655	0.111746
182	0.111624
1078	0.111409
11848	0.111322
2768	0.111317
2411	0.110815
87	0.110536
5302	0.110228
3171	0.109512
10286	0.109488
4130	0.109480
2736	0.109434
8979	0.109263
7906	0.109142
9787	0.109120
9786	0.109120
9785	0.109120
9784	0.109120
9783	0.109120
9782	0.109120
9781	0.109120
9778	0.109120
9280	0.109120
8585	0.109120
8567	0.109120
8553	0.109120
6465	0.109099
2971	0.108936
12845	0.108820
6824	0.108780
3903	0.108760
12896	0.108753
4513	0.108753
4694	0.108675
11894	0.108273
2747	0.108273
233	0.108009
11926	0.107968
6623	0.107780
2755	0.107751
11809	0.107603
9780	0.106995
13944	0.106934
5257	0.106916
2515	0.106774
3613	0.106714
1996	0.106647
1166	0.106547
2778	0.106430
4301	0.106400
14342	0.106373
180	0.105928
6197	0.105766
2512	0.105655
9126	0.105553
565	0.105536
8666	0.105461
1307	0.105285
13937	0.105174
1165	0.105070
815	0.105070
3500	0.104869
9088	0.104848
8180	0.104478
2974	0.104327
11766	0.104321
4557	0.104205
7767	0.104195
3588	0.104088
2874	0.103402
9913	0.103364
1636	0.103326
9440	0.103316
986	0.103161
2055	0.103001
1376	0.102927
2256	0.102875
5394	0.102780
4281	0.102714
142	0.102696
1056	0.102695
1753	0.102585
7100	0.102411
2784	0.102368
4238	0.102355
1272	0.102292
9746	0.102279
11925	0.102195
8604	0.102187
5849	0.101971
2752	0.101924
9704	0.101799
1570	0.101748
2814	0.101639
9957	0.101581
2006	0.101537
5619	0.101412
3530	0.101032
238	0.100984
102	0.100875
3948	0.100805
1	0.100684
7369	0.100469
9673	0.100416
2639	0.100022
3535	0.099910
12871	0.099673
8731	0.099473
545	0.099359
9480	0.099345
8533	0.099345
5349	0.099338
4005	0.099307
1444	0.099279
5590	0.099224
3292	0.099221
8625	0.099200
2306	0.099168
13242	0.099167
13241	0.099167
5595	0.099167
5594	0.099167
4491	0.099153
13239	0.099125
1388	0.098988
9188	0.098962
2745	0.098947
6485	0.098931
145	0.098858
2447	0.098778
5067	0.098745
2441	0.098685
4483	0.098645
7954	0.098468
5598	0.098435
6704	0.098355
1148	0.098294
2872	0.098249
9420	0.098201
2107	0.098177
7830	0.098124
5015	0.098021
5592	0.097827
2420	0.097738
2378	0.097733
3722	0.097712
3366	0.097673
2116	0.097604
6603	0.097429
9537	0.097385
7659	0.097142
10713	0.097025
349	0.096987
4417	0.096940
1292	0.096912
2413	0.096814
6278	0.096803
10220	0.096631
5884	0.096600
633	0.096585
10326	0.096493
5727	0.096390
3225	0.096300
3667	0.096293
2275	0.096267
494	0.096217
8444	0.096192
9686	0.096177
7184	0.096167
2656	0.096163
3615	0.096107
2007	0.096083
5623	0.096059
2026	0.096029
12911	0.096001
3619	0.095995
10288	0.095954
12232	0.095912
176	0.095863
9995	0.095811
3974	0.095766
9729	0.095764
3137	0.095744
1370	0.095734
1373	0.095625
8972	0.095470
406	0.095349
3724	0.095347
13118	0.095278
3653	0.095278
1055	0.095278
14406	0.095121
14405	0.095121
5123	0.095109
13519	0.095010
4942	0.094917
2361	0.094834
1865	0.094777
4549	0.094711
6501	0.094588
3793	0.094582
14266	0.094502
14247	0.094489
9040	0.094432
4128	0.094301
173	0.094251
5182	0.094231
1897	0.094208
539	0.094184
9141	0.094085
1058	0.094085
12031	0.093987
9610	0.093915
6604	0.093653
5434	0.093529
5037	0.093254
6094	0.093245
10204	0.093071
2748	0.092995
549	0.092948
7606	0.092946
5790	0.092888
13240	0.092855
1457	0.092728
882	0.092673
5461	0.092532
5387	0.092486
10297	0.092474
7090	0.092457
5523	0.092362
224	0.092311
1747	0.092254
2064	0.092198
3892	0.092122
10206	0.092037
9247	0.091954
2757	0.091953
12146	0.091784
8582	0.091784
7599	0.091784
3695	0.091784
3694	0.091784
3616	0.091784
11936	0.091708
2862	0.091708
9540	0.091502
4511	0.091411
351	0.091098
9218	0.090997
502	0.090963
839	0.090955
352	0.090814
3173	0.090806
3192	0.090797
13020	0.090721
1302	0.090627
730	0.090601
2415	0.090558
7915	0.090546
3900	0.090540
3200	0.090516
12365	0.090502
397	0.090446
4081	0.090442
2426	0.090440
12034	0.090380
2655	0.090297
1648	0.090296
9268	0.090214
3427	0.090188
7531	0.090079
12939	0.090027
12084	0.090027
4286	0.090027
4283	0.090027
4220	0.090027
