45	0.211247
11699	0.199473
7417	0.199473
11138	0.175726
93	0.172622
7222	0.172208
6839	0.171617
9327	0.171561
9328	0.170710
7486	0.170616
13845	0.170449
8371	0.170449
9894	0.169938
7177	0.169732
12454	0.169329
6858	0.169115
12453	0.168665
6859	0.167049
9945	0.165562
468	0.163629
466	0.163335
1452	0.158936
4460	0.157275
9710	0.153897
1429	0.153432
1283	0.149283
2607	0.141308
9251	0.136864
13635	0.133812
13548	0.133812
3939	0.132154
6155	0.131317
967	0.131090
5777	0.129804
13626	0.129055
13425	0.129055
82	0.128820
2196	0.127814
2606	0.127097
12211	0.126415
5778	0.124320
5779	0.123594
11758	0.122912
13905	0.121952
13903	0.121952
8088	0.121952
12252	0.120809
12868	0.120530
9242	0.120530
9241	0.120530
9240	0.120530
6696	0.120530
7290	0.119002
6915	0.118713
11697	0.117165
6295	0.116997
6218	0.116161
155	0.116134
4260	0.115740
1691	0.115397
9014	0.115186
5038	0.114969
5247	0.113733
1373	0.112391
2362	0.112192
989	0.111904
9135	0.111829
4174	0.111630
3985	0.111563
8000	0.111402
3222	0.111218
8845	0.111109
12140	0.110411
9334	0.109600
4781	0.108983
13545	0.108828
11848	0.108651
9875	0.108577
2099	0.108515
10011	0.108185
8439	0.107325
7435	0.107325
7180	0.107325
8438	0.107285
2758	0.107157
11915	0.106877
307	0.105954
9157	0.105566
9871	0.104515
12003	0.104357
7285	0.104246
9726	0.104235
79	0.104090
9706	0.104087
758	0.103961
13473	0.102746
74	0.102571
13471	0.102457
8709	0.102066
2906	0.101882
13744	0.101631
7347	0.101492
9779	0.101483
14343	0.101430
14341	0.101430
14304	0.101430
14292	0.101430
14278	0.101430
14273	0.101430
14164	0.101430
7461	0.101430
14415	0.101378
9277	0.101378
13743	0.101291
7462	0.101214
7460	0.101214
8356	0.101181
3913	0.101057
9711	0.101045
9708	0.101045
9707	0.101045
9705	0.101045
9703	0.101045
9699	0.100998
6081	0.100967
8732	0.100454
8711	0.100402
2152	0.100351
2084	0.100345
8710	0.100241
5296	0.100196
4461	0.099871
1290	0.099605
9702	0.099488
7870	0.099416
9713	0.099040
13157	0.098954
13966	0.098862
5780	0.098455
8712	0.098070
8303	0.098070
8302	0.098070
7362	0.098070
6359	0.098070
6202	0.098015
532	0.097663
3741	0.097562
14407	0.097176
9344	0.096524
11764	0.096250
2755	0.096118
1148	0.095793
9512	0.095475
1893	0.095193
4916	0.094582
2441	0.094437
7752	0.094205
8164	0.093882
7389	0.093882
6685	0.093882
6612	0.093882
6611	0.093882
8165	0.093785
3171	0.093532
6149	0.093335
2098	0.093333
10204	0.093280
10206	0.092850
13517	0.092823
1266	0.092695
5272	0.092540
2746	0.092277
12069	0.091843
9709	0.091251
6477	0.091118
6007	0.090927
4128	0.090551
13600	0.090330
2775	0.090228
630	0.090002
406	0.089624
14103	0.089499
8495	0.089499
394	0.089485
12210	0.089288
3712	0.089280
12673	0.089278
10477	0.088635
2411	0.088418
13944	0.088383
5619	0.088241
1233	0.088086
6557	0.088011
4417	0.087698
7770	0.087670
2225	0.087441
5881	0.087378
9149	0.087352
12135	0.087306
6278	0.087119
6198	0.086990
13148	0.086970
13147	0.086970
7892	0.086970
6298	0.086970
6297	0.086970
9999	0.086932
6823	0.086813
5534	0.086772
153	0.086723
10198	0.086605
6442	0.086500
1263	0.086463
3908	0.086440
12622	0.086391
3075	0.086318
6916	0.086292
10008	0.085968
6610	0.085767
6608	0.085767
9623	0.085748
5062	0.085613
1648	0.085570
2263	0.085476
2751	0.085439
3270	0.085426
2582	0.085343
10009	0.084953
3321	0.084887
4736	0.084780
2581	0.084728
1627	0.084493
14266	0.084487
2194	0.084477
2015	0.084279
3322	0.084249
6609	0.084206
6366	0.084177
2639	0.084104
7560	0.084102
3276	0.083934
4301	0.083765
3101	0.083741
11926	0.083734
4571	0.083506
4526	0.083051
5618	0.082936
5617	0.082936
2265	0.082919
3195	0.082783
1093	0.082604
1950	0.082475
11916	0.082357
2692	0.082183
565	0.082119
473	0.082023
13301	0.081739
3585	0.081674
9704	0.081586
6322	0.081500
2006	0.081426
13240	0.081339
9138	0.081293
2518	0.081292
9531	0.081195
4485	0.081141
3611	0.081029
7659	0.081027
14127	0.080944
2040	0.080878
417	0.080828
14027	0.080823
9465	0.080799
5781	0.080703
13322	0.080585
2837	0.080576
1490	0.080574
5067	0.080396
3679	0.080393
7906	0.080299
11475	0.080183
4251	0.080115
2382	0.079989
1078	0.079976
2642	0.079929
2964	0.079785
2773	0.079715
349	0.079643
9460	0.079602
9145	0.079567
9528	0.079564
8979	0.079524
102	0.079498
11852	0.079460
11196	0.079455
6742	0.079451
9397	0.079354
3754	0.079324
3586	0.079248
9451	0.079225
1386	0.079192
1092	0.079149
11510	0.079149
1370	0.079063
1989	0.079045
8504	0.078909
1161	0.078827
10256	0.078730
2631	0.078631
13020	0.078549
1254	0.078404
8412	0.078343
3577	0.078255
8957	0.078200
6833	0.078184
12496	0.078179
2026	0.078114
12901	0.078025
395	0.078025
13735	0.078018
13728	0.078018
13726	0.078018
10980	0.078004
142	0.077961
6372	0.077794
