2105	0.257077
5347	0.240277
7774	0.239805
5641	0.239805
5642	0.239805
2107	0.233952
13265	0.228990
11658	0.228707
2097	0.205548
2110	0.200185
2600	0.200145
633	0.199916
498	0.199438
11989	0.198894
876	0.194125
9462	0.190630
11858	0.188102
9439	0.187445
7526	0.186228
8864	0.186202
8863	0.186202
8583	0.186202
8124	0.186202
7904	0.186202
7903	0.186202
7902	0.186202
7901	0.186202
7900	0.186202
7899	0.186202
7897	0.186202
7896	0.186202
7895	0.186202
2119	0.185066
352	0.179613
5546	0.177422
2820	0.177412
6838	0.177139
2958	0.176687
1673	0.176547
1419	0.174345
4538	0.173881
8773	0.173282
6621	0.173282
6618	0.173234
2114	0.170373
2117	0.170004
7295	0.169057
2118	0.168604
3636	0.167685
4106	0.163351
7872	0.163314
8352	0.163312
8351	0.163312
2957	0.163312
2956	0.163312
578	0.162193
9623	0.161719
2052	0.161586
2116	0.160882
5433	0.160361
4105	0.159567
6895	0.158625
823	0.157409
1420	0.157241
13850	0.157097
4542	0.157015
351	0.156884
6896	0.156666
2902	0.156027
5745	0.155885
881	0.155400
1132	0.154172
2828	0.152959
221	0.152853
1119	0.149528
977	0.149359
1120	0.149099
6482	0.148547
12670	0.148096
11679	0.148059
997	0.147942
13247	0.147922
2128	0.145581
875	0.145430
2952	0.144848
5183	0.143379
6532	0.142437
487	0.140312
716	0.139019
2093	0.138922
7715	0.138604
2821	0.138516
7195	0.138453
7193	0.138453
7772	0.138415
7676	0.136503
7453	0.136331
1835	0.136289
2968	0.134296
2108	0.133740
6102	0.133366
2109	0.132431
1118	0.131827
2197	0.131465
3934	0.131290
7468	0.131283
2967	0.131283
9218	0.130500
2981	0.130030
4537	0.129996
2708	0.129723
11930	0.129465
2192	0.129459
7261	0.129430
2965	0.129090
13394	0.128798
1109	0.128105
9393	0.127621
2199	0.126482
7131	0.126448
4416	0.126107
877	0.125754
2204	0.125674
1833	0.124967
2195	0.124864
879	0.123791
9121	0.122807
9112	0.122807
888	0.122535
5510	0.122523
2190	0.122510
12873	0.122336
777	0.122250
9177	0.122235
3973	0.121996
4596	0.121643
1111	0.121607
4977	0.121427
1006	0.121255
11625	0.121188
12281	0.120989
6619	0.120989
4231	0.120155
4848	0.119473
2202	0.119354
51	0.119312
5500	0.119279
861	0.119179
469	0.119168
7913	0.119090
5968	0.119090
470	0.119090
114	0.118924
4976	0.118923
12909	0.118509
9413	0.118504
5346	0.118483
5967	0.118441
713	0.118089
11902	0.117650
1836	0.117637
3389	0.117392
