7397	0.231294
2546	0.230583
2545	0.222440
819	0.220712
4078	0.219664
6328	0.208653
1138	0.194686
4033	0.191754
34	0.174598
5606	0.172303
1066	0.165948
379	0.161164
206	0.158846
3304	0.157628
3626	0.154965
9490	0.149037
11538	0.147107
5318	0.141139
5240	0.139939
5844	0.139891
4763	0.137656
11092	0.137423
8193	0.136955
1067	0.136955
12584	0.136067
4453	0.134825
274	0.133898
5238	0.133433
12360	0.131472
7711	0.131472
5684	0.129912
12073	0.127348
4031	0.127026
8749	0.126972
8748	0.126972
12314	0.126971
397	0.123314
3805	0.121542
632	0.118916
12359	0.118570
6468	0.118570
7709	0.117454
66	0.116779
3879	0.116414
50	0.116396
9820	0.116258
8735	0.116258
43	0.116222
249	0.115034
2549	0.114765
858	0.114695
294	0.113849
628	0.112650
665	0.112562
1064	0.111955
277	0.111347
250	0.111073
194	0.110582
4030	0.110535
31	0.110150
11921	0.109946
7553	0.109453
5239	0.109360
680	0.108478
12910	0.107338
286	0.106524
199	0.105999
3305	0.105981
3302	0.105981
276	0.105869
280	0.105285
12178	0.105221
10043	0.104741
12597	0.104573
188	0.104433
253	0.104313
12109	0.103855
5948	0.103855
10044	0.103821
39	0.103633
5237	0.103327
671	0.102778
11293	0.102757
11374	0.102376
2547	0.102036
9416	0.101888
653	0.101740
637	0.101464
46	0.100553
270	0.099938
2548	0.099373
205	0.098774
203	0.098774
760	0.098546
2835	0.098177
30	0.098121
13277	0.097592
699	0.097523
196	0.097238
208	0.097080
9689	0.097058
254	0.096999
8208	0.096882
7337	0.096672
3078	0.096556
14061	0.096546
1260	0.096480
1422	0.096157
5670	0.096104
13846	0.095163
8459	0.095163
5195	0.094751
5317	0.094511
647	0.094355
3342	0.094341
9002	0.094045
10023	0.094014
12862	0.093843
655	0.093808
8995	0.093704
9377	0.092736
759	0.092704
98	0.092306
3812	0.092224
3813	0.092024
5208	0.091484
6159	0.091420
6158	0.091420
3809	0.091416
2588	0.091396
6960	0.091368
674	0.091368
673	0.091368
664	0.091368
657	0.091368
652	0.091368
646	0.091368
189	0.091368
649	0.091278
11161	0.091081
644	0.091033
9370	0.090772
8618	0.090319
643	0.090249
4797	0.090194
9616	0.090001
3213	0.089610
666	0.089591
7554	0.089456
8064	0.089274
1421	0.089009
10253	0.088866
3053	0.088784
7229	0.088448
1829	0.088261
9190	0.088043
5558	0.087996
9005	0.087973
41	0.087836
4795	0.087815
282	0.087770
3052	0.087708
2701	0.087634
11920	0.087544
3927	0.087544
3868	0.087544
190	0.087479
2540	0.087323
6449	0.087258
2696	0.087022
9006	0.086997
9004	0.086997
9003	0.086997
9001	0.086997
9000	0.086997
8999	0.086997
8941	0.086997
9609	0.086771
9580	0.086771
852	0.086557
10350	0.086550
293	0.086339
292	0.086339
291	0.086339
290	0.086339
287	0.086339
383	0.086304
8998	0.086302
13607	0.086282
11572	0.086203
7269	0.086174
11148	0.085791
8886	0.085785
11011	0.085574
10095	0.085569
10813	0.085473
11701	0.085410
4051	0.085391
167	0.085370
658	0.085349
7049	0.085296
12372	0.085141
11213	0.085056
8462	0.085050
4713	0.084922
7050	0.084884
12544	0.084812
1021	0.084810
656	0.084626
11919	0.084493
3743	0.084378
2550	0.084373
13883	0.084202
6910	0.084188
7152	0.084067
661	0.084000
272	0.083978
218	0.083793
279	0.083368
3254	0.083197
663	0.083106
4800	0.082887
9503	0.082781
12571	0.082679
9587	0.082393
6490	0.082206
285	0.082179
11702	0.081864
5181	0.081656
12536	0.081644
12428	0.081582
6836	0.081527
1340	0.081499
5725	0.081420
13524	0.081388
7864	0.081208
1556	0.081179
5905	0.081142
