1497	0.316921
1995	0.303356
12014	0.292281
3225	0.284896
10220	0.281974
10326	0.281682
12702	0.281552
12132	0.279926
12133	0.278917
102	0.277589
4132	0.274242
1371	0.274074
2219	0.272084
6082	0.271902
6105	0.271812
5814	0.270384
4128	0.269737
1372	0.268684
1380	0.267404
5286	0.265796
6295	0.263585
9582	0.262849
2213	0.259285
1996	0.259012
1087	0.258794
6300	0.256396
3611	0.256310
309	0.255189
5272	0.254017
1379	0.253960
1802	0.252078
106	0.251686
9706	0.251431
2214	0.250632
10879	0.248846
11420	0.248497
238	0.248464
12685	0.248281
1385	0.247892
307	0.246479
1377	0.245466
8026	0.245369
1092	0.245229
1479	0.245225
406	0.244847
10880	0.244837
2758	0.243723
1786	0.243376
1960	0.240819
155	0.240431
1370	0.239326
943	0.238033
11708	0.237297
5296	0.237152
1143	0.236050
1502	0.235988
3794	0.235904
2211	0.235875
5300	0.235600
2212	0.235043
12686	0.234858
3989	0.232827
9463	0.232578
2019	0.231202
12273	0.230689
2757	0.230636
12684	0.230549
12034	0.229967
1249	0.229461
2221	0.229005
12252	0.228979
1374	0.228954
79	0.228949
3892	0.228081
11758	0.226873
12365	0.226647
7351	0.226584
6602	0.226561
3165	0.226485
1482	0.226243
71	0.226130
1958	0.225701
9742	0.224697
74	0.224560
6213	0.224549
2329	0.224343
10279	0.224085
8712	0.223926
8303	0.223926
8302	0.223926
7362	0.223926
6359	0.223926
6202	0.223874
151	0.223546
3910	0.223525
1388	0.223474
1488	0.223272
1691	0.223034
12353	0.222979
12285	0.222908
5305	0.222424
3924	0.222412
6081	0.222250
7052	0.222168
5782	0.222131
2217	0.222126
10592	0.221925
4753	0.221573
6299	0.221241
12724	0.221199
10015	0.220679
3991	0.220607
2073	0.220181
8845	0.220050
12439	0.219816
2356	0.219807
7868	0.219365
13711	0.219060
5560	0.219060
209	0.219020
4759	0.218975
8732	0.218740
8710	0.218697
8711	0.218693
1376	0.218593
7263	0.218591
233	0.218532
2426	0.218161
12139	0.218150
6818	0.217983
7617	0.217956
2022	0.217863
2754	0.217139
6873	0.216975
11627	0.216863
2007	0.216788
6557	0.216707
128	0.216583
10240	0.216394
410	0.215874
12257	0.215690
13021	0.215675
5405	0.215675
4301	0.215463
6094	0.215207
3691	0.214917
13370	0.213888
7532	0.213749
7358	0.213749
8709	0.213609
2748	0.213477
12540	0.213190
13510	0.213185
440	0.213169
1755	0.213159
5302	0.212557
2374	0.211980
4135	0.211786
12966	0.211467
7190	0.211241
5404	0.211148
342	0.211056
84	0.210539
1851	0.210468
9252	0.210426
5781	0.210389
6091	0.209950
6090	0.209950
6089	0.209939
3195	0.209879
2783	0.209137
2006	0.209133
8412	0.209132
6522	0.209104
12586	0.208943
7980	0.208495
145	0.208043
972	0.207436
10313	0.207266
6872	0.206961
9856	0.206762
417	0.206596
13917	0.206561
12740	0.206411
532	0.206053
2768	0.205912
6149	0.205860
2905	0.205813
1853	0.205592
4131	0.205540
758	0.205298
3741	0.205217
6551	0.205181
10216	0.204903
4485	0.204849
1088	0.204695
12031	0.204084
11979	0.203962
5063	0.203821
1972	0.203738
2865	0.203703
5244	0.203686
9713	0.203526
72	0.203465
2420	0.203237
104	0.202982
12845	0.202693
5236	0.202164
1490	0.201976
3063	0.201950
4571	0.201771
9397	0.201719
1984	0.201696
6573	0.201522
2621	0.201185
4697	0.201090
5754	0.201074
3292	0.201002
9685	0.200830
12113	0.200666
5342	0.200576
5306	0.200576
2026	0.200457
9957	0.200354
13659	0.200232
13658	0.200232
13646	0.200072
14415	0.199946
9277	0.199946
944	0.199275
82	0.199090
651	0.198767
3186	0.198384
4488	0.198061
13276	0.197790
3619	0.197606
11803	0.197583
12703	0.197560
1165	0.197434
9316	0.197078
4526	0.196811
10159	0.196747
1501	0.196368
8249	0.196244
1870	0.196063
2379	0.195714
9135	0.195533
1760	0.195467
1153	0.194982
6292	0.194982
12325	0.194921
909	0.194303
1845	0.194148
11896	0.194103
162	0.194076
1989	0.194038
9897	0.193978
1895	0.193907
3568	0.193904
3913	0.193806
12876	0.193755
5287	0.193632
13227	0.193599
5285	0.193555
10713	0.193551
11928	0.193496
8501	0.193496
2779	0.193496
2756	0.193496
13272	0.193491
2786	0.193491
2782	0.193491
1505	0.193491
11927	0.193455
2759	0.193455
989	0.193409
1458	0.192950
236	0.192702
1810	0.192430
10160	0.192419
9746	0.192336
11848	0.192308
11048	0.192197
982	0.192034
1492	0.191992
14103	0.191665
8495	0.191665
349	0.191655
9726	0.191637
1682	0.191570
107	0.191519
11608	0.191181
88	0.190865
4251	0.190694
6344	0.190455
4140	0.190455
9584	0.190430
1902	0.190321
7087	0.190103
11656	0.190039
171	0.189790
12123	0.189761
3073	0.189687
1093	0.189530
10256	0.189427
1638	0.189416
3926	0.189329
1510	0.188868
1287	0.188840
3613	0.188828
9251	0.188812
3712	0.188644
3249	0.188456
6521	0.188387
2478	0.188302
12958	0.188302
12870	0.188302
12846	0.188302
12159	0.188302
12158	0.188302
1484	0.188302
12838	0.188298
8499	0.188213
3164	0.188213
4231	0.187994
5301	0.187951
5439	0.187706
12146	0.187219
8582	0.187219
7599	0.187219
3695	0.187219
3694	0.187219
3616	0.187219
4005	0.187216
12160	0.186974
1495	0.186974
14016	0.186958
1494	0.186522
1936	0.186521
12179	0.186395
5629	0.186395
2778	0.186318
1481	0.186216
9041	0.186072
1676	0.185970
962	0.185952
11755	0.185923
5886	0.185823
1905	0.185726
9635	0.185640
8166	0.185534
7365	0.185534
7186	0.185534
1389	0.185420
4417	0.185382
8772	0.185117
3994	0.184986
14094	0.184901
5257	0.184752
2702	0.184669
3710	0.184652
4581	0.184594
1288	0.184260
9974	0.184192
2218	0.183943
2020	0.183878
13829	0.183829
7067	0.183829
2215	0.183829
726	0.183816
9073	0.183812
6198	0.183766
12498	0.183707
4415	0.183547
8335	0.183544
6020	0.183523
867	0.183521
13148	0.183497
13147	0.183497
7892	0.183497
6298	0.183497
6297	0.183497
9999	0.183492
1173	0.183367
1937	0.183211
978	0.183062
1742	0.183011
4781	0.182986
8451	0.182980
3130	0.182895
11759	0.182878
9382	0.182839
2814	0.182768
12172	0.182498
9018	0.182483
8676	0.182480
5182	0.182187
7906	0.182163
8876	0.182118
3187	0.182008
3704	0.181799
1500	0.181761
2413	0.181756
1489	0.181501
7653	0.181442
7227	0.181305
422	0.181242
1978	0.181232
4126	0.181086
1382	0.180836
4511	0.180817
5800	0.180797
1635	0.180785
534	0.180725
12035	0.180706
2707	0.180651
5979	0.180649
