2105	0.165718
5347	0.147994
5642	0.147901
7774	0.147901
5641	0.147901
11858	0.141279
9462	0.141099
9439	0.140859
1419	0.135494
2952	0.130913
2097	0.129976
2052	0.129876
9623	0.129719
221	0.128065
1119	0.126459
1120	0.126103
13247	0.125747
1420	0.124195
4538	0.123540
11989	0.122945
1673	0.122593
2820	0.122585
2958	0.122572
2600	0.122126
13265	0.121851
11658	0.121425
3837	0.120142
2110	0.118040
3389	0.117785
876	0.117388
6695	0.117028
2968	0.116159
2107	0.115757
13076	0.114081
8615	0.111062
1030	0.110825
6102	0.110197
5433	0.109948
8864	0.109395
8863	0.109395
8583	0.109395
8124	0.109395
7904	0.109395
7903	0.109395
7902	0.109395
7901	0.109395
7900	0.109395
7899	0.109395
7897	0.109395
7896	0.109395
7895	0.109395
7526	0.109375
4106	0.109315
2109	0.109249
4542	0.109048
7872	0.109001
8352	0.109001
8351	0.109001
2957	0.109001
2956	0.109001
12252	0.107958
4105	0.107210
1889	0.107201
235	0.106915
3934	0.106829
13850	0.106817
5746	0.106745
6895	0.106263
9218	0.106168
6896	0.106079
1118	0.105389
1132	0.105220
861	0.105002
469	0.104979
7913	0.104809
5968	0.104809
470	0.104809
2452	0.104649
2828	0.104617
6838	0.104558
9775	0.104057
4537	0.103821
1133	0.103801
5967	0.103490
13036	0.103319
9248	0.103048
3739	0.102901
304	0.102319
3745	0.102254
12053	0.102218
11999	0.102110
4304	0.102110
4302	0.102110
2902	0.102107
9135	0.101918
11607	0.101417
9347	0.101226
2453	0.099807
2114	0.099714
13394	0.099489
8207	0.099283
5546	0.099250
12348	0.098955
12030	0.098916
4671	0.098829
4669	0.098829
2990	0.098778
51	0.098689
4670	0.098350
2708	0.098325
8611	0.098131
2522	0.098088
13449	0.097805
2128	0.097593
9711	0.097458
9708	0.097458
9707	0.097458
9705	0.097458
9703	0.097458
9177	0.097457
9699	0.097383
2182	0.097047
12873	0.096973
14233	0.096472
1136	0.096472
115	0.096454
11733	0.096326
1115	0.096081
9704	0.096003
4667	0.095832
8312	0.095410
7295	0.095006
7101	0.094931
2064	0.094847
353	0.094476
2523	0.094416
1121	0.094406
9201	0.094059
9840	0.093749
5219	0.093640
9870	0.093603
12462	0.093579
10685	0.093579
5745	0.093542
9081	0.092975
9078	0.092975
2188	0.092927
7379	0.092865
9028	0.092771
8531	0.092732
3921	0.091916
12909	0.091911
4168	0.091874
5413	0.091859
9413	0.091845
4865	0.091812
7659	0.091687
6393	0.091619
404	0.091483
6482	0.091428
9794	0.091384
874	0.091364
4111	0.091246
3507	0.091231
4672	0.091185
498	0.090563
6395	0.090491
2108	0.089854
35	0.089796
4668	0.089551
6532	0.089516
4383	0.089234
2996	0.089048
9152	0.089009
2817	0.088958
9702	0.088848
7676	0.088801
5500	0.088765
11646	0.088692
14407	0.088613
7453	0.088578
1109	0.088573
12010	0.088527
2102	0.088338
8090	0.088087
2847	0.088087
2843	0.088087
2839	0.088087
2840	0.087822
370	0.087755
6430	0.087734
1123	0.087734
4778	0.087669
7288	0.087410
2812	0.087396
823	0.087159
14162	0.086742
9674	0.086593
5299	0.086545
14415	0.086532
9277	0.086532
2809	0.086474
7752	0.086356
6587	0.086347
578	0.086293
1400	0.086281
6278	0.086092
13545	0.086080
2267	0.086042
224	0.086003
1952	0.085681
1232	0.085636
1229	0.085636
13456	0.085628
13342	0.085628
4262	0.085596
2111	0.085542
8625	0.085453
14266	0.085433
7131	0.085284
8584	0.085242
268	0.085051
4416	0.084756
9200	0.084582
11987	0.084514
1897	0.084348
9706	0.084053
4294	0.083817
4163	0.083789
14418	0.083731
14417	0.083731
13284	0.083731
13152	0.083731
9795	0.083731
9793	0.083731
9792	0.083731
9791	0.083731
9789	0.083731
9745	0.083731
9163	0.083731
8614	0.083731
8613	0.083731
8177	0.083731
8076	0.083679
9480	0.083551
