6812	0.218068
8656	0.116342
2002	0.115291
12573	0.114477
10037	0.114385
11565	0.114023
12799	0.113011
4291	0.112650
4208	0.112484
13139	0.112256
1885	0.111358
1884	0.111358
1883	0.111358
1882	0.110735
10358	0.109327
13155	0.108862
5413	0.107176
9900	0.106972
9165	0.106972
7387	0.106972
5355	0.106970
9908	0.106837
9164	0.106837
9276	0.106508
9275	0.106508
9166	0.106508
7173	0.106508
7138	0.106508
7133	0.106508
7069	0.106508
6667	0.106238
13376	0.105707
3838	0.105659
1141	0.105506
7457	0.105374
11634	0.105153
13497	0.102031
4289	0.100265
11564	0.099844
10480	0.099699
12551	0.099491
13498	0.098383
4721	0.097958
6438	0.097709
9919	0.096358
12197	0.096329
10531	0.096240
854	0.095364
3728	0.094685
235	0.093799
4168	0.093780
11982	0.093420
5414	0.093420
5412	0.093420
4792	0.093161
3886	0.092907
2320	0.092681
11635	0.092675
7201	0.092216
4279	0.091073
6050	0.090744
10658	0.090285
2952	0.089918
12704	0.089085
10657	0.088415
10530	0.088192
10714	0.087545
2404	0.087044
2052	0.086991
4189	0.086390
1632	0.085942
12029	0.085447
2497	0.084653
11556	0.084603
4193	0.084515
1039	0.084493
2371	0.084368
10808	0.083642
11858	0.082663
10770	0.082587
9439	0.082572
9462	0.082298
10659	0.082195
10487	0.082168
11380	0.082111
11361	0.082082
10489	0.081937
12572	0.081793
9717	0.081380
1673	0.081311
5424	0.081046
10490	0.080991
9917	0.080940
4305	0.080855
6810	0.080634
5491	0.080562
7757	0.080393
566	0.080088
10660	0.079887
11817	0.079857
6990	0.079857
2914	0.079818
8040	0.079630
13716	0.079610
9237	0.079512
8794	0.079254
12832	0.078819
11437	0.078794
12170	0.078791
3007	0.078544
2933	0.078535
7202	0.078454
11198	0.078440
3727	0.078188
2114	0.077987
2159	0.077980
6048	0.077949
12636	0.077924
6758	0.077901
2958	0.077879
6098	0.077498
7463	0.077454
6066	0.077454
5529	0.077402
11964	0.077359
13598	0.077012
13560	0.076779
5615	0.076733
13094	0.076677
13597	0.076616
13596	0.076616
13595	0.076616
13583	0.076616
13554	0.076616
13402	0.076616
7990	0.076616
7855	0.076580
3111	0.076546
12756	0.076488
392	0.076466
10024	0.076306
12897	0.076184
2739	0.075940
2820	0.075930
13375	0.075807
9839	0.075777
11433	0.075717
690	0.075711
10683	0.075708
10852	0.075568
11283	0.075512
12764	0.075468
1420	0.075128
514	0.075117
11439	0.074500
615	0.074374
9926	0.074358
9925	0.074358
9924	0.074358
9852	0.074358
7773	0.074358
7447	0.074358
9026	0.074141
2738	0.074096
12292	0.074074
1419	0.073685
13133	0.073646
1605	0.073574
13568	0.073484
7955	0.073419
9438	0.073391
364	0.073319
5071	0.073016
13323	0.072884
7131	0.072453
1150	0.072427
8606	0.072374
4416	0.072126
323	0.072012
13679	0.071496
1779	0.071456
1656	0.071447
5423	0.071356
7856	0.071069
9830	0.071010
10304	0.070741
8708	0.069704
10940	0.069652
9835	0.069455
855	0.069406
1583	0.069404
1618	0.069343
10836	0.069340
2817	0.069337
1816	0.069102
5957	0.068871
5451	0.068866
9950	0.068817
78	0.068671
12145	0.068581
10515	0.068581
5956	0.068581
6323	0.068473
6325	0.068357
7014	0.068294
8250	0.068267
1991	0.068083
10305	0.068071
2731	0.068039
7418	0.067940
7530	0.067919
8888	0.067826
11019	0.067608
11685	0.067578
9840	0.067547
9082	0.067260
12462	0.067187
10685	0.067187
7246	0.067083
4842	0.067032
5936	0.066689
13500	0.066668
9800	0.066625
13687	0.066557
8652	0.066526
9964	0.066518
4361	0.066434
9870	0.066427
13319	0.066295
9094	0.066237
9093	0.066237
9092	0.066237
9065	0.066237
2283	0.066209
7236	0.066144
1945	0.066101
7206	0.066018
1619	0.065898
1554	0.065840
3977	0.065787
4377	0.065768
11998	0.065764
513	0.065716
4450	0.065686
5041	0.065638
13689	0.065605
13489	0.065605
11091	0.065604
7114	0.065511
11053	0.065488
1408	0.065477
1809	0.065461
8314	0.065387
4945	0.065383
12710	0.065153
13680	0.065074
570	0.065056
10534	0.065053
6499	0.065033
1812	0.064935
1811	0.064935
10640	0.064926
9170	0.064902
10069	0.064897
5290	0.064863
3668	0.064829
7055	0.064826
10674	0.064819
13449	0.064770
1946	0.064671
12173	0.064663
9828	0.064483
11491	0.064428
6245	0.064334
12773	0.064255
3962	0.064204
12637	0.064180
10042	0.064178
5366	0.064067
12666	0.063973
1188	0.063836
3740	0.063792
6052	0.063780
95	0.063750
10482	0.063636
2280	0.063616
7238	0.063498
9938	0.063489
7551	0.063489
7550	0.063489
7539	0.063489
7538	0.063489
5660	0.063364
4293	0.063137
13517	0.063083
3961	0.062948
3678	0.062871
3673	0.062871
11818	0.062779
6561	0.062732
3963	0.062666
4951	0.062639
11486	0.062612
12093	0.062548
1560	0.062467
7419	0.062426
10875	0.062392
10019	0.062343
10020	0.062333
12525	0.062289
9307	0.062075
10904	0.062034
756	0.061810
3742	0.061721
8704	0.061629
12595	0.061594
10491	0.061594
10172	0.061538
11739	0.061418
3320	0.061403
11728	0.061382
6643	0.061345
4569	0.060924
11179	0.060910
11729	0.060807
1967	0.060787
11477	0.060698
13165	0.060644
11530	0.060561
8947	0.060527
7518	0.060475
7875	0.060461
4324	0.060291
11086	0.060291
12410	0.060277
477	0.060272
2770	0.060250
6946	0.060017
12777	0.059986
11178	0.059954
13105	0.059939
11554	0.059932
2039	0.059858
7702	0.059827
9520	0.059809
7764	0.059448
13200	0.059291
9320	0.059291
9318	0.059291
9315	0.059291
9314	0.059291
9313	0.059291
9312	0.059291
9310	0.059291
9309	0.059291
9306	0.059291
9305	0.059291
8733	0.059291
8669	0.059291
8668	0.059291
8608	0.059291
8607	0.059291
8605	0.059291
8603	0.059291
7703	0.059291
7477	0.059291
7408	0.059291
7363	0.059243
7101	0.059217
13321	0.059195
10844	0.059132
3795	0.059113
3342	0.058867
11218	0.058850
10129	0.058735
11186	0.058705
5321	0.058663
13185	0.058658
10440	0.058633
4116	0.058587
2524	0.058556
6550	0.058327
10677	0.058299
9262	0.058275
5841	0.058262
11551	0.058254
5815	0.058199
4538	0.058102
4611	0.058077
12403	0.058034
10111	0.057997
723	0.057942
4787	0.057929
5212	0.057928
10568	0.057898
13199	0.057859
13198	0.057859
11552	0.057851
5346	0.057833
11501	0.057832
1552	0.057651
13329	0.057584
13265	0.057530
5483	0.057441
11520	0.057427
9989	0.057338
3210	0.057327
5284	0.057281
9948	0.057265
11145	0.057199
5755	0.057181
9089	0.057174
7337	0.057089
2809	0.057065
10676	0.057013
9099	0.057001
6291	0.056927
3822	0.056907
12818	0.056853
13166	0.056827
4105	0.056765
2536	0.056729
798	0.056700
10212	0.056689
9539	0.056577
2301	0.056538
4106	0.056534
13325	0.056496
10499	0.056496
2634	0.056488
10226	0.056487
12554	0.056455
12303	0.056385
9909	0.056355
10694	0.056324
10033	0.056313
5513	0.056275
8336	0.056165
4722	0.056126
11658	0.056075
14017	0.056041
7914	0.056041
11182	0.055953
1767	0.055927
12198	0.055901
6895	0.055854
11518	0.055825
12557	0.055749
9747	0.055690
12804	0.055668
6572	0.055617
11069	0.055602
6334	0.055531
10127	0.055526
7872	0.055496
8352	0.055494
8351	0.055494
2957	0.055494
2956	0.055494
12517	0.055427
12438	0.055410
4537	0.055400
1242	0.055391
12803	0.055310
10031	0.055238
6395	0.055212
11542	0.055155
14203	0.055007
13907	0.055007
13906	0.055007
13407	0.055007
11171	0.055007
8372	0.055007
7978	0.055007
3942	0.055007
9998	0.054994
2281	0.054979
5514	0.054953
11502	0.054917
3505	0.054880
3773	0.054837
6102	0.054672
9495	0.054636
9147	0.054636
13435	0.054602
2059	0.054602
5680	0.054564
2057	0.054462
2067	0.054428
11010	0.054369
5928	0.054364
377	0.054343
11783	0.054338
10784	0.054301
11183	0.054281
12809	0.054273
12409	0.054096
5697	0.054045
12096	0.053924
11244	0.053815
3764	0.053806
11839	0.053803
9109	0.053773
596	0.053770
10648	0.053728
9460	0.053711
10701	0.053704
12317	0.053576
6046	0.053574
12654	0.053561
1599	0.053533
5969	0.053498
11180	0.053419
11132	0.053361
7203	0.053356
10318	0.053242
5528	0.053207
9108	0.053130
2968	0.053046
7229	0.053032
11353	0.053016
10715	0.053016
11434	0.053010
2322	0.052929
1041	0.052915
6326	0.052909
5033	0.052872
12633	0.052828
385	0.052776
5558	0.052741
11354	0.052732
9587	0.052620
13850	0.052619
5650	0.052601
1538	0.052361
3144	0.052268
4542	0.052256
3738	0.052219
14291	0.052208
4349	0.052117
5377	0.052112
13665	0.052111
10468	0.052096
13137	0.052086
6896	0.052058
6258	0.051992
11782	0.051969
10498	0.051939
10916	0.051929
11013	0.051921
12502	0.051864
12812	0.051825
10538	0.051800
12607	0.051791
1943	0.051787
11217	0.051752
8003	0.051726
9706	0.051706
12171	0.051702
6366	0.051676
3837	0.051648
2407	0.051609
4425	0.051579
10783	0.051571
10647	0.051539
10542	0.051523
10443	0.051496
13186	0.051479
8461	0.051386
12556	0.051368
10032	0.051353
1756	0.051314
13121	0.051298
4789	0.051298
4788	0.051298
6321	0.051288
12648	0.051278
5970	0.051269
13440	0.051244
5044	0.051231
12679	0.051137
13633	0.051135
13490	0.051125
13632	0.051125
13631	0.051125
10626	0.051098
12508	0.051060
7645	0.051039
12730	0.051012
11081	0.050987
7403	0.050958
8622	0.050941
11037	0.050816
13443	0.050782
13413	0.050778
63	0.050772
6737	0.050769
12806	0.050757
5937	0.050756
11073	0.050697
13305	0.050665
9484	0.050620
9483	0.050620
10943	0.050604
5376	0.050537
1402	0.050493
5864	0.050457
7523	0.050456
12774	0.050446
268	0.050435
11163	0.050401
6838	0.050380
12262	0.050370
12548	0.050330
12574	0.050310
11129	0.050295
10486	0.050248
12667	0.050244
3862	0.050229
2037	0.050223
7379	0.050182
5034	0.050178
13320	0.050176
7510	0.050175
12536	0.050170
6047	0.050121
14132	0.050080
11043	0.050062
4304	0.050060
4302	0.050060
11999	0.050047
10547	0.049999
12044	0.049946
11239	0.049941
11238	0.049941
12414	0.049921
9485	0.049902
7930	0.049809
10996	0.049754
2902	0.049729
13162	0.049675
10123	0.049675
3428	0.049621
3669	0.049596
13838	0.049580
11463	0.049529
10843	0.049528
5512	0.049508
7970	0.049440
14052	0.049439
10065	0.049439
2461	0.049430
12795	0.049410
577	0.049358
13427	0.049345
7343	0.049338
5378	0.049326
5522	0.049323
3170	0.049288
12493	0.049199
688	0.049179
9796	0.049019
7028	0.049007
13164	0.048995
10186	0.048947
1555	0.048942
6578	0.048934
5519	0.048933
10649	0.048931
13374	0.048919
13373	0.048919
7342	0.048886
5565	0.048844
6091	0.048832
6090	0.048832
10325	0.048814
11213	0.048763
6089	0.048761
11467	0.048748
5129	0.048740
5322	0.048732
2996	0.048712
9016	0.048693
10889	0.048662
12579	0.048651
3591	0.048635
10615	0.048616
3389	0.048582
10731	0.048555
7166	0.048515
12348	0.048494
4737	0.048434
10732	0.048348
11381	0.048286
1400	0.048270
11322	0.048265
2594	0.048255
1203	0.048227
4671	0.048199
4669	0.048199
2990	0.048198
778	0.048188
7961	0.048187
10389	0.048184
3363	0.048165
1104	0.048125
12442	0.048123
2453	0.048117
5869	0.048117
3174	0.048103
1690	0.048064
13820	0.048046
9654	0.048013
8319	0.047980
5112	0.047957
11061	0.047930
6138	0.047922
1204	0.047918
12792	0.047914
12273	0.047905
7526	0.047881
9192	0.047862
8864	0.047858
8863	0.047858
8583	0.047858
8124	0.047858
7904	0.047858
7903	0.047858
7902	0.047858
7901	0.047858
7900	0.047858
