5347	0.164780
5642	0.164369
7774	0.164363
5641	0.164363
2105	0.162993
9623	0.160517
8676	0.160120
8604	0.158290
307	0.156591
8625	0.155612
8709	0.154726
8712	0.153866
8303	0.153866
8302	0.153866
7362	0.153866
6359	0.153866
6202	0.153792
6149	0.153712
8711	0.151084
8732	0.151019
8710	0.150768
6081	0.149138
4485	0.149048
6501	0.148818
9135	0.147478
8845	0.146156
6557	0.145731
5296	0.145163
9462	0.144113
6295	0.143560
9177	0.142945
4538	0.142329
11858	0.141195
9439	0.140934
3837	0.140460
3741	0.140430
9710	0.139919
9413	0.139608
12909	0.139549
9218	0.138354
9711	0.137538
9708	0.137538
9707	0.137538
9705	0.137538
9703	0.137538
9699	0.137446
8892	0.133986
2182	0.133496
13265	0.133178
11658	0.133060
14415	0.132504
9277	0.132504
9702	0.132358
1030	0.130353
8412	0.130107
14407	0.129873
7288	0.129497
532	0.128625
7752	0.128182
9709	0.128159
2954	0.128070
9152	0.127495
2128	0.126988
8531	0.126857
2820	0.125733
758	0.125624
11989	0.125459
6913	0.124910
7263	0.124902
13533	0.124546
13532	0.124546
13531	0.124546
1673	0.124252
2958	0.123864
876	0.123300
7767	0.121672
2186	0.121635
12252	0.121333
4542	0.120875
879	0.119558
2097	0.119455
4111	0.118485
2621	0.118239
9226	0.118191
9217	0.118191
8534	0.118191
7827	0.118155
8615	0.118009
5123	0.117937
4231	0.117602
2968	0.117481
8792	0.116077
1458	0.115819
6806	0.115807
888	0.115733
51	0.115715
9121	0.115496
9112	0.115496
9704	0.115340
2064	0.114974
4306	0.114411
2955	0.113718
2953	0.113718
9713	0.112895
8451	0.112717
8352	0.112370
8351	0.112370
2957	0.112370
2956	0.112370
7872	0.112364
5302	0.112301
13850	0.112150
6896	0.112106
4106	0.111884
2107	0.111780
6704	0.111600
9794	0.111302
4294	0.111205
4105	0.111096
2708	0.110996
2110	0.110796
14416	0.110776
6895	0.110702
9787	0.109516
9786	0.109516
9785	0.109516
9784	0.109516
9783	0.109516
9782	0.109516
9781	0.109516
9778	0.109516
9280	0.109516
8585	0.109516
8567	0.109516
8553	0.109516
11607	0.109505
6465	0.109470
6532	0.109213
2600	0.109177
10097	0.109060
221	0.108870
2902	0.108699
7453	0.108672
6623	0.108326
7676	0.108162
14342	0.107998
2962	0.107683
155	0.107452
8584	0.107369
225	0.107260
9199	0.106959
4304	0.106713
4302	0.106713
11999	0.106706
8864	0.106538
8863	0.106538
8583	0.106538
8124	0.106538
7904	0.106538
7903	0.106538
7902	0.106538
7901	0.106538
7900	0.106538
7899	0.106538
7897	0.106538
7896	0.106538
7895	0.106538
7526	0.106525
9480	0.106473
8533	0.106473
1119	0.106461
1	0.105828
1120	0.105779
224	0.105569
6889	0.105463
9174	0.105449
13247	0.105325
6117	0.105174
2114	0.105062
1231	0.105042
9633	0.104657
9630	0.104657
9628	0.104657
9626	0.104657
9625	0.104657
9624	0.104657
9622	0.104657
9621	0.104657
9620	0.104657
9619	0.104657
9618	0.104657
9615	0.104657
9482	0.104657
5546	0.104532
1419	0.104445
5433	0.104401
2267	0.104273
9700	0.104103
13600	0.103436
4112	0.103264
9503	0.103237
9415	0.103226
8851	0.103226
8850	0.103226
9706	0.103159
5461	0.103016
4281	0.102972
6838	0.102878
235	0.102757
1118	0.102642
12348	0.102497
9913	0.102430
9244	0.102166
2658	0.102147
882	0.102007
414	0.101973
4113	0.101844
3588	0.101818
7659	0.101547
9231	0.101541
8634	0.101530
7420	0.101252
9145	0.101033
9780	0.100980
2052	0.100724
5788	0.100718
8180	0.100550
7915	0.100454
6742	0.100450
7240	0.100305
4922	0.099945
4301	0.099928
3974	0.099149
5219	0.098844
9606	0.098267
9788	0.098144
11212	0.098060
6473	0.097876
2286	0.097787
9207	0.097578
9205	0.097578
8528	0.097578
8972	0.097423
2522	0.097423
1254	0.097230
13050	0.097073
10661	0.096928
5790	0.096719
7954	0.096688
8661	0.096550
7880	0.096531
1457	0.096363
6725	0.096247
9613	0.096175
9201	0.095949
4163	0.095918
14418	0.095900
14417	0.095900
13284	0.095900
13152	0.095900
9795	0.095900
9793	0.095900
9792	0.095900
9791	0.095900
9789	0.095900
9745	0.095900
9163	0.095900
8614	0.095900
8613	0.095900
8177	0.095900
8076	0.095728
6278	0.095623
6077	0.095561
3283	0.095558
11806	0.095554
10098	0.095135
352	0.095090
1743	0.095068
5523	0.094800
9612	0.094574
14266	0.094511
12030	0.094477
9414	0.094389
9775	0.094361
2109	0.094296
4511	0.094213
2181	0.094087
9176	0.093449
8809	0.093449
9578	0.093392
877	0.093124
2952	0.093113
1434	0.092913
3427	0.092902
9610	0.092894
498	0.092755
5777	0.092269
11733	0.092202
5442	0.092157
9338	0.092016
1836	0.091949
2280	0.091744
9248	0.091485
13694	0.091450
9204	0.091399
8592	0.091399
9024	0.091352
9023	0.091352
9022	0.091352
8949	0.091352
9673	0.091313
5268	0.091188
786	0.091126
686	0.091018
1420	0.091017
6971	0.091011
1109	0.090795
14406	0.090781
14405	0.090781
5033	0.090771
5034	0.090671
3613	0.090456
4305	0.090298
9609	0.090278
9580	0.090278
6307	0.090053
404	0.089945
2542	0.089710
13665	0.089594
2523	0.089569
141	0.089565
3604	0.089545
4652	0.089465
11812	0.089190
13621	0.089110
3841	0.089033
9531	0.088945
630	0.088674
4537	0.088659
8611	0.088537
12721	0.088501
426	0.088501
2102	0.088382
7295	0.088304
129	0.088228
492	0.088077
3389	0.087941
1905	0.087391
7942	0.087316
1656	0.087085
6618	0.086901
5510	0.086439
4522	0.086386
4142	0.086334
8773	0.086301
6621	0.086301
6482	0.086039
