3837	0.150886
8792	0.140363
9145	0.136930
6742	0.136715
7288	0.136384
225	0.136125
12252	0.134566
9415	0.133823
8851	0.133823
8850	0.133823
9794	0.133191
3741	0.132105
3389	0.131381
8615	0.129557
4538	0.129403
9413	0.128256
12909	0.128212
11999	0.125517
4304	0.125506
4302	0.125506
11607	0.124948
9710	0.124175
2968	0.123140
6295	0.122991
2052	0.122514
12348	0.121772
9135	0.120006
8892	0.119475
9623	0.119468
9869	0.119035
4542	0.118788
9462	0.117712
6697	0.117441
8383	0.117365
11858	0.116366
2277	0.116359
14407	0.116257
9439	0.116233
3437	0.115700
9702	0.115368
13076	0.114446
7752	0.114420
235	0.114369
7659	0.114310
6278	0.113092
6149	0.112979
4466	0.112939
5296	0.111979
1419	0.111921
1458	0.111767
1756	0.111655
14266	0.111481
2064	0.111443
9711	0.111176
9708	0.111176
9707	0.111176
9705	0.111176
9703	0.111176
9699	0.111145
4667	0.110923
4305	0.110606
5219	0.109967
2523	0.109667
304	0.108742
224	0.108530
2105	0.108448
9176	0.108186
8809	0.108186
51	0.107903
73	0.107729
9709	0.107685
9177	0.107357
1420	0.107355
6557	0.106698
5347	0.106288
9775	0.106085
14415	0.105647
9277	0.105647
5642	0.105637
7774	0.105635
5641	0.105635
7757	0.105380
9174	0.105114
9480	0.105109
8533	0.105109
9706	0.105024
4671	0.104976
4669	0.104976
2990	0.104944
1673	0.104886
2958	0.104498
8604	0.104448
3002	0.104345
11988	0.104271
2820	0.104241
392	0.104232
4670	0.104074
307	0.103977
9248	0.103682
12030	0.103261
6695	0.103181
13394	0.102993
13545	0.102812
5424	0.102391
8845	0.102352
9258	0.102036
1232	0.101859
1229	0.101859
1285	0.101601
6838	0.101171
2274	0.101131
9913	0.101081
6465	0.100835
9787	0.100811
9786	0.100811
9785	0.100811
9784	0.100811
9783	0.100811
9782	0.100811
9781	0.100811
9778	0.100811
9280	0.100811
8585	0.100811
8567	0.100811
8553	0.100811
268	0.100356
1228	0.100353
3007	0.100323
7526	0.099660
5423	0.099657
2996	0.099509
10628	0.099486
8864	0.099479
8863	0.099479
8583	0.099479
8124	0.099479
7904	0.099479
7903	0.099479
7902	0.099479
7901	0.099479
7900	0.099479
7899	0.099479
7897	0.099479
7896	0.099479
7895	0.099479
8076	0.099456
4163	0.099365
14418	0.099339
14417	0.099339
13284	0.099339
13152	0.099339
9795	0.099339
9793	0.099339
9792	0.099339
9791	0.099339
9789	0.099339
9745	0.099339
9163	0.099339
8614	0.099339
8613	0.099339
8177	0.099339
82	0.099178
7606	0.099170
14358	0.099082
6844	0.099078
4383	0.098853
141	0.098753
3914	0.098735
2952	0.098703
8180	0.098655
404	0.098639
10837	0.098569
3739	0.098432
9244	0.098252
7510	0.098077
3745	0.097778
12053	0.097725
11937	0.097632
1694	0.097413
6127	0.097313
758	0.097089
4668	0.097038
8709	0.096996
8712	0.096971
8303	0.096971
8302	0.096971
7362	0.096971
6359	0.096971
6747	0.096948
6202	0.096895
9780	0.096871
8711	0.096545
4537	0.096538
8732	0.096517
8710	0.096491
8625	0.095897
3507	0.095734
2621	0.095585
5777	0.095408
1400	0.095402
370	0.095163
14365	0.095056
9192	0.094948
6081	0.094573
4306	0.094479
13036	0.094466
9484	0.094454
9483	0.094454
353	0.094039
13850	0.093744
6896	0.093658
2845	0.093604
14416	0.093141
4168	0.093073
12069	0.092821
8891	0.092704
5546	0.092681
3588	0.092663
14364	0.092490
10661	0.092463
4281	0.092390
8352	0.092340
8351	0.092340
2957	0.092340
2956	0.092340
7872	0.092336
38	0.092224
4559	0.092218
4106	0.092124
4294	0.091887
11646	0.091862
4105	0.091773
14052	0.091685
10065	0.091685
6895	0.091395
8451	0.091369
8319	0.090739
12873	0.090120
2109	0.090057
3751	0.089955
3750	0.089955
2411	0.089859
4416	0.089476
2666	0.089460
4301	0.089439
5746	0.089401
1780	0.089123
2902	0.089087
1904	0.089061
3438	0.088990
5779	0.088616
7131	0.088519
9218	0.088303
5038	0.088279
5778	0.088230
6806	0.087822
10232	0.087796
8714	0.087672
7167	0.087370
11147	0.087354
14303	0.087317
14302	0.087317
14301	0.087317
14300	0.087317
14299	0.087317
5302	0.087304
9302	0.087228
7954	0.087159
1919	0.086958
9152	0.086814
6255	0.086533
1346	0.086427
8611	0.085983
7654	0.085900
8676	0.085651
4485	0.085608
9347	0.085499
876	0.085495
6532	0.085294
10286	0.085252
2941	0.085193
14368	0.085179
3654	0.085112
9788	0.085065
155	0.085046
13517	0.084822
5354	0.084747
9713	0.084608
7655	0.084486
5967	0.084269
6501	0.084229
12915	0.084025
12914	0.084025
2964	0.083983
2280	0.083823
7913	0.083762
5968	0.083762
470	0.083762
9831	0.083734
469	0.083687
861	0.083677
10642	0.083671
9673	0.083149
4672	0.082972
5305	0.082966
8895	0.082492
7379	0.082218
12868	0.082195
9242	0.082195
9241	0.082195
9240	0.082195
6696	0.082195
12204	0.082066
1097	0.081766
11611	0.081662
8894	0.081662
8893	0.081662
6339	0.081662
3439	0.081662
5588	0.081628
11989	0.081579
10227	0.081504
3736	0.081404
1905	0.081373
2542	0.081301
5788	0.081290
6623	0.081225
7458	0.081207
9704	0.081167
14342	0.081054
13688	0.081049
12279	0.080914
11825	0.080914
6270	0.080914
6269	0.080914
2765	0.080910
11314	0.080761
2128	0.080731
10512	0.080659
74	0.080505
9226	0.080343
9217	0.080343
8534	0.080343
7827	0.080307
