9150	0.194674
9462	0.178959
11858	0.178450
9439	0.177834
1265	0.176378
2105	0.174620
7774	0.172465
5641	0.172465
5642	0.172460
5347	0.172420
2052	0.168009
8615	0.164179
2968	0.162706
3837	0.162347
1419	0.161674
4538	0.159840
6838	0.157158
1420	0.156565
2958	0.154130
1673	0.154112
2820	0.153338
7526	0.153189
8864	0.153141
8863	0.153141
8583	0.153141
8124	0.153141
7904	0.153141
7903	0.153141
7902	0.153141
7901	0.153141
7900	0.153141
7899	0.153141
7897	0.153141
7896	0.153141
7895	0.153141
9623	0.152074
3389	0.151943
2952	0.150704
9218	0.146109
2064	0.144469
4667	0.143939
4542	0.143882
13265	0.143312
11658	0.142784
4671	0.142780
4669	0.142780
2990	0.142736
9135	0.142704
9794	0.142610
5546	0.142001
4670	0.141912
51	0.139322
2097	0.139254
12030	0.139091
9711	0.138952
9708	0.138952
9707	0.138952
9705	0.138952
9703	0.138952
9699	0.138893
4304	0.137725
4302	0.137725
11999	0.137720
2996	0.136934
1400	0.136459
11989	0.136148
4668	0.135939
11607	0.135884
12252	0.135669
4383	0.134690
7288	0.134231
404	0.134025
7955	0.133516
12348	0.133317
861	0.133003
469	0.132991
7295	0.132988
7913	0.132903
5968	0.132903
470	0.132903
7659	0.132560
7379	0.132422
4739	0.132197
5967	0.132174
876	0.132147
8611	0.132047
9702	0.131096
12873	0.131059
3507	0.130934
2600	0.130683
14407	0.130170
6482	0.130134
353	0.129973
13449	0.129735
9415	0.129198
8851	0.129198
8850	0.129198
1119	0.129111
4537	0.129033
12909	0.128883
9177	0.128824
9413	0.128815
221	0.128620
1120	0.128475
13247	0.128099
4106	0.128038
7872	0.127843
8352	0.127843
8351	0.127843
2957	0.127843
2956	0.127843
7752	0.127810
370	0.127664
4105	0.126736
4111	0.126181
6895	0.125905
304	0.125586
9710	0.125526
6278	0.125438
13850	0.125335
3741	0.125285
9775	0.125272
14266	0.124791
6896	0.124581
225	0.124545
224	0.124193
9248	0.123434
7676	0.123223
7453	0.122978
4450	0.122809
11998	0.122780
4377	0.122749
14415	0.121935
9277	0.121935
2114	0.121728
2902	0.121622
2523	0.121569
11646	0.121559
1232	0.121455
1229	0.121455
38	0.121431
5746	0.121360
5219	0.121322
6102	0.121278
8892	0.121208
2110	0.121020
9709	0.120731
4163	0.120047
8076	0.120022
14418	0.120012
14417	0.120012
13284	0.120012
13152	0.120012
9795	0.120012
9793	0.120012
9792	0.120012
9791	0.120012
9789	0.120012
9745	0.120012
9163	0.120012
8614	0.120012
8613	0.120012
8177	0.120012
9152	0.119514
235	0.119269
4305	0.118537
2109	0.118059
13545	0.117197
2280	0.116685
10661	0.116663
6806	0.116266
1402	0.115863
2107	0.115744
9226	0.115357
9217	0.115357
8534	0.115357
5413	0.115347
4778	0.115323
7827	0.115320
8090	0.115256
2847	0.115256
2843	0.115256
2839	0.115256
6695	0.115223
1133	0.115140
4294	0.114988
2840	0.114959
12069	0.114557
9201	0.114523
2128	0.114268
8503	0.114130
8625	0.113945
1118	0.113643
8634	0.113639
9231	0.113634
7757	0.113436
35	0.113119
9704	0.113067
9347	0.113013
11715	0.112908
8676	0.112258
3539	0.112241
6149	0.112089
8792	0.112032
8604	0.111918
11678	0.111806
1228	0.111620
14358	0.111619
5033	0.111488
3320	0.111356
5354	0.110855
13076	0.110448
8531	0.110331
268	0.110093
9207	0.110018
9205	0.110018
8528	0.110018
13665	0.109986
4231	0.109598
9145	0.109019
6742	0.108836
1115	0.108765
6127	0.108711
9706	0.108529
2845	0.108416
5034	0.108369
9192	0.108331
12915	0.108316
12914	0.108316
9713	0.107740
13394	0.106819
3144	0.106663
1458	0.106303
9480	0.106264
8533	0.106264
9700	0.106230
6532	0.106189
5346	0.105950
9942	0.105563
9931	0.105563
9930	0.105563
9921	0.105563
9901	0.105563
9899	0.105563
9895	0.105563
9866	0.105563
9836	0.105563
9832	0.105563
9810	0.105563
9698	0.105563
9636	0.105563
9570	0.105563
9299	0.105563
4672	0.105512
7131	0.104236
9174	0.104232
4416	0.103989
7767	0.103910
6295	0.103732
11806	0.103639
9307	0.103419
8204	0.103362
1300	0.103087
9438	0.102554
8584	0.102332
1097	0.102291
6501	0.102214
11739	0.101806
1121	0.101711
5268	0.101601
5500	0.101598
9787	0.101457
9786	0.101457
9785	0.101457
9784	0.101457
9783	0.101457
9782	0.101457
9781	0.101457
9778	0.101457
9280	0.101457
8585	0.101457
8567	0.101457
8553	0.101457
6465	0.101420
9385	0.101333
13557	0.101314
13556	0.101314
2522	0.101178
9484	0.101160
9483	0.101160
4112	0.100584
2773	0.100173
9913	0.099770
352	0.099542
6889	0.099525
14233	0.099415
1136	0.099415
8711	0.099407
8732	0.099331
8710	0.099316
4922	0.099296
5433	0.099251
4113	0.099214
11818	0.099108
2964	0.098987
4306	0.098919
6473	0.098835
115	0.098775
9780	0.098729
9796	0.098693
2950	0.098620
8845	0.098503
11733	0.098401
8312	0.098118
4865	0.098055
4168	0.097715
8709	0.097591
307	0.097510
6393	0.097397
3588	0.097377
2521	0.097188
2980	0.097038
6378	0.096487
1756	0.096441
6255	0.096436
4848	0.096294
8712	0.096273
8303	0.096273
8302	0.096273
7362	0.096273
6359	0.096273
6202	0.096186
8468	0.096065
2978	0.096065
2977	0.096065
879	0.096019
155	0.095684
1816	0.095394
8180	0.095278
3739	0.095197
7686	0.095095
613	0.095073
2954	0.095060
6430	0.095045
1123	0.095045
7306	0.095043
2955	0.094833
2953	0.094833
4977	0.094824
13036	0.094664
5296	0.094528
3745	0.094376
12053	0.094342
14416	0.094314
8451	0.094243
3736	0.093994
4175	0.093912
3438	0.093883
2666	0.093755
6044	0.093581
7954	0.093225
8714	0.093133
6081	0.093110
3448	0.093097
11679	0.092968
9176	0.092943
8809	0.092943
5476	0.092671
9269	0.092645
12093	0.092562
4976	0.092456
13435	0.092431
2059	0.092431
1905	0.092409
2067	0.092403
2111	0.092394
9495	0.092214
9147	0.092214
2057	0.092186
4176	0.092165
6557	0.092130
6217	0.092049
11988	0.091987
12276	0.091982
14263	0.091982
14002	0.091982
14001	0.091982
14000	0.091982
13998	0.091982
13996	0.091982
6666	0.091982
5064	0.091982
4854	0.091982
4852	0.091982
9244	0.091897
7606	0.091728
6395	0.091710
1030	0.091448
10694	0.091359
817	0.091076
2892	0.090949
426	0.090910
9909	0.090833
1656	0.090817
9512	0.090756
10226	0.090703
2037	0.090515
14162	0.090353
1132	0.090336
6913	0.090288
6689	0.090210
6967	0.090210
9109	0.090209
524	0.090121
9108	0.089871
13533	0.089807
13532	0.089807
13531	0.089807
2263	0.089747
11737	0.089743
2828	0.089701
4485	0.089679
10642	0.089523
6065	0.089371
13517	0.089340
2621	0.089236
3934	0.089115
6064	0.089030
9024	0.088707
9023	0.088707
9022	0.088707
8949	0.088707
9831	0.088652
6191	0.088409
633	0.088395
11798	0.088364
1952	0.088213
6302	0.087957
6267	0.087957
1346	0.087768
2542	0.087689
2274	0.087628
13997	0.087612
9200	0.087575
7263	0.087539
13633	0.087493
2182	0.087381
12141	0.087336
498	0.087294
4559	0.087278
2049	0.087240
13490	0.087227
13632	0.087227
13631	0.087227
2881	0.086978
4301	0.086895
9928	0.086891
2979	0.086844
331	0.086835
9788	0.086736
6587	0.086716
6305	0.086459
13030	0.086393
9460	0.085984
4855	0.085722
13456	0.085631
13342	0.085631
10286	0.085584
11987	0.085472
6616	0.085466
2	0.085461
6767	0.085424
6765	0.085424
6764	0.085424
683	0.085313
5035	0.085230
6077	0.085135
3921	0.085132
8207	0.084740
7400	0.084380
9993	0.084313
11147	0.084270
5747	0.084220
743	0.084026
10232	0.083852
1285	0.083849
3505	0.083793
2062	0.083688
7258	0.083418
12219	0.083394
10538	0.083353
781	0.083250
2113	0.082936
4850	0.082735
3906	0.082592
9673	0.082573
823	0.082535
385	0.082464
2054	0.082333
11686	0.082210
6663	0.081957
2188	0.081892
4118	0.081797
5745	0.081646
5177	0.081401
2283	0.081214
10800	0.081037
4998	0.081023
14003	0.081014
10110	0.080975
3940	0.080897
3604	0.080886
11226	0.080806
877	0.080782
12010	0.080751
10227	0.080700
