2174	0.194978
2175	0.171261
12286	0.162724
2695	0.158890
221	0.156648
1120	0.156141
1119	0.156061
13247	0.155953
1115	0.155749
10898	0.155526
5582	0.152074
6205	0.147337
10624	0.146758
11280	0.146460
5583	0.145908
10899	0.144260
8137	0.144123
4497	0.143783
1133	0.143216
7615	0.142556
3005	0.141550
5584	0.141181
5585	0.141163
10976	0.140913
10977	0.140828
1121	0.133538
115	0.130158
14233	0.128971
1136	0.128971
2382	0.128935
6430	0.128355
1123	0.128355
6340	0.128133
3001	0.126760
10361	0.122675
13657	0.122423
1719	0.122423
1118	0.121294
2173	0.120884
1707	0.120429
13649	0.119977
7348	0.116612
7690	0.116612
7349	0.116612
2828	0.112654
1132	0.112518
13167	0.111778
10122	0.111778
5586	0.110029
11818	0.109316
12036	0.109296
14335	0.109070
9883	0.109070
7321	0.107172
13303	0.106753
10025	0.105913
4463	0.104318
12182	0.103394
4464	0.103394
2105	0.102980
3714	0.101567
1419	0.100253
9796	0.097632
14431	0.096609
8148	0.096609
1420	0.095691
10984	0.094585
10308	0.094568
11112	0.094459
8407	0.093883
23	0.093450
11677	0.093115
4494	0.093115
4493	0.093115
5392	0.093010
11402	0.092914
10307	0.092914
5487	0.092196
6938	0.092000
114	0.091313
5679	0.089958
29	0.089561
9197	0.089271
2097	0.088997
13265	0.088479
11989	0.088386
8615	0.088167
10182	0.088015
7328	0.087883
11658	0.087722
11136	0.087659
5642	0.087554
7774	0.087553
5641	0.087553
4537	0.087461
10641	0.087411
5347	0.087272
14224	0.086887
13391	0.086887
11110	0.086887
2052	0.086539
876	0.086457
2521	0.085966
3389	0.085940
5403	0.085646
14370	0.085564
9909	0.085475
10887	0.085340
8295	0.085256
8242	0.085204
10795	0.085168
8453	0.085144
14357	0.085133
7787	0.085133
2600	0.085043
12229	0.085039
2170	0.085015
5493	0.084543
9168	0.084283
8076	0.084188
10888	0.084014
4163	0.083960
14418	0.083959
14417	0.083959
13284	0.083959
13152	0.083959
9795	0.083959
9793	0.083959
9792	0.083959
9791	0.083959
9789	0.083959
9745	0.083959
9163	0.083959
8614	0.083959
8613	0.083959
8177	0.083959
8432	0.083874
8431	0.083874
14275	0.083793
14039	0.083793
14036	0.083793
14030	0.083793
14029	0.083793
14026	0.083793
8415	0.083793
8400	0.083793
8378	0.083793
8375	0.083793
8363	0.083793
8360	0.083793
8350	0.083793
8294	0.083793
8218	0.083793
13764	0.083793
4351	0.083793
296	0.083788
14033	0.083701
13858	0.083482
7802	0.083482
13836	0.083418
8376	0.083404
8241	0.083404
14028	0.083347
2110	0.083277
8611	0.082867
4367	0.082821
119	0.082757
10661	0.082727
12979	0.082426
4784	0.082058
9248	0.082041
12244	0.081841
4783	0.081814
26	0.081802
11858	0.081635
10060	0.081560
4365	0.081560
7273	0.081499
11137	0.081447
8416	0.081432
9439	0.081358
230	0.081281
7692	0.081171
4366	0.080544
6147	0.080265
1117	0.080158
14367	0.080062
8221	0.080053
9462	0.080050
4782	0.079901
1836	0.079856
11852	0.079712
8140	0.079383
6747	0.079341
12949	0.079302
12947	0.079302
12946	0.079302
12945	0.079302
12943	0.079302
12942	0.079302
11793	0.079301
7272	0.079296
8134	0.079119
1838	0.079055
28	0.078857
14339	0.078765
14338	0.078765
14312	0.078765
14272	0.078765
14259	0.078765
14160	0.078765
14159	0.078765
14158	0.078765
14156	0.078765
14144	0.078765
14133	0.078765
14123	0.078765
14110	0.078765
14102	0.078765
14053	0.078765
13501	0.078765
8311	0.078765
8309	0.078765
8308	0.078765
8306	0.078765
8288	0.078765
8286	0.078765
8285	0.078765
8283	0.078765
8282	0.078765
8280	0.078765
8278	0.078765
8277	0.078765
8046	0.078765
4603	0.078765
8276	0.078737
10634	0.078716
13542	0.078668
8310	0.078628
13490	0.078536
13632	0.078536
13631	0.078536
14006	0.078494
5484	0.078239
13633	0.078107
10403	0.077738
4304	0.077681
4302	0.077681
11999	0.077673
8322	0.077650
12243	0.077429
3837	0.077419
1930	0.077412
8225	0.077316
13449	0.077299
13534	0.076987
5879	0.076884
7007	0.076720
6254	0.076714
14032	0.076613
7676	0.076581
13394	0.076517
1535	0.076346
121	0.076260
14369	0.076154
14366	0.076124
14361	0.076124
14355	0.076124
8456	0.076124
12348	0.075943
14404	0.075940
14400	0.075940
8143	0.075940
8096	0.075940
2107	0.075933
10751	0.075721
8307	0.075611
4482	0.075565
1110	0.075520
14358	0.075510
2206	0.075299
5747	0.075296
295	0.075247
7453	0.075229
5212	0.075161
2208	0.075028
1236	0.075028
7782	0.074987
1708	0.074868
4542	0.074803
3431	0.074764
13855	0.074682
2958	0.074590
2965	0.074580
3706	0.074557
10663	0.074353
14034	0.074321
5712	0.074294
5711	0.074294
5710	0.074294
6473	0.074287
8305	0.074280
8289	0.074263
7857	0.074251
7468	0.074223
2967	0.074223
4204	0.074205
8044	0.074194
3438	0.074136
14254	0.074134
224	0.074111
9993	0.073908
2207	0.073897
2820	0.073708
13942	0.073518
14374	0.073318
14363	0.073318
9794	0.073289
3107	0.073080
12356	0.073025
11064	0.073023
7783	0.072755
11607	0.072668
14248	0.072656
8047	0.072656
2102	0.072623
7943	0.072482
12861	0.072371
2111	0.072358
1673	0.072315
465	0.072302
14291	0.072162
9176	0.072147
8809	0.072147
6838	0.072067
3505	0.072010
716	0.071941
8114	0.071869
8327	0.071824
7065	0.071766
6421	0.071753
1835	0.071659
13557	0.071594
13556	0.071594
14073	0.071468
9174	0.071402
9385	0.071380
415	0.071314
2185	0.071293
11988	0.071278
5863	0.071046
9258	0.070863
3388	0.070834
3553	0.070773
4105	0.070751
6763	0.070750
8259	0.070576
7872	0.070574
8352	0.070565
8351	0.070565
2957	0.070565
2956	0.070565
8775	0.070535
2281	0.070506
8304	0.070465
3415	0.070449
4106	0.070377
13598	0.070257
6664	0.070204
9716	0.070147
13126	0.070120
377	0.070059
13068	0.070043
13067	0.070043
13066	0.070043
13065	0.070043
13064	0.070043
13063	0.070043
13062	0.070043
13056	0.070043
13053	0.070043
13046	0.070043
13044	0.070043
12971	0.070043
12921	0.070043
8057	0.070038
222	0.069927
4836	0.069908
6895	0.069885
2113	0.069858
4662	0.069848
3256	0.069719
13293	0.069717
11023	0.069610
11024	0.069610
