8916	0.216059
8915	0.216059
8914	0.216059
8913	0.216059
8912	0.216059
8911	0.216059
7634	0.216059
6568	0.216059
7635	0.212951
7633	0.212951
8293	0.193577
8910	0.187183
2598	0.184375
5347	0.177951
7774	0.177547
5641	0.177547
5642	0.177545
2708	0.170460
2600	0.168099
2979	0.167245
2105	0.164227
2107	0.162237
498	0.161514
823	0.159644
8864	0.153344
8863	0.153344
8583	0.153344
8124	0.153344
7904	0.153344
7903	0.153344
7902	0.153344
7901	0.153344
7900	0.153344
7899	0.153344
7897	0.153344
7896	0.153344
7895	0.153344
7526	0.153288
5546	0.152255
3636	0.151866
3358	0.151179
11989	0.150363
9218	0.149094
2097	0.148987
8634	0.147995
9231	0.147969
6838	0.147325
876	0.146117
4426	0.144836
8773	0.143682
6621	0.143682
6618	0.143472
8531	0.143221
2821	0.140119
11658	0.139517
13265	0.139379
8676	0.139343
8625	0.138595
352	0.137001
9177	0.136273
8604	0.135993
2968	0.134530
633	0.134116
9623	0.133593
2110	0.132860
2	0.132814
7295	0.132642
1833	0.132148
8635	0.130999
6501	0.130021
7453	0.129983
7676	0.129649
1952	0.129514
9462	0.129088
4596	0.127832
11858	0.127762
9152	0.127596
9226	0.127479
9217	0.127479
8534	0.127479
7827	0.127434
9439	0.127131
4169	0.126001
9235	0.125951
9230	0.125951
9228	0.125951
9225	0.125951
9224	0.125951
9221	0.125951
9219	0.125951
9214	0.125951
9213	0.125951
9211	0.125951
9209	0.125951
9208	0.125951
9206	0.125951
9193	0.125951
8807	0.125951
8679	0.125951
8677	0.125951
8675	0.125951
8674	0.125951
8673	0.125951
8670	0.125951
8637	0.125951
8633	0.125951
8631	0.125951
8610	0.125951
8591	0.125951
8539	0.125951
8538	0.125951
8537	0.125951
8536	0.125951
8529	0.125951
8526	0.125951
8525	0.125951
8632	0.125951
8671	0.125945
6443	0.125908
6380	0.125800
4468	0.125155
11987	0.124897
4848	0.124776
3907	0.124755
3940	0.124541
9204	0.123791
8592	0.123791
4538	0.123729
2119	0.123676
5500	0.123187
6806	0.122310
51	0.122142
35	0.121616
9347	0.121556
8636	0.121479
4977	0.121135
4175	0.120552
12357	0.120330
3973	0.119856
304	0.119507
781	0.119452
4037	0.119324
4976	0.119320
4176	0.119159
6217	0.119135
14263	0.119054
14002	0.119054
14001	0.119054
14000	0.119054
13998	0.119054
13996	0.119054
6666	0.119054
5064	0.119054
4854	0.119054
4852	0.119054
12276	0.119054
8312	0.119005
9220	0.118897
7642	0.118729
6482	0.118576
354	0.118156
7400	0.117948
8530	0.117747
7767	0.117508
13997	0.117196
6695	0.117185
14290	0.117017
4262	0.116944
6689	0.116835
6967	0.116835
1419	0.116804
5184	0.116793
12007	0.116491
13076	0.116451
12281	0.116133
6619	0.116133
874	0.116010
12873	0.115678
6302	0.115301
6267	0.115301
9210	0.115219
6191	0.115188
2892	0.114989
1315	0.114530
578	0.114496
1228	0.114217
6305	0.114022
13030	0.113943
4850	0.112933
3905	0.112903
997	0.112738
2052	0.112634
7511	0.112598
5746	0.112570
4667	0.112416
5245	0.112357
1232	0.112266
1229	0.112266
6407	0.112265
4485	0.112222
8584	0.112134
6913	0.112134
13533	0.112070
13532	0.112070
13531	0.112070
1097	0.111793
3538	0.111741
11618	0.111629
