7745	0.255356
13058	0.205756
7945	0.205756
3564	0.195236
3562	0.188277
7156	0.155487
11502	0.107960
12636	0.106937
6418	0.103542
9400	0.101745
11491	0.101191
10682	0.101014
5570	0.100738
12727	0.100341
12638	0.099402
10476	0.096338
11431	0.096059
12803	0.093652
7388	0.093122
3505	0.092416
5571	0.092393
3764	0.092160
13609	0.091188
8622	0.090106
11818	0.090026
9909	0.088897
5491	0.087581
12795	0.087463
5188	0.086907
3863	0.086832
10722	0.086391
12832	0.085909
11510	0.085329
5650	0.085051
11486	0.084746
13633	0.084161
13490	0.084152
13632	0.084152
13631	0.084152
5072	0.083491
11554	0.082909
11539	0.082867
11082	0.082776
12525	0.082689
3207	0.082554
387	0.082493
9519	0.082378
6660	0.082271
13449	0.081909
10859	0.081786
391	0.081678
10684	0.081596
10657	0.081256
5435	0.081223
12594	0.081211
12502	0.081111
9835	0.081041
10658	0.080994
12089	0.080831
11019	0.080689
6728	0.080610
5191	0.080564
13685	0.080544
13684	0.080544
13683	0.080544
13565	0.080544
13608	0.080455
13409	0.080455
13408	0.080455
10046	0.080298
9646	0.080171
11252	0.079589
3819	0.079539
10852	0.079526
2576	0.079386
2663	0.079374
2174	0.079347
4077	0.079121
11551	0.079038
3633	0.078675
10647	0.078286
8794	0.077954
9961	0.077841
6523	0.077802
4295	0.077722
3623	0.077667
2207	0.077419
12426	0.077381
10212	0.077063
12666	0.076877
787	0.076853
10092	0.076677
2099	0.076573
12435	0.076417
10200	0.076388
10048	0.076332
10943	0.076274
3845	0.076119
10674	0.076051
11575	0.076039
12792	0.075908
2210	0.075883
13441	0.075640
10042	0.075561
9790	0.075525
12238	0.075446
11129	0.075022
10921	0.075017
10483	0.075007
13547	0.074989
13546	0.074989
13368	0.074989
10318	0.074928
2266	0.074919
2098	0.074913
12787	0.074852
12791	0.074515
12788	0.074515
10069	0.074328
11094	0.074306
11600	0.074160
11915	0.074112
12408	0.073952
4206	0.073815
11463	0.073680
2096	0.073672
1251	0.073557
5116	0.073513
13639	0.073192
10758	0.073070
7817	0.072929
7137	0.072825
10833	0.072716
2206	0.072553
8207	0.072427
4260	0.072397
9596	0.072310
7337	0.072305
2680	0.072212
13322	0.072102
2208	0.072054
1236	0.072054
11852	0.071813
10561	0.071735
2526	0.071564
784	0.071410
12654	0.071248
7268	0.071226
11475	0.071204
10140	0.071165
11226	0.071142
9497	0.071137
12559	0.071129
5323	0.071073
7114	0.071072
7385	0.071052
10751	0.070964
11556	0.070949
4744	0.070911
6577	0.070621
11126	0.070605
323	0.070542
10609	0.070493
9747	0.070491
2263	0.070460
3451	0.070264
6361	0.070220
12807	0.070204
6613	0.069877
12512	0.069871
465	0.069744
5114	0.069723
7425	0.069692
3810	0.069660
477	0.069594
11494	0.069583
10978	0.069498
13165	0.069437
6803	0.069393
2594	0.069361
14108	0.069349
4745	0.069349
9614	0.069280
1941	0.069161
6628	0.069028
11448	0.068980
12542	0.068928
3661	0.068900
1538	0.068851
12804	0.068793
11492	0.068739
1838	0.068668
1800	0.068654
12710	0.068635
11467	0.068627
2084	0.068561
11218	0.068484
12621	0.068412
4349	0.068407
12773	0.068388
11447	0.068358
10186	0.068288
11394	0.068246
499	0.068224
11047	0.068179
10349	0.068157
12949	0.068011
12947	0.068011
12946	0.068011
12945	0.068011
12943	0.068011
12942	0.068011
7988	0.067917
10033	0.067734
12597	0.067726
12500	0.067700
5957	0.067686
3047	0.067667
10441	0.067593
3553	0.067407
12237	0.067375
3163	0.067374
1507	0.067296
11136	0.067190
9021	0.067155
12415	0.067090
12496	0.066919
6498	0.066905
5089	0.066805
7722	0.066800
10531	0.066760
12412	0.066750
6614	0.066717
12551	0.066619
958	0.066577
12145	0.066556
10515	0.066556
5956	0.066556
10352	0.066533
9522	0.066498
2884	0.066446
9020	0.066428
8918	0.066418
10139	0.066401
5430	0.066382
11419	0.066360
5863	0.066327
10542	0.066232
11497	0.066104
4568	0.066053
959	0.066014
6497	0.065934
4819	0.065921
12852	0.065898
1464	0.065857
11495	0.065782
12107	0.065759
12637	0.065747
12660	0.065717
7094	0.065641
12079	0.065507
5346	0.065472
10967	0.065461
12576	0.065313
12926	0.065310
4787	0.065271
12850	0.065186
5542	0.065168
10511	0.065076
12929	0.064986
13154	0.064949
10739	0.064916
10788	0.064916
10777	0.064916
10759	0.064916
957	0.064855
954	0.064855
12836	0.064847
12824	0.064847
2132	0.064843
2944	0.064840
12704	0.064804
12854	0.064792
10068	0.064782
12785	0.064763
12508	0.064760
7070	0.064646
4261	0.064620
5586	0.064493
1234	0.064469
7289	0.064462
11247	0.064379
7146	0.064350
12406	0.064342
5492	0.064341
12930	0.064339
12928	0.064339
6808	0.064320
10920	0.064275
12536	0.064184
10040	0.064180
4786	0.064127
9870	0.064081
2665	0.064038
12784	0.064024
14291	0.064022
9989	0.064016
11173	0.064002
7535	0.063922
12864	0.063840
167	0.063808
10836	0.063802
5639	0.063801
8054	0.063796
6887	0.063753
14017	0.063736
7914	0.063736
12698	0.063709
1506	0.063581
9946	0.063574
13361	0.063495
12874	0.063419
6809	0.063414
5583	0.063365
12148	0.063284
7411	0.063284
10841	0.063242
12633	0.063211
12391	0.063120
9840	0.063085
12286	0.063085
12530	0.063071
10547	0.063050
4226	0.063035
13965	0.062997
4822	0.062913
5854	0.062890
3332	0.062890
3540	0.062874
12411	0.062855
10389	0.062847
4818	0.062826
12462	0.062718
10685	0.062718
7762	0.062708
529	0.062396
11534	0.062363
5833	0.062186
10336	0.062122
6367	0.062078
11142	0.061944
4729	0.061941
12413	0.061888
2269	0.061864
10926	0.061860
11851	0.061824
6927	0.061824
5201	0.061801
388	0.061781
774	0.061777
1294	0.061747
8654	0.061737
8653	0.061737
778	0.061717
7306	0.061693
10520	0.061669
11626	0.061651
13254	0.061641
12934	0.061641
12933	0.061641
12932	0.061641
12081	0.061641
8996	0.061641
8994	0.061641
8992	0.061641
9971	0.061639
244	0.061636
12935	0.061577
11033	0.061572
8953	0.061563
5073	0.061538
6354	0.061494
6130	0.061453
7530	0.061387
10772	0.061356
9437	0.061355
5659	0.061324
5649	0.061323
7505	0.061307
13135	0.061290
1963	0.061254
10970	0.061225
11168	0.061170
11160	0.061167
13384	0.061153
561	0.061094
12434	0.061090
12390	0.061090
6234	0.061023
9534	0.061014
9533	0.061014
9529	0.061014
9509	0.061014
9764	0.060966
11474	0.060961
7101	0.060954
12607	0.060912
11159	0.060906
10028	0.060868
11485	0.060819
9844	0.060798
13290	0.060762
13128	0.060762
9012	0.060762
14071	0.060748
971	0.060717
2293	0.060667
5582	0.060603
4921	0.060597
9916	0.060565
9880	0.060565
9842	0.060565
9838	0.060565
9822	0.060565
9372	0.060565
8791	0.060565
8790	0.060565
8768	0.060565
9763	0.060533
9759	0.060533
9758	0.060533
8717	0.060533
8716	0.060533
8715	0.060533
11151	0.060501
14063	0.060466
869	0.060443
12656	0.060430
7165	0.060349
2126	0.060343
10998	0.060308
10997	0.060308
6281	0.060307
4629	0.060305
5135	0.060289
558	0.060251
12579	0.060223
10478	0.060125
4495	0.060116
5006	0.060101
5229	0.059879
7273	0.059865
3113	0.059861
11368	0.059824
11469	0.059810
10983	0.059770
13551	0.059766
10939	0.059697
4221	0.059689
11977	0.059679
4367	0.059656
3217	0.059641
10666	0.059493
3630	0.059467
4455	0.059466
9944	0.059465
3242	0.059365
6360	0.059355
5134	0.059346
11890	0.059322
11889	0.059322
8139	0.059322
2149	0.059322
2148	0.059322
2147	0.059322
9029	0.059247
12595	0.059194
1161	0.059188
9461	0.059147
8329	0.059125
12624	0.059121
2983	0.059080
10982	0.059073
10687	0.059043
