482	0.387784
421	0.304057
1858	0.301908
1585	0.292905
13793	0.286847
8136	0.286847
723	0.284431
1279	0.283655
11780	0.282913
13138	0.282834
4064	0.282655
4063	0.282655
4061	0.282655
4058	0.282655
4057	0.282655
2644	0.282655
4059	0.281100
6451	0.277811
11790	0.277470
2016	0.275806
2406	0.275461
9084	0.273718
4498	0.265385
724	0.262885
1278	0.262446
10655	0.258298
10654	0.258071
13359	0.256586
4060	0.255438
5982	0.255088
2383	0.254271
4062	0.252072
443	0.251149
9351	0.250422
9350	0.250422
7401	0.250422
13654	0.249333
1350	0.248998
12181	0.247621
373	0.245838
453	0.245128
4805	0.240380
439	0.237031
9677	0.236269
448	0.236211
5966	0.236044
446	0.236015
447	0.236014
1543	0.232398
2043	0.231930
11698	0.230221
4474	0.229913
1406	0.227799
6556	0.227050
6555	0.227050
10090	0.227031
10842	0.226978
11421	0.226978
11345	0.226978
11335	0.226978
210	0.226940
6311	0.226876
6310	0.226876
4843	0.226876
8089	0.226680
7166	0.225745
416	0.224855
9392	0.223079
1773	0.222494
14165	0.222414
14321	0.222025
14311	0.222025
14307	0.222025
14114	0.222025
10393	0.222025
8406	0.222025
8368	0.222025
3158	0.222025
6760	0.221227
4027	0.221227
1669	0.220843
4026	0.220533
6031	0.219669
6030	0.219669
5992	0.219669
4898	0.219567
10394	0.219279
6308	0.218192
4007	0.217622
9448	0.217610
11956	0.216755
432	0.216327
4553	0.215809
9564	0.214556
3566	0.214556
11337	0.213554
1683	0.212796
2163	0.211895
572	0.211319
419	0.210967
442	0.209560
725	0.208324
10585	0.207401
2410	0.207401
2409	0.207401
10886	0.207084
4807	0.206510
441	0.206337
202	0.204908
2408	0.204886
11262	0.204885
6312	0.204818
506	0.203971
3103	0.203770
444	0.202484
707	0.201073
434	0.201036
418	0.199668
3230	0.198932
3405	0.196098
3872	0.196028
431	0.194445
430	0.193468
3163	0.193407
429	0.193346
6114	0.193126
5154	0.192329
615	0.191887
508	0.191867
13686	0.191260
13670	0.191260
13620	0.190522
5443	0.187808
14043	0.187627
12148	0.187119
7411	0.187119
8799	0.187100
4506	0.187100
4502	0.187100
1947	0.187100
6381	0.186963
428	0.186278
14277	0.186181
452	0.186141
9236	0.186043
6043	0.185939
2914	0.185859
6947	0.183650
8053	0.183139
13192	0.182855
424	0.182457
7015	0.182169
8484	0.181043
11674	0.180803
13461	0.180421
110	0.180372
1770	0.180129
13260	0.179886
13259	0.179886
12167	0.179886
8573	0.179886
6135	0.179871
970	0.179684
13029	0.179482
9738	0.179482
9737	0.179482
8060	0.179482
7733	0.179465
6194	0.177613
1671	0.177522
13191	0.177440
455	0.177319
449	0.177319
1637	0.177281
9507	0.177100
13392	0.176343
7248	0.175773
7058	0.175696
7059	0.175685
2537	0.174482
4108	0.173692
5983	0.173208
6503	0.172898
1561	0.172396
4804	0.172338
5449	0.171932
6627	0.171746
436	0.171659
13189	0.171399
13187	0.171399
1644	0.171171
527	0.170644
1545	0.170161
4724	0.169785
5978	0.169594
801	0.169565
11615	0.169250
4552	0.169250
454	0.169249
9162	0.168630
9617	0.168253
10164	0.168184
688	0.168113
13650	0.168032
2401	0.167958
445	0.167758
1815	0.167563
4263	0.167387
13188	0.167324
244	0.167311
5979	0.167254
11963	0.167175
14048	0.167029
5307	0.166981
14141	0.166912
14059	0.166562
14098	0.166374
1012	0.166234
8728	0.166152
1688	0.164067
1677	0.163916
10717	0.163206
1613	0.163192
511	0.162784
5858	0.162294
12710	0.160290
256	0.159576
2930	0.159496
854	0.159479
1140	0.158999
12773	0.158950
1670	0.158596
4674	0.158375
2799	0.158231
3715	0.157964
7905	0.157963
8821	0.157238
4505	0.157019
4501	0.157019
1503	0.157019
13185	0.156802
5802	0.155800
3406	0.155778
2796	0.155647
1593	0.155443
9955	0.155402
4218	0.155238
6343	0.155197
1504	0.155197
1680	0.154991
1568	0.154645
2367	0.154015
1443	0.153826
6121	0.153631
6258	0.153534
4475	0.153464
4189	0.153112
10276	0.153031
8270	0.152311
7212	0.152286
1580	0.151907
1141	0.151027
14037	0.150508
8274	0.150404
8271	0.150404
5694	0.150404
1885	0.150363
1884	0.150363
1883	0.150363
1687	0.150096
4107	0.150092
7806	0.150050
8774	0.149661
3603	0.149452
8488	0.149416
13186	0.148999
5693	0.148877
1684	0.148642
1653	0.148534
8971	0.148422
4454	0.148159
13677	0.147904
4133	0.147739
1600	0.147413
1595	0.147413
1590	0.147413
7985	0.147107
11608	0.146962
5692	0.145933
5690	0.145876
6807	0.145798
921	0.145696
547	0.145342
1566	0.145246
437	0.145128
13132	0.145065
3558	0.145034
11846	0.144863
5784	0.144863
6810	0.144509
3149	0.144445
7364	0.144402
12409	0.144275
11801	0.143471
9694	0.143455
7318	0.143297
12255	0.143141
3006	0.142774
6775	0.142262
4861	0.141908
1167	0.141634
3738	0.141387
420	0.141362
2948	0.141331
2946	0.141331
7641	0.141115
6341	0.141115
357	0.140012
12209	0.139551
5875	0.139551
1660	0.139295
8068	0.139143
1863	0.138975
8166	0.138939
7365	0.138939
7186	0.138939
7505	0.138234
451	0.137997
2262	0.137709
2926	0.137340
384	0.137327
8654	0.137020
8653	0.137020
5886	0.136944
7653	0.136750
9635	0.136687
393	0.136384
374	0.135694
440	0.135569
13405	0.135278
8256	0.135033
491	0.134905
2400	0.134445
3565	0.134435
800	0.134355
1630	0.134286
12341	0.134064
4859	0.133628
3363	0.133581
1639	0.133385
6635	0.132459
2244	0.131833
1641	0.131670
13529	0.131559
3678	0.131261
3673	0.131261
7472	0.131222
1695	0.130866
4084	0.130740
612	0.130236
1086	0.130213
4803	0.130161
1681	0.130003
5980	0.129501
4940	0.129292
4857	0.129173
4504	0.129006
10254	0.128859
507	0.128831
5977	0.128167
9718	0.127566
7112	0.127499
5754	0.127219
5359	0.127096
6650	0.127031
4439	0.126574
1633	0.126080
4503	0.125971
12246	0.125796
10541	0.125604
5706	0.125477
7104	0.125358
4049	0.125256
3232	0.124979
13454	0.124726
13453	0.124726
13216	0.124726
13215	0.124726
13214	0.124726
13213	0.124726
13212	0.124726
13211	0.124726
13210	0.124726
12825	0.124726
12805	0.124726
12289	0.124726
7643	0.124726
6678	0.124633
13624	0.124531
13623	0.124531
1651	0.124473
12312	0.124439
6403	0.124370
1779	0.124167
9830	0.124080
2337	0.123343
3229	0.122581
8835	0.122443
450	0.122293
6309	0.122047
5653	0.121399
600	0.121223
4912	0.121152
2027	0.121022
7575	0.121019
13504	0.120621
10314	0.120375
1571	0.120372
1661	0.120344
10315	0.120269
9827	0.120076
1767	0.120005
13335	0.119904
3890	0.119407
2254	0.119366
6001	0.119276
13250	0.119174
7601	0.118557
517	0.118526
6679	0.118494
6943	0.118428
6705	0.118304
9856	0.118250
10119	0.118237
2007	0.118201
