9616	0.176725
5728	0.173993
9295	0.168047
3646	0.167464
2929	0.167239
3669	0.165868
7959	0.163743
5602	0.161848
5155	0.161715
5550	0.161383
12736	0.161062
9500	0.160758
5682	0.159675
9487	0.159427
9187	0.159410
9501	0.159170
11413	0.159030
4024	0.158993
1399	0.158911
2558	0.158587
13504	0.158573
7332	0.158170
6365	0.158170
7331	0.158133
11221	0.158114
9898	0.158064
9502	0.158048
2560	0.158047
6222	0.158042
13876	0.157988
8061	0.157988
3976	0.157888
2559	0.157823
13708	0.157792
2551	0.157741
6224	0.157739
5600	0.157722
2552	0.157721
2033	0.157715
1588	0.157455
2555	0.157411
2554	0.157320
5666	0.157256
3965	0.157208
5603	0.157144
2553	0.157131
5267	0.157122
5174	0.157088
5605	0.157065
5551	0.157024
12231	0.156766
6223	0.156698
5251	0.156603
13405	0.156457
10057	0.156385
14041	0.156380
3229	0.156302
13624	0.155764
13623	0.155764
12312	0.155663
9182	0.155346
4902	0.155150
11265	0.155043
6268	0.155021
9675	0.154930
6085	0.154780
2556	0.154614
6582	0.154540
325	0.154485
7739	0.154439
2703	0.154378
12117	0.154213
7345	0.154213
4698	0.154007
10315	0.153967
9181	0.153897
7809	0.153824
13452	0.153677
10314	0.153610
1582	0.153518
13653	0.153507
13555	0.153507
13316	0.153507
10602	0.153507
2927	0.153472
7492	0.153371
2434	0.153247
9718	0.153149
1485	0.153123
13529	0.152908
6534	0.152848
2076	0.152565
13938	0.152477
4793	0.151996
9118	0.151402
12383	0.151263
3232	0.150740
1822	0.150481
4410	0.150383
5906	0.150343
2869	0.150160
7485	0.150079
7484	0.150079
3732	0.150016
5465	0.149922
8763	0.149865
8761	0.149865
2100	0.149539
9330	0.149400
6584	0.149369
6581	0.149369
7631	0.149180
12433	0.149078
5308	0.148725
9373	0.148551
7077	0.148519
3555	0.148333
6462	0.147900
6958	0.147404
6928	0.147264
3230	0.147252
7706	0.146699
4679	0.146680
13808	0.146657
7726	0.146653
5601	0.146479
7329	0.146391
7220	0.146385
12544	0.146095
13092	0.146053
6226	0.145551
9329	0.145136
5665	0.145132
2557	0.144698
3231	0.144367
2706	0.144249
4425	0.143437
11104	0.143351
6287	0.142902
11507	0.141690
13491	0.140800
9676	0.140662
3675	0.140393
11323	0.140243
13423	0.139923
3662	0.139828
6452	0.139824
10603	0.139715
13652	0.139096
13305	0.138630
10461	0.137990
13550	0.137707
10583	0.137553
4330	0.137374
2466	0.136766
6422	0.136649
5181	0.135816
4962	0.135447
4224	0.134963
6382	0.134953
9811	0.134433
9739	0.134430
1358	0.134355
1462	0.134171
9906	0.134021
10835	0.133891
5260	0.133891
9183	0.133698
13083	0.133482
13084	0.133217
9184	0.133217
9180	0.133217
7293	0.133217
7292	0.133217
7291	0.133217
5991	0.133206
11648	0.133066
12382	0.132888
1336	0.132424
10359	0.132391
12564	0.131824
12547	0.131231
