1261	0.320010
5974	0.316628
3488	0.316271
11775	0.315773
3525	0.315773
6524	0.313687
3522	0.312096
11619	0.311838
3529	0.307719
9332	0.302957
3327	0.302296
138	0.299632
3126	0.296875
3521	0.296587
1268	0.293037
178	0.291983
11774	0.291327
3131	0.290534
3020	0.288995
1390	0.285423
181	0.279584
8706	0.278317
8705	0.278317
2719	0.278302
3528	0.274213
935	0.269557
9590	0.256663
3523	0.256511
1065	0.256236
9443	0.256021
729	0.253235
3526	0.250238
12615	0.247837
11642	0.246495
3527	0.244985
152	0.244287
2919	0.243328
594	0.243263
744	0.242316
9661	0.240932
8251	0.239662
5986	0.239339
5017	0.237062
5018	0.236341
4317	0.236002
4315	0.236002
4311	0.236002
4310	0.235953
7946	0.235792
844	0.234793
826	0.233848
2858	0.233819
4313	0.232815
5793	0.232388
5794	0.232210
10807	0.231409
5792	0.231298
1391	0.230884
8990	0.230799
8989	0.230799
8987	0.230799
8986	0.230799
8984	0.230799
8132	0.230720
3339	0.230523
5552	0.226468
3572	0.225630
9033	0.225244
11623	0.224472
3377	0.224362
8355	0.221957
157	0.220972
5548	0.220584
1289	0.220411
11819	0.220061
3920	0.218624
6469	0.217015
9858	0.216644
595	0.216373
3474	0.215813
9734	0.215619
9732	0.215619
9730	0.215619
8868	0.215619
8866	0.215619
1259	0.215385
692	0.214724
8991	0.213629
627	0.213333
821	0.213266
12614	0.212456
1196	0.212450
2656	0.212370
3683	0.210941
13255	0.210766
11994	0.209818
2826	0.209818
12193	0.209451
9268	0.208592
3021	0.208291
834	0.207912
3141	0.207465
165	0.207433
3297	0.206980
2741	0.206814
12417	0.206802
4034	0.206802
6005	0.206536
2713	0.205356
7451	0.205047
7481	0.204811
8988	0.204217
161	0.204186
3584	0.203982
11995	0.203906
11630	0.203796
843	0.203759
183	0.202483
846	0.202292
7280	0.200570
10828	0.200396
7045	0.200326
8478	0.200245
3384	0.199483
9456	0.199385
3847	0.199385
9127	0.199102
9639	0.198994
12379	0.198237
940	0.195960
1103	0.195910
9554	0.194636
8200	0.194636
2436	0.194620
12407	0.194462
864	0.194300
1250	0.192406
11984	0.192373
1251	0.191465
3340	0.190267
842	0.189563
4318	0.188824
11848	0.188620
1328	0.188383
9685	0.186988
2328	0.186530
12488	0.186419
12487	0.186086
4642	0.186086
5817	0.185855
13403	0.185588
968	0.185244
10873	0.185062
2209	0.184573
12394	0.184203
3530	0.184165
3535	0.183514
2158	0.182822
1728	0.180971
159	0.180573
1441	0.178135
5801	0.177947
8944	0.177927
1744	0.177883
5050	0.177211
4255	0.176091
1564	0.175843
12097	0.175817
833	0.175643
422	0.175410
2859	0.175182
3291	0.174855
11603	0.174224
4570	0.174132
11604	0.174125
953	0.173996
1099	0.173935
9731	0.173597
4478	0.171167
1362	0.171123
9396	0.171123
4481	0.171123
10437	0.170594
750	0.170511
5616	0.170330
867	0.169998
1363	0.169456
9733	0.169406
3601	0.169156
919	0.169093
6080	0.168657
9548	0.168410
3109	0.167939
2285	0.167610
939	0.166975
9279	0.166648
4035	0.166536
11740	0.166456
9540	0.166309
8243	0.165388
718	0.165348
7143	0.165278
147	0.164992
7867	0.164992
841	0.164865
5985	0.164056
7639	0.163879
3571	0.163582
13943	0.163205
2910	0.161961
12094	0.161707
3570	0.161707
728	0.161142
12486	0.160883
12483	0.160883
12482	0.160883
12481	0.160883
12465	0.160883
12464	0.160883
3975	0.160883
12071	0.160874
175	0.160874
12316	0.160515
4433	0.160365
9009	0.160256
8260	0.160256
8261	0.160214
2439	0.160135
7546	0.159931
502	0.159368
13020	0.157453
9558	0.156850
4813	0.156850
13735	0.156837
13728	0.156837
13726	0.156837
160	0.156409
2355	0.156323
8853	0.155908
4181	0.155555
734	0.155348
12485	0.153907
12484	0.153907
